id,indexed_date,language,media_name,media_url,publish_date,title,url
1e9f7e8376c18300af037c569d053fcc8f54b82c66d9c7b4a36059f87f7d7e69,2026-07-07 15:26:04.674858+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-07-07,"Közös szív, cselekvő remény – Teremtésvédelmi nyári egyetemet tartottak Veszprémben",https://www.magyarkurir.hu/hirek/kozos-sziv-cselekvo-remeny-teremtesvedelmi-nyari-egyetemet-tartottak-veszpremben
78c97fe4624111bca137ee6b61ca84e797408c334eb71f6a34a4bd4e48e08dac,2026-07-02 13:38:52.187293+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,A bivaly mentheti meg a pusztuló termőföldeket? Egyre többen tartják őket,https://www.portfolio.hu/podcast/20260702/a-bivaly-mentheti-meg-a-pusztulo-termofoldeket-egyre-tobben-tartjak-oket-847156
bf7d14cfd08f65cb431e15decfddc2423e3d4266810a1795592959c788ac4fff,2026-07-02 09:34:04.263960+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,Méregdrága halogatás a zöld átállás? Szeptemberben jön a Sustainable World konferencia,https://www.portfolio.hu/uzlet/20260702/meregdraga-halogatas-a-zold-atallas-szeptemberben-jon-a-sustainable-world-konferencia-847102
1f54f108db4b552406e9f920abb15603145dc0719f68ea43001ef9ddd3adf90b,2026-07-01 08:35:28.103938+00:00,hu,portfolio.hu,portfolio.hu,2026-07-01,A színfalak mögött így dőlnek el az önkormányzatok számára fontos kérdések az EP-ben,https://www.portfolio.hu/krtk/20260701/a-szinfalak-mogott-igy-dolnek-el-az-onkormanyzatok-szamara-fontos-kerdesek-az-ep-ben-845666
2f45453ab2c66186d4baa838aef20aec089b76724ab3a577e4cfbe323324583d,2026-06-29 15:24:26.945386+00:00,hu,hvg.hu,hvg.hu,2026-06-29,"Íme tíz HVG-videó arról, hogyan harcolunk a hőséggel és az aszállyal",https://hvg.hu/elet/20260629_hoseg-aszaly-klimavaltozas-mezogazdasag-varos-nyar-tuleles-video
10b3e6bc07a4e26d9c38ef857434fd8251cee25d9fdbfebddefe3593cfe5ad43,2026-06-27 09:19:08.539632+00:00,hu,kuruc.info,kuruc.info,2026-06-27,- Veszélyeztetett állat- és növényfajok védelmére hoznak létre gén- és sejtbankot az Egyesült Államokban,https://kuruc.info/r/4/303884/
ba44734365be7daf7e38aa0608c46a03984c911c273a43abb3a262b858555640,2026-06-25 13:26:36.949640+00:00,hu,origo.hu,origo.hu,2026-06-25,Hívatlan vendégek szállják meg Magyarországot: a legagresszívebb invazív állatok,https://www.origo.hu/tudomany/2026/06/invazios-fajok-magyarorszagon-2
b4ebe4fa676726933164b1b3579a7c25c880a63d6d78c12bcf83b8e1cfc7d848,2026-06-24 09:17:42.050763+00:00,hu,blikk.hu,blikk.hu,2026-06-24,Hosszú idő után előkerült Hermione: Vilmos herceg és Benedict Cumberbatch oldalán tűnt fel Emma Watson,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/emma-watson-vilmos-herceg-benedict-cumberbatch/6s1xxcm
1026a1de0eec3121824876980d32c35a0f4d41de3b62fffb6f0a96b81832548b,2026-06-19 11:38:39.215521+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,Sikeres külföldi módszerrel motiválnák a természet állapotának javítására az építtetőket,https://www.portfolio.hu/ingatlan/20260619/sikeres-kulfoldi-modszerrel-motivalnak-a-termeszet-allapotanak-javitasara-az-epittetoket-844340
6dce93349b763c5a3b6f1a9b5012f7dca49c267d0b19c3fa2fed3560dd63a607,2026-06-19 10:22:17.593392+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,ESG és zöld átállás testközelből: jön a Sustainable World 2026,https://www.portfolio.hu/gazdasag/20260619/esg-es-zold-atallas-testkozelbol-jon-a-sustainable-world-2026-844390
93e0ca22c7f0af736ef5a54010c672f032b110222d11c33c3942a12c18e4c725,2026-06-17 12:36:23.532578+00:00,hu,24.hu,24.hu,2026-06-17,Magyarország csatlakozott a Stockholmi Miniszteri Nyilatkozathoz,https://24.hu/tudomany/2026/06/17/magyarorszag-stockholmi-miniszteri-nyilatkozat/
928c708c71b5d773b864cf0504ae19b242d6f41406a11eea13444ded64818541,2026-06-14 13:35:40.156439+00:00,hu,blikk.hu,blikk.hu,2026-06-14,Így étkezhet Európa a jövőben,https://www.blikk.hu/eletmod/egeszseg/europa-egeszsegesebb-fenntarthatobb-etrend/y52vvk6
d43bb0d244dbacd7a5992c541bb480029c0129df1e3d5323d5131c6d300f6643,2026-06-13 20:27:24.465976+00:00,hu,ripost.hu,ripost.hu,2026-06-13,Hátborzongató: zombi parazitát utánoz egy nemrég felfedezett pókfaj,https://ripost.hu/kulfold/2026/06/pokfaj-zombi-parazita
dc4c1c5f6aba050ad97d5070a12cd9f807ad3692dc1575003321d4d958bdeafd,2026-06-09 02:24:28.313313+00:00,hu,szabadfold.hu,szabadfold.hu,2026-06-08,Odúpark lesz Szegeden,https://szabadfold.hu/kozelet/2026/06/odupark-lesz-szegeden
2eded312bb7c5e394b7b44ebd372cb6d3ee8dc6893dfe8751f1ace868ad7f316,2026-06-08 14:31:16.710692+00:00,hu,ripost.hu,ripost.hu,2026-06-08,Kék csoda a bolygónkon: ma van az Óceánok Világnapja – teszteld a tudásod!,https://ripost.hu/insider/2026/06/kviz-az-oceanokrol
f7dda1d79b2ae5fa3dd087f3892ac5484834c8fe4c19237f58c6021608c5d602,2026-06-07 20:22:10.660438+00:00,hu,gondola.hu,gondola.hu,2026-06-07,Denevéreknek alakítanak ki odúparkot Szegeden,https://gondola.hu/hirek/teremtesvedelem-denevereknek-alakitanak-ki-oduparkot-szegeden-320126
9c8ac9d100190a554b96cc949d099778c6dfb86d40055cd52c3b264b589f8051,2026-06-07 20:21:39.962948+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-06-07,Balkon és madárfütty – zöldítsük a várost!,https://dunaujvaros.com/hirek/202606/balkon_es_madarfutty_zolditsuk_a_varost
1376ca8f774440f50896b9209a32d8e9889c77e4625d64b975dc3f31937b5d59,2026-06-07 14:31:31.399942+00:00,hu,portfolio.hu,portfolio.hu,2026-06-07,"Nálunk is egyre több a közösségi kert, de még több akadályba ütköznek az alulról induló városfejlesztési ötletek",https://www.portfolio.hu/krtk/20260607/nalunk-is-egyre-tobb-a-kozossegi-kert-de-meg-tobb-akadalyba-utkoznek-az-alulrol-indulo-varosfejlesztesi-otletek-841204
e40cec3947e2ce973b161187347b8d968cb8bc26a2bce652db93d1241667e196,2026-06-06 19:18:00.743147+00:00,hu,infostart.hu,infostart.hu,2026-06-06,"Játszótér épül madaraknak, denevéreknek",https://infostart.hu/kultura/2026/06/06/jatszoter-epul-madaraknak-denevereknek
ae01a437f8083c3584282d917446a7b948338f091de96399c7f051431fdb72b5,2026-06-05 18:21:45.976586+00:00,hu,hvg.hu,hvg.hu,2026-06-05,"Ha eddig tartott a mikrobáktól, ideje, hogy kicsit másképp gondoljon rájuk",https://hvg.hu/tudomany/20260605_szalutogen-mikrobak-nyilt-adatbazisa
1b5f8ca364c6cd4f99bf9bb39f2927061a5b076e69db75c6c76223b577296c47,2026-06-05 09:20:58.553417+00:00,hu,blikk.hu,blikk.hu,2026-06-05,Agresszív kígyófaj lepte el a magyarok népszerű nyaralóhelyét: ijesztő sebességgel terjed,https://www.blikk.hu/eletmod/utazas/ibiza-kigyo/26ecflc
a9da6781f0334be2222e17caf9c233187738366cfe2661d75eb1c26f8b73cf18,2026-06-01 17:46:32.073656+00:00,hu,vg.hu,vg.hu,2026-06-01,Nem csak az olaj miatt aggódik a világ: az élelmiszer-ellátás alapjai is veszélybe kerültek a Hormuzi-szorosban – globálisan alakulhat át a mezőgazdaság,https://www.vg.hu/nemzetkozi-gazdasag/2026/06/mutragya-ellatas-hormuzi-szoros-energia-mezogazdasag
6af285f201b133df1741edb3c095a7f1d4052ed7181304b6a4f7c70b2be096f7,2026-05-29 09:23:35.817111+00:00,hu,origo.hu,origo.hu,2026-05-29,Súlyos figyelmeztetés érkezett: hatalmas változás várhat az Alföldre,https://www.origo.hu/itthon/2026/05/vizes-elohelyek-helyreallitasa-alfold-aszaly
5ef71c1ceb0a2a941fda4b5c67a719eaa4b0f3f20bcfa9fb3cb79b2b844bc289,2026-05-28 14:24:08.698922+00:00,hu,blikk.hu,blikk.hu,2026-05-28,"Mindössze 2,5 milliárd embernek lenne hely a Földön, de már 8,3 milliárdan vagyunk",https://www.blikk.hu/ferfiaknak/tech/fold-eltartokepessege-tullepte-a-hatarokat/4gmk5qf
b480a81325024bca74054c6689f4c630fd9039b03bb94b3bf199e5c25e8f0a20,2026-05-26 23:31:01.406204+00:00,hu,portfolio.hu,portfolio.hu,2026-05-26,Drasztikus lépésre készül több uniós tagállam,https://www.portfolio.hu/gazdasag/20260526/drasztikus-lepesre-keszul-tobb-unios-tagallam-839234
3bebb0dcc2fcbb133150db660086a4ea1cbf4e1ed2e8ca60efd0c526b5a3b0c3,2026-05-24 11:37:29.148239+00:00,hu,atv.hu,atv.hu,2026-05-24,"Íme minden, amit tudni lehet a Tisza-kormány új államtitkárairól",https://www.atv.hu/belfold/20260524/tisza-kormany-allamtitkar-2/
831e10c7bdb23dc1e533149d9f998801bb5b5d456928ea15e1c52029433fc15f,2026-05-24 11:21:40.241960+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-24,Hivatalos az államtitkárok listája,https://magyarhirlap.hu/belfold/20260524-hivatalos-az-allamtitkarok-listaja
1de4a7bff58f794adb4c4ce72d95eac2a7fa1a5c3b7a1ccc5f1014101d37031b,2026-05-24 10:31:40.278573+00:00,hu,infostart.hu,infostart.hu,2026-05-24,Magyar Péter újabb bejelentése az 55 új államtitkárról,https://infostart.hu/belfold/2026/05/24/magyar-peter-ujabb-kozlese-az-55-allamtitkarrol
479b491fbe0e9c97aeb0a2d824be337fa185c767a7bc4d1b4816772e90e478af,2026-05-24 08:23:16.026648+00:00,hu,mandiner.hu,mandiner.hu,2026-05-24,"Pünkösdvasárnap kineveztek 55 államtitkárt Magyar Péterék, mutatjuk a névsort!",https://mandiner.hu/belfold/2026/05/punkosd-vasarnap-kineveztek-55-allamtitkart-magyar-peterek-mutatjuk-a-nevsort
1880a640a9af37cfc1dae112443b931d35906ca6eaf54496b0b0304a0cf1da0d,2026-05-22 11:44:45.479448+00:00,hu,pecsiujsag.hu,pecsiujsag.hu,2026-05-21,Új erdészeti víztározót hoznak létre Baranyában,https://www.pecsiujsag.hu/pecs/hir/helyi-hireink/uj-erdeszeti-viztarozot-hoznak-letre-baranyaban
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
b8325ddbaf4898e89633100a155ea166de72e0c659feb30c085ef686ed71b009,2026-05-17 18:22:36.110814+00:00,hu,portfolio.hu,portfolio.hu,2026-05-17,Bejelentette Gajdos László a miniszterhelyettesét,https://www.portfolio.hu/gazdasag/20260517/bejelentette-gajdos-laszlo-a-miniszterhelyetteset-nagy-multu-politikust-hoztak-a-legnehezebb-helyzetekre-837292
e07fb25faca657657a41ba0f2de0a979bbfee175f3a0a62c3b3a32ed077f43bc,2026-05-16 13:40:57.209187+00:00,hu,blikk.hu,blikk.hu,2026-05-16,Újabb névvel bővül Gajdos László csapata: ő lesz az új vízügyi és klímapolitikáért felelős államtitkár,https://www.blikk.hu/politika/magyar-politika/gajdos-laszlo-kelemen-agnes-elo-kornyezetert-felelos-miniszterium/r8mdd74
9889600e48797a1eebc7b3d12bf725590323a82ca311c3513c5d5503181e537a,2026-05-15 16:43:33.445987+00:00,hu,origo.hu,origo.hu,2026-05-15,Magyarországon is megkezdődhet egy alig ismert szupernövény termesztése,https://www.origo.hu/gazdasag/2026/05/aztek-zsalya-szupernoveny-termesztes
2c2d2fc032fa35f3719c6b1ea26db16ba69bf66167a9607cf0ea8e677ad9b170,2026-05-15 15:45:50.493004+00:00,hu,24.hu,24.hu,2026-05-15,Újabb államtitkárt jelentett be Gajdos László,https://24.hu/tudomany/2026/05/15/korosi-levente-allamtitkar-gajdos-laszlo/
55f1766cc0b65354853923eb4e5d5c4117326563bfc5cdb30ad56a569b29494f,2026-05-15 07:22:39.761407+00:00,hu,portfolio.hu,portfolio.hu,2026-05-15,Bóna Szabolcs kimondta: vége a folyamatos állami mentőöveknek Magyarországon,https://www.portfolio.hu/gazdasag/20260515/bona-szabolcs-kimondta-vege-a-folyamatos-allami-mentooveknek-magyarorszagon-836934
7c6b1fff353801a52d5a8a097ff650d17f78fd872c95c867c48678b20c7dcc93,2026-05-14 16:42:53.318681+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-14,Sipos Katalin természetvédelemért felelős helyettes államtitkár lesz,https://magyarhirlap.hu/gazdasag/20260514-sipos-katalin-termeszetvedelemert-felelos-helyettes-allamtitkar-lesz
eb16ddf6bd1481e5ded4fa44221869a89f4fa93687dcb02995e4ced19cfdcb89,2026-05-14 05:23:09.553573+00:00,hu,hvg.hu,hvg.hu,2026-05-14,"Úgy gyorsul a klímaváltozás, hogy már a 2022-es aszályról sem mondatjuk biztosra, hogy csak 100 évente egyszer fordulhat elő",https://hvg.hu/gazdasag/20260514_hvg-impacttalks-panelbeszelgetes-termeszeti-kockazatok-klimavaltozas-adaptacio-fenntarthatosagi-jelentes-aszaly
0412bc5fc489a565cdac1791c410f2215dc1865e6a17ac7f453f7098696ee56c,2026-05-14 00:33:56.719666+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-13,"Leállítják a védett erdők kitermelését, és szigorítják az ipari szankciókat",https://magyarhirlap.hu/belfold/20260513-leallitjak-a-vedett-erdok-kitermeleset-es-szigoritjak-az-ipari-szankciokat
954038f54ede4d8bc8f5567ca149a46900d6c3afb09a9ab4b47f4922b12ea5b1,2026-05-13 15:32:57.221879+00:00,hu,hvg.hu,hvg.hu,2026-05-13,"HVG Impact Talks: Ökológiai válság, természeti tőke és zöldülő befektetések",https://hvg.hu/360/20260513_impact-talks-hvg-kornyezet-lapozo-trend
2abd0d2032944e768e9cd5b2684f67c03ff896141b6094e1e237a4884c7aad65,2026-05-13 14:17:21.410691+00:00,hu,atv.hu,atv.hu,2026-05-13,"Gajdos László akcióba lendült, azonnali moratóriumot jelentett be",https://www.atv.hu/belfold/20260513/gajdos-laszlo-moratorium-erdo-fa/
ce43bce1109b0fc33b1984e5203c96faa1451bae66c9acb63d61b0a4529d366b,2026-05-13 13:33:14.574366+00:00,hu,kuruc.info,kuruc.info,2026-05-13,"- Leállítják a védett erdők kitermelését, és szigorítják az ipari szankciókat",https://kuruc.info/r/2/302078/
14b79afd1e2cabb677bc83a845082316235f0067650579e777fc3c1357114ccd,2026-05-13 10:49:13.058727+00:00,hu,index.hu,index.hu,2026-05-13,"Máris intézkedni kezdett Gajdos László, azonnali moratóriumot hirdetett",https://index.hu/gazdasag/2026/05/13/gajdos-laszlo-elo-kornyezetert-felelos-miniszter-erdok-kitermeles-ipari-allami-erdogazdalkodas-atalakitas/
142c20f8c1e5bc102e6fec1be540930a684e8e579298bb8a9cb986f839db50ef,2026-05-13 10:41:47.734624+00:00,hu,infostart.hu,infostart.hu,2026-05-13,Kemény intézkedéseket jelentett be a környezetért felelős miniszter,https://infostart.hu/belfold/2026/05/13/kemeny-intezkedeseket-jelentett-be-a-kornyezetert-felelos-miniszter
3a30753b3e88367d5602d8b732d194776a4c6b4e208ea0ecc0646edcc3d1912c,2026-05-10 07:20:01.876292+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,A tétlenség ára – Óriási összegeket tesz ki a természetkárosítás elhallgatott számlája,https://www.portfolio.hu/gazdasag/20260510/a-tetlenseg-ara-oriasi-osszegeket-tesz-ki-a-termeszetkarositas-elhallgatott-szamlaja-833644
a9574cbbfa00f4c26243c19343c75a3ca484fdf391f8b951f114622ce10b3c78,2026-05-07 09:26:09.518929+00:00,hu,blikk.hu,blikk.hu,2026-05-07,"Elképesztő felfedezés: busz méretű, óriás tintahalat találtak 4 kilométer mélyen a tenger alatt",https://www.blikk.hu/ferfiaknak/tech/uj-fajok-azonositasa-orias-tintahal/11bk62r
ca607bd080a82148a1fdf0a5d26464aa1fec460748b1d7739d5e085cd0dec7e2,2026-04-29 11:29:02.194500+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Nem mindennapi jelenetek Magyarországon: a nyílt utcán műtött meg egy szíven szúrt embert egy orvos,https://www.portfolio.hu/gazdasag/20260429/nem-mindennapi-jelenetek-magyarorszagon-a-nyilt-utcan-mutott-meg-egy-sziven-szurt-embert-egy-orvos-833622
0270c1d4c9f9025a839a85323f1b740dbee3f6bce7f475669320dd102b5d43f4,2026-04-29 11:28:37.212471+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Sorcserét hajtott végre az Európai Bizottság a csúcsposztokon – itt az új kulcsemberek listája,https://www.portfolio.hu/unios-forrasok/20260429/sorcseret-hajtott-vegre-az-europai-bizottsag-a-csucsposztokon-itt-az-uj-kulcsemberek-listaja-833624
