id,indexed_date,language,media_name,media_url,publish_date,title,url
a653762e226d07e40af602f051a5697899da34f9f9225850471c779c82259eb5,2025-07-19 11:33:17.285165+00:00,hu,index.hu,index.hu,2018-10-09,Vessünk véget a gazdasági növekedésnek?,https://index.hu/gazdasag/2018/10/09/ensz_klimavaltozas_fenntarthatosag_novekedes_innovacio_fold/
8984f8e51ff971abdbb03e8abd922d8588a409ccd58761cf886295d923cff918,2025-07-16 21:33:46.916000+00:00,hu,magyarkurir.hu,magyarkurir.hu,2025-07-16,"Jelkép, amire hat a klímaváltozás – Megújul a Pannonhalmi Főapátság arborétuma",https://www.magyarkurir.hu/hirek/jelkep-amire-hat-klimavaltozas-megujul-pannonhalmi-foapatsag-arboretuma
6c48b577fd62dad6cdb92f5ef79937777afe62a9a82437c4dba6168079172c64,2025-07-12 06:11:13.783997+00:00,hu,infostart.hu,infostart.hu,2019-04-09,Nagy István: nélkülözhetetlen a kisgazdaságok támogatása,https://infostart.hu/gazdasag/2019/04/09/nagy-istvan-nelkulozhetetlen-a-kisgazdasagok-tamogatasa
54a8bdbbd6c8b83a45cdb5fa1c6c82494468b2d8dcb9ce055fb950c3540387e7,2025-07-09 12:43:41.375958+00:00,hu,vg.hu,vg.hu,2019-01-23,"Útmutató a klímaváltozásról, optimistáknak",https://www.vg.hu/velemeny/hatter/utmutato-a-klimavaltozasrol-optimistaknak-2-1312630/
583e1b766ae98ebdf7b48dd619a899518948ebcde3a41e0b02605b2c56a0c28c,2025-07-07 08:23:21.811516+00:00,hu,echotv.hu,echotv.hu,2019-03-05,ECHO,http://www.echotv.hu/hirek/2019/03/05/multik-es-spekulansok-ne-iranyithassak-a-politikat
d4af642c10fe0177ebc26e2990dc9ebc0352af66c8fe37c32c00b2892849b396,2025-07-07 07:51:42.650538+00:00,hu,hirtv.hu,hirtv.hu,2019-03-05,Multik és spekulánsok ne irányíthassák a politikát!,http://hirtv.hu/ahirtvhirei/multik-es-spekulansok-ne-iranyithassak-a-politikat-2477760?utm_source=feed&utm_medium=rss
faa1aa23eb4ec11dd4c333bce6523b35683a50fe1aef3b04ff25f89c60926fb8,2025-07-06 21:04:54.825618+00:00,hu,heol.hu,heol.hu,2019-03-14,A zöldvállalkozások fontosságára hívná fel a figyelmet a BNPI,https://www.heol.hu/kozelet/helyi-kozelet/a-zoldvallalkozasok-fontossagara-hivna-fel-a-figyelmet-a-bnpi-1594177/
fa7a7ab71128076465e2988b2fc802d740a66d96ee13f6296cf3117fc81dcdbc,2025-07-02 18:41:26.061008+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,Borsot törhetnek Orbán Viktor orra alá Európa új üdvöskéi,https://m.magyarnarancs.hu/belpol/zold-fidesz-120330
f147278738538426dc6c447d966396acec845a3c61ac4aeb4bb360573f6d0b71,2025-06-30 10:40:35.148579+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,"A társadalom egy része leveszi a hasznot a közjóról, a következményekkel pedig nem foglalkozik",https://m.magyarnarancs.hu/tudomany/a-tarsadalom-egy-resze-leveszi-a-hasznot-a-kozjorol-akovetkezmenyekkel-pedig-nem-foglalkozik-121625
778cec3e5784786aec40ce1c540ce6ef9baa5fa98727db8088009874ffc45253,2025-06-26 05:06:56.308814+00:00,hu,24.hu,24.hu,2019-10-15,"Lassan eldől, elpusztít-e minket a mohóságunk",https://24.hu/tudomany/2019/10/15/bayer-future-of-farming-mezogazdasag-monsanto-gmo-glifozat-gyomirto/
4a55d6157fbcee9bb3024daccaf80101c786df38e3b5eebd549fd4eef8823c7b,2025-06-25 12:32:39.120199+00:00,hu,vaol.hu,vaol.hu,2019-10-28,Az Amazonas-medence esőerdői égnek?!,https://www.vaol.hu/pr/az-amazonas-medence-esoerdoi-egnek-3344838/
a434c810b3ebfeaa59b2f54a7c53fda8ade1a579ac13b3865d691a1078117a8d,2025-06-17 07:28:10.234311+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,"Rákapcsolt a Magyar Telekom, több mint 16 milliárd forintért vett saját részvényeket",https://www.portfolio.hu/uzlet/20250617/rakapcsolt-a-magyar-telekom-tobb-mint-16-milliard-forintert-vett-sajat-reszvenyeket-768481
e7a707f1fe1cb4c6140f446106b8e90ee2d992c0cad8b866bd115da9370df250,2025-06-17 07:28:04.134662+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,Itt az első fecske: pert nyert egy devizahiteles az Európai Unió Bíróságának ítélete alapján,https://www.portfolio.hu/bank/20250617/itt-az-elso-fecske-pert-nyert-egy-devizahiteles-az-europai-unio-birosaganak-itelete-alapjan-768475
27612d27d7f30e81c284db1c5c29f97464204d158047e998e593dc1ab8643786,2025-06-17 07:27:56.980146+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,Betelt a pohár: váratlan támadásra készül az OpenAI,https://www.portfolio.hu/uzlet/20250617/betelt-a-pohar-varatlan-tamadasra-keszul-az-openai-768477
9f2f937493383a51702b68b550e3499a0d1f238c1abd76a38ebb98ae8d64da27,2025-06-17 07:27:33.804383+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,Jön az EU nagy szakítása Oroszországgal: új részletek szivárogtak ki,https://www.portfolio.hu/global/20250617/jon-az-eu-nagy-szakitasa-oroszorszaggal-uj-reszletek-szivarogtak-ki-768467
38cc1bb3bbfd61e43b212d918c773e13093aac5b8af533d757402014470c8acf,2025-06-17 07:27:24.478361+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,"Donald Trump szavai miatt aggódnak a befektetők, lefordulás a tőzsdéken",https://www.portfolio.hu/uzlet/20250617/donald-trump-szavai-miatt-aggodnak-a-befektetok-lefordulas-a-tozsdeken-768451
5778841cb5df09262bb3212568cb135caf8a85c88d72911a8a94acb7c3e50c87,2025-06-17 07:27:04.115886+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,AI-klónt vet be az egyik sztárfintech,https://www.portfolio.hu/bank/20250617/ai-klont-vet-be-az-egyik-sztarfintech-768459
2590996480a60adff084459567fc0db6b9a19528ef164d19dbd4d0ba4cb8dc8d,2025-06-17 07:26:22.998515+00:00,hu,portfolio.hu,portfolio.hu,2025-06-17,"Mélypontra esett a kereslet, kevesen vették a lakossági állampapírokat",https://www.portfolio.hu/befektetes/20250617/melypontra-esett-a-kereslet-kevesen-vettek-a-lakossagi-allampapirokat-768465
c77e8d19a214588dbcf5c7f566b07be7636333ef9609039677427f85f9be1e4c,2025-06-16 22:28:55.171805+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Két kriptós nagyágyú jöhet hamarosan Európába,https://www.portfolio.hu/befektetes/20250616/ket-kriptos-nagyagyu-johet-hamarosan-europaba-768173
ace57fc526f7563965b97032b8182af01344db9ad582c00660b809fb4843740f,2025-06-16 22:27:53.485511+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Több mint egymilliárd forint értékben vett saját részvényeket a Magyar Telekom,https://www.portfolio.hu/befektetes/20250616/tobb-mint-egymilliard-forint-ertekben-vett-sajat-reszvenyeket-a-magyar-telekom-768187
018e128b17ce6cfb4b44922038ce6c15c0defdb0f5723359e4361fdf87e2f699,2025-06-16 22:27:39.433123+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kiderültek az Opus részvényvásárlásának körülményei,https://www.portfolio.hu/befektetes/20250616/kiderultek-az-opus-reszvenyvasarlasanak-korulmenyei-768167
d5100a10e1b215821e61c8a43d03460cb51402aeb2223f1ec63e8b2bb3c590f5,2025-06-16 22:27:23.973527+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,MBH: havonta 91 ezer forintot tudnak félretenni a magyarok,https://www.portfolio.hu/befektetes/20250616/mbh-havonta-91-ezer-forintot-tudnak-felretenni-a-magyarok-768209
5656b8136fd72601261317e89856448ff34c6a0f5dc362f5e46a69a980522426,2025-06-16 21:39:54.156965+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Ez is eljött: hőségriasztást adtak ki Alaszkára,https://www.portfolio.hu/gazdasag/20250616/ez-is-eljott-hosegriasztast-adtak-ki-alaszkara-768409
49308859e33d4f8c7b6441f00b633f20d40dd2713745506b42f7c73f79d9c86a,2025-06-16 21:20:37.180263+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Döntött a kormány: megszűnik a TAJ-kártya,https://www.portfolio.hu/gazdasag/20250616/dontott-a-kormany-megszunik-a-taj-kartya-768433
7f333539c96c7dbe43d9b1cc9bd7e1296d72d645d80850751ab0b38e516c5ac8,2025-06-16 21:20:15.734652+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,ÁKK: jelentős kereslet volt a magyar devizakötvények iránt,https://www.portfolio.hu/deviza/20250616/akk-jelentos-kereslet-volt-a-magyar-devizakotvenyek-irant-768425
fe8ebfae98718989d76beb9db458b258e9e148c4644a0c4e925dc6a9a1588cb0,2025-06-16 21:19:48.115401+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Minimálbéres támogatásról döntött a kormány,https://www.portfolio.hu/gazdasag/20250616/minimalberes-tamogatasrol-dontott-a-kormany-itt-vannak-a-reszletek-768427
abc9bd13ad6adcda6eafa583287e44a76e3aaf46a7be3c2ae1a0383b754fc704,2025-06-16 21:19:11.812197+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Újabb orosz ajánlat érkezett Ukrajnának, ezzel pedig véletlen lebuktatta magát Moszkva",https://www.portfolio.hu/global/20250616/ujabb-orosz-ajanlat-erkezett-ukrajnanak-ezzel-pedig-veletlen-lebuktatta-magat-moszkva-768429
4a82c44daa43e6d7e0542b5bb5dcbf2c9ccb1947b2ea1533457fc4d0409c83ef,2025-06-16 21:18:45.781177+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Fordulat a közel-keleti konfliktusban, erősödéssel zárt Amerika",https://www.portfolio.hu/befektetes/20250616/fordulat-a-kozel-keleti-konfliktusban-erosodessel-zart-amerika-768147
ac81b55e2d22edc17751cab694578e6282438045cb5238960af6d52fc1877fb3,2025-06-16 20:21:28.995851+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Itt a váratlan bejelentés: Németország lakatot tenne az uniós forrásokra,https://www.portfolio.hu/gazdasag/20250616/itt-a-varatlan-bejelentes-nemetorszag-lakatot-tenne-az-unios-forrasokra-768405
a3d8e5b08826cd851689bf5236d19b694f53dcdfd5be90d3bad0cc618886ff69,2025-06-16 20:21:21.579719+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kiszivárgott dokumentum: 36 országra terjedhet ki az USA utazási tilalma,https://www.portfolio.hu/global/20250616/kiszivargott-dokumentum-36-orszagra-terjedhet-ki-az-usa-utazasi-tilalma-768421
24ba865e8044554e2014efc525a2ec103b7fac7be607b7118515f441e750ab73,2025-06-16 20:21:08.146417+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Bejelentette Irán: a valaha volt legnagyobb támadásra készül,https://www.portfolio.hu/global/20250616/bejelentette-iran-a-valaha-volt-legnagyobb-tamadasra-keszul-768415
1cc9d76ce72d34dc46ca8e67b62767244b101b8108ea689db759a04b5904059b,2025-06-16 20:20:00.244164+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Kerek-perec elmondta Izrael a véleményét a békéről,https://www.portfolio.hu/global/20250616/kerek-perec-elmondta-izrael-a-velemenyet-a-bekerol-mar-az-irani-vezeto-elleni-csapast-fontolgatjak-768407
937fc153bfae9eee89ff6e81d63dd02d42e99b8093037b4f426083ce43e46feb,2025-06-16 20:19:55.702199+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Veszélyben az oltási politika: újabb amerikai tudós távozott,https://www.portfolio.hu/global/20250616/veszelyben-az-oltasi-politika-ujabb-amerikai-tudos-tavozott-768411
bfac7cbfc45b7ca24b8d229598f4d72b9970ea3b5e55037dd65adfaf46cc67cf,2025-06-16 20:19:50.361184+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Megszólalt Donald Trump is az iráni béke lehetőségéről,https://www.portfolio.hu/global/20250616/megszolalt-donald-trump-is-az-irani-beke-lehetosegerol-768393
ceacd63e5a7121d2329dd4564b312b1d4736f8d2ddad0d1d8a5b85e23b0aaaef,2025-06-16 20:19:45.661238+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Nagyon egyszerű trükköt találtak ki az ukránok, ezzel már bárhová elér az ukrán hírszerzés keze",https://www.portfolio.hu/global/20250616/nagyon-egyszeru-trukkot-talaltak-ki-az-ukranok-ezzel-mar-barhova-eler-az-ukran-hirszerzes-keze-768419
0e3619a8e956d5f08b6bb64ecad145cd4eb15bfaa09d09aca701c6e37711e0d7,2025-06-16 20:19:40.719465+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Drasztikus döntést hozott a Wizz Air,https://www.portfolio.hu/gazdasag/20250616/drasztikus-dontest-hozott-a-wizz-air-768403
cb26528b3c39e68793d977a83ad79fef441fad9ef35af0c8b2979cc79695e177,2025-06-16 20:19:20.611221+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Pórul járt minden Tesla-vásárló,https://www.portfolio.hu/uzlet/20250616/porul-jart-minden-tesla-vasarlo-768397
a8b233a0c8ff009ef40684b126c98e692174add6b3d84eac35d4f0bd50ec5816,2025-06-16 20:18:56.265359+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Akvizíciót jelentett be a Delta Technologies,https://www.portfolio.hu/uzlet/20250616/akviziciot-jelentett-be-a-delta-technologies-768279
7a5863d0e3591e9a4f3b64e9abb40f424caa68b943d2f99ee88391ea4dcb341a,2025-06-16 20:18:03.104948+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Emelkedéssel kezdi a hetet a magyar tőzsde,https://www.portfolio.hu/uzlet/20250616/emelkedessel-kezdi-a-hetet-a-magyar-tozsde-768201
d041cf7f50abc4e8fc0c4113aa4425d885b8d1e92a82d12924bed55148123115,2025-06-16 20:17:12.220749+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Több mint 10 százalékot ralizott egy magyar részvény,https://www.portfolio.hu/uzlet/20250616/tobb-mint-10-szazalekot-ralizott-egy-magyar-reszveny-768283
77675188db9f487767f98fa6b69318b5442f70101229592caf5b39e61f573132,2025-06-16 19:37:47.794344+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Újabb olasz banki felvásárlás csúszik, mert zúgolódnak a részvényesek",https://www.portfolio.hu/bank/20250616/ujabb-olasz-banki-felvasarlas-csuszik-mert-zugolodnak-a-reszvenyesek-768181
7c706f57a6dfc69715d47ca9c4ed71b71639e8e23bca131e07169671a6f4f026,2025-06-16 19:37:42.236595+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Kiderült, mennyi pénzt nyúltak le a magyarok bankszámláiról",https://www.portfolio.hu/bank/20250616/kiderult-mennyi-penzt-nyultak-le-a-magyarok-bankszamlairol-768291
466381e4edb671790266db2e466c09c33df2c7230341bbf2fc6b605082e524eb,2025-06-16 19:37:16.672569+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Munkavállalói részvénytulajdonosi programot indított az UniCredit,https://www.portfolio.hu/bank/20250616/munkavallaloi-reszvenytulajdonosi-programot-inditott-az-unicredit-768297
df5f6911cdbea0e4cacc93f95caaaebc4be27e3b73bf7e088bf627590c804969,2025-06-16 19:35:54.186945+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Most vagy soha? Jóárasították az eurót a nyaraláshoz,https://www.portfolio.hu/deviza/20250616/most-vagy-soha-joarasitottak-az-eurot-a-nyaralashoz-768271
8f85627cbdae93cb56075cb4e7c946c8f0c6597cebf379a51161465137072591,2025-06-16 19:35:48.999138+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Nem szabály, csak kivétel: 2% alá csökkenhet jövőre az infláció az euróövezetben",https://www.portfolio.hu/deviza/20250616/nem-szabaly-csak-kivetel-2-ala-csokkenhet-jovore-az-inflacio-az-euroovezetben-768199
9d4697a2386968b778bbdd1ea54a5092eee8cbc2506cf256afd578f1cde84ce6,2025-06-16 19:33:28.069439+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Brüsszel új adók sorát vetheti ki, az EU-pénzekre is ráteszik a kezüket",https://www.portfolio.hu/unios-forrasok/20250616/brusszel-uj-adok-sorat-vetheti-ki-az-eu-penzekre-is-rateszik-a-kezuket-768217
67542605dd0424d32641fbb745e28ccce24ed271edd6bbbd6032652cee19695f,2025-06-16 19:33:16.480277+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Brüsszel felismerte: G6+1 lett a G7-ből, az EU lehet a Nyugat valódi hatalma",https://www.portfolio.hu/unios-forrasok/20250616/brusszel-felismerte-g61-lett-a-g7-bol-az-eu-lehet-a-nyugat-valodi-hatalma-768183
8c0a1e295fc9451f432853ed51eb9e4001235679f384403d77e8fdf3af190d88,2025-06-16 19:33:10.494631+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Zöld Burger King épül Csepelen,https://www.portfolio.hu/ingatlan/20250616/zold-burger-king-epul-csepelen-768213
6358cf3fae37c5c8d811029008a6002341a4b810670ea50ca1e0a013f3b4a1b6,2025-06-16 17:23:54.829105+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Alkalmasnak ítélték Palotai Dánielt az MNB alelnöki posztjára,https://www.portfolio.hu/gazdasag/20250616/alkalmasnak-iteltek-palotai-danielt-az-mnb-alelnoki-posztjara-768391
14d8b2d755650eb9c3a699dcb1e12e52ffbf4d358b3c7b382dff5c8066141750,2025-06-16 17:22:53.870242+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Komoly harc megy a fogyasztószerek piacán,https://www.portfolio.hu/gazdasag/20250616/komoly-harc-megy-a-fogyasztoszerek-piacan-768385
883da1f98f7b4a64d0197f34dce5399d0e8fc5c34fad9946af68f0e1ce0b4f70,2025-06-16 17:22:48.570781+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Elképesztő felvételek: élő adásban bombázták le az iráni médiát,https://www.portfolio.hu/global/20250616/elkepeszto-felvetelek-elo-adasban-bombaztak-le-az-irani-mediat-768389
aaf7a0e502c449be2c1d229f500df3ad5728a43ffe535341f704e36bfdeb6f2a,2025-06-16 17:22:28.869765+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Invázió a Balatonnál: milliónyi rovar lepi el a partot, és ez még csak a kezdet!",https://www.portfolio.hu/gazdasag/20250616/invazio-a-balatonnal-millionyi-rovar-lepi-el-a-partot-es-ez-meg-csak-a-kezdet-768373
a054d3a0bf9a10515b301d988b168fb9419dce597dd374492bc7e97739a9d692,2025-06-16 17:21:56.976686+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Az EU minden háztartása háborúban áll, a pusztítás már kézzel fogható",https://www.portfolio.hu/unios-forrasok/20250616/az-eu-minden-haztartasa-haboruban-all-a-pusztitas-mar-kezzel-foghato-768245
7c3d9add912311102332ff10708140bcd62f7d43668806b305cd87f3d275038d,2025-06-16 17:21:51.966109+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,Súlyos támadásra készülnek a főváros ellen,https://www.portfolio.hu/global/20250616/sulyos-tamadasra-keszulnek-a-fovaros-ellen-kiadta-az-evakualasi-parancsot-izrael-768381
