id,indexed_date,language,media_name,media_url,publish_date,title,url
b8325ddbaf4898e89633100a155ea166de72e0c659feb30c085ef686ed71b009,2026-05-17 18:22:36.110814+00:00,hu,portfolio.hu,portfolio.hu,2026-05-17,Bejelentette Gajdos László a miniszterhelyettesét,https://www.portfolio.hu/gazdasag/20260517/bejelentette-gajdos-laszlo-a-miniszterhelyetteset-nagy-multu-politikust-hoztak-a-legnehezebb-helyzetekre-837292
b086d85c0d643452423697ea4ce72f68a326a2b361d8ac39cb4a3e4f4e54cbbe,2026-05-15 14:52:33.405740+00:00,hu,portfolio.hu,portfolio.hu,2026-05-15,Újabb államtitkárt jelentett be a kormány,https://www.portfolio.hu/gazdasag/20260515/ujabb-allamtitkart-jelentett-be-a-kormany-837110
270ee145f8898661015a6a6cef914a5460b76c1f8de9ef46849a7f41073e71a5,2026-05-12 18:19:09.723230+00:00,hu,hvg.hu,hvg.hu,2026-05-12,"Kezet nyújt az MTA az új kormánynak, hogy egy fenntarthatóbb Magyarország felé vezesse",https://hvg.hu/gazdasag/20260512_fenntarthatosag-mta-ajanlasok-tisza-kormany-zold-atmenet-energiaatmenet-termeszetvedelem
3a30753b3e88367d5602d8b732d194776a4c6b4e208ea0ecc0646edcc3d1912c,2026-05-10 07:20:01.876292+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,A tétlenség ára – Óriási összegeket tesz ki a természetkárosítás elhallgatott számlája,https://www.portfolio.hu/gazdasag/20260510/a-tetlenseg-ara-oriasi-osszegeket-tesz-ki-a-termeszetkarositas-elhallgatott-szamlaja-833644
9e34c23b1364e26afcb69688549988d7d0dd9ee9d86bee23216e26572e3b769c,2026-04-29 10:43:16.706871+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Újra bankokat vesznek az osztrákok, egy magyar vásárló is a régiós lista élére került",https://www.portfolio.hu/bank/20260429/ujra-bankokat-vesznek-az-osztrakok-egy-magyar-vasarlo-is-a-regios-lista-elere-kerult-833614
7142485324d2276ffb81f6b97c2d7a58f01a46dfc886ec56c16fb39bb0ac780f,2026-04-29 10:42:56.115843+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Dőlnek a dominók Romániában: egy csapásra több tucat tisztségviselő hagyta el a kormányt,https://www.portfolio.hu/global/20260429/dolnek-a-dominok-romaniaban-egy-csapasra-tobb-tucat-tisztsegviselo-hagyta-el-a-kormanyt-833612
9e157c9f729d02dc1d77ab7e46564781566770886aa557d04c6e3b7847796a27,2026-04-29 08:17:24.926318+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Apokaliptikus jelenetek Tuapszében, megszólalt Putyin az ukrán támadás után – Híreink az orosz-ukrán frontról szerdán",https://www.portfolio.hu/global/20260429/apokaliptikus-jelenetek-tuapszeben-megszolalt-putyin-az-ukran-tamadas-utan-hireink-az-orosz-ukran-frontrol-szerdan-833508
a81b51087e690596af7a77fe66177a5ff68debd7a4506d71bb2f7c4ceab37ac1,2026-04-29 05:18:51.122032+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Gyanús mozgolódás: kínai hadihajók tűntek fel a feszült térségben,https://www.portfolio.hu/global/20260428/gyanus-mozgolodas-kinai-hadihajok-tuntek-fel-a-feszult-tersegben-833270
83b52b5d2de7b188b08d02bb3553d27246c6729765763e449b3643a289eede67,2026-04-29 05:18:30.457156+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Olaj a tűzre: már így is katasztrofális a helyzet az orosz finomítónál, erre most újabb csapást szenvedett el",https://www.portfolio.hu/global/20260428/olaj-a-tuzre-mar-igy-is-katasztrofalis-a-helyzet-az-orosz-finomitonal-erre-most-ujabb-csapast-szenvedett-el-833276
5ea818085a8a163b74cbeee722e4be3a3440a6651a529fb2d548b2c4a3d1cdf1,2026-04-29 05:17:47.138626+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Holnap kiderül, meglökte-e a magyar gazdaságot a választási kiköltekezés",https://www.portfolio.hu/gazdasag/20260429/holnap-kiderul-meglokte-e-a-magyar-gazdasagot-a-valasztasi-kikoltekezes-833348
39fb592f06b26ea2543ae15a9f8f5d755c5b0bcc385389426b5997c1958b00e7,2026-04-29 05:17:28.004546+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Dubajból induló szuperjacht kelt át a lezárt Hormuzi-szoroson, nem is akárkié",https://www.portfolio.hu/global/20260428/dubajbol-indulo-szuperjacht-kelt-at-a-lezart-hormuzi-szoroson-nem-is-akarkie-833264
3fcc39b61e44cb4c7e790c83ff5a82ae99cd09e9abaec648aa86f3b8575f37b6,2026-04-28 23:42:26.658955+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Az életbiztosítók ellen fordultak a befektetők, messzire mutatnak a piaci spekulációk",https://www.portfolio.hu/befektetes/20260428/az-eletbiztositok-ellen-fordultak-a-befektetok-messzire-mutatnak-a-piaci-spekulaciok-833266
4940646be971ae741117868a0c1579ae68136effa13cd301de29ce8bc583c354,2026-04-28 23:40:53.156644+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Itt az ország, ahol térdre kényszerítik a Facebookot, a Google-t és a TikTokot!",https://www.portfolio.hu/befektetes/20260428/itt-az-orszag-ahol-terdre-kenyszeritik-a-facebookot-a-google-t-es-a-tiktokot-833268
78918393d007ced33a43903295aa38e9e870d08cf3d076db35afbc2ee93605c4,2026-04-28 21:33:42.433777+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Egyre vékonyabb jégen táncol az európai hatalom vezetője: ezúttal megúszta, hogy a körmére nézzenek",https://www.portfolio.hu/global/20260428/egyre-vekonyabb-jegen-tancol-az-europai-hatalom-vezetoje-ezuttal-meguszta-hogy-a-kormere-nezzenek-833504
8c876f984d0b3cc43898b2b328b733d38008a47d39f0cab2e5e54e6aea851a4e,2026-04-28 21:32:44.982325+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Megszólalt a Szerencsejáték Zrt. a négyszeres telitalálat után: ezt tudni a nyertesekről és a hatósági vizsgálatról,https://www.portfolio.hu/uzlet/20260428/megszolalt-a-szerencsejatek-zrt-a-negyszeres-telitalalat-utan-ezt-tudni-a-nyertesekrol-es-a-hatosagi-vizsgalatrol-833506
7edf6336cfc2a5f1d83a4d452c3b659bd18afaf8a6ab4dd8597b08b4ece7582b,2026-04-28 21:32:04.117386+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Aggasztó hírek jöttek az OpenAI-tól, megremegtek a tőzsdék",https://www.portfolio.hu/uzlet/20260428/aggaszto-hirek-jottek-az-openai-tol-megremegtek-a-tozsdek-833260
8e87bd12a9c51728453ac07057ee140ccfeff08185b88277c620f2a87f7f70bf,2026-04-28 16:47:01.723321+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Gazdasági áttörés Kelet-Magyarországon? Június 9-én jön a Debrecen Economic Forum,https://www.portfolio.hu/gazdasag/20260428/gazdasagi-attores-kelet-magyarorszagon-junius-9-en-jon-a-debrecen-economic-forum-833440
2894d25baed16791649600e47897c035ee184b47fc09ec3252a2efffc42f2d23,2026-04-26 16:29:37.847505+00:00,hu,portfolio.hu,portfolio.hu,2026-04-26,"Tönkreteszik a Földet a cégek, mert még mindig ez a legjövedelmezőbb üzlet nekik",https://www.portfolio.hu/gazdasag/20260426/tonkreteszik-a-foldet-a-cegek-mert-meg-mindig-ez-a-legjovedelmezobb-uzlet-nekik-831876
f9d9781ba983921538d33850c5fd9b7ef9f0b0505623e95c2ded7f1b44c23e22,2026-04-06 16:38:13.401425+00:00,hu,portfolio.hu,portfolio.hu,2026-04-06,"A napelem ugyanolyan stratégiai eszközzé vált, mint a golyóálló mellény",https://www.portfolio.hu/gazdasag/20260406/a-napelem-ugyanolyan-strategiai-eszkozze-valt-mint-a-golyoallo-melleny-827520
4733f6c0ff57149b8c8bd40b055b83cdc7395c9f7dbcc25da03f35f0f0e1f3d9,2026-01-24 17:24:04.041627+00:00,hu,index.hu,index.hu,2026-01-24,Új génmódosított élelmiszerekkel veszélyeztetné a lakosságot egy EU-s szabályozás,https://index.hu/tudomany/2026/01/24/genmodositott-elelmiszer-noveny-bio-kornyezet-europai-unio/
187960c2528000df321f2f1836de17316c439663c5322af34f1e44cbe2c7c90f,2026-01-22 10:31:40.999619+00:00,hu,portfolio.hu,portfolio.hu,2026-01-22,Saját szabályaiban botlik el az EU legnagyobb lelőhelyének kihasználása,https://www.portfolio.hu/unios-forrasok/20260122/sajat-szabalyaiban-botlik-el-az-eu-legnagyobb-lelohelyenek-kihasznalasa-812634
6bf65ef4be725b9318f32e9c3f16c89792ba1d3cbe4c715571e2ec0cbd09dc6c,2026-01-19 20:29:55.420728+00:00,hu,infostart.hu,infostart.hu,2026-01-19,"Megmondták, mi lesz a jövő, hazánkra is leselkednek veszélyek",https://infostart.hu/gazdasag/2026/01/19/megmondtak-mi-lesz-a-jovo-hazankra-is-leselkednek-veszelyek
9e255bed471a809668850892830f50a88c48271d7be48c881044e69bb3b69743,2026-01-17 19:26:40.864329+00:00,hu,portfolio.hu,portfolio.hu,2026-01-17,"Hiába nevezik sokan méregzöldnek az EU-t, lenne még mit szigorítania a környezetvédelmi politikájában",https://www.portfolio.hu/gazdasag/20260117/hiaba-nevezik-sokan-meregzoldnek-az-eu-t-lenne-meg-mit-szigoritania-a-kornyezetvedelmi-politikajaban-809701
053fcff590a37e5b57513d273994514e92aa9ed36bf04331c87f085555cc9c3a,2026-01-15 10:32:38.212035+00:00,hu,vg.hu,vg.hu,2026-01-15,"Veszély: megmondták a világ urai, ezek a veszélyek leselkednek Magyarországra",https://www.vg.hu/kozelet/2026/01/veszely-kockazatok-2025-vilaggazdasagi-forum-konfliktus?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
a42a85c6f229fcf60780b60183365aa0a6b95a1f564ec8e4f0af54a3afb9f993,2026-01-14 11:36:41.834378+00:00,hu,origo.hu,origo.hu,2026-01-14,"Geopolitikai és gazdasági feszültségek, háborúk és dezinformáció – Magyarország sem marad érintetlen",https://www.origo.hu/gazdasag/2026/01/gazdasagi-hadviseles-geoplitikai-gazdasagi-feszultsegek
526d9e3599c645714f4964cf4c9950349fe5aca2be99c015c992c36ef664acde,2026-01-10 17:17:16.923554+00:00,hu,portfolio.hu,portfolio.hu,2026-01-10,Hármas környezeti kihívással kell megküzdenie a bolygónknak – Hogyan lehet ebből kiút?,https://www.portfolio.hu/gazdasag/20260110/harmas-kornyezeti-kihivassal-kell-megkuzdenie-a-bolygonknak-hogyan-lehet-ebbol-kiut-809531
65bb7259cc31dc299b0cfa4efcd7933d03b106fb81c6c6ca4f98c26f27dcb3e8,2025-12-30 08:20:48.776106+00:00,hu,demokrata.hu,demokrata.hu,2025-12-30,Profithajhászás helyett kiteljesedés,https://demokrata.hu/gazdasag/profithajhaszas-helyett-kiteljesedes-1106737/
083918478f894053609afbea9e6adcaa19cdbc512b514b7dd7d82aa7af78ab1b,2025-12-11 09:23:40.242974+00:00,hu,portfolio.hu,portfolio.hu,2025-12-11,Beporzás mint természeti tőke: mennyit érnek a méhek a pénzügyi piacoknak?,https://www.portfolio.hu/gazdasag/20251211/beporzas-mint-termeszeti-toke-mennyit-ernek-a-mehek-a-penzugyi-piacoknak-805188
c05b8051f0f76b0480fa1327d646c1701683adfb8cb3084d5169bdca293fb065,2025-11-18 05:20:38.143143+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2025-11-18,Ok nélkül démonizáltuk a pálmaolajat?,https://www.magyarhirlap.hu/egeszseg/20251116-ok-nelkul-demonizaltuk-a-palmaolajat
252aa648d52002296712b3a1ec02cb2c35c403cc6449d1f67cb0f605bbba38e5,2025-10-05 09:18:55.100430+00:00,hu,portfolio.hu,portfolio.hu,2025-10-05,Az újrahasznosítás nem elég: drasztikusabb megoldásokra lenne szükség,https://www.portfolio.hu/gazdasag/20251005/az-ujrahasznositas-nem-eleg-drasztikusabb-megoldasokra-lenne-szukseg-788342
69489ff4a705fe25a1602d2e4a2e324fbc7606c897b63af570ffd7436487a5fa,2025-10-04 15:22:42.599314+00:00,hu,portfolio.hu,portfolio.hu,2025-10-04,Milliárdokba kerülhet a halogatás az inváziós fajok kezelésénél,https://www.portfolio.hu/krtk/20251004/milliardokba-kerulhet-a-halogatas-az-invazios-fajok-kezelesenel-790406
09ea9bd8fa4de9bf571033ec3fe42e9f4823c0b77897b48475eb2026718bdaf0,2025-09-29 06:24:22.807388+00:00,hu,index.hu,index.hu,2025-09-29,Az emirátusok szépen csendben lekörözik a nagyokat a mesterséges intelligencia terén,https://index.hu/kulfold/2025/09/29/egyesult-arab-emirsegek-mesterseges-intelligencia-fejlesztes-felho-alapu-szolgaltatas/
28fd53f454e474cf6457440073ad1990b4c79af39e0ed6b9bdf57195c379caba,2025-08-14 19:36:49.662177+00:00,hu,portfolio.hu,portfolio.hu,2025-08-14,Újratervezett vidék: hogyan hasznosultak az uniós források az agrár- és vidékfejlesztésben?,https://www.portfolio.hu/unios-forrasok/20250814/ujratervezett-videk-hogyan-hasznosultak-az-unios-forrasok-az-agrar-es-videkfejlesztesben-779001
3d4b6bfffbd47a4e665d978bfd4b1116233e7175db85fc8ecf3d5db2547de2f0,2025-07-28 23:56:56.117295+00:00,hu,hvg.hu,hvg.hu,2018-03-13,"A medve nem játék, a franciáknál sem",http://hvg.hu/kkv/20180313_A_medve_nem_jatek_a_franciaknal_sem#rss
a653762e226d07e40af602f051a5697899da34f9f9225850471c779c82259eb5,2025-07-19 11:33:17.285165+00:00,hu,index.hu,index.hu,2018-10-09,Vessünk véget a gazdasági növekedésnek?,https://index.hu/gazdasag/2018/10/09/ensz_klimavaltozas_fenntarthatosag_novekedes_innovacio_fold/
6b889b344a113a9ca5ecd940c3b8c787498b2f1accd2eeb4a52b736937191c6a,2025-07-16 12:58:25.591096+00:00,hu,hvg.hu,hvg.hu,2018-12-11,Jól vizsgázott a farkastörvény Macronéknál,http://hvg.hu/kkv/20181211_Jol_vizsgazott_a_farkastorveny_Macroneknal#rss
a13ddae9bc049d853affce6602615f1e80b029e5b5a177c63d017c47662ca598,2025-07-15 22:35:37.095874+00:00,hu,index.hu,index.hu,2018-12-27,Miért ölik a bálnákat a japánok?,https://index.hu/gazdasag/2018/12/27/japan_balna_balnavadaszat_miert_olik_a_balnakat/
2da08e41ea874d9123e1d57703d61c6ca44b46022b525738269fe61338394094,2025-07-11 08:26:06.533196+00:00,hu,444.hu,444.hu,2019-04-19,"Nem az a természetfilm, amit megérdemlünk, hanem amire szükségünk van",https://444.hu/2019/04/19/nem-az-a-termeszetfilm-amit-megerdemlunk-hanem-amire-szuksegunk-van
54a8bdbbd6c8b83a45cdb5fa1c6c82494468b2d8dcb9ce055fb950c3540387e7,2025-07-09 12:43:41.375958+00:00,hu,vg.hu,vg.hu,2019-01-23,"Útmutató a klímaváltozásról, optimistáknak",https://www.vg.hu/velemeny/hatter/utmutato-a-klimavaltozasrol-optimistaknak-2-1312630/
871ea598ec9736baaf4f20bb401dba041284745d72d263f697d36fa85c353531,2025-07-09 10:25:52.414387+00:00,hu,vg.hu,vg.hu,2025-07-09,"Ursula von der Leyen irigykedik Kínára, de fél is tőle – elmondta végre, mit akar az EU Pekingtől",https://www.vg.hu/nemzetkozi-gazdasag/2025/07/gazdasagi-hatalom-kina-europai-unio?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
583e1b766ae98ebdf7b48dd619a899518948ebcde3a41e0b02605b2c56a0c28c,2025-07-07 08:23:21.811516+00:00,hu,echotv.hu,echotv.hu,2019-03-05,ECHO,http://www.echotv.hu/hirek/2019/03/05/multik-es-spekulansok-ne-iranyithassak-a-politikat
d4af642c10fe0177ebc26e2990dc9ebc0352af66c8fe37c32c00b2892849b396,2025-07-07 07:51:42.650538+00:00,hu,hirtv.hu,hirtv.hu,2019-03-05,Multik és spekulánsok ne irányíthassák a politikát!,http://hirtv.hu/ahirtvhirei/multik-es-spekulansok-ne-iranyithassak-a-politikat-2477760?utm_source=feed&utm_medium=rss
228fd70103518678ea4cee3cacd95697580f7323129dc6eee161525fa8be2cad,2025-07-07 06:22:15.094044+00:00,hu,portfolio.hu,portfolio.hu,2025-07-07,A természetbe való befektetés kihagyhatatlan lehetőség az EU számára,https://www.portfolio.hu/unios-forrasok/20250707/a-termeszetbe-valo-befektetes-kihagyhatatlan-lehetoseg-az-eu-szamara-772455
fa7a7ab71128076465e2988b2fc802d740a66d96ee13f6296cf3117fc81dcdbc,2025-07-02 18:41:26.061008+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,Borsot törhetnek Orbán Viktor orra alá Európa új üdvöskéi,https://m.magyarnarancs.hu/belpol/zold-fidesz-120330
f147278738538426dc6c447d966396acec845a3c61ac4aeb4bb360573f6d0b71,2025-06-30 10:40:35.148579+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,"A társadalom egy része leveszi a hasznot a közjóról, a következményekkel pedig nem foglalkozik",https://m.magyarnarancs.hu/tudomany/a-tarsadalom-egy-resze-leveszi-a-hasznot-a-kozjorol-akovetkezmenyekkel-pedig-nem-foglalkozik-121625
3c36d0c226fbd6c5622a4897d450393aae0768e42b650d8667426e2b5148831c,2025-06-29 19:10:39.286568+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,Ferenc pápa szerint Hitler 1934-es beszédét idéző politikai szónoklatok hangzanak el ma Európában,https://m.magyarnarancs.hu/kulpol/ferenc-papa-szerint-hitler-1934-es-beszedet-idezo-politikai-beszedek-hangzanak-el-ma-europaban-122096
07dcc052f03a9925282c2bca5038c40a7c082f6093da840a64302f183d6133a1,2025-06-29 17:14:01.725283+00:00,hu,index.hu,index.hu,2019-08-12,Bolsonarónak nem kellenek a német milliárdok,https://index.hu/kulfold/2019/08/12/bolsonaronak_nem_kellenek_a_nemet_milliardok/
6a43f4a4ac56df7b8b8d19ce9c40240e94f9c0889f7f7551446cd318876fc5ee,2025-06-29 17:12:39.417032+00:00,hu,demokrata.hu,demokrata.hu,2019-08-12,Bolsonaro: Németország nem fogja felvásárolni az Amazonast,https://demokrata.hu/vilag/bolsonaro-nemetorszag-nem-fogja-felvasarolni-az-amazonast-152678/
8a4ddc0dcf1c52a3e96a32fdb07ee26e896f08622a288f3572f9b9ab875a5e29,2025-06-29 17:10:34.415616+00:00,hu,444.hu,444.hu,2019-08-12,Bolsonaro: Brazíliának nem kell az amazonasi őserdő fenntartására szánt német támogatás,https://444.hu/2019/08/12/bolsonaro-brazilianak-nem-kell-az-amazonasi-oserdo-fenntartasara-szant-nemet-tamogatas
d955981234278ea1764cea87da5592f05a817f61c8ae9b5656d2c503267212c4,2025-06-29 17:08:19.524365+00:00,hu,vg.hu,vg.hu,2019-08-12,Élesen bírálta a brazil elnök a német támogatások leállítását,https://www.vg.hu/kozelet/kornyezetvedelem/elesen-biralta-a-brazil-elnok-a-nemet-tamogatasok-leallitasat-1686193/
412a4c864564820043539e9fe0d9f97644378d184f0b0a79c2e04ca8d39c2494,2025-06-29 11:34:40.879778+00:00,hu,nepszava.hu,nepszava.hu,2019-08-17,"Leégett egy odesszai szálloda, 8-an meghaltak",https://nepszava.hu/3046904_leegett-egy-odesszai-szalloda-8-an-meghaltak
cf2be776626e212cf8d5a072651f977d8e305590d2f29d07c12b4b7ff5065f8e,2025-06-29 10:32:22.937276+00:00,hu,168ora.hu,168ora.hu,2018-06-27,"Mindenen változtatnunk kell, és már csak nagyon kevés időnk van",https://168ora.hu/tudas/klimavaltozas-fold-bartholy-judit-interju-172737
21d82f6293489d1fe9a041dccbea65b142ec28de6bfe1bee78022a98ee5ce31b,2025-06-28 19:34:00.666258+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,A TV2-s Ázsia Expresszben az állatkínzás hátborzongató eszközei tűnnek fel,https://m.magyarnarancs.hu/interaktiv/az-allatkinzas-legkeservesebb-eszkozei-tunnek-fel-a-tv2-celebprodukciojaban-122559
2e0d3f20cd24814f1b72d34bdfb603433256f904edc0a84a837e92efddc98d87,2025-06-27 18:08:32.126539+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,"Aggódunk az őserdőkért, ám közben észre sem vesszük a népirtást, amiben mi is nyakig benne vagyunk",https://m.magyarnarancs.hu/kulpol/aggodunk-az-oserdokert-am-kozben-eszre-sem-vesszuk-a-nepirtast-amiben-mi-is-nyakig-benne-vagyunk-123017
778cec3e5784786aec40ce1c540ce6ef9baa5fa98727db8088009874ffc45253,2025-06-26 05:06:56.308814+00:00,hu,24.hu,24.hu,2019-10-15,"Lassan eldől, elpusztít-e minket a mohóságunk",https://24.hu/tudomany/2019/10/15/bayer-future-of-farming-mezogazdasag-monsanto-gmo-glifozat-gyomirto/
bfd3fc15f7319635a8537b203d7811f2c214bbc6f38583ec39b96e47fd735b1b,2025-06-25 02:49:24.671807+00:00,hu,portfolio.hu,portfolio.hu,2019-11-05,"Apokalipszis vagy földi paradicsom vár ránk? Attól függ, sikerül-e megfékezni a globális felmelegedést",https://www.portfolio.hu/uzlet/20191105/apokalipszis-vagy-foldi-paradicsom-var-rank-attol-fugg-sikerul-e-megfekezni-a-globalis-felmelegedest-405985
a054d3a0bf9a10515b301d988b168fb9419dce597dd374492bc7e97739a9d692,2025-06-16 17:21:56.976686+00:00,hu,portfolio.hu,portfolio.hu,2025-06-16,"Az EU minden háztartása háborúban áll, a pusztítás már kézzel fogható",https://www.portfolio.hu/unios-forrasok/20250616/az-eu-minden-haztartasa-haboruban-all-a-pusztitas-mar-kezzel-foghato-768245
