id,indexed_date,language,media_name,media_url,publish_date,title,url
9c667e0efc0d3901b51c91591072de787d18c3bf04545bb0561ffbf775bbe119,2026-07-15 15:31:53.206280+00:00,hu,blog.hu,blog.hu,2026-07-15,A KAP Stratégiai Terv beavatkozási területei és forrásainak megoszlása,https://illes-angela.blog.hu/2026/07/15/a_kap_strategiai_terv_beavatkozasi_teruletei_es_forrasainak_megoszlasa
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
98489e9c21be6deaa2f775a2eda95845e4d3b5ad642c33cd30b7391eb0ff1764,2026-07-11 20:26:08.920281+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-11,A cél: zöldítsük együtt Dunaújvárost! (1),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_1
8c30bde6cf4030369cc29b023f91e66f76d8e70bca3d60cf2f0e7de8a1cc2d8f,2026-07-11 06:17:51.546256+00:00,hu,portfolio.hu,portfolio.hu,2026-07-11,Nem kellene életben tartani a falvakat?,https://www.portfolio.hu/krtk/20260711/nem-kellene-eletben-tartani-a-falvakat-848272
24bc7fdf6d653bec87bc25fe98043beaf90a079df3230495046119f6c11fcd4f,2026-07-04 12:23:58.260072+00:00,hu,nepszava.hu,nepszava.hu,2026-07-04,Vissza a kertészetbe!,https://nepszava.hu/3327969_vissza-a-kerteszetbe
78c97fe4624111bca137ee6b61ca84e797408c334eb71f6a34a4bd4e48e08dac,2026-07-02 13:38:52.187293+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,A bivaly mentheti meg a pusztuló termőföldeket? Egyre többen tartják őket,https://www.portfolio.hu/podcast/20260702/a-bivaly-mentheti-meg-a-pusztulo-termofoldeket-egyre-tobben-tartjak-oket-847156
bf7d14cfd08f65cb431e15decfddc2423e3d4266810a1795592959c788ac4fff,2026-07-02 09:34:04.263960+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,Méregdrága halogatás a zöld átállás? Szeptemberben jön a Sustainable World konferencia,https://www.portfolio.hu/uzlet/20260702/meregdraga-halogatas-a-zold-atallas-szeptemberben-jon-a-sustainable-world-konferencia-847102
1f54f108db4b552406e9f920abb15603145dc0719f68ea43001ef9ddd3adf90b,2026-07-01 08:35:28.103938+00:00,hu,portfolio.hu,portfolio.hu,2026-07-01,A színfalak mögött így dőlnek el az önkormányzatok számára fontos kérdések az EP-ben,https://www.portfolio.hu/krtk/20260701/a-szinfalak-mogott-igy-dolnek-el-az-onkormanyzatok-szamara-fontos-kerdesek-az-ep-ben-845666
2f45453ab2c66186d4baa838aef20aec089b76724ab3a577e4cfbe323324583d,2026-06-29 15:24:26.945386+00:00,hu,hvg.hu,hvg.hu,2026-06-29,"Íme tíz HVG-videó arról, hogyan harcolunk a hőséggel és az aszállyal",https://hvg.hu/elet/20260629_hoseg-aszaly-klimavaltozas-mezogazdasag-varos-nyar-tuleles-video
f4b5e006ab9521c2616354371e018fb8982487d5711d6a1abb895d06aae0022c,2026-06-19 18:42:05.008624+00:00,hu,hvg.hu,hvg.hu,2026-06-19,"Kiszámolták, mekkora kárt okoz a világnak a leggazdagabbak életmódja",https://hvg.hu/tudomany/20260619_kornyezetszennyezes-gazdagok-repulogep
93e0ca22c7f0af736ef5a54010c672f032b110222d11c33c3942a12c18e4c725,2026-06-17 12:36:23.532578+00:00,hu,24.hu,24.hu,2026-06-17,Magyarország csatlakozott a Stockholmi Miniszteri Nyilatkozathoz,https://24.hu/tudomany/2026/06/17/magyarorszag-stockholmi-miniszteri-nyilatkozat/
2eded312bb7c5e394b7b44ebd372cb6d3ee8dc6893dfe8751f1ace868ad7f316,2026-06-08 14:31:16.710692+00:00,hu,ripost.hu,ripost.hu,2026-06-08,Kék csoda a bolygónkon: ma van az Óceánok Világnapja – teszteld a tudásod!,https://ripost.hu/insider/2026/06/kviz-az-oceanokrol
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
a9da6781f0334be2222e17caf9c233187738366cfe2661d75eb1c26f8b73cf18,2026-06-01 17:46:32.073656+00:00,hu,vg.hu,vg.hu,2026-06-01,Nem csak az olaj miatt aggódik a világ: az élelmiszer-ellátás alapjai is veszélybe kerültek a Hormuzi-szorosban – globálisan alakulhat át a mezőgazdaság,https://www.vg.hu/nemzetkozi-gazdasag/2026/06/mutragya-ellatas-hormuzi-szoros-energia-mezogazdasag
7154ec0f880f2f29d47393c2b2755f45cd60b5043daff04299bea371ee9e5312,2026-05-31 09:26:32.791809+00:00,hu,hvg.hu,hvg.hu,2026-05-31,Baj van az Alföldön: így alkalmazkodhat a legjobban az aszályhoz,https://hvg.hu/tudomany/20260531_szalyhelyzet-belviz-vizelvezetes-vizet-a-tajba-alfold
6af285f201b133df1741edb3c095a7f1d4052ed7181304b6a4f7c70b2be096f7,2026-05-29 09:23:35.817111+00:00,hu,origo.hu,origo.hu,2026-05-29,Súlyos figyelmeztetés érkezett: hatalmas változás várhat az Alföldre,https://www.origo.hu/itthon/2026/05/vizes-elohelyek-helyreallitasa-alfold-aszaly
5ef71c1ceb0a2a941fda4b5c67a719eaa4b0f3f20bcfa9fb3cb79b2b844bc289,2026-05-28 14:24:08.698922+00:00,hu,blikk.hu,blikk.hu,2026-05-28,"Mindössze 2,5 milliárd embernek lenne hely a Földön, de már 8,3 milliárdan vagyunk",https://www.blikk.hu/ferfiaknak/tech/fold-eltartokepessege-tullepte-a-hatarokat/4gmk5qf
ad6a3637f09cb4561f2d4d7413608b1687ed9abe19869368aa4e1e2d15b6bc79,2026-05-26 23:30:49.150401+00:00,hu,infostart.hu,infostart.hu,2026-05-26,Új nemzeti erdőprogramot sürgetnek a szakemberek,https://infostart.hu/belfold/2026/05/26/uj-nemzeti-erdoprogramot-surgetnek-a-szakemberek
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
9889600e48797a1eebc7b3d12bf725590323a82ca311c3513c5d5503181e537a,2026-05-15 16:43:33.445987+00:00,hu,origo.hu,origo.hu,2026-05-15,Magyarországon is megkezdődhet egy alig ismert szupernövény termesztése,https://www.origo.hu/gazdasag/2026/05/aztek-zsalya-szupernoveny-termesztes
55f1766cc0b65354853923eb4e5d5c4117326563bfc5cdb30ad56a569b29494f,2026-05-15 07:22:39.761407+00:00,hu,portfolio.hu,portfolio.hu,2026-05-15,Bóna Szabolcs kimondta: vége a folyamatos állami mentőöveknek Magyarországon,https://www.portfolio.hu/gazdasag/20260515/bona-szabolcs-kimondta-vege-a-folyamatos-allami-mentooveknek-magyarorszagon-836934
eb16ddf6bd1481e5ded4fa44221869a89f4fa93687dcb02995e4ced19cfdcb89,2026-05-14 05:23:09.553573+00:00,hu,hvg.hu,hvg.hu,2026-05-14,"Úgy gyorsul a klímaváltozás, hogy már a 2022-es aszályról sem mondatjuk biztosra, hogy csak 100 évente egyszer fordulhat elő",https://hvg.hu/gazdasag/20260514_hvg-impacttalks-panelbeszelgetes-termeszeti-kockazatok-klimavaltozas-adaptacio-fenntarthatosagi-jelentes-aszaly
270ee145f8898661015a6a6cef914a5460b76c1f8de9ef46849a7f41073e71a5,2026-05-12 18:19:09.723230+00:00,hu,hvg.hu,hvg.hu,2026-05-12,"Kezet nyújt az MTA az új kormánynak, hogy egy fenntarthatóbb Magyarország felé vezesse",https://hvg.hu/gazdasag/20260512_fenntarthatosag-mta-ajanlasok-tisza-kormany-zold-atmenet-energiaatmenet-termeszetvedelem
d357cba787dfd4d1b2474ee99c0bb4b7b8187064f636cbbf19b62b1bc1a4f1d2,2026-05-10 09:31:14.535816+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,"Nem mindegy, miként alakítjuk ki kertjeinket – A tökéletesre nyírt gyep nagy bajt okoz a klímavédelem terén",https://www.portfolio.hu/krtk/20260510/nem-mindegy-mikent-alakitjuk-ki-kertjeinket-a-tokeletesre-nyirt-gyep-nagy-bajt-okoz-a-klimavedelem-teren-834988
998da3eec1fe486a66cba6ea29b964e660ed155036d900e000d05576e52c3069,2026-05-10 09:21:17.488495+00:00,hu,borsonline.hu,borsonline.hu,2026-05-10,Íme Magyarország top 5 legszebb természetvédelmi területe,https://www.borsonline.hu/belfoldi-utazas/2026/05/madarak-es-fak-napja
3a30753b3e88367d5602d8b732d194776a4c6b4e208ea0ecc0646edcc3d1912c,2026-05-10 07:20:01.876292+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,A tétlenség ára – Óriási összegeket tesz ki a természetkárosítás elhallgatott számlája,https://www.portfolio.hu/gazdasag/20260510/a-tetlenseg-ara-oriasi-osszegeket-tesz-ki-a-termeszetkarositas-elhallgatott-szamlaja-833644
61b39454038cb46a42f8337a45c3273a65949929bf80e45a7e790c30b9841f67,2026-05-09 20:25:13.892788+00:00,hu,hvg.hu,hvg.hu,2026-05-09,"A Földet megmentő 25 legjobb tudós közé került az SZTE kutatója, elnyerte a Frontiers Planet Prize nemzeti bajnoki címét",https://hvg.hu/tudomany/20260509_szte-tolgyesi-csaba-frontiers-planet-prize-nemzeti-bajnok
993d782f5d977f534bcb4939b2599d7ad847d5622824a01bfe9b581581e4d1da,2026-04-30 06:22:14.909310+00:00,hu,24.hu,24.hu,2026-04-30,Már egy margitszigetnyi méhlegelő segíti Budapestet a klímaváltozás elleni harcban,https://24.hu/elet-stilus/2026/04/30/mar-egy-margitszigetnyi-mehlegelo-segiti-budapestet-a-klimavaltozas-elleni-harcban/
1c0b801138298e65a46a505cf0f6cd7b4409aaf0be7d48635578f9c1203e89d4,2026-04-29 08:19:08.444320+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Kimondták a kutatók: sosem látott hőség perzselte fel Európát tavaly, de ez még csak a kezdet",https://www.portfolio.hu/global/20260429/kimondtak-a-kutatok-sosem-latott-hoseg-perzselte-fel-europat-tavaly-de-ez-meg-csak-a-kezdet-833546
9e157c9f729d02dc1d77ab7e46564781566770886aa557d04c6e3b7847796a27,2026-04-29 08:17:24.926318+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Apokaliptikus jelenetek Tuapszében, megszólalt Putyin az ukrán támadás után – Híreink az orosz-ukrán frontról szerdán",https://www.portfolio.hu/global/20260429/apokaliptikus-jelenetek-tuapszeben-megszolalt-putyin-az-ukran-tamadas-utan-hireink-az-orosz-ukran-frontrol-szerdan-833508
ab96ad70994cd4876c89684edc12752f987d4945b49081facdbae10ce76cf08c,2026-04-29 07:24:49.839084+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Fájdalmas bejelentést tettek a kutatók: egy Dániával egyenlő területű esőerdő tűnt el örökre,https://www.portfolio.hu/gazdasag/20260429/fajdalmas-bejelentest-tettek-a-kutatok-egy-daniaval-egyenlo-teruletu-esoerdo-tunt-el-orokre-833510
096d04e3fd39315b216136660ebc0f27797851d48cec5dbbb903f8a3da7788d7,2026-04-28 12:44:44.218821+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Két konferencia, egy közös cél: versenyképesebb és fenntarthatóbb agrárium",https://www.portfolio.hu/gazdasag/20260428/ket-konferencia-egy-kozos-cel-versenykepesebb-es-fenntarthatobb-agrarium-833384
df7e9d3e0906a502069380bb2ea4550a1166be25d3d6c0120fd7291fbbc2e041,2026-04-27 10:28:20.478062+00:00,hu,portfolio.hu,portfolio.hu,2026-04-27,"Így válasszunk zöldépület-minősítést 2026-ban: mutatjuk, milyen új változások lépnek életbe",https://www.portfolio.hu/ingatlan/20260427/igy-valasszunk-zoldepulet-minositest-2026-ban-mutatjuk-milyen-uj-valtozasok-lepnek-eletbe-832754
2894d25baed16791649600e47897c035ee184b47fc09ec3252a2efffc42f2d23,2026-04-26 16:29:37.847505+00:00,hu,portfolio.hu,portfolio.hu,2026-04-26,"Tönkreteszik a Földet a cégek, mert még mindig ez a legjövedelmezőbb üzlet nekik",https://www.portfolio.hu/gazdasag/20260426/tonkreteszik-a-foldet-a-cegek-mert-meg-mindig-ez-a-legjovedelmezobb-uzlet-nekik-831876
627e82025e74ee938a607127cec1af47e26f02aa498be3a2aa0dcf8e98f7e645,2026-04-26 16:20:35.601858+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-04-26,Klímaváltozás: visszafordítható még a folyamat?,https://magyarhirlap.hu/kornyezet/20260426-klimavaltozas-visszafordithato-meg-a-folyamat
3f7250c28cf719cf32b0f9ec016c3206a08116ba4a133927bdc2d237a4fbee58,2026-04-25 09:31:29.992927+00:00,hu,index.hu,index.hu,2026-04-25,A magyar természetvédőket tömörítő szövetség segítene a Tisza kormánynak,https://index.hu/tudomany/2026/04/25/termeszet-vedok-tisza-kormany-kornyezeti-miniszterium/
b454844e964f63ae27eb3612fb8cd057960086f0ccebe5e4d9e26e9aa0d84bcf,2026-04-23 15:39:03.176403+00:00,hu,hvg.hu,hvg.hu,2026-04-23,"Nyakig ülünk az ökológiai válságban, és a cégek sem menekülhetnek előle",https://hvg.hu/gazdasag/20260423_impact-talks-hvg-fenntarthatosag-okologiai-valsag-kockazat-biodiverzitas-vallalatiranyitas
886161d1a7f3555c93d96f9997906f0d9d05281ae7dabf9929d36866fbeb8117,2026-04-23 02:35:31.887745+00:00,hu,gondola.hu,gondola.hu,2026-04-22,Áder János: mindenkinek van felelőssége a környezetvédelemben,https://gondola.hu/hirek/fold-napja-ader-janos-felelosseg-kornyezetvedelem-319774
1a1c44d985e71fa42b3d62b578120d685cf723569698ff15fa52fdb3c24bfbd9,2026-04-17 19:30:45.629755+00:00,hu,index.hu,index.hu,2026-04-17,"A virágpor lenne a csodaszer, a pollen pedig az örök ellenség?",https://index.hu/tudomany/2026/04/17/mehesz-bodo-jozsef-attila-viragpor-pollen/
7a99a7f959cbbe59407a8536a321c26279719fec28590fdd8b1d31d83e57af4c,2026-04-07 09:31:08.620373+00:00,hu,infostart.hu,infostart.hu,2026-04-07,"Kiszámolták, meddig bírja még a Föld, ijesztő a válasz",https://infostart.hu/tudomany/2026/04/07/kiszamoltak-meddig-birja-meg-a-fold-ijeszto-a-valasz
fd089cf0e41f2b9440ba1b47c9d6699a56b55c4cbbdb47dca9d522135436dd56,2026-04-06 21:31:25.933048+00:00,hu,portfolio.hu,portfolio.hu,2026-04-06,"Súlyos jóslat érkezett a bolygó jövőjéről: kiderült, mikorra éri el az emberiség a kritikus végpontot",https://www.portfolio.hu/global/20260406/sulyos-joslat-erkezett-a-bolygo-jovojerol-kiderult-mikorra-eri-el-az-emberiseg-a-kritikus-vegpontot-828876
f9d9781ba983921538d33850c5fd9b7ef9f0b0505623e95c2ded7f1b44c23e22,2026-04-06 16:38:13.401425+00:00,hu,portfolio.hu,portfolio.hu,2026-04-06,"A napelem ugyanolyan stratégiai eszközzé vált, mint a golyóálló mellény",https://www.portfolio.hu/gazdasag/20260406/a-napelem-ugyanolyan-strategiai-eszkozze-valt-mint-a-golyoallo-melleny-827520
69a93b59d79bbd97641fd364c62ca798fe8c389ed46fde636b8ac9f855065108,2026-04-02 14:34:17.473351+00:00,hu,origo.hu,origo.hu,2026-04-02,Pánik: gyíkokat faló óriásrovarok özönlötték el Európát,https://www.origo.hu/tudomany/2026/04/invaziv-imadkozo-saska-veszely
077d53fc04e8b8dd05a9ccd670db00eec86e0c80f02b278482b41bc5ca1d85c5,2026-03-30 08:25:02.287794+00:00,hu,nepszava.hu,nepszava.hu,2026-03-30,Negyven új vándorló állatfajt helyeztek nemzetközi védelem alá a világon,https://nepszava.hu/3317109_negyven-uj-vandorlo-allatfajt-helyeztek-nemzetkozi-vedelem-ala-a-vilagon
6f57b621bcf03e4397a0e17d49e8a5cfb5c458c6a1ce6e655c4b989e0191a1a3,2026-03-26 21:23:19.629269+00:00,hu,index.hu,index.hu,2026-03-26,Spanyol sztármenedzser vezérletével szedték a szemetet a budafoki srácok,https://index.hu/sport/futball/2026/03/26/betis-budafok-lc-teteny-szemetszedes-akcio-kozossegi-ertekek-labdarugas-futball/
4e3a55c6f61568f69913d6b07b779f8914e8d05723fa27d5929f42b9f51cd633,2026-03-22 13:33:44.191907+00:00,hu,portfolio.hu,portfolio.hu,2026-03-22,"Klímaváltozás, mint nemzetbiztonsági fenyegetés? Sok kormány néz félre ez ügyben",https://www.portfolio.hu/gazdasag/20260322/klimavaltozas-mint-nemzetbiztonsagi-fenyegetes-sok-kormany-nez-felre-ez-ugyben-825408
