id,indexed_date,language,media_name,media_url,publish_date,title,url
d39e05799e369f610e743dd3d5608636be4c49480ec18f629058a8f1fc40843c,2026-08-16 19:26:12.987596+00:00,hu,24.hu,24.hu,2026-08-16,"Létezik egy étrend, amivel megmenthetjük a bolygót és magunkat is: elmondjuk, mennyi áldozatot kell hozni ezért",https://24.hu/kultura/2026/08/16/bolygoegeszseg-etrend-novenyi-alapu-etkezes/
a7de9f04c57478ec749a38895ada0576b84721c79c292a991561b3ee526137ea,2026-08-16 09:27:58.626002+00:00,hu,index.hu,index.hu,2026-08-16,Tisztított szennyvízből töltenék fel a Velencei-tavat,https://index.hu/tudomany/2026/08/16/greenpeace-bio-diverzitas-viz-hiany-globalis-felmelegedes-klima-valsag-energia/
cd621a7299d926bef4d740a40e2a97b23eecd99f888e9967055af9392557acd2,2026-08-16 07:19:51.204087+00:00,hu,atv.hu,atv.hu,2026-08-16,"Megkongatták a vészharangot a Balaton miatt, fenntarthatatlan a jelenlegi helyzet",https://www.atv.hu/belfold/20260816/balaton-fenntarthatatlan-helyzet/
47ecd4f56c763ea8e1708fd755edc24b97dc0872f7e46af11517f0edbade65ff,2026-08-11 20:27:45.460380+00:00,hu,portfolio.hu,portfolio.hu,2026-08-11,Mi az EU új emissziókereskedelmi szabályozásának várható hatása?,https://www.portfolio.hu/uzlet/20260811/mi-az-eu-uj-emissziokereskedelmi-szabalyozasanak-varhato-hatasa-855242
189f590a60e06ed28d2c34984fef697d3baf82f94eab565f6a27132b1a76a8ac,2026-08-11 19:26:23.560699+00:00,hu,index.hu,index.hu,2026-08-11,"Van megoldás a hőhullámra és a vízhiányra, de komoly áldozatot kellene hoznunk érte",https://index.hu/belfold/2026/08/11/klimavaltozas-eghajlatvaltozas-hohullam-aszaly-vizhiany-idojaras-greenpeace-pribeli-levente/
581feafd2c96819f9fbf3a862822ffc5dc7384d02a1d720a867758b4288d817c,2026-08-11 09:36:14.255273+00:00,hu,portfolio.hu,portfolio.hu,2026-08-11,"Kiszárad a gyönyörű magyar tó: elpárolgott a víz, kettérepedt a meder",https://www.portfolio.hu/gazdasag/20260811/kiszarad-a-gyonyoru-magyar-to-elparolgott-a-viz-ketterepedt-a-meder-855482
0b9060357caabb63f1ffa91120c941e3b434f729c2c26ba93777c5025240e687,2026-08-09 06:25:57.137538+00:00,hu,portfolio.hu,portfolio.hu,2026-08-09,A rövid távú profit vagy a hosszú távú zöld célok számítanak jobban? A körforgásos gazdaság valódi dilemmája,https://www.portfolio.hu/gazdasag/20260809/a-rovid-tavu-profit-vagy-a-hosszu-tavu-zold-celok-szamitanak-jobban-a-korforgasos-gazdasag-valodi-dilemmaja-854198
9cad72a20d6f647f437e4b63a2577830d271e51afad46a5af8edb2c92d2c9d6d,2026-08-07 13:39:53.077455+00:00,hu,mandiner.hu,mandiner.hu,2026-08-07,"Arról továbbra is lehet vitatkozni, hogy egy ideális világban szabad lett volna-e vízlépcsőket építeni a Dunára",https://mandiner.hu/belfold/2026/08/arrol-tovabbra-is-lehet-vitatkozni-hogy-egy-idealis-vilagban-szabad-lett-volna-e-vizlepcsoket-epiteni-a-dunara
98827c9e9db77fbb3e30b0ff025a137f79e512132eda5b1bfb2381e5c99ebb13,2026-08-05 11:46:32.931067+00:00,hu,mandiner.hu,mandiner.hu,2026-08-05,"A természetvédők és a mérnökök vitája közben a Duna medre tovább mélyült, ami ma már fontos hazai létesítmények működését is veszélyezteti",https://mandiner.hu/belfold/2026/08/a-termeszetvedok-es-a-mernokok-vitaja-kozben-a-duna-medre-tovabb-melyult-ami-ma-mar-fontos-hazai-letesitmenyek-mukodeset-is-veszelyezteti
bbc7366ba17c5dac201ba529f17e9d791990bec8dd48b8e34daf2cf9d6091c25,2026-08-04 11:29:40.394405+00:00,hu,portfolio.hu,portfolio.hu,2026-08-04,"Új támogatást terveznek Magyarországon: külön pénzt kaphatnak a termelők, ha megőrzik a vizet",https://www.portfolio.hu/gazdasag/20260804/uj-tamogatast-terveznek-magyarorszagon-kulon-penzt-kaphatnak-a-termelok-ha-megorzik-a-vizet-853958
f8ebaadf329841b37f8da8fd35760b2267a49417911c2ac781aae9c1053b0cba,2026-08-04 07:38:41.464873+00:00,hu,index.hu,index.hu,2026-08-04,"Soha nem érintkeztek a külvilággal, mégis boldogan élnek",https://index.hu/tudomany/2026/08/04/elszigetelt-torzs-civilizacio-betegsegek-amazonas/
821d07f44975862d092391e18694731ebde3b75f20967ed53a2fde4d395ba99b,2026-08-03 08:34:28.638373+00:00,hu,24.hu,24.hu,2026-08-03,"Átvilágítást rendelt el Gajdos László az állatvédelmi alapítványnál, amely kuratóriumának ő maga is tagja volt",https://24.hu/tudomany/2026/08/03/gajdos-laszlo-allatvedelem-alapitvany-atvilagitas-kuratorium/
efa4c12e782abbb10d1075e00eaaac6b71e46a6d471fb2ca9f59ab9cd8052148,2026-08-02 20:41:36.906529+00:00,hu,origo.hu,origo.hu,2026-08-02,"Jean-Pascal van Ypersele a klímaváltozásról: A természet nem vár politikai tárgyalásokra, a saját törvényeit követi",https://www.origo.hu/kulpol/2026/08/klima-europa-erdotuz-klimapolitika
640a29ebd14805415b298082faa585bc2083297b56ce7fd4d4bd218c9da24fbb,2026-08-02 17:17:38.455375+00:00,hu,nepszava.hu,nepszava.hu,2026-08-02,"Az erdő nem díszlet, hanem társ: a természetkapcsolat sokkal több, mint egy túra vagy mezítláb járkálni a fűben",https://nepszava.hu/3330141_erdo-termeszet-kapcsolat-borzsony-riport
5577e69667de752ad181eaf0a3d5f504c7584bf72362024f186ec964418aecd2,2026-07-31 02:57:23.537767+00:00,hu,vg.hu,vg.hu,2026-07-30,"Milliárdos erdőtüzek: nemcsak a spanyol erdők, hanem a költségvetés is elfüstöl",https://www.vg.hu/nemzetkozi-gazdasag/2026/07/erdotuz-spanyolorszag-oltasi-koltsegek
e3ab6da5abc344c3c3a18425eda05f23f9c47804ebcb4440f82da543993e0176,2026-07-29 05:25:23.756233+00:00,hu,infostart.hu,infostart.hu,2026-07-29,A tenger mélyére is leért a gyilkos hőség,https://infostart.hu/tudomany/2026/07/29/a-tenger-melyere-is-leert-a-gyilkos-hoseg
394dd400d36b22e8bd8b04b168733b35a1b330e604cb0573f20287db19f3c2c0,2026-07-28 20:30:49.655779+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-28,A cél: zöldítsük együtt Dunaújvárost! (3),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_3
b6e25b16d8d909e2774ef4bdddadce832e74b3111c11e188122f439c1f572476,2026-07-28 15:36:18.072432+00:00,hu,portfolio.hu,portfolio.hu,2026-07-28,Elképesztő adatok: már 40 méter mélyen is érezni a felmelegedést,https://www.portfolio.hu/global/20260728/elkepeszto-adatok-mar-40-meter-melyen-is-erezni-a-felmelegedest-852566
3c1083f663e47ced56fbe32caf258d854e3eb1786306f0cc1fb1b55c64348e15,2026-07-27 09:34:06.573110+00:00,hu,index.hu,index.hu,2026-07-27,Tizenkét év után felkerült az UNESCO világörökségi listájára az istenek lakhelye,https://index.hu/kulfold/2026/07/27/olumposz-unesco-vilagorokseg-normandiai-partraszallas/
ec9f1129ad3817a5865301f1db8984629ff29d0bc20738e256c9df30f7313beb,2026-07-27 05:24:55.767245+00:00,hu,blikk.hu,blikk.hu,2026-07-27,A fák molekuláris szintű nyomonkövetése és klímarezisztens fajok telepítése teremt új korszakot az európai erdőkben,https://www.blikk.hu/ferfiaknak/tech/erdok-eu-digitalis-ellenorzes-uj-korszak/bgexyhy
a548991532e6d55660ecae663d84943a40d1104bb27777cd58930d78cd5c9f44,2026-07-25 08:26:29.009604+00:00,hu,24.hu,24.hu,2026-07-25,Ahol a bevásárlás túlmutat az élelmiszereken,https://24.hu/belfold/2026/07/25/ahol-a-bevasarlas-tulmutat-az-elelmiszereken/
cf537b7f13ef4982259d49d4d7d3bb2766aa52bb8fedeb3ecfe4b3239cf8db31,2026-07-23 18:41:08.971927+00:00,hu,index.hu,index.hu,2026-07-23,Gajdos László szerint új kihívás előtt áll az erdőgazdálkodás,https://index.hu/gazdasag/2026/07/23/gajdos-laszlo-erdok-klimavedelmi-funkcio-erdogazdalkodas-nyiregyhaza-vandorgyules/
8cce2ea571a0ff10e3bead5e4512ff6aacc4f59d4aa9bd8ed69b58cbb58e6ce7,2026-07-23 18:27:42.248140+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-07-23,„A gazdaság legfőbb célja a közjó” – Baritz Laura OP az újrainduló Emberközpontú gazdaság képzésről,https://www.magyarkurir.hu/hirek/-gazdasag-legfobb-celja-kozjo-baritz-laura-op-az-ujraindulo-emberkozpontu-gazdasag-kepzesrol
5d69bd9ceb5b92a1282784699259866830e86f4237e80df97dc258a1f682d283,2026-07-22 20:25:59.350936+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-22,"Virágos Magyarország: újra neveztünk a jeles viadalra, a városban járt a zsűri",https://dunaujvaros.com/hirek/202607/viragos_magyarorszag_ujra_neveztunk_a_jeles_viadalra_a_varosban_jart_a_zsuri
2b4e4d148b4be950c114fa856eff7d6d55983f92c4434068b17c2d5a57844616,2026-07-22 11:19:32.498075+00:00,hu,portfolio.hu,portfolio.hu,2026-07-22,Juhász-Farkas Gábor: A rugalmasság lett az energiapiac új jelszava,https://www.portfolio.hu/gazdasag/20260722/juhasz-farkas-gabor-a-rugalmassag-lett-az-energiapiac-uj-jelszava-848146
ba3ab4d60e739f21f998390f3bebcf4f354166113960374e6806991b60abe73c,2026-07-21 17:25:12.670978+00:00,hu,hvg.hu,hvg.hu,2026-07-21,"Őrült tempóban fogy az oxigén a vizekből, és ez nagy bajt jelez",https://hvg.hu/tudomany/20260721_viz-oxigenszint-globalis-felmelegedes-klimavaltozas-biodiverzitas
b695ef8d4a7ae5ad640fea9dab6de0204b0d26eaa750938197eac7fb5f043a55,2026-07-21 04:21:47.996980+00:00,hu,blikk.hu,blikk.hu,2026-07-21,"A jövőkutatók: az emberiség túlélése már nem magától értetődő, a saját technológiánk a fő veszély a következő évszázadban",https://www.blikk.hu/ferfiaknak/tech/emberiseg-kihalasa-oxfordi-egyetem/tgmxeqk
2bebedf9fbca04686cea1f6569663bf8a703ed74ee28df9f41443e9a6c08fa74,2026-07-20 20:30:33.099065+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-20,A cél: zöldítsük együtt Dunaújvárost! (2),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_2
b2728a38c1c956828848046955def493ced0140e795eb41f0927a4029ad6a623,2026-07-17 15:24:15.740686+00:00,hu,blikk.hu,blikk.hu,2026-07-17,Már senki sem akar gyepet – mindenki ezt a megoldást választja a kertjében,https://www.blikk.hu/eletmod/tippek/angol-gyep-kert/j9889m4
de1f62e2fbdcadca0aca1d1f33773be9af579a3f880188b824f8516c942da85b,2026-07-17 15:17:18.726020+00:00,hu,blog.hu,blog.hu,2026-07-17,Ellentmondások a fogyasztói társadalom és a fennntarthatóság között,https://fogyasztas.blog.hu/2026/07/17/ellentmondasok_a_fogyasztoi_tarsadalom_es_a_fennntarthatosag_kozott
17267c1ce300d5c8d35c41bd2798788e7e1c86c83c25f8ad3dda12bf260fbcc7,2026-07-17 14:35:21.772969+00:00,hu,blog.hu,blog.hu,2026-07-17,KertAkadémia Tabdiban,https://sheabouteverything.blog.hu/2026/07/17/kertakademia-tabdi
5b231a9d8b6658c638e4980eece0382d31af3e6aeac994706aedb6763562d708,2026-07-17 11:43:14.202886+00:00,hu,blog.hu,blog.hu,2026-07-17,A társadalom szolgálatában – 4. rész,https://mttmuzeum.blog.hu/2026/07/17/a_tarsadalom_szolgalataban_4_resz
b119ebc43e6892be4b70927fce8dd6d77e62b2e74e2905868b34e3d917e54b8b,2026-07-16 14:32:41.804749+00:00,hu,portfolio.hu,portfolio.hu,2026-07-16,Döntött a dán kormány: drasztikusan átírják a termelés szabályait,https://www.portfolio.hu/podcast/20260716/dontott-a-dan-kormany-drasztikusan-atirjak-a-termeles-szabalyait-850186
8616879e8a18d228e1e2335f3d78237b226386532f332794733b11a9f23effc9,2026-07-15 17:43:08.217947+00:00,hu,hvg.hu,hvg.hu,2026-07-15,"3,04 billió fa élhet a Földön, de sokkal megdöbbentőbb, hogy mennyi tűnt el",https://hvg.hu/tudomany/20260715_mennyi-fa-el-a-foldon-erdo-fakivagas-kornyezetvedelem-globalis-felmelegedes-klimavaltozas
6f4a9bb0ede337b8ca6d1b0b71a5c8c0f46879bf25b38d1ed76e2d4b7537912d,2026-07-15 17:41:20.311140+00:00,hu,hvg.hu,hvg.hu,2026-07-15,Az EU elvesztette a harcot a káros rovarirtó szerek ellen,https://hvg.hu/eurologus/20260715_rovarirto-novenyvedo-egeszsegugy-elelmiszer-biztonsag
9c667e0efc0d3901b51c91591072de787d18c3bf04545bb0561ffbf775bbe119,2026-07-15 15:31:53.206280+00:00,hu,blog.hu,blog.hu,2026-07-15,A KAP Stratégiai Terv beavatkozási területei és forrásainak megoszlása,https://illes-angela.blog.hu/2026/07/15/a_kap_strategiai_terv_beavatkozasi_teruletei_es_forrasainak_megoszlasa
f9706bdb6b9bdf732d20e8e5d124eff4471ef7ee3c68fba03bb34047e7f1b29d,2026-07-15 08:19:25.598385+00:00,hu,portfolio.hu,portfolio.hu,2026-07-15,Klímakockázatok a nyomunkban: előremenekülési útvonalak a fenntarthatóság csúcsrendezvényén,https://www.portfolio.hu/uzlet/20260715/klimakockazatok-a-nyomunkban-eloremenekulesi-utvonalak-a-fenntarthatosag-csucsrendezvenyen-849240
842883e8fe29c1cc9e7bd22d8588ff6db28c7c0eb711928b00d1efc14574e9d9,2026-07-14 11:37:19.559403+00:00,hu,blog.hu,blog.hu,2026-07-14,Megújult köztérrel nyit a 35. Művészetek Völgye,https://szinesotletek.blog.hu/2026/07/14/megujult_kozterrel_nyit_a_35_muveszetek_volgye
c909343a6a6143f61a9190167c5d24a39f855477fd869afc1ea974c93d0294d3,2026-07-13 10:29:16.612072+00:00,hu,portfolio.hu,portfolio.hu,2026-07-13,Felkerült a Sustainable World konferencia programja: készülnek a vállalatok a zöld gazdaság következő nagy hullámára?,https://www.portfolio.hu/uzlet/20260713/felkerult-a-sustainable-world-konferencia-programja-keszulnek-a-vallalatok-a-zold-gazdasag-kovetkezo-nagy-hullamara-849220
4aa1c01ad75403b2e80cd5c65a5e4bdb36be0c45cd9f475b4f3d5ce8ff6290fe,2026-07-12 20:24:42.900679+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-12,Idén is virágba borulhat a város – újra várják a nevezéseket a csinosító viadalra,https://dunaujvaros.com/hirek/202607/iden_is_viragba_borulhat_a_varos_ujra_varjak_a_nevezeseket_a_csinosito_viadalra
98489e9c21be6deaa2f775a2eda95845e4d3b5ad642c33cd30b7391eb0ff1764,2026-07-11 20:26:08.920281+00:00,hu,dunaujvaros.com,dunaujvaros.com,2026-07-11,A cél: zöldítsük együtt Dunaújvárost! (1),https://dunaujvaros.com/hirek/202607/a_cel_zolditsuk_egyutt_dunaujvarost_1
8c30bde6cf4030369cc29b023f91e66f76d8e70bca3d60cf2f0e7de8a1cc2d8f,2026-07-11 06:17:51.546256+00:00,hu,portfolio.hu,portfolio.hu,2026-07-11,Nem kellene életben tartani a falvakat?,https://www.portfolio.hu/krtk/20260711/nem-kellene-eletben-tartani-a-falvakat-848272
be5cdbe09bc5e5e4d16d9ced1378a10c9fa31ec93a5341c8171600df7e1eec0f,2026-07-10 21:28:04.691168+00:00,hu,infostart.hu,infostart.hu,2026-07-10,Egy tengeri puhatestűt neveztek el a Zöld-foki szigetek kapusáról,https://infostart.hu/sport/foci-vb-2026/2026/07/10/egy-tengeri-puhatestut-neveztek-el-a-zold-foki-szigetek-kapusarol
e9baea98a7cba0e54d0def2dea079542b0e66e771c5eb301ac9e155eee8da77b,2026-07-10 16:19:46.637092+00:00,hu,blog.hu,blog.hu,2026-07-10,A társadalom szolgálatában – 3. rész,https://mttmuzeum.blog.hu/2026/07/10/a_tarsadalom_szolgalataban_3_resz
b50b7c6e00d678e50e67b21b1b1be9cc706b2c286d0b5d8ba23edb86a0be22cc,2026-07-08 17:38:44.558165+00:00,hu,hvg.hu,hvg.hu,2026-07-08,Homoki gatyásméhet találtak Mátyásföldön,https://hvg.hu/elet/20260708_matyasfold-repuloter-homoki-gatyasmeh-dasypoda-braccata
1e9f7e8376c18300af037c569d053fcc8f54b82c66d9c7b4a36059f87f7d7e69,2026-07-07 15:26:04.674858+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-07-07,"Közös szív, cselekvő remény – Teremtésvédelmi nyári egyetemet tartottak Veszprémben",https://www.magyarkurir.hu/hirek/kozos-sziv-cselekvo-remeny-teremtesvedelmi-nyari-egyetemet-tartottak-veszpremben
60bffbff1f52a94a509302ada5b1198868890bd29dc1e6845e3ce9cb000777a1,2026-07-07 13:32:52.935952+00:00,hu,vg.hu,vg.hu,2026-07-07,Ahol a technológia és a természet közös nyelvet beszél – így készül az ország egyik legnagyobb szélerőműparkjának előkészítése,https://www.vg.hu/velemeny/2026/07/szeleromu-park-elokeszitese-termeszetvedelem?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
24bc7fdf6d653bec87bc25fe98043beaf90a079df3230495046119f6c11fcd4f,2026-07-04 12:23:58.260072+00:00,hu,nepszava.hu,nepszava.hu,2026-07-04,Vissza a kertészetbe!,https://nepszava.hu/3327969_vissza-a-kerteszetbe
78c97fe4624111bca137ee6b61ca84e797408c334eb71f6a34a4bd4e48e08dac,2026-07-02 13:38:52.187293+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,A bivaly mentheti meg a pusztuló termőföldeket? Egyre többen tartják őket,https://www.portfolio.hu/podcast/20260702/a-bivaly-mentheti-meg-a-pusztulo-termofoldeket-egyre-tobben-tartjak-oket-847156
bf7d14cfd08f65cb431e15decfddc2423e3d4266810a1795592959c788ac4fff,2026-07-02 09:34:04.263960+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,Méregdrága halogatás a zöld átállás? Szeptemberben jön a Sustainable World konferencia,https://www.portfolio.hu/uzlet/20260702/meregdraga-halogatas-a-zold-atallas-szeptemberben-jon-a-sustainable-world-konferencia-847102
6088456bc9cb5f1cd8662f8def856ff166a231f0bcb34473860a196bddfbb8bd,2026-07-01 12:48:48.439374+00:00,hu,blikk.hu,blikk.hu,2026-07-01,"Csaknem tíz év után nyílt meg az évekig befejezetlenül álló Biodóm, a városi oázis",https://www.blikk.hu/galeria/biodom-megnyilt-atado-budapest-oazis/cb96p4b
1f54f108db4b552406e9f920abb15603145dc0719f68ea43001ef9ddd3adf90b,2026-07-01 08:35:28.103938+00:00,hu,portfolio.hu,portfolio.hu,2026-07-01,A színfalak mögött így dőlnek el az önkormányzatok számára fontos kérdések az EP-ben,https://www.portfolio.hu/krtk/20260701/a-szinfalak-mogott-igy-dolnek-el-az-onkormanyzatok-szamara-fontos-kerdesek-az-ep-ben-845666
2f45453ab2c66186d4baa838aef20aec089b76724ab3a577e4cfbe323324583d,2026-06-29 15:24:26.945386+00:00,hu,hvg.hu,hvg.hu,2026-06-29,"Íme tíz HVG-videó arról, hogyan harcolunk a hőséggel és az aszállyal",https://hvg.hu/elet/20260629_hoseg-aszaly-klimavaltozas-mezogazdasag-varos-nyar-tuleles-video
10b3e6bc07a4e26d9c38ef857434fd8251cee25d9fdbfebddefe3593cfe5ad43,2026-06-27 09:19:08.539632+00:00,hu,kuruc.info,kuruc.info,2026-06-27,- Veszélyeztetett állat- és növényfajok védelmére hoznak létre gén- és sejtbankot az Egyesült Államokban,https://kuruc.info/r/4/303884/
f3c5d6fdf7fce81bf08f6f2bc329f663bc6b6028349bd0dfb5d5ba34ed7108c8,2026-06-26 09:30:15.974999+00:00,hu,infostart.hu,infostart.hu,2026-06-26,148 riasztás fél év alatt: egyre nagyobb a baj a medvékkel,https://infostart.hu/kulfold/2026/06/26/148-riasztas-fel-ev-alatt-egyre-nagyobb-a-baj-a-medvekkel
ba44734365be7daf7e38aa0608c46a03984c911c273a43abb3a262b858555640,2026-06-25 13:26:36.949640+00:00,hu,origo.hu,origo.hu,2026-06-25,Hívatlan vendégek szállják meg Magyarországot: a legagresszívebb invazív állatok,https://www.origo.hu/tudomany/2026/06/invazios-fajok-magyarorszagon-2
b4ebe4fa676726933164b1b3579a7c25c880a63d6d78c12bcf83b8e1cfc7d848,2026-06-24 09:17:42.050763+00:00,hu,blikk.hu,blikk.hu,2026-06-24,Hosszú idő után előkerült Hermione: Vilmos herceg és Benedict Cumberbatch oldalán tűnt fel Emma Watson,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/emma-watson-vilmos-herceg-benedict-cumberbatch/6s1xxcm
d32a500012b0d9bb852bc2ce31fd0427f7735384d2b280d4d0942d35847bb713,2026-06-19 20:18:21.128118+00:00,hu,infostart.hu,infostart.hu,2026-06-19,Sertéspestis – Bóna Szabolcs miniszter: a hitelrendszeren keresztül lesznek kimenthetők a vállalkozók,https://infostart.hu/belfold/2026/06/19/sertespestis-a-kereskedoknek-es-a-vadaszoknak-is-uzent-bona-szabolcs-miniszter
f4b5e006ab9521c2616354371e018fb8982487d5711d6a1abb895d06aae0022c,2026-06-19 18:42:05.008624+00:00,hu,hvg.hu,hvg.hu,2026-06-19,"Kiszámolták, mekkora kárt okoz a világnak a leggazdagabbak életmódja",https://hvg.hu/tudomany/20260619_kornyezetszennyezes-gazdagok-repulogep
1026a1de0eec3121824876980d32c35a0f4d41de3b62fffb6f0a96b81832548b,2026-06-19 11:38:39.215521+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,Sikeres külföldi módszerrel motiválnák a természet állapotának javítására az építtetőket,https://www.portfolio.hu/ingatlan/20260619/sikeres-kulfoldi-modszerrel-motivalnak-a-termeszet-allapotanak-javitasara-az-epittetoket-844340
6dce93349b763c5a3b6f1a9b5012f7dca49c267d0b19c3fa2fed3560dd63a607,2026-06-19 10:22:17.593392+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,ESG és zöld átállás testközelből: jön a Sustainable World 2026,https://www.portfolio.hu/gazdasag/20260619/esg-es-zold-atallas-testkozelbol-jon-a-sustainable-world-2026-844390
93e0ca22c7f0af736ef5a54010c672f032b110222d11c33c3942a12c18e4c725,2026-06-17 12:36:23.532578+00:00,hu,24.hu,24.hu,2026-06-17,Magyarország csatlakozott a Stockholmi Miniszteri Nyilatkozathoz,https://24.hu/tudomany/2026/06/17/magyarorszag-stockholmi-miniszteri-nyilatkozat/
928c708c71b5d773b864cf0504ae19b242d6f41406a11eea13444ded64818541,2026-06-14 13:35:40.156439+00:00,hu,blikk.hu,blikk.hu,2026-06-14,Így étkezhet Európa a jövőben,https://www.blikk.hu/eletmod/egeszseg/europa-egeszsegesebb-fenntarthatobb-etrend/y52vvk6
d43bb0d244dbacd7a5992c541bb480029c0129df1e3d5323d5131c6d300f6643,2026-06-13 20:27:24.465976+00:00,hu,ripost.hu,ripost.hu,2026-06-13,Hátborzongató: zombi parazitát utánoz egy nemrég felfedezett pókfaj,https://ripost.hu/kulfold/2026/06/pokfaj-zombi-parazita
d438e07a8ddda9fc208b1d19015ad7e7b99437c5699af0edbcaeb3120477a281,2026-06-13 19:22:52.731404+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-06-13,A mesterséges intelligencia alkalmazásainak teremtésvédelmi vonatkozásairól tanácskoztak a Pázmányon,https://www.magyarkurir.hu/hirek/a-mesterseges-intelligencia-alkalmazasainak-teremtesvedelmi-vonatkozasairol-tanacskoztak-pazmanyon
c014c4801a0eaea65a96e9d1e79462527a40af06b206977e31da08ef725a8f37,2026-06-12 15:22:57.333142+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-06-12,Teremtésvédelmi kalendárium – A GDP-n túl,https://www.magyarkurir.hu/hirek/teremtesvedelmi-kalendarium-gdp-n-tul
