id,indexed_date,language,media_name,media_url,publish_date,title,url
1e9f7e8376c18300af037c569d053fcc8f54b82c66d9c7b4a36059f87f7d7e69,2026-07-07 15:26:04.674858+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-07-07,"Közös szív, cselekvő remény – Teremtésvédelmi nyári egyetemet tartottak Veszprémben",https://www.magyarkurir.hu/hirek/kozos-sziv-cselekvo-remeny-teremtesvedelmi-nyari-egyetemet-tartottak-veszpremben
60bffbff1f52a94a509302ada5b1198868890bd29dc1e6845e3ce9cb000777a1,2026-07-07 13:32:52.935952+00:00,hu,vg.hu,vg.hu,2026-07-07,Ahol a technológia és a természet közös nyelvet beszél – így készül az ország egyik legnagyobb szélerőműparkjának előkészítése,https://www.vg.hu/velemeny/2026/07/szeleromu-park-elokeszitese-termeszetvedelem?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
78c97fe4624111bca137ee6b61ca84e797408c334eb71f6a34a4bd4e48e08dac,2026-07-02 13:38:52.187293+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,A bivaly mentheti meg a pusztuló termőföldeket? Egyre többen tartják őket,https://www.portfolio.hu/podcast/20260702/a-bivaly-mentheti-meg-a-pusztulo-termofoldeket-egyre-tobben-tartjak-oket-847156
bf7d14cfd08f65cb431e15decfddc2423e3d4266810a1795592959c788ac4fff,2026-07-02 09:34:04.263960+00:00,hu,portfolio.hu,portfolio.hu,2026-07-02,Méregdrága halogatás a zöld átállás? Szeptemberben jön a Sustainable World konferencia,https://www.portfolio.hu/uzlet/20260702/meregdraga-halogatas-a-zold-atallas-szeptemberben-jon-a-sustainable-world-konferencia-847102
1f54f108db4b552406e9f920abb15603145dc0719f68ea43001ef9ddd3adf90b,2026-07-01 08:35:28.103938+00:00,hu,portfolio.hu,portfolio.hu,2026-07-01,A színfalak mögött így dőlnek el az önkormányzatok számára fontos kérdések az EP-ben,https://www.portfolio.hu/krtk/20260701/a-szinfalak-mogott-igy-dolnek-el-az-onkormanyzatok-szamara-fontos-kerdesek-az-ep-ben-845666
2f45453ab2c66186d4baa838aef20aec089b76724ab3a577e4cfbe323324583d,2026-06-29 15:24:26.945386+00:00,hu,hvg.hu,hvg.hu,2026-06-29,"Íme tíz HVG-videó arról, hogyan harcolunk a hőséggel és az aszállyal",https://hvg.hu/elet/20260629_hoseg-aszaly-klimavaltozas-mezogazdasag-varos-nyar-tuleles-video
10b3e6bc07a4e26d9c38ef857434fd8251cee25d9fdbfebddefe3593cfe5ad43,2026-06-27 09:19:08.539632+00:00,hu,kuruc.info,kuruc.info,2026-06-27,- Veszélyeztetett állat- és növényfajok védelmére hoznak létre gén- és sejtbankot az Egyesült Államokban,https://kuruc.info/r/4/303884/
b4ebe4fa676726933164b1b3579a7c25c880a63d6d78c12bcf83b8e1cfc7d848,2026-06-24 09:17:42.050763+00:00,hu,blikk.hu,blikk.hu,2026-06-24,Hosszú idő után előkerült Hermione: Vilmos herceg és Benedict Cumberbatch oldalán tűnt fel Emma Watson,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/emma-watson-vilmos-herceg-benedict-cumberbatch/6s1xxcm
1026a1de0eec3121824876980d32c35a0f4d41de3b62fffb6f0a96b81832548b,2026-06-19 11:38:39.215521+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,Sikeres külföldi módszerrel motiválnák a természet állapotának javítására az építtetőket,https://www.portfolio.hu/ingatlan/20260619/sikeres-kulfoldi-modszerrel-motivalnak-a-termeszet-allapotanak-javitasara-az-epittetoket-844340
928c708c71b5d773b864cf0504ae19b242d6f41406a11eea13444ded64818541,2026-06-14 13:35:40.156439+00:00,hu,blikk.hu,blikk.hu,2026-06-14,Így étkezhet Európa a jövőben,https://www.blikk.hu/eletmod/egeszseg/europa-egeszsegesebb-fenntarthatobb-etrend/y52vvk6
d43bb0d244dbacd7a5992c541bb480029c0129df1e3d5323d5131c6d300f6643,2026-06-13 20:27:24.465976+00:00,hu,ripost.hu,ripost.hu,2026-06-13,Hátborzongató: zombi parazitát utánoz egy nemrég felfedezett pókfaj,https://ripost.hu/kulfold/2026/06/pokfaj-zombi-parazita
d438e07a8ddda9fc208b1d19015ad7e7b99437c5699af0edbcaeb3120477a281,2026-06-13 19:22:52.731404+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-06-13,A mesterséges intelligencia alkalmazásainak teremtésvédelmi vonatkozásairól tanácskoztak a Pázmányon,https://www.magyarkurir.hu/hirek/a-mesterseges-intelligencia-alkalmazasainak-teremtesvedelmi-vonatkozasairol-tanacskoztak-pazmanyon
2eded312bb7c5e394b7b44ebd372cb6d3ee8dc6893dfe8751f1ace868ad7f316,2026-06-08 14:31:16.710692+00:00,hu,ripost.hu,ripost.hu,2026-06-08,Kék csoda a bolygónkon: ma van az Óceánok Világnapja – teszteld a tudásod!,https://ripost.hu/insider/2026/06/kviz-az-oceanokrol
1376ca8f774440f50896b9209a32d8e9889c77e4625d64b975dc3f31937b5d59,2026-06-07 14:31:31.399942+00:00,hu,portfolio.hu,portfolio.hu,2026-06-07,"Nálunk is egyre több a közösségi kert, de még több akadályba ütköznek az alulról induló városfejlesztési ötletek",https://www.portfolio.hu/krtk/20260607/nalunk-is-egyre-tobb-a-kozossegi-kert-de-meg-tobb-akadalyba-utkoznek-az-alulrol-indulo-varosfejlesztesi-otletek-841204
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
ae01a437f8083c3584282d917446a7b948338f091de96399c7f051431fdb72b5,2026-06-05 18:21:45.976586+00:00,hu,hvg.hu,hvg.hu,2026-06-05,"Ha eddig tartott a mikrobáktól, ideje, hogy kicsit másképp gondoljon rájuk",https://hvg.hu/tudomany/20260605_szalutogen-mikrobak-nyilt-adatbazisa
a9da6781f0334be2222e17caf9c233187738366cfe2661d75eb1c26f8b73cf18,2026-06-01 17:46:32.073656+00:00,hu,vg.hu,vg.hu,2026-06-01,Nem csak az olaj miatt aggódik a világ: az élelmiszer-ellátás alapjai is veszélybe kerültek a Hormuzi-szorosban – globálisan alakulhat át a mezőgazdaság,https://www.vg.hu/nemzetkozi-gazdasag/2026/06/mutragya-ellatas-hormuzi-szoros-energia-mezogazdasag
6af285f201b133df1741edb3c095a7f1d4052ed7181304b6a4f7c70b2be096f7,2026-05-29 09:23:35.817111+00:00,hu,origo.hu,origo.hu,2026-05-29,Súlyos figyelmeztetés érkezett: hatalmas változás várhat az Alföldre,https://www.origo.hu/itthon/2026/05/vizes-elohelyek-helyreallitasa-alfold-aszaly
ad6a3637f09cb4561f2d4d7413608b1687ed9abe19869368aa4e1e2d15b6bc79,2026-05-26 23:30:49.150401+00:00,hu,infostart.hu,infostart.hu,2026-05-26,Új nemzeti erdőprogramot sürgetnek a szakemberek,https://infostart.hu/belfold/2026/05/26/uj-nemzeti-erdoprogramot-surgetnek-a-szakemberek
3bebb0dcc2fcbb133150db660086a4ea1cbf4e1ed2e8ca60efd0c526b5a3b0c3,2026-05-24 11:37:29.148239+00:00,hu,atv.hu,atv.hu,2026-05-24,"Íme minden, amit tudni lehet a Tisza-kormány új államtitkárairól",https://www.atv.hu/belfold/20260524/tisza-kormany-allamtitkar-2/
831e10c7bdb23dc1e533149d9f998801bb5b5d456928ea15e1c52029433fc15f,2026-05-24 11:21:40.241960+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-24,Hivatalos az államtitkárok listája,https://magyarhirlap.hu/belfold/20260524-hivatalos-az-allamtitkarok-listaja
1de4a7bff58f794adb4c4ce72d95eac2a7fa1a5c3b7a1ccc5f1014101d37031b,2026-05-24 10:31:40.278573+00:00,hu,infostart.hu,infostart.hu,2026-05-24,Magyar Péter újabb bejelentése az 55 új államtitkárról,https://infostart.hu/belfold/2026/05/24/magyar-peter-ujabb-kozlese-az-55-allamtitkarrol
479b491fbe0e9c97aeb0a2d824be337fa185c767a7bc4d1b4816772e90e478af,2026-05-24 08:23:16.026648+00:00,hu,mandiner.hu,mandiner.hu,2026-05-24,"Pünkösdvasárnap kineveztek 55 államtitkárt Magyar Péterék, mutatjuk a névsort!",https://mandiner.hu/belfold/2026/05/punkosd-vasarnap-kineveztek-55-allamtitkart-magyar-peterek-mutatjuk-a-nevsort
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
9889600e48797a1eebc7b3d12bf725590323a82ca311c3513c5d5503181e537a,2026-05-15 16:43:33.445987+00:00,hu,origo.hu,origo.hu,2026-05-15,Magyarországon is megkezdődhet egy alig ismert szupernövény termesztése,https://www.origo.hu/gazdasag/2026/05/aztek-zsalya-szupernoveny-termesztes
b086d85c0d643452423697ea4ce72f68a326a2b361d8ac39cb4a3e4f4e54cbbe,2026-05-15 14:52:33.405740+00:00,hu,portfolio.hu,portfolio.hu,2026-05-15,Újabb államtitkárt jelentett be a kormány,https://www.portfolio.hu/gazdasag/20260515/ujabb-allamtitkart-jelentett-be-a-kormany-837110
55f1766cc0b65354853923eb4e5d5c4117326563bfc5cdb30ad56a569b29494f,2026-05-15 07:22:39.761407+00:00,hu,portfolio.hu,portfolio.hu,2026-05-15,Bóna Szabolcs kimondta: vége a folyamatos állami mentőöveknek Magyarországon,https://www.portfolio.hu/gazdasag/20260515/bona-szabolcs-kimondta-vege-a-folyamatos-allami-mentooveknek-magyarorszagon-836934
eb16ddf6bd1481e5ded4fa44221869a89f4fa93687dcb02995e4ced19cfdcb89,2026-05-14 05:23:09.553573+00:00,hu,hvg.hu,hvg.hu,2026-05-14,"Úgy gyorsul a klímaváltozás, hogy már a 2022-es aszályról sem mondatjuk biztosra, hogy csak 100 évente egyszer fordulhat elő",https://hvg.hu/gazdasag/20260514_hvg-impacttalks-panelbeszelgetes-termeszeti-kockazatok-klimavaltozas-adaptacio-fenntarthatosagi-jelentes-aszaly
270ee145f8898661015a6a6cef914a5460b76c1f8de9ef46849a7f41073e71a5,2026-05-12 18:19:09.723230+00:00,hu,hvg.hu,hvg.hu,2026-05-12,"Kezet nyújt az MTA az új kormánynak, hogy egy fenntarthatóbb Magyarország felé vezesse",https://hvg.hu/gazdasag/20260512_fenntarthatosag-mta-ajanlasok-tisza-kormany-zold-atmenet-energiaatmenet-termeszetvedelem
3a30753b3e88367d5602d8b732d194776a4c6b4e208ea0ecc0646edcc3d1912c,2026-05-10 07:20:01.876292+00:00,hu,portfolio.hu,portfolio.hu,2026-05-10,A tétlenség ára – Óriási összegeket tesz ki a természetkárosítás elhallgatott számlája,https://www.portfolio.hu/gazdasag/20260510/a-tetlenseg-ara-oriasi-osszegeket-tesz-ki-a-termeszetkarositas-elhallgatott-szamlaja-833644
48a8b2552db01fbf2f6ba73afde27afee1feb96b1ac2364c6ef65bec50fc2880,2026-05-05 18:21:02.442984+00:00,hu,portfolio.hu,portfolio.hu,2026-05-05,Visszafordíthatatlan pusztulást hozhat a hajsza a bolygó legrejtettebb kincseiért,https://www.portfolio.hu/gazdasag/20260505/visszafordithatatlan-pusztulast-hozhat-a-hajsza-a-bolygo-legrejtettebb-kincseiert-834850
dce1d42e9a2696bd783f048d9fd19b738636a6ad8df26df7254e76e06646b4e9,2026-04-30 15:59:51.079840+00:00,hu,hvg.hu,hvg.hu,2026-04-30,"Természeti kockázatok, körforgásosság, dekarbonizáció – mutatjuk, mihez kezdjen mindezzel egy vállalkozás",https://hvg.hu/gazdasag/20260430_levai-gabor-interju-scale-impact-termeszeti-kockazatok-klimavaltozas-dekarbonizacio-esg-ngo-kkv-hvg-impact-talks-konferencia
993d782f5d977f534bcb4939b2599d7ad847d5622824a01bfe9b581581e4d1da,2026-04-30 06:22:14.909310+00:00,hu,24.hu,24.hu,2026-04-30,Már egy margitszigetnyi méhlegelő segíti Budapestet a klímaváltozás elleni harcban,https://24.hu/elet-stilus/2026/04/30/mar-egy-margitszigetnyi-mehlegelo-segiti-budapestet-a-klimavaltozas-elleni-harcban/
0270c1d4c9f9025a839a85323f1b740dbee3f6bce7f475669320dd102b5d43f4,2026-04-29 11:28:37.212471+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Sorcserét hajtott végre az Európai Bizottság a csúcsposztokon – itt az új kulcsemberek listája,https://www.portfolio.hu/unios-forrasok/20260429/sorcseret-hajtott-vegre-az-europai-bizottsag-a-csucsposztokon-itt-az-uj-kulcsemberek-listaja-833624
30ef5e8cc0a53ad09b06d1b8c2ce8a62fdf680e36fe4e947b632c49e7679c446,2026-04-29 11:28:02.533789+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Súlyos uniós ügyeket robbantott ki a leköszönő Orbán-kormány – Magyar Péter vezetése bírósági eljárásokat örököl,https://www.portfolio.hu/unios-forrasok/20260429/sulyos-unios-ugyeket-robbantott-ki-a-lekoszono-orban-kormany-magyar-peter-vezetese-birosagi-eljarasokat-orokol-833632
37d31ed919907b3ad20ef7215b1ed000cfc21f9ec317dfa194159b55c4302f5d,2026-04-29 10:43:21.540410+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Tarr Zoltán elmondta, mik a tervei kulturális miniszterként",https://www.portfolio.hu/global/20260429/tarr-zoltan-elmondta-mik-a-tervei-kulturalis-miniszterkent-833600
04e701b9a68dd4569ab04e2788a46990f97485bca3f99143e4c8cf2e9b5f0cc9,2026-04-29 10:43:06.438840+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Zajlik a Richter közgyűlése,https://www.portfolio.hu/uzlet/20260429/zajlik-a-richter-kozgyulese-megszolalt-orban-gabor-az-osztalekrol-kerdez-a-tebesz-833574
2ad4b6713dd15268ad2982b1fd9be883cb2750673eb151b2bb4c5012b250251f,2026-04-29 09:25:15.324709+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Megszólalt a leköszönő miniszter az uniós források kiszabadításáról – rengeteg állítás nem stimmel,https://www.portfolio.hu/unios-forrasok/20260429/megszolalt-a-lekoszono-miniszter-az-unios-forrasok-kiszabaditasarol-rengeteg-allitas-nem-stimmel-833552
28b9c2be60310b34ef25e6ed7c7851f2dff1fd8c9c4ab82bb7a499d1d1e09549,2026-04-29 09:21:11.739432+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Nem kegyelmeznek a bukott elnöknek: több életre elegendő börtönbüntetéssel számolhat,https://www.portfolio.hu/global/20260429/nem-kegyelmeznek-a-bukott-elnoknek-tobb-eletre-elegendo-bortonbuntetessel-szamolhat-833580
b2eb6c1a48b31aa460f37881ef003def08d9077c7fae47af49e9aba4849ff849,2026-04-29 09:20:06.408843+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Elkezdődött a Richter közgyűlése,https://www.portfolio.hu/uzlet/20260429/elkezdodott-a-richter-kozgyulese-megszolalt-orban-gabor-833574
8200faec8c0b68c7123fa0247934dc697ebfd2ee5c6aecf5b4417e0b099937df,2026-04-29 09:19:46.410667+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Egy kriptokereskedővel állt össze a világ legnagyobb vagyonkezelője és az egyik brit nagybank,https://www.portfolio.hu/bank/20260429/egy-kriptokereskedovel-allt-ossze-a-vilag-legnagyobb-vagyonkezeloje-es-az-egyik-brit-nagybank-833564
9e157c9f729d02dc1d77ab7e46564781566770886aa557d04c6e3b7847796a27,2026-04-29 08:17:24.926318+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Apokaliptikus jelenetek Tuapszében, megszólalt Putyin az ukrán támadás után – Híreink az orosz-ukrán frontról szerdán",https://www.portfolio.hu/global/20260429/apokaliptikus-jelenetek-tuapszeben-megszolalt-putyin-az-ukran-tamadas-utan-hireink-az-orosz-ukran-frontrol-szerdan-833508
ab96ad70994cd4876c89684edc12752f987d4945b49081facdbae10ce76cf08c,2026-04-29 07:24:49.839084+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Fájdalmas bejelentést tettek a kutatók: egy Dániával egyenlő területű esőerdő tűnt el örökre,https://www.portfolio.hu/gazdasag/20260429/fajdalmas-bejelentest-tettek-a-kutatok-egy-daniaval-egyenlo-teruletu-esoerdo-tunt-el-orokre-833510
a81b51087e690596af7a77fe66177a5ff68debd7a4506d71bb2f7c4ceab37ac1,2026-04-29 05:18:51.122032+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Gyanús mozgolódás: kínai hadihajók tűntek fel a feszült térségben,https://www.portfolio.hu/global/20260428/gyanus-mozgolodas-kinai-hadihajok-tuntek-fel-a-feszult-tersegben-833270
83b52b5d2de7b188b08d02bb3553d27246c6729765763e449b3643a289eede67,2026-04-29 05:18:30.457156+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Olaj a tűzre: már így is katasztrofális a helyzet az orosz finomítónál, erre most újabb csapást szenvedett el",https://www.portfolio.hu/global/20260428/olaj-a-tuzre-mar-igy-is-katasztrofalis-a-helyzet-az-orosz-finomitonal-erre-most-ujabb-csapast-szenvedett-el-833276
