id,indexed_date,language,media_name,media_url,publish_date,title,url
f4b5e006ab9521c2616354371e018fb8982487d5711d6a1abb895d06aae0022c,2026-06-19 18:42:05.008624+00:00,hu,hvg.hu,hvg.hu,2026-06-19,"Kiszámolták, mekkora kárt okoz a világnak a leggazdagabbak életmódja",https://hvg.hu/tudomany/20260619_kornyezetszennyezes-gazdagok-repulogep
1026a1de0eec3121824876980d32c35a0f4d41de3b62fffb6f0a96b81832548b,2026-06-19 11:38:39.215521+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,Sikeres külföldi módszerrel motiválnák a természet állapotának javítására az építtetőket,https://www.portfolio.hu/ingatlan/20260619/sikeres-kulfoldi-modszerrel-motivalnak-a-termeszet-allapotanak-javitasara-az-epittetoket-844340
6dce93349b763c5a3b6f1a9b5012f7dca49c267d0b19c3fa2fed3560dd63a607,2026-06-19 10:22:17.593392+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,ESG és zöld átállás testközelből: jön a Sustainable World 2026,https://www.portfolio.hu/gazdasag/20260619/esg-es-zold-atallas-testkozelbol-jon-a-sustainable-world-2026-844390
c014c4801a0eaea65a96e9d1e79462527a40af06b206977e31da08ef725a8f37,2026-06-12 15:22:57.333142+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-06-12,Teremtésvédelmi kalendárium – A GDP-n túl,https://www.magyarkurir.hu/hirek/teremtesvedelmi-kalendarium-gdp-n-tul
2eded312bb7c5e394b7b44ebd372cb6d3ee8dc6893dfe8751f1ace868ad7f316,2026-06-08 14:31:16.710692+00:00,hu,ripost.hu,ripost.hu,2026-06-08,Kék csoda a bolygónkon: ma van az Óceánok Világnapja – teszteld a tudásod!,https://ripost.hu/insider/2026/06/kviz-az-oceanokrol
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
a9da6781f0334be2222e17caf9c233187738366cfe2661d75eb1c26f8b73cf18,2026-06-01 17:46:32.073656+00:00,hu,vg.hu,vg.hu,2026-06-01,Nem csak az olaj miatt aggódik a világ: az élelmiszer-ellátás alapjai is veszélybe kerültek a Hormuzi-szorosban – globálisan alakulhat át a mezőgazdaság,https://www.vg.hu/nemzetkozi-gazdasag/2026/06/mutragya-ellatas-hormuzi-szoros-energia-mezogazdasag
7154ec0f880f2f29d47393c2b2755f45cd60b5043daff04299bea371ee9e5312,2026-05-31 09:26:32.791809+00:00,hu,hvg.hu,hvg.hu,2026-05-31,Baj van az Alföldön: így alkalmazkodhat a legjobban az aszályhoz,https://hvg.hu/tudomany/20260531_szalyhelyzet-belviz-vizelvezetes-vizet-a-tajba-alfold
5ef71c1ceb0a2a941fda4b5c67a719eaa4b0f3f20bcfa9fb3cb79b2b844bc289,2026-05-28 14:24:08.698922+00:00,hu,blikk.hu,blikk.hu,2026-05-28,"Mindössze 2,5 milliárd embernek lenne hely a Földön, de már 8,3 milliárdan vagyunk",https://www.blikk.hu/ferfiaknak/tech/fold-eltartokepessege-tullepte-a-hatarokat/4gmk5qf
b480a81325024bca74054c6689f4c630fd9039b03bb94b3bf199e5c25e8f0a20,2026-05-26 23:31:01.406204+00:00,hu,portfolio.hu,portfolio.hu,2026-05-26,Drasztikus lépésre készül több uniós tagállam,https://www.portfolio.hu/gazdasag/20260526/drasztikus-lepesre-keszul-tobb-unios-tagallam-839234
c98579c14c7edef6eadbfa89bf7f191f54599b1402b0016f57eed6505ac3fa4a,2026-05-22 14:20:18.467509+00:00,hu,metropol.hu,metropol.hu,2026-05-22,"76 éve nyitott meg, ma már szinte nyoma sincs: ez a budapesti vidámpark története",https://metropol.hu/aktualis/2026/05/vidampark-biodom-allatkert-holnemvolt-park
b8325ddbaf4898e89633100a155ea166de72e0c659feb30c085ef686ed71b009,2026-05-17 18:22:36.110814+00:00,hu,portfolio.hu,portfolio.hu,2026-05-17,Bejelentette Gajdos László a miniszterhelyettesét,https://www.portfolio.hu/gazdasag/20260517/bejelentette-gajdos-laszlo-a-miniszterhelyetteset-nagy-multu-politikust-hoztak-a-legnehezebb-helyzetekre-837292
b086d85c0d643452423697ea4ce72f68a326a2b361d8ac39cb4a3e4f4e54cbbe,2026-05-15 14:52:33.405740+00:00,hu,portfolio.hu,portfolio.hu,2026-05-15,Újabb államtitkárt jelentett be a kormány,https://www.portfolio.hu/gazdasag/20260515/ujabb-allamtitkart-jelentett-be-a-kormany-837110
3918c6eaa1f80e956ea39d04addc3d1110df2a8b1a8145392b4cd21f0ee64cee,2026-05-12 16:30:27.294548+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-12,Farkával egy második fejet utánoz,https://magyarhirlap.hu/termeszet/20260512-farkaval-egy-masodik-fejet-utanoz
dada500d6cb9c5908c30d4e8ed1061002758dcb4434cadbe7e15fe5f6989f0a0,2026-05-11 05:23:54.657086+00:00,hu,infostart.hu,infostart.hu,2026-05-11,"Különös, „kétfejű” élőlényre bukkantak a kínai őserdőben – képek",https://infostart.hu/tudomany/2026/05/11/kulonos-ketfeju-elolenyre-bukkantak-a-kinai-oserdoben-kepek
af20fd2d63acd45527d5125478288a6dc3c31aff404726369445afe1d0aa85c5,2026-05-10 22:18:38.315864+00:00,hu,hvg.hu,hvg.hu,2026-05-10,"Találtak egy sosem látott kígyót, úgy néz ki, mintha a farkán is lenne egy második feje",https://hvg.hu/tudomany/20260510_uj-kigyofaj-kina-ketfeju-kigyo-calamaria-incredibilis
c2d9f335cd2f6c93c5cf076b7925ed6e6f288ccec1e58fdfeb5e8ebe12968e55,2026-05-10 18:26:46.839769+00:00,hu,ma.hu,ma.hu,2026-05-10,Új kígyófajt fedeztek fel Dél-Kínában,https://www.ma.hu/tudomany/407610/Uj_kigyofajt_fedeztek_fel_DelKinaban?place=srss
4278df75869ce6f390c4e566615830e5fc91425cd8dbb4ec3dcf4f4b565bc4aa,2026-05-10 13:20:16.086347+00:00,hu,szabadfold.hu,szabadfold.hu,2026-05-10,Új kígyófajt fedeztek fel Dél-Kínában,https://szabadfold.hu/kulvilag/2026/05/uj-kigyofajt-fedeztek-fel
bc8d3ed56f20f97feb994b1c4dd04e823a2a951c5aa907b195f5e85dcf144661,2026-04-29 10:43:41.380747+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Meglépi a miniszter: teljesen átalakítják az életmentő kezelések támogatását Magyarországon,https://www.portfolio.hu/gazdasag/20260429/meglepi-a-miniszter-teljesen-atalakitjak-az-eletmento-kezelesek-tamogatasat-magyarorszagon-833610
9e34c23b1364e26afcb69688549988d7d0dd9ee9d86bee23216e26572e3b769c,2026-04-29 10:43:16.706871+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Újra bankokat vesznek az osztrákok, egy magyar vásárló is a régiós lista élére került",https://www.portfolio.hu/bank/20260429/ujra-bankokat-vesznek-az-osztrakok-egy-magyar-vasarlo-is-a-regios-lista-elere-kerult-833614
9ab3d1cc99296ef6a7749bd7473793219c2e0528b8f30fe7f0bb39af0375e3a9,2026-04-29 09:26:21.861442+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Letöltendő szabadságvesztést kértek a győri Aston Martin-os gázolóra,https://www.portfolio.hu/gazdasag/20260429/letoltendo-szabadsagvesztest-kertek-a-gyori-aston-martin-os-gazolora-833588
2ad4b6713dd15268ad2982b1fd9be883cb2750673eb151b2bb4c5012b250251f,2026-04-29 09:25:15.324709+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Megszólalt a leköszönő miniszter az uniós források kiszabadításáról – rengeteg állítás nem stimmel,https://www.portfolio.hu/unios-forrasok/20260429/megszolalt-a-lekoszono-miniszter-az-unios-forrasok-kiszabaditasarol-rengeteg-allitas-nem-stimmel-833552
9acc9ca9f0de0fcb39c639b3859db9c1c111e61e3d16f7c2eb73997a61955ff5,2026-04-29 09:24:50.503912+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Döntött Trump: még hosszú ideig nyögheti a világ a fájdalmas tengeri blokád lesújtó hatásait,https://www.portfolio.hu/global/20260429/dontott-trump-meg-hosszu-ideig-nyogheti-a-vilag-a-fajdalmas-tengeri-blokad-lesujto-hatasait-833570
0f9f3c8418ca3d0bfa96b278ef60473683b0ef36f321f4ef0373b94eb19a9b0a,2026-04-29 09:22:12.953681+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Hat éve nem esett ekkorát a BYD profitja,https://www.portfolio.hu/uzlet/20260429/hat-eve-nem-esett-ekkorat-a-byd-profitja-833572
d45fb13d56bf573984bb0ae281d97004845e3c9fb3680dd5107d07e78a9b3759,2026-04-29 09:22:07.910892+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Mi lesz a 3%-os hitellel, ha közben mégsem épül meg a társasház?",https://www.portfolio.hu/ingatlan/20260429/mi-lesz-a-3-os-hitellel-ha-kozben-megsem-epul-meg-a-tarsashaz-833448
e521585fe0c2e59ac8c52fc90051c2a1d0b9116d31e280e22d1caef89eb748d5,2026-04-29 09:22:03.013704+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Nincs megállás az olajpiacon, megint csúcsközelbe emelkedtek az árak",https://www.portfolio.hu/gazdasag/20260429/nincs-megallas-az-olajpiacon-megint-csucskozelbe-emelkedtek-az-arak-833576
d47ab05ad2bce6769070547813d78a335c5e5a921eebe453fd8d6dc2faa26d43,2026-04-29 09:21:21.836780+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Medián: a Fidesz-szavazók is egyre inkább elfogadják Magyar Pétert,https://www.portfolio.hu/global/20260429/median-a-fidesz-szavazok-is-egyre-inkabb-elfogadjak-magyar-petert-833558
816a6f3d7902fb83125a957f1d657c218f58933613082f20a82a5af758ad65ba,2026-04-29 09:21:16.787016+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,A koronavírus-járvány idején menesztett magyar csúcsvezetővel erősít a Tisza Párt,https://www.portfolio.hu/global/20260429/a-koronavirus-jarvany-idejen-menesztett-magyar-csucsvezetovel-erosit-a-tisza-part-833562
28b9c2be60310b34ef25e6ed7c7851f2dff1fd8c9c4ab82bb7a499d1d1e09549,2026-04-29 09:21:11.739432+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Nem kegyelmeznek a bukott elnöknek: több életre elegendő börtönbüntetéssel számolhat,https://www.portfolio.hu/global/20260429/nem-kegyelmeznek-a-bukott-elnoknek-tobb-eletre-elegendo-bortonbuntetessel-szamolhat-833580
3baee914964cced257475bf96e1eb75590c0c2159a4bd8085294410305bf6532,2026-04-29 09:21:01.826829+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Kellemes meglepetés az Adidastól, tépik a részvényt",https://www.portfolio.hu/uzlet/20260429/kellemes-meglepetes-az-adidastol-tepik-a-reszvenyt-833556
b35122deac18f37edc908861b5aa05c1af84d4940979b74e3a4aa52cc6d8a1f8,2026-04-29 09:20:29.894482+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Éktelen haragra gerjedt Trump Merz szavai miatt – Németország is megkapta a magáét az amerikai elnöktől,https://www.portfolio.hu/global/20260429/ektelen-haragra-gerjedt-trump-merz-szavai-miatt-nemetorszag-is-megkapta-a-magaet-az-amerikai-elnoktol-833566
5607a7d08f617b548154f57cb032ce95d3188211e2d3852b902b6aa93265d45d,2026-04-29 09:20:21.802401+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Ebből még nagy baj lehet: a hegyek gyomrában rejtőzik a rettegett fegyverarzenál,https://www.portfolio.hu/global/20260429/ebbol-meg-nagy-baj-lehet-a-hegyek-gyomraban-rejtozik-a-rettegett-fegyverarzenal-komoly-veszely-leselkedik-a-vilagra-833444
2b18ef4f578d689426314459b6c199e239f98deb61221e8231e68df52c433b6c,2026-04-29 09:20:16.744964+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Új átverés terjed Magyarországon: azokat hívják fel a csalók, akiket egyszer már kifosztottak",https://www.portfolio.hu/bank/20260429/uj-atveres-terjed-magyarorszagon-azokat-hivjak-fel-a-csalok-akiket-egyszer-mar-kifosztottak-833568
6432793b2f27c9969049b15a68df73152708c4065ae69f6b190f36ba7983601e,2026-04-29 09:20:11.217080+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Óvatos emelkedéssel kezd a magyar tőzsde, felpattant a Richter",https://www.portfolio.hu/uzlet/20260429/ovatos-emelkedessel-kezd-a-magyar-tozsde-felpattant-a-richter-833560
b2eb6c1a48b31aa460f37881ef003def08d9077c7fae47af49e9aba4849ff849,2026-04-29 09:20:06.408843+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Elkezdődött a Richter közgyűlése,https://www.portfolio.hu/uzlet/20260429/elkezdodott-a-richter-kozgyulese-megszolalt-orban-gabor-833574
8200faec8c0b68c7123fa0247934dc697ebfd2ee5c6aecf5b4417e0b099937df,2026-04-29 09:19:46.410667+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Egy kriptokereskedővel állt össze a világ legnagyobb vagyonkezelője és az egyik brit nagybank,https://www.portfolio.hu/bank/20260429/egy-kriptokereskedovel-allt-ossze-a-vilag-legnagyobb-vagyonkezeloje-es-az-egyik-brit-nagybank-833564
7b284041ef2ed1ecfa682bff5e4af171ccc784de5997af5d0d803d34a0dc0dac,2026-04-29 08:18:12.671344+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Megszólalt Király Júlia: nemcsak az Erstét, minket is többször megzsaroltak",https://www.portfolio.hu/bank/20260429/megszolalt-kiraly-julia-nemcsak-az-erstet-minket-is-tobbszor-megzsaroltak-833524
5ea818085a8a163b74cbeee722e4be3a3440a6651a529fb2d548b2c4a3d1cdf1,2026-04-29 05:17:47.138626+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Holnap kiderül, meglökte-e a magyar gazdaságot a választási kiköltekezés",https://www.portfolio.hu/gazdasag/20260429/holnap-kiderul-meglokte-e-a-magyar-gazdasagot-a-valasztasi-kikoltekezes-833348
7edf6336cfc2a5f1d83a4d452c3b659bd18afaf8a6ab4dd8597b08b4ece7582b,2026-04-28 21:32:04.117386+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Aggasztó hírek jöttek az OpenAI-tól, megremegtek a tőzsdék",https://www.portfolio.hu/uzlet/20260428/aggaszto-hirek-jottek-az-openai-tol-megremegtek-a-tozsdek-833260
bdc0845ea2af84d4a42a28e791d991fdfd1454f2769236b68a693c47cd493599,2026-04-28 19:21:35.414677+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Fontos európai engedélyt kapott a Richter,https://www.portfolio.hu/uzlet/20260428/fontos-europai-engedelyt-kapott-a-richter-833484
26b4ea2c768737f7ec83cb9028be01956e2995c8efe1873fdb1e8e15b445336e,2026-04-28 19:21:19.141258+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Kimondták a horvátok: nélkülözhetetlenné vált az alig ismert, de Magyarországot is magába foglaló együttműködési blokk",https://www.portfolio.hu/global/20260428/kimondtak-a-horvatok-nelkulozhetetlenne-valt-az-alig-ismert-de-magyarorszagot-is-magaba-foglalo-egyuttmukodesi-blokk-833486
3b36af6378fc4b0f7148009f556cd6781d01f1df722072f641d95c67ce9b85f4,2026-04-28 19:21:08.661309+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Megkongatta a vészharangot a nagybank: hamarosan újabb esés jöhet a tőzsdéken,https://www.portfolio.hu/befektetes/20260428/megkongatta-a-veszharangot-a-nagybank-hamarosan-ujabb-eses-johet-a-tozsdeken-833492
8901152847c889d0b9467c3d7be140fb124b599e3f4c36f944e5667abdac8737,2026-04-28 19:20:18.416477+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Lehangoló számok jöttek Németországból, a második világháború óta nem született ilyen kevés gyerek",https://www.portfolio.hu/gazdasag/20260428/lehangolo-szamok-jottek-nemetorszagbol-a-masodik-vilaghaboru-ota-nem-szuletett-ilyen-keves-gyerek-833488
6812794c98a41a11dcd5025733b0aa148c89d97c1c30e4943ca701e24af83db8,2026-04-28 19:19:20.533451+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Kétségbeesetten kongatják a vészharangot: több millió gyereket fenyeget éhhalál, de ez látszólag senkit sem érdekel",https://www.portfolio.hu/global/20260428/ketsegbeesetten-kongatjak-a-veszharangot-tobb-millio-gyereket-fenyeget-ehhalal-de-ez-latszolag-senkit-sem-erdekel-833482
ae9360b9b7866aa122c3c0a0080e88d3b4eabff3d8e13e315da0a9f9633e5540,2026-04-28 19:19:15.574618+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Bejelentette Magyar Péter: nem elég, hogy megnyitják az ügynökaktákat, a privatizációs hullámon nyerészkedőket is kivizsgálnák",https://www.portfolio.hu/gazdasag/20260428/bejelentette-magyar-peter-nem-eleg-hogy-megnyitjak-az-ugynokaktakat-a-privatizacios-hullamon-nyereszkedoket-is-kivizsgalnak-833490
f46a2712d531aa80aebecddec8b94fe9f5f43f612214d65af350be8dbcdedbeb,2026-04-28 17:52:28.624334+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Kötvényválságra figyelmeztet a világ legnagyobb bankjának vezére,https://www.portfolio.hu/bank/20260428/kotvenyvalsagra-figyelmeztet-a-vilag-legnagyobb-bankjanak-vezere-833474
fd3ddffae861339df8b01dd8a2749673fefc0af55d710610fda6bc6c3d3fba93,2026-04-28 16:46:15.123535+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Íme Donald Trump következő háborúja: már készen vannak a tervek – Bármikor megindulhat a leszámolás,https://www.portfolio.hu/global/20260428/ime-donald-trump-kovetkezo-haboruja-mar-keszen-vannak-a-tervek-barmikor-megindulhat-a-leszamolas-833368
595ceac9ecd8c5c07abf2e35631a8c34a12e5191c7eb5f8d92f484b9461e2123,2026-04-28 15:43:22.844456+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Varga Mihály szavaira erősödött a forint,https://www.portfolio.hu/deviza/20260428/varga-mihaly-szavaira-erosodott-a-forint-833272
ffb2d4fdf6317338a0492b7bc1a9c4fec6df4459041712164188b1c7e944be05,2026-04-28 13:40:47.979699+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Váratlan bejelentés: kilép az olajnagyhatalom a világ egyik legbefolyásosabb szövetségéből,https://www.portfolio.hu/global/20260428/varatlan-bejelentes-kilep-az-olajnagyhatalom-a-vilag-egyik-legbefolyasosabb-szovetsegebol-833418
ce7de0958323a533a82c4ee97785fc45899b137acb939642aafa19cd4019a2e1,2026-04-28 13:40:26.089222+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Döntött az MNB,https://www.portfolio.hu/deviza/20260428/dontott-az-mnb-mit-csinal-a-forint-833272
df7e9d3e0906a502069380bb2ea4550a1166be25d3d6c0120fd7291fbbc2e041,2026-04-27 10:28:20.478062+00:00,hu,portfolio.hu,portfolio.hu,2026-04-27,"Így válasszunk zöldépület-minősítést 2026-ban: mutatjuk, milyen új változások lépnek életbe",https://www.portfolio.hu/ingatlan/20260427/igy-valasszunk-zoldepulet-minositest-2026-ban-mutatjuk-milyen-uj-valtozasok-lepnek-eletbe-832754
2894d25baed16791649600e47897c035ee184b47fc09ec3252a2efffc42f2d23,2026-04-26 16:29:37.847505+00:00,hu,portfolio.hu,portfolio.hu,2026-04-26,"Tönkreteszik a Földet a cégek, mert még mindig ez a legjövedelmezőbb üzlet nekik",https://www.portfolio.hu/gazdasag/20260426/tonkreteszik-a-foldet-a-cegek-mert-meg-mindig-ez-a-legjovedelmezobb-uzlet-nekik-831876
627e82025e74ee938a607127cec1af47e26f02aa498be3a2aa0dcf8e98f7e645,2026-04-26 16:20:35.601858+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-04-26,Klímaváltozás: visszafordítható még a folyamat?,https://magyarhirlap.hu/kornyezet/20260426-klimavaltozas-visszafordithato-meg-a-folyamat
4f103b872127153d6892a7e9a054483ca23f8109ecb18842ba33abbce8f7abeb,2026-04-17 17:44:26.564472+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-04-17,Teremtésvédelmi kalendárium – A tétlenség ára,https://www.magyarkurir.hu/hirek/teremtesvedelmi-kalendarium-szeszelyes-tavasz-20260402101908-20260417121332
f9d9781ba983921538d33850c5fd9b7ef9f0b0505623e95c2ded7f1b44c23e22,2026-04-06 16:38:13.401425+00:00,hu,portfolio.hu,portfolio.hu,2026-04-06,"A napelem ugyanolyan stratégiai eszközzé vált, mint a golyóálló mellény",https://www.portfolio.hu/gazdasag/20260406/a-napelem-ugyanolyan-strategiai-eszkozze-valt-mint-a-golyoallo-melleny-827520
0c5ccb68ccdd80ddd4f399a7ba704e578780b62c43fc62762b16b945cb981d6c,2026-03-15 20:23:50.603139+00:00,hu,hvg.hu,hvg.hu,2026-03-15,Mit kezdhet az ökológiai válsággal a pénzügyi szektor?,https://hvg.hu/zhvg/20260315_biodiversity-finance-a-biodiverzitas-penzugyei-konyvbemutato-corvinus-helena-naffa-okologiai-valsag-planetaris-valsag
5bc06ada1c3daafe21bd6523bc7263a2490ef38e798dcddef8cdb6df82ff6ec3,2026-02-25 12:44:18.826029+00:00,hu,portfolio.hu,portfolio.hu,2026-02-25,"Elkezdődött a Planet Budapest 2026 Expo és Konferencia, Közép-Európa egyik legjelentősebb fenntarthatósági rendezvénye",https://www.portfolio.hu/gazdasag/20260225/elkezdodott-a-planet-budapest-2026-expo-es-konferencia-kozep-europa-egyik-legjelentosebb-fenntarthatosagi-rendezvenye-820346
d55c5ef4105d4349e47200e9fac1273006ddeaaacc8ce67808339b25f9b40d10,2026-02-24 14:50:50.921916+00:00,hu,portfolio.hu,portfolio.hu,2026-02-24,A karbongazdálkodás lehet a jövő nagy lehetősége?,https://www.portfolio.hu/uzlet/20260224/a-karbongazdalkodas-lehet-a-jovo-nagy-lehetosege-819782
