id,indexed_date,language,media_name,media_url,publish_date,title,url
fff00bd000f03245ef4ef256529aab439ebadffa8b49caee8c53a832983d09d8,2026-04-19 14:22:21.818528+00:00,hu,24.hu,24.hu,2026-04-19,Tartós tűzifahiány alakulhat ki Magyarországon,https://24.hu/tudomany/2026/04/19/tuzifa-tuzifahiany-fenntarthatosag-rezsicsokkentes-energia/
f9d9781ba983921538d33850c5fd9b7ef9f0b0505623e95c2ded7f1b44c23e22,2026-04-06 16:38:13.401425+00:00,hu,portfolio.hu,portfolio.hu,2026-04-06,"A napelem ugyanolyan stratégiai eszközzé vált, mint a golyóálló mellény",https://www.portfolio.hu/gazdasag/20260406/a-napelem-ugyanolyan-strategiai-eszkozze-valt-mint-a-golyoallo-melleny-827520
e2b836c00ef662659ecef4a00422bbad849089fa4d400fb95c31214d40706f06,2026-02-27 14:33:56.891577+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-02-27,Az emberkép és a fenntartható gazdaság összefüggései – Díszdoktorokat avattak a Pázmányon,https://www.magyarkurir.hu/hirek/az-emberkep-es-fenntarthato-gazdasag-osszefuggesei-diszdoktorokat-avattak-pazmanyon
14fefee780849e1a43d1086d9e97046313f45ed08435eb9f7993f309a696ad38,2026-02-18 09:26:40.976042+00:00,hu,portfolio.hu,portfolio.hu,2026-02-18,Cannes-i seregszemlén mutatják meg magukat a magyar ingatlanfejlesztők,https://www.portfolio.hu/ingatlan/20260218/cannes-i-seregszemlen-mutatjak-meg-magukat-a-magyar-ingatlanfejlesztok-818630
7869cd26b6214e8641fe9523388ee17f3753a5789a690703c589fe3e86241c2d,2026-02-09 10:28:23.701136+00:00,hu,portfolio.hu,portfolio.hu,2026-02-09,"Fokozódik a feszültség: újabb vasfüggöny ereszkedett Európára, csak most karbonból van",https://www.portfolio.hu/gazdasag/20260209/fokozodik-a-feszultseg-ujabb-vasfuggony-ereszkedett-europara-csak-most-karbonbol-van-813602
01ae3be339436594d6556c0c0275e8947aaee57c2e20f0f953503312beed975c,2026-01-31 13:22:19.479038+00:00,hu,origo.hu,origo.hu,2026-01-31,Lenyűgöző képek – így fog kinézni a Magyar Természettudományi Múzeum új gyűjteményi központja és kiállítóépülete,https://www.origo.hu/gazdasag/2026/01/magyar-termeszettudomanyi-muzeum-uj-epulete-kepeken
e56e59ab3480db876a0d0587f5c8c04675d0a7ac96b0cea5ec41f1dcebd49719,2026-01-30 17:34:26.221649+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2026-01-30,A jövő épül Debrecenben – Így fog kinézni a Természettudományi Múzeum gyűjteményi központja,https://magyarnemzet.hu/kultura/2026/01/termeszettudomanyi-muzeum-gyujtemenyi-kozpont-debrecen?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
42af1f30e3a64b37ba5d221171b134c387e8c91ddcbd02001ff412a8bb3c2b76,2026-01-30 13:34:11.900941+00:00,hu,blikk.hu,blikk.hu,2026-01-30,A jövő múzeuma és gyűjteményi központja épül Debrecenben,https://www.blikk.hu/eletmod/utazas/magyar-termeszettudomanyi-muzeum-debrecen/pjyeln7
9e255bed471a809668850892830f50a88c48271d7be48c881044e69bb3b69743,2026-01-17 19:26:40.864329+00:00,hu,portfolio.hu,portfolio.hu,2026-01-17,"Hiába nevezik sokan méregzöldnek az EU-t, lenne még mit szigorítania a környezetvédelmi politikájában",https://www.portfolio.hu/gazdasag/20260117/hiaba-nevezik-sokan-meregzoldnek-az-eu-t-lenne-meg-mit-szigoritania-a-kornyezetvedelmi-politikajaban-809701
526d9e3599c645714f4964cf4c9950349fe5aca2be99c015c992c36ef664acde,2026-01-10 17:17:16.923554+00:00,hu,portfolio.hu,portfolio.hu,2026-01-10,Hármas környezeti kihívással kell megküzdenie a bolygónknak – Hogyan lehet ebből kiút?,https://www.portfolio.hu/gazdasag/20260110/harmas-kornyezeti-kihivassal-kell-megkuzdenie-a-bolygonknak-hogyan-lehet-ebbol-kiut-809531
2c30fcfc34ff41f7bebb566017d8f8f6cf52694922f6dc90b9e58d80079049ad,2025-12-12 18:24:32.849722+00:00,hu,portfolio.hu,portfolio.hu,2025-12-12,Macron: Tíz évvel a párizsi egyezmény után kettőzzük meg klímavédelmi erőfeszítéseinket,https://www.portfolio.hu/gazdasag/20251212/macron-tiz-evvel-a-parizsi-egyezmeny-utan-kettozzuk-meg-klimavedelmi-erofesziteseinket-805856
9ed8bcc6f712f605f166e696a9728b681777bf09a37edfaec2ec37c970754af7,2025-12-11 09:24:41.190915+00:00,hu,portfolio.hu,portfolio.hu,2025-12-11,Megszólalt a hitelminősítő: Magyarország a választások után sem kerül ki a költségvetési gödörből,https://www.portfolio.hu/gazdasag/20251211/megszolalt-a-hitelminosito-magyarorszag-a-valasztasok-utan-sem-kerul-ki-a-koltsegvetesi-godorbol-805406
083918478f894053609afbea9e6adcaa19cdbc512b514b7dd7d82aa7af78ab1b,2025-12-11 09:23:40.242974+00:00,hu,portfolio.hu,portfolio.hu,2025-12-11,Beporzás mint természeti tőke: mennyit érnek a méhek a pénzügyi piacoknak?,https://www.portfolio.hu/gazdasag/20251211/beporzas-mint-termeszeti-toke-mennyit-ernek-a-mehek-a-penzugyi-piacoknak-805188
d27c24ef2783d7fce6f747772f25544b3c0261e045ccff355cea95f5d8dcec57,2025-11-11 23:33:18.182117+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2025-11-11,Jelentős támogatást kapnak a fenntartható mezőgazdasági gyakorlatokat vállaló gazdák,https://www.magyarhirlap.hu/belfold/20251111-ujabb-jelentos-tamogatashoz-jutnak-a-fenntarthato-mezogazdasagi-gyakorlatokat-vallalo-gazdak
c12db9e21820717922f25f35d98a1ba4d5c49fe97fc5c9fa2b666e0845bc09a7,2025-10-20 14:20:42.518880+00:00,hu,portfolio.hu,portfolio.hu,2025-10-20,"Csúnya vége lehet, ha egy kulcsfontosságú témában nem tudnak kiegyezni az uniós tagállamok",https://www.portfolio.hu/gazdasag/20251020/csunya-vege-lehet-ha-egy-kulcsfontossagu-temaban-nem-tudnak-kiegyezni-az-unios-tagallamok-793570
69489ff4a705fe25a1602d2e4a2e324fbc7606c897b63af570ffd7436487a5fa,2025-10-04 15:22:42.599314+00:00,hu,portfolio.hu,portfolio.hu,2025-10-04,Milliárdokba kerülhet a halogatás az inváziós fajok kezelésénél,https://www.portfolio.hu/krtk/20251004/milliardokba-kerulhet-a-halogatas-az-invazios-fajok-kezelesenel-790406
09ea9bd8fa4de9bf571033ec3fe42e9f4823c0b77897b48475eb2026718bdaf0,2025-09-29 06:24:22.807388+00:00,hu,index.hu,index.hu,2025-09-29,Az emirátusok szépen csendben lekörözik a nagyokat a mesterséges intelligencia terén,https://index.hu/kulfold/2025/09/29/egyesult-arab-emirsegek-mesterseges-intelligencia-fejlesztes-felho-alapu-szolgaltatas/
e9c4081a946fcffe2d1d5206d673ad4d263c3adc0e62146aacdcda8b03d4b5a5,2025-09-22 17:27:54.885235+00:00,hu,portfolio.hu,portfolio.hu,2025-09-22,"Új aranylázként emlegették, most bebukhat ez az izgalmas sztori",https://www.portfolio.hu/gazdasag/20250922/uj-aranylazkent-emlegettek-most-bebukhat-ez-az-izgalmas-sztori-787950
277fa8eae76363bd82ccc6af2b65a69fb97ccb9e7067211f85a674410b43d474,2025-08-23 05:56:13.645820+00:00,hu,hirado.hu,hirado.hu,2016-03-21,Húsz új területtel bővült a bioszféra-rezervátumok listája,http://www.hirado.hu/2016/03/21/husz-uj-terulettel-bovult-a-bioszfera-rezervatumok-listaja/
c47fb1bbe36616de75240a86aa4e003a1368002b2155a27779cb43a040cbcdf2,2025-08-16 02:12:07.361202+00:00,hu,24.hu,24.hu,2016-12-20,Az ember útjai 600 000 apró darabra vágják a természetet,http://24.hu/tudomany/2016/12/20/az-ember-utjai-600-000-apro-darabra-vagjak-a-termeszetet/
0c8dd6898a845cfcca4e88b0acecfb5399f5606756ea6c4589e0c96a42c090c8,2025-08-10 08:21:34.517256+00:00,hu,boon.hu,boon.hu,2017-05-29,Fazekas: a világon a szegénység és éhínség leküzdése a következő évek egyik legfontosabb feladata,http://www.boon.hu/fazekas-a-vilagon-a-szegenyseg-es-ehinseg-lekuzdese-a-kovetkezo-evek-egyik-legfontosabb-feladata/3498908
6455eb597d41a07b0fb339ee0147da3d4ce479a95064731b945245d25f724e85,2025-08-10 08:21:31.528213+00:00,hu,szon.hu,szon.hu,2017-05-29,Fazekas: a világon a szegénység és éhínség leküzdése a következő évek egyik legfontosabb feladata,http://www.szon.hu/fazekas-a-vilagon-a-szegenyseg-es-ehinseg-lekuzdese-a-kovetkezo-evek-egyik-legfontosabb-feladata/3498908
fc1e5c093f75d545c48b50819a8b9e52d863bf1f888520222f85c56f93b87bda,2025-08-10 08:16:12.259513+00:00,hu,hirado.hu,hirado.hu,2017-05-29,Az éhínség és a szegénység leküzdéséről beszélt Fazekas,http://www.hirado.hu/2017/05/29/az-ehinseg-es-a-szegenyseg-lekuzdeserol-beszelt-fazekas/
476b2fdb4ebb7c463235595a0294f8e312b955c102198a3a2fab7e14dec4a5fa,2025-08-10 04:55:50.901176+00:00,hu,atv.hu,atv.hu,2017-06-02,Oslo kapja az Európa Zöld Fővárosa címet 2019-ben,http://www.atv.hu/kulfold/20170602-oslo-kapja-az-europa-zold-fovarosa-cimet-2019-ben
995580c56cf23255c698717e9276ccaf756c8653f42eb2eccfa550d5e5588826,2025-08-10 04:52:57.590547+00:00,hu,nepszava.hu,nepszava.hu,2017-06-02,"Oslo lesz ""Európa Zöld Fővárosa"" 2019-ben",http://nepszava.hu/cikk/1131121-oslo-lesz-europa-zold-fovarosa-2019-ben/
30b222536797b6687b64bd638bba4f25e9c93f218c9e44e7e3036c58b4dfe992,2025-08-09 07:02:00.820175+00:00,hu,mno.hu,mno.hu,2017-06-25,"Pusztulás fenyegeti Budapest titkos lápját, amiben még aranyhal is él",http://mno.hu/hetvegimagazin/pusztulas-fenyegeti-budapest-titkos-lapjat-amiben-meg-aranyhal-is-el-2404704?utm_source=feed&utm_medium=rss
35b571f6194e98c95609a3dfbcc1e11ef5a0c8026585f9e2862407acd59a32f2,2025-08-05 00:20:00.330086+00:00,hu,hvg.hu,hvg.hu,2017-10-22,Önnek vajon ízleni fog? Elkezdődött a szintetikus hús kora,http://hvg.hu/gazdasag/20171022_Ha_nem_is_tunt_fel_a_szintetikus_hus_kora_mar_elkezdodott#rss
db51b4d4a7941e2d9326bb0e9aa97f327c692c527e8790d7c41800dae4091f7f,2025-07-26 03:02:21.876115+00:00,hu,veol.hu,veol.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.veol.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-2296553/
7e145d3b46f55db10bf5589b75760ded6769dc30904da19806660dd720534685,2025-07-26 03:02:12.853821+00:00,hu,baon.hu,baon.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.baon.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-1320231/
fa46845b6ce53f82d8fd44563dc3b08b398ab1822c3175edee5a61329809abe0,2025-07-26 03:02:04.547057+00:00,hu,heol.hu,heol.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.heol.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-1132889/
cd273d2ffc2a6b69a408260eb976e93e3b468d9c737304015d7b1468caca74dc,2025-07-26 03:01:58.081177+00:00,hu,bama.hu,bama.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.bama.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-1343185/
a60703c43c21ddb74a97e9e69078587f1e71aceb9912185ee9e39228b13ab621,2025-07-26 03:01:57.164267+00:00,hu,vaol.hu,vaol.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.vaol.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-2333851/
f7fb06cf55ca153ae596d6eb428cda89893d4de2e1b0bf844f1029b60d6c45ec,2025-07-26 03:01:47.724797+00:00,hu,sonline.hu,sonline.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.sonline.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-1059061/
a1e31d9adbcd137ca12453ff2208657c02cc111de4956b1f9853d6616ad0950c,2025-07-26 03:01:47.514949+00:00,hu,beol.hu,beol.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.beol.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-1301283/
a767d244a0550519a535e936bb50a283251a3d9a1201cab414b86cb46a55bd84,2025-07-26 03:01:41.565840+00:00,hu,duol.hu,duol.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.duol.hu/eletstilus/majus-utolso-hetvegejen-a-termeszete-a-foszerep-2283405/
1bde3f6afdeb29e85625e3938a49a82acc94b98d0b113ef84be5311b31e92226,2025-07-26 02:29:28.052824+00:00,hu,bama.hu,bama.hu,2018-05-20,Május utolsó hétvégéjén a természeté a főszerep,https://www.bama.hu/uncategorized/majus-utolso-hetvegejen-a-termeszete-a-foszerep-1343185
7dcd48befd2cab5e4dc84ecc69743be54178414ead71d631d2c7c09cbc77d338,2025-07-24 03:07:21.273078+00:00,hu,boon.hu,boon.hu,2018-06-29,Állatok életterét vághatja ketté az épülő autópálya,http://www.boon.hu/allatok-eletteret-vaghatja-kette-az-epulo-autopalya/3906351
08e8aa7a44ce7d601b668c4ba20ce7b774a42f976a2c37e1d6b4ef93b72f6cc7,2025-07-24 03:07:08.287638+00:00,hu,szon.hu,szon.hu,2018-06-29,Állatok életterét vághatja ketté az épülő autópálya,http://www.szon.hu/allatok-eletteret-vaghatja-kette-az-epulo-autopalya/3906351
a653762e226d07e40af602f051a5697899da34f9f9225850471c779c82259eb5,2025-07-19 11:33:17.285165+00:00,hu,index.hu,index.hu,2018-10-09,Vessünk véget a gazdasági növekedésnek?,https://index.hu/gazdasag/2018/10/09/ensz_klimavaltozas_fenntarthatosag_novekedes_innovacio_fold/
6e466062adb2fd2c5b9cc564192f70578623747c1c4e8e171f1346d05af6b0af,2025-07-17 23:33:18.949519+00:00,hu,nepszava.hu,nepszava.hu,2018-11-16,A talaj nem korlátlanul rendelkezésre álló erőforrás,https://nepszava.hu/3015362_a-talaj-nem-korlatlanul-rendelkezesre-allo-eroforras
fcd00883a7ffabfa747c87754c1c7b4e411cd885bf0e0f855cfeb5998653370f,2025-07-16 18:28:46.512630+00:00,hu,hirtv.hu,hirtv.hu,2018-12-07,"Áder: A klímaváltozás nemcsak veszély, lehetőség is",http://hirtv.hu/ahirtvhirei/ader-a-klimavaltozas-nemcsak-veszely-lehetoseg-is-2472957?utm_source=feed&utm_medium=rss
a13ddae9bc049d853affce6602615f1e80b029e5b5a177c63d017c47662ca598,2025-07-15 22:35:37.095874+00:00,hu,index.hu,index.hu,2018-12-27,Miért ölik a bálnákat a japánok?,https://index.hu/gazdasag/2018/12/27/japan_balna_balnavadaszat_miert_olik_a_balnakat/
54a8bdbbd6c8b83a45cdb5fa1c6c82494468b2d8dcb9ce055fb950c3540387e7,2025-07-09 12:43:41.375958+00:00,hu,vg.hu,vg.hu,2019-01-23,"Útmutató a klímaváltozásról, optimistáknak",https://www.vg.hu/velemeny/hatter/utmutato-a-klimavaltozasrol-optimistaknak-2-1312630/
01d653a73543387eecea0ab5aee9d5ef96609708e5b7a95031fc3db0c72c6030,2025-07-06 22:35:14.164267+00:00,hu,24.hu,24.hu,2019-03-13,"Ezek a fiatalok nem nyugszanak, amíg nem érnek el változást",https://24.hu/kulfold/2019/03/13/klimavaltozas-globalis-felmelegedes-klimasztrajk-greta-thunberg-fridays-for-future/
faa1aa23eb4ec11dd4c333bce6523b35683a50fe1aef3b04ff25f89c60926fb8,2025-07-06 21:04:54.825618+00:00,hu,heol.hu,heol.hu,2019-03-14,A zöldvállalkozások fontosságára hívná fel a figyelmet a BNPI,https://www.heol.hu/kozelet/helyi-kozelet/a-zoldvallalkozasok-fontossagara-hivna-fel-a-figyelmet-a-bnpi-1594177/
c46472ee7fed25484ed0c8d98fbd8ba3b2fe9405aaba7a4af63c1cd99ee60b5b,2025-07-05 07:46:31.429076+00:00,hu,vg.hu,vg.hu,2019-04-29,Itt az idő a Green EU Deal elindítására,https://www.vg.hu/velemeny/a-kozgazdaszok/itt-az-ido-a-green-eu-deal-elinditasara-2-1484701/
e2f68b8e457661377cfcb2efcd722d86a286728d915a5391b47a46be8f682a1c,2025-06-29 03:29:25.358674+00:00,hu,hvg.hu,hvg.hu,2019-08-23,Macron: Biodiverzitási alapokmány kell,http://hvg.hu/elet/20190823_Macron_Biodiverzitasi_alapokmany_kell#rss
8dcd7aa091c8444389b6ca4e2447c03e6cb897b26b1a9e2dc1d67fe4a31d40ac,2025-06-27 08:39:15.806971+00:00,hu,24.hu,24.hu,2019-09-25,Országok tűnhetnek el a jég és a hó miatt,https://24.hu/tudomany/2019/09/25/ipcc-jelentes-krioszfera-ho-es-jegtakaro-permafroszt-globalis-felmelegedes-klimavaltozas/
572afb56e66679b71337373239ecbc4dceb9dc0a0471dfa194236e6ec9e3cf1c,2025-06-26 02:18:42.526402+00:00,hu,vg.hu,vg.hu,2019-10-17,Hatalmas feladatok előtt a mezőgazdaság,https://www.vg.hu/vallalatok/mezogazdasag/hatalmas-feladatok-elott-a-mezogazdasag-2-1816617/
4a55d6157fbcee9bb3024daccaf80101c786df38e3b5eebd549fd4eef8823c7b,2025-06-25 12:32:39.120199+00:00,hu,vaol.hu,vaol.hu,2019-10-28,Az Amazonas-medence esőerdői égnek?!,https://www.vaol.hu/pr/az-amazonas-medence-esoerdoi-egnek-3344838/
