id,indexed_date,language,media_name,media_url,publish_date,title,url
d32a500012b0d9bb852bc2ce31fd0427f7735384d2b280d4d0942d35847bb713,2026-06-19 20:18:21.128118+00:00,hu,infostart.hu,infostart.hu,2026-06-19,Sertéspestis – Bóna Szabolcs miniszter: a hitelrendszeren keresztül lesznek kimenthetők a vállalkozók,https://infostart.hu/belfold/2026/06/19/sertespestis-a-kereskedoknek-es-a-vadaszoknak-is-uzent-bona-szabolcs-miniszter
1026a1de0eec3121824876980d32c35a0f4d41de3b62fffb6f0a96b81832548b,2026-06-19 11:38:39.215521+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,Sikeres külföldi módszerrel motiválnák a természet állapotának javítására az építtetőket,https://www.portfolio.hu/ingatlan/20260619/sikeres-kulfoldi-modszerrel-motivalnak-a-termeszet-allapotanak-javitasara-az-epittetoket-844340
6dce93349b763c5a3b6f1a9b5012f7dca49c267d0b19c3fa2fed3560dd63a607,2026-06-19 10:22:17.593392+00:00,hu,portfolio.hu,portfolio.hu,2026-06-19,ESG és zöld átállás testközelből: jön a Sustainable World 2026,https://www.portfolio.hu/gazdasag/20260619/esg-es-zold-atallas-testkozelbol-jon-a-sustainable-world-2026-844390
696b7f983e7ad0fdfaff816215cfe71eaac4780cfa7b5842e57a024260742054,2026-06-06 13:36:17.404361+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-06-06,Megállítják-e végre Magyarország kiszáradását?,https://magyarhirlap.hu/kornyezet/20260606-megallitjak-e-vegre-magyarorszag-kiszaradasat
3bebb0dcc2fcbb133150db660086a4ea1cbf4e1ed2e8ca60efd0c526b5a3b0c3,2026-05-24 11:37:29.148239+00:00,hu,atv.hu,atv.hu,2026-05-24,"Íme minden, amit tudni lehet a Tisza-kormány új államtitkárairól",https://www.atv.hu/belfold/20260524/tisza-kormany-allamtitkar-2/
831e10c7bdb23dc1e533149d9f998801bb5b5d456928ea15e1c52029433fc15f,2026-05-24 11:21:40.241960+00:00,hu,magyarhirlap.hu,magyarhirlap.hu,2026-05-24,Hivatalos az államtitkárok listája,https://magyarhirlap.hu/belfold/20260524-hivatalos-az-allamtitkarok-listaja
1de4a7bff58f794adb4c4ce72d95eac2a7fa1a5c3b7a1ccc5f1014101d37031b,2026-05-24 10:31:40.278573+00:00,hu,infostart.hu,infostart.hu,2026-05-24,Magyar Péter újabb bejelentése az 55 új államtitkárról,https://infostart.hu/belfold/2026/05/24/magyar-peter-ujabb-kozlese-az-55-allamtitkarrol
6eb5bbb9b700aee0f8fbbe8cf767d56b906fef41bb55447b2a565aef493351e6,2026-05-24 08:30:32.552699+00:00,hu,24.hu,24.hu,2026-05-24,Mutatjuk a Tisza-kormány államtitkárainak névsorát,https://24.hu/belfold/2026/05/24/tisza-kormany-allamtitkarok-nevsor/
479b491fbe0e9c97aeb0a2d824be337fa185c767a7bc4d1b4816772e90e478af,2026-05-24 08:23:16.026648+00:00,hu,mandiner.hu,mandiner.hu,2026-05-24,"Pünkösdvasárnap kineveztek 55 államtitkárt Magyar Péterék, mutatjuk a névsort!",https://mandiner.hu/belfold/2026/05/punkosd-vasarnap-kineveztek-55-allamtitkart-magyar-peterek-mutatjuk-a-nevsort
eac4da671e4e6ffdc4fd137a8fe13878917a20d96d2b1a56270c31e1770a3f24,2026-05-20 10:46:28.958153+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-05-20,A vállalatirányítás és a teremtésvédelem összefüggésével foglalkozott a Pázmány workshopja,https://www.magyarkurir.hu/hirek/a-vallalatiranyitas-es-teremtesvedelem-osszefuggesevel-foglalkozott-pazmany-workshopja
ca607bd080a82148a1fdf0a5d26464aa1fec460748b1d7739d5e085cd0dec7e2,2026-04-29 11:29:02.194500+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Nem mindennapi jelenetek Magyarországon: a nyílt utcán műtött meg egy szíven szúrt embert egy orvos,https://www.portfolio.hu/gazdasag/20260429/nem-mindennapi-jelenetek-magyarorszagon-a-nyilt-utcan-mutott-meg-egy-sziven-szurt-embert-egy-orvos-833622
0270c1d4c9f9025a839a85323f1b740dbee3f6bce7f475669320dd102b5d43f4,2026-04-29 11:28:37.212471+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Sorcserét hajtott végre az Európai Bizottság a csúcsposztokon – itt az új kulcsemberek listája,https://www.portfolio.hu/unios-forrasok/20260429/sorcseret-hajtott-vegre-az-europai-bizottsag-a-csucsposztokon-itt-az-uj-kulcsemberek-listaja-833624
4c9318f0b6fe412fa7a4e8224c83eab300a22fee253a46a6f8c590b7d706cd0f,2026-04-29 11:28:25.625107+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Keményen visszavágott Amerikának a legádázabb riválisa: csak alaptalan vádakkal való lejáratásról lenne szó?,https://www.portfolio.hu/global/20260429/kemenyen-visszavagott-amerikanak-a-legadazabb-rivalisa-csak-alaptalan-vadakkal-valo-lejaratasrol-lenne-szo-833630
30ef5e8cc0a53ad09b06d1b8c2ce8a62fdf680e36fe4e947b632c49e7679c446,2026-04-29 11:28:02.533789+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Súlyos uniós ügyeket robbantott ki a leköszönő Orbán-kormány – Magyar Péter vezetése bírósági eljárásokat örököl,https://www.portfolio.hu/unios-forrasok/20260429/sulyos-unios-ugyeket-robbantott-ki-a-lekoszono-orban-kormany-magyar-peter-vezetese-birosagi-eljarasokat-orokol-833632
e01da6d8b4f3718622182827bd2c6dc32b2be36fe50729d02e145dca3040155c,2026-04-29 10:44:23.169966+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"A bankok, a szabályozók és a fintechek egy helyen! Május 28-án jön a Portfolio Financial IT konferenciája",https://www.portfolio.hu/bank/20260429/a-bankok-a-szabalyozok-es-a-fintechek-egy-helyen-majus-28-an-jon-a-portfolio-financial-it-konferenciaja-833526
94f7e0fc657ef2617fb49de47b43e44fb15537adc778c67ff8b7aa21c89e3ce1,2026-04-29 08:18:02.720259+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,Különös időzítéssel találkozik az Európai Bizottság az uniós pénzeket felügyelő magyar hatóság elnökével,https://www.portfolio.hu/unios-forrasok/20260429/kulonos-idozitessel-talalkozik-az-europai-bizottsag-az-unios-penzeket-felugyelo-magyar-hatosag-elnokevel-833542
6bbba840559cc3832dbd2dfe52be83e4411cdda9b543bf2b64c1e5500ad61c0a,2026-04-29 08:17:52.784619+00:00,hu,portfolio.hu,portfolio.hu,2026-04-29,"Kirobbanó formában a legnagyobb svájci bank, örülhetnek a részvényesek",https://www.portfolio.hu/bank/20260429/kirobbano-formaban-a-legnagyobb-svajci-bank-orulhetnek-a-reszvenyesek-833530
7edf6336cfc2a5f1d83a4d452c3b659bd18afaf8a6ab4dd8597b08b4ece7582b,2026-04-28 21:32:04.117386+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Aggasztó hírek jöttek az OpenAI-tól, megremegtek a tőzsdék",https://www.portfolio.hu/uzlet/20260428/aggaszto-hirek-jottek-az-openai-tol-megremegtek-a-tozsdek-833260
db3f26741a1ef8f067816750c5a4f1cb0bd62040aa0cafa36a1d9cf9edbe5763,2026-04-28 20:30:47.575378+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Kármán András leendő pénzügyminiszter fontos találkozón van túl,https://www.portfolio.hu/gazdasag/20260428/karman-andras-leendo-penzugyminiszter-fontos-talalkozon-van-tul-833502
2ffc05af8c27b84d4ff8aa93d4735c95556ea9e1a0fb6ec964a265ab080fb3b4,2026-04-28 13:40:20.505413+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,Energiaárak klímapolitikai szempontból: rezsicsökkentés helyett jövedelemkompenzáció?,https://www.portfolio.hu/uzlet/20260428/energiaarak-klimapolitikai-szempontbol-rezsicsokkentes-helyett-jovedelemkompenzacio-833344
096d04e3fd39315b216136660ebc0f27797851d48cec5dbbb903f8a3da7788d7,2026-04-28 12:44:44.218821+00:00,hu,portfolio.hu,portfolio.hu,2026-04-28,"Két konferencia, egy közös cél: versenyképesebb és fenntarthatóbb agrárium",https://www.portfolio.hu/gazdasag/20260428/ket-konferencia-egy-kozos-cel-versenykepesebb-es-fenntarthatobb-agrarium-833384
4f103b872127153d6892a7e9a054483ca23f8109ecb18842ba33abbce8f7abeb,2026-04-17 17:44:26.564472+00:00,hu,magyarkurir.hu,magyarkurir.hu,2026-04-17,Teremtésvédelmi kalendárium – A tétlenség ára,https://www.magyarkurir.hu/hirek/teremtesvedelmi-kalendarium-szeszelyes-tavasz-20260402101908-20260417121332
f9d9781ba983921538d33850c5fd9b7ef9f0b0505623e95c2ded7f1b44c23e22,2026-04-06 16:38:13.401425+00:00,hu,portfolio.hu,portfolio.hu,2026-04-06,"A napelem ugyanolyan stratégiai eszközzé vált, mint a golyóálló mellény",https://www.portfolio.hu/gazdasag/20260406/a-napelem-ugyanolyan-strategiai-eszkozze-valt-mint-a-golyoallo-melleny-827520
4b60ea4d8dba0c9cf499ff27b41f443b6c5493135e0156e8f22ccadb28faccc0,2026-03-01 15:22:21.637257+00:00,hu,index.hu,index.hu,2026-03-01,Brüsszelre ugathatnak és fújhatnak hamarosan a kutyák és a macskák is,https://index.hu/tudomany/2026/03/01/kutya-macska-biodiverzitas-veszely-europai-unio-szabalyozas/
d55c5ef4105d4349e47200e9fac1273006ddeaaacc8ce67808339b25f9b40d10,2026-02-24 14:50:50.921916+00:00,hu,portfolio.hu,portfolio.hu,2026-02-24,A karbongazdálkodás lehet a jövő nagy lehetősége?,https://www.portfolio.hu/uzlet/20260224/a-karbongazdalkodas-lehet-a-jovo-nagy-lehetosege-819782
9008d7adf15b57f391e168f3df3da03f4f5d3e14896f93137746a7baea466283,2026-02-24 08:07:24.097723+00:00,hu,index.hu,index.hu,2026-02-24,"Nem a napelem a megoldás, a föld alatt rejtőzik hazánk zöld energiakincse",https://index.hu/bcs/2026/02/24/planet-expo-2026-energiaatmenet-zold-energia-sodar-gabriella/
7869cd26b6214e8641fe9523388ee17f3753a5789a690703c589fe3e86241c2d,2026-02-09 10:28:23.701136+00:00,hu,portfolio.hu,portfolio.hu,2026-02-09,"Fokozódik a feszültség: újabb vasfüggöny ereszkedett Európára, csak most karbonból van",https://www.portfolio.hu/gazdasag/20260209/fokozodik-a-feszultseg-ujabb-vasfuggony-ereszkedett-europara-csak-most-karbonbol-van-813602
f8209365b9f50935c5a1924cc94f8f7f2d31e721e6d17d8ece8aef4fd0129bd1,2026-02-09 01:24:06.334539+00:00,hu,index.hu,index.hu,2026-02-09,Ekkor fog előadást tartani Magyarországon a Cambridge-i Egyetem sztárprofesszora,https://index.hu/bcs/2026/02/09/planet-expo-2026-budapest-vasuttorteneti-park/
e99ccc1e10a32cf048f4da3c73b3463e77492898cd224043764b67e6b3e6a482,2026-02-05 15:36:32.781405+00:00,hu,infostart.hu,infostart.hu,2026-02-05,Tizenhárom ország kétszáz kiállítójával megnyitotta kapuit a FeHoVa,https://infostart.hu/gazdasag/2026/02/05/tizenharom-orszag-ketszaz-kiallitojaval-megnyitotta-kapuit-a-fehova
41da99bef5169e968ae90fc12f3d4fc2ede521083aa03b85f7f8058f1f1ad8fe,2026-01-30 16:22:18.041842+00:00,hu,magyarnemzet.hu,magyarnemzet.hu,2026-01-30,A szuverenitás génmódosító ellenségei: mit tehetünk az új génkezelési technikák bevezetése ellen,https://magyarnemzet.hu/gazdasag/2026/01/genmodosito-szuverenitas-ellensegei-mit-tehetunk-ngt?utm_source=hirstart&utm_medium=referral&utm_campaign=hiraggregator
4733f6c0ff57149b8c8bd40b055b83cdc7395c9f7dbcc25da03f35f0f0e1f3d9,2026-01-24 17:24:04.041627+00:00,hu,index.hu,index.hu,2026-01-24,Új génmódosított élelmiszerekkel veszélyeztetné a lakosságot egy EU-s szabályozás,https://index.hu/tudomany/2026/01/24/genmodositott-elelmiszer-noveny-bio-kornyezet-europai-unio/
225ab780e219f15a2ad7121edc37572b41465ac724f6a3644e0c0b10e11c278a,2026-01-21 19:22:54.622046+00:00,hu,portfolio.hu,portfolio.hu,2026-01-21,Bejelentést tett az amerikai kormány: fontos könnyítés jöhet a jövő egyik kulcsfontosságú iparágában,https://www.portfolio.hu/global/20260121/bejelentest-tett-az-amerikai-kormany-fontos-konnyites-johet-a-jovo-egyik-kulcsfontossagu-iparagaban-812554
25dbf0c00684642aba6955b54f1fedd9cde82f3f57ecbf447a84e0ee8a2c6bb5,2025-12-30 00:27:50.088276+00:00,hu,index.hu,index.hu,2025-12-29,"Így „égetjük el” a bolygót, újabb tudományos jelzőrakéta az égben",https://index.hu/gazdasag/2025/12/29/klimavaltozas-parizsi-klimaegyezmeny-nagy-korallzatony-globalis-felmelegedes-uveghazhatasu-gazok-karosanyag-kibocsatas/
083918478f894053609afbea9e6adcaa19cdbc512b514b7dd7d82aa7af78ab1b,2025-12-11 09:23:40.242974+00:00,hu,portfolio.hu,portfolio.hu,2025-12-11,Beporzás mint természeti tőke: mennyit érnek a méhek a pénzügyi piacoknak?,https://www.portfolio.hu/gazdasag/20251211/beporzas-mint-termeszeti-toke-mennyit-ernek-a-mehek-a-penzugyi-piacoknak-805188
071409623eb8213a1d4584e799edb503c3720bfbbf7d17907c7f3fb47be9752d,2025-12-11 09:23:20.841270+00:00,hu,portfolio.hu,portfolio.hu,2025-12-11,"Nem kegyelmez a NAV: szórják a milliós bírságokat, jövőre pedig még keményebb szabályozás jön",https://www.portfolio.hu/gazdasag/20251211/nem-kegyelmez-a-nav-szorjak-a-millios-birsagokat-jovore-pedig-meg-kemenyebb-szabalyozas-jon-805314
c12db9e21820717922f25f35d98a1ba4d5c49fe97fc5c9fa2b666e0845bc09a7,2025-10-20 14:20:42.518880+00:00,hu,portfolio.hu,portfolio.hu,2025-10-20,"Csúnya vége lehet, ha egy kulcsfontosságú témában nem tudnak kiegyezni az uniós tagállamok",https://www.portfolio.hu/gazdasag/20251020/csunya-vege-lehet-ha-egy-kulcsfontossagu-temaban-nem-tudnak-kiegyezni-az-unios-tagallamok-793570
01d8c96bbfc20eabb61c7f518bc9cc9615facc363c54cf481c905b7954435a2d,2025-10-12 14:25:48.361954+00:00,hu,portfolio.hu,portfolio.hu,2025-10-12,Ezért fontosak a méhlegelők,https://www.portfolio.hu/gazdasag/20251012/ezert-fontosak-a-mehlegelok-a-beporzok-pusztulasa-sulyos-helyzetet-okozhat-az-elelmiszer-termelesben-791736
252aa648d52002296712b3a1ec02cb2c35c403cc6449d1f67cb0f605bbba38e5,2025-10-05 09:18:55.100430+00:00,hu,portfolio.hu,portfolio.hu,2025-10-05,Az újrahasznosítás nem elég: drasztikusabb megoldásokra lenne szükség,https://www.portfolio.hu/gazdasag/20251005/az-ujrahasznositas-nem-eleg-drasztikusabb-megoldasokra-lenne-szukseg-788342
aee30b66c0aced474d04cde40962e79863bc3d3095add47074234743bac8d849,2025-09-16 13:34:40.164767+00:00,hu,portfolio.hu,portfolio.hu,2025-09-16,"Nem is túl rég egy olyan környezeti katasztrófa fenyegette a Földet, amiről ma már alig beszélnek",https://www.portfolio.hu/global/20250916/nem-is-tul-reg-egy-olyan-kornyezeti-katasztrofa-fenyegette-a-foldet-amirol-ma-mar-alig-beszelnek-786182
ed378fe0401c60c28a03dd3c62cefedebed2cacf6b0e259887648aa042c95826,2025-09-15 10:21:29.742422+00:00,hu,demokrata.hu,demokrata.hu,2025-09-15,"Kicsik, de életbevágóan fontosak – így menthetik meg a magyar kistavak a jövőnket",https://demokrata.hu/tudomany/kicsik-de-eletbevagoan-fontosak-igy-menthetik-meg-a-magyar-kistavak-a-jovonket-1057125/
f3600147f478c0ffff51f570264af0cf1eaba4cc7ba4dd5da7a6577a1c6fc341,2025-08-04 17:58:13.608197+00:00,hu,nepszava.hu,nepszava.hu,2017-10-25,Áder János: ideje cselekedni,http://nepszava.hu/cikk/1143935-ader-janos-ideje-cselekedni/
08bc4d1534afdcd169531e6e71b483c79b2aba837d338285f474ffc65f8a0fb9,2025-07-17 09:48:18.761532+00:00,hu,sonline.hu,sonline.hu,2017-10-25,Áder János: feléljük a Föld „természeti tőkéjét”,https://www.sonline.hu/orszagvilag/ader-janos-feleljuk-fold-termeszeti-tokejet-873057
c6bcf259c2f7a87d36e49bd33d1efbd5c48edeca5f0893e6bd787b97e4634f26,2025-07-16 07:03:57.012613+00:00,hu,nepszava.hu,nepszava.hu,2018-12-16,Menekülés az erőszak elől,https://nepszava.hu/3018594_menekules-az-eroszak-elol
ffa4304341e330d957658f4362b9e077596fc8f31cd6d33cc4f200a3d81eaa57,2025-07-16 03:12:41.044637+00:00,hu,nepszava.hu,nepszava.hu,2018-12-20,Így etessük a madarakat hóban-fagyban,https://nepszava.hu/3018825_igy-etessuk-a-madarakat-hoban-fagyban
36acf363bcbc128d4d29fe35137d6ca5c10c0aa591869d0385c276f333437ec2,2025-07-16 01:51:41.437828+00:00,hu,nepszava.hu,nepszava.hu,2018-12-21,Nem muszáj minden ajándékot papírba csomagolni,https://nepszava.hu/3019428_nem-muszaj-minden-ajandekot-papirba-csomagolni
33aa4372094da25673e35fc94f4ece36a4965ba2e759471318a27c07ecbdeb72,2025-07-15 21:28:50.579239+00:00,hu,index.hu,index.hu,2018-12-28,"Kiolvadó higany és kínai időjárásmanipuláció: 15 környezeti tényező, ami érzékenyen érintheti a Földet",https://index.hu/techtud/2018/12/28/varatlan_hatasok_fogjak_befolyasolni_az_elovilag_allapotat_2019-ben/
2da08e41ea874d9123e1d57703d61c6ca44b46022b525738269fe61338394094,2025-07-11 08:26:06.533196+00:00,hu,444.hu,444.hu,2019-04-19,"Nem az a természetfilm, amit megérdemlünk, hanem amire szükségünk van",https://444.hu/2019/04/19/nem-az-a-termeszetfilm-amit-megerdemlunk-hanem-amire-szuksegunk-van
393a3f3e6d88e4be6f49616f5aff54f75f8895b81e8d0db8ec0fe8044cde5013,2025-07-08 10:41:47.007195+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,Beszélgetni hősökkel és gonosztevőkkel,https://nepszava.hu/3025518_beszelgetni-hosokkel-es-gonosztevokkel-robert-laszlo-emlekere
ccc7a2baba5529fc8c8ab78ea66a448778c455bc9284887d78c316bd0d4da0e3,2025-07-08 10:41:46.783130+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,Hitlerbogár és Trumpféreg,https://nepszava.hu/3025529_hitlerbogar-es-trumpfereg
d1c2dd901eaef9b6c22e3bac95fd6169b7ca67d520d13ad9cc2944fd4295b720,2025-07-08 10:02:44.272268+00:00,hu,nepszava.hu,nepszava.hu,2019-02-17,"Még a kockás füzet is eltűnt: nincs, aki átvegye a gazdaságot",https://nepszava.hu/3025522_meg-a-kockas-fuzet-is-eltunt-nincs-aki-atvegye-a-gazdasagot
0c0a9fcba4d64a9366f75104d837e80a7dac0aac054e1442c49bc2052890c900,2025-07-07 20:17:12.086043+00:00,hu,portfolio.hu,portfolio.hu,2025-07-07,A rendszerszintű változásokhoz példaképekre és jó példákra van szükség,https://www.portfolio.hu/uzlet/20250707/a-rendszerszintu-valtozasokhoz-peldakepekre-es-jo-peldakra-van-szukseg-772883
01d653a73543387eecea0ab5aee9d5ef96609708e5b7a95031fc3db0c72c6030,2025-07-06 22:35:14.164267+00:00,hu,24.hu,24.hu,2019-03-13,"Ezek a fiatalok nem nyugszanak, amíg nem érnek el változást",https://24.hu/kulfold/2019/03/13/klimavaltozas-globalis-felmelegedes-klimasztrajk-greta-thunberg-fridays-for-future/
2da26a43330ec553c6c94334776522c380cd1d47168d4e4f957cc674836fbd30,2025-07-05 20:56:46.069520+00:00,hu,hvg.hu,hvg.hu,2019-04-05,Megfogyatkoztak a rovarevő madarak Európában,http://hvg.hu/tudomany/20190405_csokken_a_rovarevo_madarak_szama_europaban#rss
c46472ee7fed25484ed0c8d98fbd8ba3b2fe9405aaba7a4af63c1cd99ee60b5b,2025-07-05 07:46:31.429076+00:00,hu,vg.hu,vg.hu,2019-04-29,Itt az idő a Green EU Deal elindítására,https://www.vg.hu/velemeny/a-kozgazdaszok/itt-az-ido-a-green-eu-deal-elinditasara-2-1484701/
ef56deee6de4aca84a9b923dc3c003aa7f4d71ccabb63f1cdb82997392301b83,2025-07-03 13:30:11.769381+00:00,hu,444.hu,444.hu,2025-07-03,Negatív rekordot döntött a Tisza,https://444.hu/2025/07/03/negativ-rekordot-dontott-a-tisza?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
fa7a7ab71128076465e2988b2fc802d740a66d96ee13f6296cf3117fc81dcdbc,2025-07-02 18:41:26.061008+00:00,hu,magyarnarancs.hu,magyarnarancs.hu,2018-05-23,Borsot törhetnek Orbán Viktor orra alá Európa új üdvöskéi,https://m.magyarnarancs.hu/belpol/zold-fidesz-120330
74be4724c4a753777429fd7b6967a804636d7cd65b575f3740e330abe4cd6d6c,2025-07-02 07:41:56.679036+00:00,hu,vg.hu,vg.hu,2019-06-26,A nettó zéró emisszió elérése,https://www.vg.hu/velemeny/elemzes/a-netto-zero-emisszio-elerese-3-1593554/
59b485fe8460529169d92f2551a9582e7550365ef67f8a961e56fed63550a5c3,2025-07-01 05:24:02.900476+00:00,hu,index.hu,index.hu,2025-07-01,Rendkívül ritka ragadozó téblábol a Kis-Balatonnál,https://index.hu/fomo/2025/07/01/mbh-bank-balaton-felvideki-nemzeti-park-vadmacska-projekt-fenntarthatosag-esg/
e1345a05b5bdb3a3587d223998647bc6f9ff733241f9a98d681da9a4e035685b,2025-06-30 02:39:25.448527+00:00,hu,nepszava.hu,nepszava.hu,2019-08-04,Gondolkodó szuperorganizmus,https://nepszava.hu/3045259_gondolkodo-szuperorganizmus-minden-amit-a-hangyakrol-es-a-murmekologusrol-tudni-erdemes
61fc4848d8a1c445661394087523cacaff1562545dd9d46cbe154c708959967f,2025-06-28 23:33:35.130983+00:00,hu,pestisracok.hu,pestisracok.hu,2019-08-27,"Ahogy az esőerdő nem a Föld tüdeje, úgy a közösségi média nem a világ esze",https://pestisracok.hu/ahogy-az-esoerdo-nem-a-fold-tudeje-ugy-a-kozossegi-media-nem-a-vilag-esze/
5b3e09fd03e215b70c6490fdf05a5eb1ac20d44b418bb3ebcd6a014c878b1151,2025-06-28 03:09:37.470351+00:00,hu,index.hu,index.hu,2019-09-11,Van középút klímaügyben pánik és patópálkodás között?,https://index.hu/techtud/2019/09/11/van_kozeput_klimaugyben_a_panik_es_a_patopalkodas_kozott/
4365af87fe3a2c441921debdf0958e6db4d56d3db1c5bae6cce5ddb7e1b2eb99,2025-06-28 02:13:12.430541+00:00,hu,nepszava.hu,nepszava.hu,2019-09-12,"Betiltotta a növényvédőket Párizs, és még négy francia nagyváros",https://nepszava.hu/3049826_betiltotta-a-novenyvedoket-parizs-es-meg-negy-francia-nagyvaros
35f9b2e6380a0a8bf8fc9c4e4fe30e13a7aef360d1b5ff22c9ee1a5105836fb7,2025-06-28 02:07:53.486387+00:00,hu,nepszava.hu,nepszava.hu,2019-09-12,Tovább nyúlnak a Moszkva elleni uniós szankciók a Krím megszállásáért,https://nepszava.hu/3049847_tovabb-nyulnak-a-moszkva-elleni-unios-szankciok-a-krim-megszallasaert
572afb56e66679b71337373239ecbc4dceb9dc0a0471dfa194236e6ec9e3cf1c,2025-06-26 02:18:42.526402+00:00,hu,vg.hu,vg.hu,2019-10-17,Hatalmas feladatok előtt a mezőgazdaság,https://www.vg.hu/vallalatok/mezogazdasag/hatalmas-feladatok-elott-a-mezogazdasag-2-1816617/
4a55d6157fbcee9bb3024daccaf80101c786df38e3b5eebd549fd4eef8823c7b,2025-06-25 12:32:39.120199+00:00,hu,vaol.hu,vaol.hu,2019-10-28,Az Amazonas-medence esőerdői égnek?!,https://www.vaol.hu/pr/az-amazonas-medence-esoerdoi-egnek-3344838/
