id,indexed_date,language,media_name,media_url,publish_date,title,url
f2489bce43d02134dc30b468425b3b20b4c7dd1b7dd2ef2bd352df870710133c,2026-08-27 00:21:36.031733+00:00,en,irishnews.com,irishnews.com,2026-08-26,National Trust estate faces shortage of hay due to drought conditions,https://www.irishnews.com/news/uk/national-trust-estate-faces-shortage-of-hay-due-to-drought-conditions-6HVTPMXZHRMQPM6RC4PS3ZRVKI/
358ad29b8f1efd71c4051d7d532616578b86493baecf7da838e425b5863680ae,2026-08-26 22:17:49.740735+00:00,en,theconversation.com,theconversation.com,2026-08-26,Africa’s herbarium collections are a scientific treasure. They need to be digitised before more biodiversity is lost,https://theconversation.com/africas-herbarium-collections-are-a-scientific-treasure-they-need-to-be-digitised-before-more-biodiversity-is-lost-288632
2ca10f9a1404005b1671ed2bcd7f8374c8f1a7b38b34b7afc161332bdf439732,2026-08-25 20:49:36.774577+00:00,en,theguardian.com,theguardian.com,2026-08-25,We asked our climate reporters to highlight one idea for positive change. We got a chronicle of global transformation,https://www.theguardian.com/membership/ng-interactive/2026/aug/25/we-asked-our-climate-reporters-to-highlight-one-idea-for-positive-change-we-got-a-chronicle-of-global-transformation
23678a0972ccac1826e7c9370dc63d5d1d239a9ce2979a69949ab51302dfe9e2,2026-08-25 20:37:11.974754+00:00,en,theguardian.com,theguardian.com,2026-08-25,NSW’s koala national park will protect threatened species and cap logging across the state. Could the Greens really block it?,https://www.theguardian.com/environment/2026/aug/25/could-greens-block-nsw-great-koala-national-park-carbon-credits
1b281f276dfb6d74870bcd420f99540dd15430b567ec60d823ec098e1047ca50,2026-08-25 17:25:49.572264+00:00,en,theconversation.com,theconversation.com,2026-08-25,"Britain’s quarter century: crime falls, sea-levels rise and education yet to recover from COVID",https://theconversation.com/britains-quarter-century-crime-falls-sea-levels-rise-and-education-yet-to-recover-from-covid-287427
dbc19eb2f4531a07991db23fbf13f3d6031d171332922885de8bbde8cce9a0d4,2026-08-25 12:25:05.262840+00:00,en,theguardian.com,theguardian.com,2026-08-25,"‘Small changes can make a big difference’: how getting farmers, fishers and beavers together could save a Cornish river",https://www.theguardian.com/environment/2026/aug/25/pollution-runoff-farmers-fishers-cornwall-river-fal-england-marine-habitats-algae-beavers
60fa8fca8e07067a67d26e20f3516a24cc00d6f0f438bf802a7a912118f83bd2,2026-08-25 12:23:35.067699+00:00,en,theguardian.com,theguardian.com,2026-08-25,The whitewashing of the Green India Mission forest expansion project,https://www.theguardian.com/world/2026/aug/24/the-whitewashing-of-the-green-indian-mission
27da6e92c96c5387fdcd2c7de150ffd49095951a4343050dbc0f7d49d664ca7b,2026-08-23 20:28:50.225934+00:00,en,theguardian.com,theguardian.com,2026-08-23,Swans fans turn up to support women’s team – as it happened,https://www.theguardian.com/australia-news/live/2026/aug/23/australia-news-live-anthony-albanese-sydney-swans-police-investigation-alan-jones-antisemitism-inquiry-icac-nsw-liberals-ntwnfb
3b0109d5da90e62eab6bba5917a63442b18b4dc3759a117f9dcf4364124e3d88,2026-08-23 16:20:58.258405+00:00,en,theguardian.com,theguardian.com,2026-08-23,"Australia’s marine parks protect ‘places no one goes’ rather than fragile coastal zones, scientists say",https://www.theguardian.com/environment/2026/aug/24/australias-marine-parks-protect-places-no-one-goes-rather-than-fragile-coastal-zones-scientists-say
fd654908383c9621535805227513f42a7fdbc45812d1ac296538dca1dfafcd07,2026-08-22 11:28:58.496483+00:00,en,theguardian.com,theguardian.com,2026-08-22,‘We are in the inferno’: diaspora writers lead new movement of nature poetry,https://www.theguardian.com/books/2026/aug/22/nature-matters-eco-poetry
a9e2c10c1e521c88d8dfbb1ebe838e872b136f605625f78cb38bd54bb0618141,2026-08-21 05:27:45.005824+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Newly discovered snake species named after Guns N’Roses guitarist,https://www.independent.co.uk/news/science/guns-n-roses-slash-snake-species-b3036783.html
3f545141acda774c351a8bfb5b82b89cc0d7582f3115ef54e1a6b920349691c9,2026-08-20 22:26:20.806320+00:00,en,theconversation.com,theconversation.com,2026-08-20,Okapi: new book celebrates a once famous animal and recovers Indigenous experts’ place in its history,https://theconversation.com/okapi-new-book-celebrates-a-once-famous-animal-and-recovers-indigenous-experts-place-in-its-history-289678
1975d62760e0a9552eb44d6365ce8bbe28391c4ab0d3833efb4c648440d36d48,2026-08-20 16:57:32.912897+00:00,en,theguardian.com,theguardian.com,2026-08-20,How one American couple ditched their lawn and created a wildlife haven – and you could too,https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe
c88996d5bcd4b820ad6a3542717f14af6ffc67795537ebdc2923fc082de74b4f,2026-08-20 15:43:53.423330+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-20,Britain on the brink of losing war against the Asian hornet as beasties invade,https://www.dailystar.co.uk/news/latest-news/britain-brink-losing-war-against-37573968
7291777cce4f333b3c311cb9c2bc66bc040fd58ef3202859a944b6d8842b50f5,2026-08-19 20:57:17.967200+00:00,en,theguardian.com,theguardian.com,2026-08-19,Swimmers warned of toxic algae at newly designated Thames bathing site,https://www.theguardian.com/environment/2026/aug/19/swimmers-warned-toxic-algae-thames-bathing-site-ham
11fe9d988a5bf7c58b3a0722e2cb9b96dbbd70264c5f09f27db99ab26dfad834,2026-08-19 19:43:42.740650+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-08-19,Boss sues charity for discrimination after taking two months off work,https://www.dailyrecord.co.uk/news/scottish-news/boss-sues-charity-discrimination-after-37570913
6bdeec33ff49c99175227104b555e511d0b3ce69b51f7429ffaa6d0fa6459f9c,2026-08-18 12:37:53.215579+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-18,Wales cannot afford to ignore the destruction of tropical forests,https://www.walesonline.co.uk/news/politics/wales-cannot-afford-ignore-destruction-34476860
735ea8a864ba593c9a44c80ab26d164c68e73d9f9a13b6930eb4120143ce245e,2026-08-17 10:27:12.979583+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-08-17,"North East solar farm plans submitted to power up to 16,400 homes",https://www.chroniclelive.co.uk/news/north-east-news/north-east-solar-farm-plans-34468720
0aaa6873c2e7da123e6ba33b8c0e68f10f79fcc5b3019afc48c6b51fcaa782d4,2026-08-16 20:25:54.867207+00:00,en,theguardian.com,theguardian.com,2026-08-16,"Why cancer, not cost of living, may be the biggest issue in Iowa’s midterm elections",https://www.theguardian.com/us-news/2026/aug/16/iowa-midterm-elections-republicans-democrats
7fb4bd62b0687addbbaf11a3d8435f4a61f6d6d6720a401abffa5f86733fb4af,2026-08-15 05:31:20.796976+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-15,"Massive 3,400 home development would swallow 'good crop growing land'",https://www.birminghammail.co.uk/news/midlands-news/massive-midlands-3400-home-development-34438399
de7074ce9d57c8756548a226be4dd87f2e36ed31a6aca62e5306343191b39295,2026-08-14 12:34:04.317386+00:00,en,theguardian.com,theguardian.com,2026-08-14,El Niño may peak at the worst time for the Amazon – and it should worry us all,https://www.theguardian.com/environment/2026/aug/14/el-nino-predicted-peak-amazon-rainforest-climate
61ed022947b4f77985d09ed0fe2eb57419aa88535ab1d0f208580b6502a0e978,2026-08-13 18:41:27.682383+00:00,en,africanarguments.org,africanarguments.org,2026-08-13,Walking with the Herd - Why Africa Must Rethink Its Oldest Economy,https://africanarguments.org/2026/08/walking-with-the-herd-why-africa-must-rethink-its-oldest-economy/?utm_source=rss&utm_medium=rss&utm_campaign=walking-with-the-herd-why-africa-must-rethink-its-oldest-economy
17144ed9b1cb07bbb604c0cc8b12d075c93d4cf5781199518a587276920b79c4,2026-08-13 16:25:00.921573+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-13,Half of Scotland's seabirds 'vanish in past 40 years',https://www.heraldscotland.com/news/26460380.scottish-seabird-numbers-dramatically-decline-50-per-cent/?ref=rss
a248a7c6a6a0b1461329f60554b843493218a4e999a12c3d12391b43dc466c53,2026-08-13 14:46:33.409155+00:00,en,independent.co.uk,independent.co.uk,2026-08-13,This green hack can help cool down cities — but many don’t survive,https://www.independent.co.uk/news/world/americas/green-roofs-cooler-cities-climate-b3032571.html
0b83171d119a9101999acd3b37b968859028f37c212f4101d8e76ebb1c0adae4,2026-08-13 06:32:48.470837+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-08-13,The 'floating landscape' planned for Salford Quays,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/floating-landscape-planned-salford-quays-34447367
3db862313e597a6519f3f779c49091fd94d3ec643fecde7afa40db2b3f11a6ce,2026-08-12 23:23:47.021697+00:00,en,theconversation.com,theconversation.com,2026-08-12,‘Starwashing’: How space companies use the greenwashing playbook while engaging in environmentally damaging practices,https://theconversation.com/starwashing-how-space-companies-use-the-greenwashing-playbook-while-engaging-in-environmentally-damaging-practices-285904
a0b344c48fcb98ac505afbab71cb731a59533e43795bc55887f59da2cf72bedc,2026-08-12 22:30:15.152629+00:00,en,theconversation.com,theconversation.com,2026-08-12,"Green roofs can help cool cities in the summer heat, but building them is only the first step – many don’t survive",https://theconversation.com/green-roofs-can-help-cool-cities-in-the-summer-heat-but-building-them-is-only-the-first-step-many-dont-survive-288874
8a58896464a21edf0b707052741af0e3a4d0d65869318397d964b525006459c7,2026-08-11 21:44:02.916873+00:00,en,independent.co.uk,independent.co.uk,2026-08-11,Invasive species are on the menu as scientists try new solutions for ‘drastic’ issue,https://www.independent.co.uk/bulletin/news/invasive-species-the-mediterranean-pufferfish-leather-lionfish-b3031420.html
16353dc1c25786ad1147bfd2d5d97f0cca0ec480aad72b6c0e4c343d3ea52389,2026-08-11 18:41:28.800705+00:00,en,africanarguments.org,africanarguments.org,2026-08-11,A Century of Agricultural Investment in Sudan: Why Has Development Failed?,https://africanarguments.org/2026/08/a-century-of-agricultural-investment-in-sudan-why-has-development-failed/?utm_source=rss&utm_medium=rss&utm_campaign=a-century-of-agricultural-investment-in-sudan-why-has-development-failed
d3e4f22ef5ff3a8e0cac51f8977e0e96b86f1ecdbf1c26cea5ec98329f107184,2026-08-11 15:20:24.214097+00:00,en,independent.co.uk,independent.co.uk,2026-08-11,Invasive species become food for humans as scientists race to contain ‘drastic’ issue,https://www.independent.co.uk/climate-change/invasive-species-mediterranean-lionfish-pufferfish-b3031163.html
a7d4a7b236980bf50e3129b4405d705519882bfba3f97010b8bb3e452b3d76ad,2026-08-11 05:34:27.933845+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-08-11,'The question is do they care? They know deep down that land is greenbelt',https://www.manchestereveningnews.co.uk/news/greater-manchester-news/wigan-greenbelt-astley-boothstown-bridgewater-34402173
733f231a16ea91340f96130c8292c8d2f0f149ae87cffa534e5e4421a9aee9e1,2026-08-10 11:44:58.136400+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-08-10,Area in Scottish Highlands crowned Europe's 'most peaceful' holiday destination,https://www.dailyrecord.co.uk/scotland-now/area-scottish-highlands-crowned-europes-37533096
0bc8cecc27cf54a04e33f86e1fae04d879fa7fbeda357ee402a6490026941a72,2026-08-09 13:29:33.787429+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-09,Hundreds of tourists fall ill at some of UK's best beaches in sewage crisis,https://www.dailystar.co.uk/news/latest-news/hundreds-tourists-fall-ill-uks-37529955
cd525e9d8a53d12e5ea75192720b81a4fe4d1479e0eed0db867ed463ed3bf011,2026-08-08 20:30:59.311106+00:00,en,theguardian.com,theguardian.com,2026-08-08,Safe as houses: how to make your outdoor cat at home indoors to protect themselves and the environment,https://www.theguardian.com/australia-news/2026/aug/08/how-to-keep-outdoor-cat-indoors-protect-environment
786851bbb104858b164c8da876d82c1c21b6f999ab92145ef542dc4c424ec73a,2026-08-07 21:18:28.467707+00:00,en,irishnews.com,irishnews.com,2026-08-07,‘Our work will help restore Lough Neagh’ – Meet the scientists working to save the UK and Ireland’s largest freshwater lake,https://www.irishnews.com/news/northern-ireland/our-work-will-help-restore-lough-neagh-meet-the-scientists-working-to-save-the-uk-and-irelands-largest-freshwater-lake-LS2OEMAEVRFL7AQIIETRQZBQGE/
19e9a347320eb3dc1eb338bec935226eb4b23b42af13da844336d09290269870,2026-08-07 17:34:26.600543+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-07,Blue Flag sewage crisis as hundreds of tourists fall sick at UK's best beaches,https://www.mirror.co.uk/news/uk-news/beach-sewage-blue-flag-sick-37517324
f63dd82ec13b6312957d9cc38a4ae36a6f55548f2bffc3d4dd5973a6ded5ab0a,2026-08-07 11:28:20.717282+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-07,"Thryve.Earth Announces First Corporate Offtake Commitments to Restore 6,000 Hectares in Sulawesi, Indonesia",https://www.prnewswire.co.uk/news-releases/thryveearth-announces-first-corporate-offtake-commitments-to-restore-6-000-hectares-in-sulawesi-indonesia-302846016.html
581c51e3f86d7360e0a3c6aff2f162dbb0670a99ee8e22e9648aa7dc3645cca3,2026-08-07 06:37:07.358177+00:00,en,inews.co.uk,inews.co.uk,2026-08-07,The 132 worst rivers in England for pollution,https://inews.co.uk/news/132-worst-rivers-england-pollution-four-clean-4691427
5701a624c66a0709d19433580b52b01876349ac988674480c602261734b28579,2026-08-06 23:20:53.412139+00:00,en,theconversation.com,theconversation.com,2026-08-06,Australia has pledged to restore nature. But could we ever bring back lost ecosystems?,https://theconversation.com/australia-has-pledged-to-restore-nature-but-could-we-ever-bring-back-lost-ecosystems-286141
e3f0008fff977d9ace74c9161cf37366e7ec62740d2fbc7706edf515034111ea,2026-08-06 17:33:20.108551+00:00,en,independent.co.uk,independent.co.uk,2026-08-06,A perplexing plant is making a big comeback and it’s good news for our coasts,https://www.independent.co.uk/climate-change/mangrove-forests-comeback-coastal-environments-b3028804.html
62cd1872d0e4dc9c25b4748fece3e07283da4db53854fcee965da0ce9e8a374a,2026-08-06 09:23:00.376205+00:00,en,theconversation.com,theconversation.com,2026-08-06,The world’s mangrove forests are bouncing back. That’s good news for our coasts and climate,https://theconversation.com/the-worlds-mangrove-forests-are-bouncing-back-thats-good-news-for-our-coasts-and-climate-288724
2eda6c5b6f7c2740500effe33e64cf99df00467d6fa5942ab1c2531a8718ab41,2026-08-06 06:26:48.686161+00:00,en,inews.co.uk,inews.co.uk,2026-08-06,I exposed the sewage crisis,https://inews.co.uk/news/water-ceo-prosecution-whistleblower-4678269
fb8f7fd98aceb16c0ff95ac8e34586aabcf2fdf5d4dd825c3589d594c9e1bcfa,2026-08-05 21:42:49.039295+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-05,Diego Mesa Puyo selected as next GEF CEO and Chairperson,https://www.prnewswire.co.uk/news-releases/diego-mesa-puyo-selected-as-next-gef-ceo-and-chairperson-302843999.html
27a640239bf10351998da9f997da36f4b331a538bf8ca24f48f46a2a6c878f82,2026-08-05 20:55:58.912499+00:00,en,theguardian.com,theguardian.com,2026-08-05,"Country diary: A beetle with a prehensile anus? Thanks to local wildlife recorders, I know one lives here",https://www.theguardian.com/environment/2026/aug/05/country-diary-a-beetle-with-a-prehensile-anus-thanks-to-local-wildlife-recorders-i-know-one-lives-here
7f23a73ded2db55a352fe83022b12b4fddcc983facf88987bc1a02e1dfd4a694,2026-08-05 20:37:03.737047+00:00,en,theguardian.com,theguardian.com,2026-08-05,Penguins and dolphins among nearly 400 Australian species under threat from bird flu as ‘true extent of disaster’ revealed,https://www.theguardian.com/world/2026/aug/05/penguins-dolphins-nearly-400-australian-species-threat-bird-flu-true-extent-disaster
02a2cd8de6972f0f461221a93aa4434956e72302db60c2b27726a3459360cd19,2026-08-05 19:37:05.280963+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-05,Why Katie Paterson is one of Scotland’s most ambitious artists right now,https://www.heraldscotland.com/news/26428231.katie-paterson-afterlife-collective-gallery-edinburgh/?ref=rss
da51901e34ca46ddc779dd16163c386fd26ea979fc77d981e0063aa4e906b593,2026-08-05 18:49:53.101473+00:00,en,theguardian.com,theguardian.com,2026-08-05,The ‘Cockroach Lord’ who names new species after Tolkien and Pokémon characters,https://www.theguardian.com/environment/2026/aug/05/cockroach-lord-cristian-lucanas-new-species-tolkien-pokemon-aoe
3afa78e4f0597d4f7d9fe0650bd99d2abe04230f0def1a95201ea4ddd3743a2e,2026-08-05 14:17:49.740769+00:00,en,independent.co.uk,independent.co.uk,2026-08-05,"This can be an era of transformational global development, Rainforest Alliance says",https://www.independent.co.uk/climate-change/uk-aid-rainforest-alliance-climate-crisis-b3027831.html
1def003e6f226beead119659d1ab30f07d274d9cdd893739371455bce96e11b8,2026-08-05 02:19:07.907861+00:00,en,standard.co.uk,standard.co.uk,2026-08-04,Northern Ireland’s first floating oyster reef launched in north Antrim,https://www.standard.co.uk/news/uk/european-northern-ireland-press-association-b1292386.html
b4047e5e15d8fef74d70db5e7dd6f012add33dc69274368c40e3421506b9657f,2026-08-04 21:22:59.616214+00:00,en,independent.co.uk,independent.co.uk,2026-08-04,Couple went to war with HOA over their yard and the whole state benefited,https://www.independent.co.uk/news/world/americas/hoa-plants-yard-sustainable-landscaping-maryland-rules-b3027474.html
b502c6baf916051e8ee63bc65680b4904154b141542abb249738b2c49a764b05,2026-08-04 06:31:26.522942+00:00,en,theconversation.com,theconversation.com,2026-08-04,"Multiple threats endanger the world’s rarest great ape, a new study on the Tapanuli orangutan reveals",https://theconversation.com/multiple-threats-endanger-the-worlds-rarest-great-ape-a-new-study-on-the-tapanuli-orangutan-reveals-284835
3bdb90d5fb24280b73c3024017dd717059e46be12cb57572bc05ce750db18fe7,2026-08-03 20:54:18.089799+00:00,en,theguardian.com,theguardian.com,2026-08-03,Greens senator brands Pauline Hanson a ‘political coward’ over press conference bans – as it happened,https://www.theguardian.com/australia-news/live/2026/aug/03/australia-news-live-fuel-excise-cut-jim-chalmers-cost-of-living-anthony-albanese-labor-angus-taylor-coalition-one-nation-pauline-hanson-ntwnfb
d77df056683a6de604c1d45fa9165aa064104aa4e5a005a2a3e1f6dea11c208c,2026-08-03 17:27:07.252646+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-03,"Aggregates Market to Hit 84.23 Billion Tons by 2031 as Urbanization and Infrastructure Projects Accelerate, Reports Mordor Intelligence",https://www.prnewswire.co.uk/news-releases/aggregates-market-to-hit-84-23-billion-tons-by-2031-as-urbanization-and-infrastructure-projects-accelerate-reports-mordor-intelligence-302841152.html
bea7ff471c8f7f849d9333526adfa3c9f4fdef0da1eac6d834e7a5250b248903,2026-08-03 14:45:21.741252+00:00,en,theconversation.com,theconversation.com,2026-08-03,HOAs are often barriers to sustainable landscaping and solar energy – here’s how they could be bridges instead,https://theconversation.com/hoas-are-often-barriers-to-sustainable-landscaping-and-solar-energy-heres-how-they-could-be-bridges-instead-288483
452e5986b9f1433550e4a43f2f6b1c84828a06773fa9d3dc37b68f10f1ef6bcf,2026-08-02 21:18:12.632556+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-02,'People were aghast': Is separating calves from their mothers a welfare issue?,https://www.heraldscotland.com/news/26427214.cow-calf-dairying-model-rethinking-agriculture/?ref=rss
261cd23fd8fce559cd3e79418a067c27385b0b02a16776784cd3368398358804,2026-08-01 12:53:23.089973+00:00,en,theuknews.com,theuknews.com,2026-07-31,"Study finds mining threatens over 12,000 species worldwide",http://www.theuknews.com/news/279217399/study-finds-mining-threatens-over-12000-species-worldwide
cfbc0a3c1c7c05b332af8a651eafdc1a74048992b4ebc320a326e2732a0e33b3,2026-08-01 03:08:02.860729+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-07-31,"Study finds mining threatens over 12,000 species worldwide",http://www.unitedkingdomnews.net/news/279217399/study-finds-mining-threatens-over-12000-species-worldwide
6855ea5679f4d6fa87299a56a10c2e538284656f4783af40edca847e4827b046,2026-08-01 01:27:47.165382+00:00,en,theguardian.com,theguardian.com,2026-07-31,"‘If a space is cared for, everything improves’: Meet four gardeners transforming their urban communities",https://www.theguardian.com/lifeandstyle/2026/jul/31/public-space-gardeners-hepworth-eden-nature-garden-green-estate
4aadb5d49c78b4c4307aa5dee1ffc1ec9ae2d7e9ec7e80737bb9e708d3bbac5c,2026-07-31 16:55:03.725972+00:00,en,independent.co.uk,independent.co.uk,2026-07-31,New fish are causing chaos in the Mediterranean – and they are heading north,https://www.independent.co.uk/news/world/europe/new-species-mediterranean-fish-puffer-b3025194.html
aa4f612dbec22912df6c3d3080fac6e65824b471eacb77527c9087c97ff1839a,2026-07-31 03:40:16.872051+00:00,en,theguardian.com,theguardian.com,2026-07-30,‘The number of remains is difficult to determine’: civil war death site dug up for landfill in El Salvador,https://www.theguardian.com/global-development/2026/jul/30/el-salvador-civil-war-massacre-burials-landfill-human-rights
0c668374d70fb5168338acad6c0371be91a1b47567a531a739ddf6f2e9314a2a,2026-07-30 19:28:21.527645+00:00,en,independent.co.uk,independent.co.uk,2026-07-30,Invasive fish are flooding the Mediterranean – and they are traveling north,https://www.independent.co.uk/news/world/europe/mediterranean-rome-greece-greeks-italian-b3024353.html
850d7be4f331b8bc316ebea4449635b8afcd4ecadd61a85820f6ec0ff34de5f1,2026-07-29 18:45:42.018222+00:00,en,theconversation.com,theconversation.com,2026-07-29,Canada’s infrastructure projects could damage Pacific salmon habitats,https://theconversation.com/canadas-infrastructure-projects-could-damage-pacific-salmon-habitats-285323
16edfc1ef728c0a9bc7f14213eea4fe4c8938ea3614c4c3c4692e02ae434782b,2026-07-29 15:17:44.592402+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-29,Macallan Estate becomes first Scottish whisky site to gain top conservation award,https://www.heraldscotland.com/news/26419943.macallan-estate-wins-top-wildlife-accreditation-scotland/?ref=rss
a1472db74c3e3b5c7b0fe6c67db0620a89ef6ee945cd8c0a75936edccc903c1f,2026-07-29 11:26:25.553745+00:00,en,theguardian.com,theguardian.com,2026-07-29,"Ships stuck in strait of Hormuz pose ‘super-spreader’ biodiversity threat, scientists warn",https://www.theguardian.com/environment/2026/jul/29/biodiversity-superspreader-invasive-species-threat-ships-stuck-strait-hormuz-gulf
eabc0fd1727c6ad91cbc6ae43b2c586c34010f393b106ddf4529f8be83ae2856,2026-07-29 11:23:45.561409+00:00,en,theguardian.com,theguardian.com,2026-07-29,Organic eggs have worse impact on climate than eggs from caged chickens,https://www.theguardian.com/environment/2026/jul/29/organic-eggs-climate-caged-chickens-carbon-emissions-environment
cdde40d084271fe4975e168af767c42b59873313bdaf5d059e419d9f305b74e9,2026-07-29 08:17:20.909211+00:00,en,independent.co.uk,independent.co.uk,2026-07-29,The simple change that could save millions of insects,https://www.independent.co.uk/news/science/change-saves-millions-of-insects-b3023512.html
609bed03fec88f20d6f011606270ff2f30f0ae6be1bda5856046ffec84fee110,2026-07-28 15:43:31.028179+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-07-28,Edgbaston Reservoir nature haven could be 'destroyed' by homes plan,https://www.birminghammail.co.uk/news/midlands-news/edgbaston-reservoir-nature-haven-could-34362632
f73acd2e60426fed40b762944b42f6f2879b77016daad8306c28e872577ea5e9,2026-07-28 09:34:33.141988+00:00,en,independent.co.uk,independent.co.uk,2026-07-28,Study reveals halving human population gradually could help Earth,https://www.independent.co.uk/news/science/earth-human-population-halved-200-years-resources-b3022756.html
bc6acc34eea5aeba9f0ec2e445387d8844ee20283efcd9da2960dcd55de74f57,2026-07-27 23:39:11.491639+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-07-27,Chester Zoo sends hundreds of near extinct snails into the wild,https://www.liverpoolecho.co.uk/whats-on/whats-on-news/chester-zoo-unleashes-hundreds-near-34360329
3655a5605a12dbead75ae8d3d98b23cbb5bea27e5566bd2e99175bd03f403a6f,2026-07-26 20:29:10.836055+00:00,en,theguardian.com,theguardian.com,2026-07-26,Jill Simpson obituary,https://www.theguardian.com/theguardian/2026/jul/26/jill-simpson-obituary
4adc1019af38e68546781470c0c1aecd4117b8c73865cfd986a573ea1f0c8863,2026-07-26 16:39:26.154962+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-07-26,Woman who married river earns new 'history-making moment' on wedding anniversary,https://www.dailystar.co.uk/news/latest-news/woman-who-married-river-earns-37477949
3e51bfbf0528bda04e323796781eb4c62cfe2aa29bff5c3b1ded2ba43ef79bf2,2026-07-26 09:31:19.771051+00:00,en,theconversation.com,theconversation.com,2026-07-26,How next-generation photovoltaics could contribute to electricity storage,https://theconversation.com/how-next-generation-photovoltaics-could-contribute-to-electricity-storage-287396
