id,indexed_date,language,media_name,media_url,publish_date,title,url
70c9beb4aa9d0fa3d89505e901d4ab695063f14428a2a0f72edaed0bbd842b1e,2026-05-29 20:26:24.530330+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-05-29,Scenic coast to coast trail crowned Scotland's best route for wildlife,https://www.dailyrecord.co.uk/scotland-now/scenic-coast-coast-trail-crowned-37212831
57d86efb6bd76d65d94bf1161ef3b81f9e52bb211099f6dd586e87ee27b980dd,2026-05-21 18:41:52.688896+00:00,en,iomtoday.co.im,iomtoday.co.im,2026-05-19,Taxa Genomics launches biodiversity grant to support conservation projects,https://www.iomtoday.co.im/environment/taxa-genomics-launches-biodiversity-grant-to-support-conservation-projects-908813
474a4af6145c22fd6cae5a65c69aa928e525aa7d505b435b4614fbf95f5e39b3,2026-05-20 18:30:50.298560+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-05-20,Four independents strike united tone at rural parish hustings,https://jerseyeveningpost.com/news/2026/05/20/four-independents-strike-united-tone-at-rural-parish-hustings/
e31e507da681bb4e499fdb3feb74c667c4a5003b72dda5e4f8261509d38a6392,2026-05-20 08:35:02.114394+00:00,en,express.co.uk,express.co.uk,2026-05-20,M makes big salad change in 310 stores,https://www.express.co.uk/news/uk/2207524/marks-spencer-makes-big-salad
ed09c8ab78b18252990b6f450e24294ce26b117bc1ba4ffe43e5adcfab65ee81,2026-05-20 07:23:40.239235+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-05-20,Farming and fishing to the fore on Duchess's Island itinerary,https://jerseyeveningpost.com/news/2026/05/20/farming-and-fishing-to-the-fore-on-duchesss-island-itinerary/
cbd5ff0bbd48a0092d36838ec0d49cfeede4c196316c7a9a795b72c4898cc03c,2026-05-18 17:22:13.529598+00:00,en,heraldscotland.com,heraldscotland.com,2026-05-18,Scottish wildflower meadow tea wins major Chelsea Flower Show award,https://www.heraldscotland.com/news/26116668.edinburgh-founder-wins-rhs-chelsea-award-sustainable-tea/?ref=rss
34cdceac34b0dc02e95f909ff43f4ab1d1a31c28ef05c8ec6ad380e52229bab8,2026-05-18 07:36:38.184822+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-05-18,"Meeting over growing number of deer in and around towns, including East Kilbride",https://www.dailyrecord.co.uk/in-your-area/lanarkshire/meeting-over-growing-number-deer-37163532
f890de9bc4c935a4141a9b8225e6fbd3df75f3b68b662d6c76634943d898a5a3,2026-05-13 15:38:05.198891+00:00,en,theconversation.com,theconversation.com,2026-05-13,"Brazil, Russia, India, China and South Africa: how they stack up on reusing waste",https://theconversation.com/brazil-russia-india-china-and-south-africa-how-they-stack-up-on-reusing-waste-278104
ff4f43f3726a569b47948cedda1a957f9adaaf5115bbe99970a171af8216c5ca,2026-05-13 01:30:43.200793+00:00,en,pressat.co.uk,pressat.co.uk,2026-05-12,ChangeX and ServiceNow continue empowering communities in the UK to take local action on climate challenges with a new call for applications for the ServiceNow Community Improvement Fund,https://pressat.co.uk/releases/changex-and-servicenow-continue-empowering-communities-in-the-uk-to-take-local-action-on-climate-challenges-with-a-new-call-for-applications-for-the-servicenow-community-improvement-fund-3b30746ed5a55aba5aa81a160c672783/
55c48319f15b53070691c899be88a80fdd2a3f656aea5534eaa28eceff3ba60f,2026-05-08 21:17:19.869242+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-05-08,Lawn experts share four ways to make your garden David Attenborough-approved,https://www.dailyrecord.co.uk/lifestyle/lawn-experts-share-four-ways-37132163
9781a9052ddb1ad092ca6fdabd22fe0fb0ef2c46880cee5203185aad4474d8f3,2026-05-07 14:54:10.539812+00:00,en,standard.co.uk,standard.co.uk,2026-05-07,Who should I vote for in the local elections? Spotlight on Croydon,https://www.standard.co.uk/news/london/local-elections-2026-who-should-i-vote-for-in-croydon-b1281391.html
0948cab62e64ac6b428b535352155d6faaac86be22645a0a077d981a94a178cb,2026-05-06 11:42:31.440209+00:00,en,theconversation.com,theconversation.com,2026-05-06,Why we need to treat Earth like a spaceship,https://theconversation.com/why-we-need-to-treat-earth-like-a-spaceship-281606
67e2a112c1108a8a9a007d8756edba061667f4e46132ad5c27acff86bc577fe8,2026-05-05 21:26:56.806226+00:00,en,heraldscotland.com,heraldscotland.com,2026-05-05,"SNP food price cap? What if, for food security, prices need to go higher?",https://www.heraldscotland.com/opinion/26079072.snp-food-price-cap-plan-major-question-attached/
f7873aac482d866ff20c86c6ac899aedc06778e7f886b288e30fcf5aba792f92,2026-05-04 08:20:15.254200+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-05-04,Waitrose becomes 'first' UK supermarket to ban fish items from May,https://www.birminghammail.co.uk/whats-on/shopping/waitrose-becomes-first-uk-supermarket-33882669
a45f40652dc81f4238ebf7476c24d9eabb30493d0b33ef33892a889329c6fd12,2026-05-03 16:19:24.521579+00:00,en,express.co.uk,express.co.uk,2026-05-03,4 garden waste options for UK households without a bin,https://www.express.co.uk/news/uk/2200988/garden-waste-uk-households
fb3b806617a90515ee6b2e4981e0b954658e5feaa456e4086a21e1ee6d3fb189,2026-04-30 05:38:11.446671+00:00,en,mirror.co.uk,mirror.co.uk,2026-04-30,Humanity at risk and civil unrest in the UK,https://www.mirror.co.uk/news/humanity-risk-civil-unrest-uk-37088795
8e38d01b9b9e8dab9a8d36f133bb9f9cb0dcf56a9d91716242258a19e97cd349,2026-04-30 00:27:09.846423+00:00,en,independent.co.uk,independent.co.uk,2026-04-29,"World food system could collapse without urgent action, experts warn",https://www.independent.co.uk/news/uk/home-news/world-food-system-could-collapse-without-urgent-action-experts-warn-b2967459.html
dc0ece0a716f17464968354b10f069f7ec9eda25d37c869d3f33dcc4a2d3db71,2026-04-28 15:25:30.454636+00:00,en,theconversation.com,theconversation.com,2026-04-28,"Delving into One Health’s vision to better protect people, animals and the planet from future health crises",https://theconversation.com/delving-into-one-healths-vision-to-better-protect-people-animals-and-the-planet-from-future-health-crises-280223
7ecf3caa393bf91e313df05d491b10848afe9e6b394fab011f713625f63a9615,2026-04-22 14:32:55.032078+00:00,en,theguardian.com,theguardian.com,2026-04-22,‘Petro-masculinity’ is destroying the planet. Can eco-masculinity help save it?,https://www.theguardian.com/commentisfree/2026/apr/22/masculinity-gender-climate-crisis
da9cd6c369bc40c7a71ff456db1eb949746ec4358636e9d81bfde575421fbc3c,2026-04-09 18:17:08.051536+00:00,en,theconversation.com,theconversation.com,2026-04-09,Magic mushrooms: new African species sheds light on the history of the famous fungus,https://theconversation.com/magic-mushrooms-new-african-species-sheds-light-on-the-history-of-the-famous-fungus-279007
2c897ee8e8fbdacdfca624981a32feaa472e009838ff06262a06173984a589f7,2026-04-08 09:38:47.090783+00:00,en,independent.co.uk,independent.co.uk,2026-04-08,A zero-waste approach that works for real people,https://www.independent.co.uk/news/business/business-reporter/zerowaste-food-sustainability-hunger-agriculture-climate-action-b2949568.html
eef8865eea86931fdef4799c9dbb89db6bb066893894bd1a38bf432e2a75331f,2026-04-01 02:18:54.588874+00:00,en,theconversation.com,theconversation.com,2026-03-31,What we’ve learned from citizen science: 5 projects that made a difference,https://theconversation.com/what-weve-learned-from-citizen-science-5-projects-that-made-a-difference-279096
c82512d13d0e14e70214f50579b8135d96f73c71328577986686d3b4ec088b1f,2026-03-31 04:27:56.815890+00:00,en,theconversation.com,theconversation.com,2026-03-30,‘My head feels clearer’: how citizen science can improve people’s health,https://theconversation.com/my-head-feels-clearer-how-citizen-science-can-improve-peoples-health-275426
19466dba9bd4a3e16674608c25a052181fac39ce407bb9cc85e83038113fb8ca,2026-03-31 04:26:53.868465+00:00,en,theconversation.com,theconversation.com,2026-03-30,There may be 10 times as many citizen scientists in Australia as we thought – and that’s great news for science,https://theconversation.com/there-may-be-10-times-as-many-citizen-scientists-in-australia-as-we-thought-and-thats-great-news-for-science-267870
cb3cb93ab791f1b772df663f67aec62b16f86eeb8b94472ea3b68f9d274a60ef,2026-03-26 11:47:31.142565+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-03-26,"Philippines Aquaculture Market to Reach USD 0.58 Million by 2032, Driven by Rising Seaweed Production and Expanding Food Service Demand",https://www.prnewswire.co.uk/news-releases/philippines-aquaculture-market-to-reach-usd-0-58-million-by-2032--driven-by-rising-seaweed-production-and-expanding-food-service-demand--markntel-advisors-302725282.html
fd14b5cd973e8fbf9bbbdaeca8abe41e001508d142422eca7fcd64e5fd825539,2026-03-25 16:19:01.775043+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-03-25,Science That Matters: Bridging the Gap Between Discovery and Impact in a Fragmented World,https://www.ibtimes.co.uk/kazakhstan-science-innovation-national-development-1788268
8863518b41f2fccdb55ef52c93bde8a25b1c425954bb7491d91e047906bfadd0,2026-03-25 14:24:10.649583+00:00,en,heraldscotland.com,heraldscotland.com,2026-03-25,Island theatre unveils ambitious three-year programme,https://www.heraldscotland.com/news/25967282.mulls-tobar-theatre-unveils-ambitious-three-year-programme/?ref=rss
0c24eab1a471ec9da4bcd387200aa572136b9c3a699690d0cf7d152a9e88c6f9,2026-03-24 14:20:36.228688+00:00,en,independent.co.uk,independent.co.uk,2026-03-24,Why the Natural History Museum is the most important attraction in the UK,https://www.independent.co.uk/travel/uk/england/london/natural-history-museum-best-attraction-uk-london-b2944039.html
6a60ffe90767f3eb4f636b32142116e80aa5d2df1141fe5177db8e76609da399,2026-03-21 00:42:49.085837+00:00,en,theguardian.com,theguardian.com,2026-03-20,‘Agriculture of life’: the Rio families growing bananas to protect the world’s largest urban forest,https://www.theguardian.com/global-development/2026/mar/20/agriculture-of-life-the-rio-families-growing-bananas-to-protect-the-worlds-largest-urban-forest
0376721b3b98a3a4a08c59ebf6226feb3d31717cd0d5bb5e613db5543b0ad927,2026-03-18 15:26:44.403367+00:00,en,hellomagazine.com,hellomagazine.com,2026-03-18,Why Gisele Bündchen wants you to rethink beauty recycling,https://www.hellomagazine.com/healthandbeauty/890174/sustainability-gisele-bundchen-beauty-recycling/
1d207f8ed74ed0be7df6087d6b8a994528940020983da5f8f170c3c37b7692eb,2026-03-18 14:21:21.998258+00:00,en,theguardian.com,theguardian.com,2026-03-18,"Butterflies crossing oceans, moths navigating by the stars: unravelling the mysteries of insect migrations",https://www.theguardian.com/environment/ng-interactive/2026/mar/18/butterflies-crossing-oceans-moths-navigating-stars-insect-migrations-aoe
5067590e8736b63c7d5287393313b6a08d889222890d539bc3a415671c4a685d,2026-03-06 21:41:53.097264+00:00,en,theconversation.com,theconversation.com,2026-03-06,How AI could unlock deep-sea secrets of marine life,https://theconversation.com/how-ai-could-unlock-deep-sea-secrets-of-marine-life-276717
dbf269fccbbe19340316cb19cfc7b8cbb99cfd34bb3da36f259ec7085b8efb51,2026-03-06 12:37:40.071418+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,"Marsupials thought extinct for 6,000 years rediscovered alive in remote rainforest",https://www.independent.co.uk/asia/southeast-asia/marsupials-extinct-new-guinea-tous-b2933259.html
4db8d7c627385be7f636879463a9abb47360d2e5443b05f807cc9e4844239495,2026-03-05 22:25:50.286181+00:00,en,theconversation.com,theconversation.com,2026-03-05,Meet ‘Tous’ — an entirely new genus of mammal we identified. Here’s why it’s so exciting,https://theconversation.com/meet-tous-an-entirely-new-genus-of-mammal-we-identified-heres-why-its-so-exciting-277235
43149d35da8d313d3b706143461d36252aa838f83165b8ca045d289710188f39,2026-03-03 16:24:56.500074+00:00,en,theguardian.com,theguardian.com,2026-03-03,"Tech firms and AI farming tools ‘playing with the food system’, warns thinktank",https://www.theguardian.com/global-development/2026/mar/03/tech-firms-ai-farming-tools-food-system-security
618497306f497fa17a824dc348fd863b71c52ca5d6c917347a4b53d0aa587afd,2026-02-12 19:26:04.520510+00:00,en,independent.co.uk,independent.co.uk,2026-02-12,1% for the Planet: What brands donate their profits?,https://www.independent.co.uk/extras/indybest/1-per-cent-for-the-planet-best-brands-b2915631.html
b03971b610d918e0ec4796869c7e26788ee4074c5088f9feb762728bebbc8e57,2026-02-11 18:19:55.612280+00:00,en,theconversation.com,theconversation.com,2026-02-11,Dogs and cats carry invasive land flatworms from garden to garden,https://theconversation.com/dogs-and-cats-carry-invasive-land-flatworms-from-garden-to-garden-274999
b8e6d066c3ea0063a977ec3222559938fde2869affd97f4516341f682affe893,2026-02-05 16:41:44.786702+00:00,en,independent.co.uk,independent.co.uk,2026-02-05,"A personal design for life, according to King Charles",https://www.independent.co.uk/voices/charles-finding-harmony-king-film-amazon-prime-b2911061.html
b50ffddba6cb04b7b50030bc000cb2629f61fdd165f7d728859b6eada0c19025,2026-02-03 19:21:36.208002+00:00,en,theconversation.com,theconversation.com,2026-02-03,Lessons from the sea: Nature shows us how to get ‘forever chemicals’ out of batteries,https://theconversation.com/lessons-from-the-sea-nature-shows-us-how-to-get-forever-chemicals-out-of-batteries-273098
266ffc46cb003b35cbf5c48892194adee410bba506ebe038199850ac157c26a3,2026-01-30 20:42:58.557396+00:00,en,theguardian.com,theguardian.com,2026-01-30,Plastic patrol: the citizen scientists tackling litter in Australian waterways,https://www.theguardian.com/australia-news/2026/jan/31/australia-litter-picking-beaches-waterways-plastic-pollution
598f2ee99b4963a53596ad1a8f7c90b2662f46f818c720dc4aa421c4e70aeef1,2026-01-29 15:38:33.825277+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-01-29,Why this ordinary lawn has sparked a neighbourhood war in a quiet Aussie suburb: 'Dangerous',https://www.dailymail.co.uk/news/article-15507329/NIMBY-fake-turf-Australia-Perth-City-Swan.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
628161c3fbfb630f6c541c30faaa7b8176fc302473e3f39ecf24bb43b07ffa95,2026-01-28 18:36:00.707941+00:00,en,theconversation.com,theconversation.com,2026-01-28,Tanzania is losing fertile land to soil erosion: what’s happening and what can be done,https://theconversation.com/tanzania-is-losing-fertile-land-to-soil-erosion-whats-happening-and-what-can-be-done-273283
655359122bcf4d58ca58cb2ffcd8d3857577fee7cd0e5da0d72217a6ddc68e0f,2026-01-28 18:35:09.236575+00:00,en,theconversation.com,theconversation.com,2026-01-28,Small-scale farmers produce more of the rich world’s food than previously thought – new study,https://theconversation.com/small-scale-farmers-produce-more-of-the-rich-worlds-food-than-previously-thought-new-study-274057
e7e46065bb6040969b919ddd0c9d89cc46f09a803bed96f1f93383738904ebf8,2026-01-27 21:33:55.570052+00:00,en,heraldscotland.com,heraldscotland.com,2026-01-27,My family are all bacon-mad but I've ditched the meat,https://www.heraldscotland.com/opinion/25802189.kids-husband-bacon-mad-ditched-meat/?ref=rss
92594f3a30b4a6e0e630906d4fea94a8063c4b521a3b762fc6e0ef3ef1222d38,2026-01-26 15:35:57.019345+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-01-26,"Nord Anglia Awards US$249,000 to Student-Led Community Initiatives Strengthened by Metacognitive Learning",https://www.prnewswire.co.uk/news-releases/nord-anglia-awards-us249-000-to-student-led-community-initiatives-strengthened-by-metacognitive-learning-302670096.html
c56fc3488e891a5a95c9167b797370dc15553ee9d02e7f3c020405df6f15bfb3,2026-01-24 16:18:06.018172+00:00,en,mirror.co.uk,mirror.co.uk,2026-01-24,I visited King Charles' Highgrove Gardens,https://www.mirror.co.uk/news/royals/i-visited-king-charles-highgrove-36608319
8d8b0280ecae252dcd4bc464bcc5b1bb7048e7ee9214b15dc6b3b7336c2deea7,2026-01-19 12:23:56.475324+00:00,en,independent.co.uk,independent.co.uk,2026-01-19,How a presumed to be extinct plant species suddenly reappeared,https://www.independent.co.uk/bulletin/news/ptilotus-senarius-australia-shrub-queensland-b2903113.html
b67edf610c5e78302385e5060e58c9108ae020face81a9e2ff61f02099bf6bfd,2026-01-19 08:22:47.401356+00:00,en,independent.co.uk,independent.co.uk,2026-01-19,Plant species that was presumed to be extinct reappears after nearly six decades,https://www.independent.co.uk/news/science/plant-species-extinct-rediscovery-australia-b2902923.html
6112b9e5ca0f421d3dde2db240a52ffb01a91320bb64bd11a9fbf260c249c2f3,2026-01-19 06:27:10.879644+00:00,en,theconversation.com,theconversation.com,2026-01-19,Citizen scientists are spotting more and more rare frogs on private land,https://theconversation.com/citizen-scientists-are-spotting-more-and-more-rare-frogs-on-private-land-271850
50000d1e2271bf75779eb721850a1d1bcee895f952ee482c03e77748d9662d64,2026-01-08 16:27:31.997078+00:00,en,independent.co.uk,independent.co.uk,2026-01-08,Recycled toilet paper is growing in popularity and the best brands are easy to find,https://www.independent.co.uk/us/money/recycled-toilet-paper-sustainable-trader-joes-whole-foods-b2896915.html
1ff13b5424a8d1ed226d7605c665b368dc5bdd61110e98af990f4c1937161826,2026-01-08 15:19:14.075148+00:00,en,independent.co.uk,independent.co.uk,2026-01-08,"Eco-friendly toilet papers are trendy, but their actual environmental impacts vary",https://www.independent.co.uk/news/american-experts-canada-brazil-pulp-b2896879.html
153ff7ac5d90b536ad4ed3bf3e765526174a128341c0092f52f1f1341fd669c8,2025-12-31 22:26:54.661038+00:00,en,theconversation.com,theconversation.com,2025-12-31,Are you a hellraiser mite or a knobbled weevil? Take the quiz and vote for NZ’s Bug of the Year,https://theconversation.com/are-you-a-hellraiser-mite-or-a-knobbled-weevil-take-the-quiz-and-vote-for-nzs-bug-of-the-year-269260
faf7a6ed93fe3de10b0fc784242fec6de84932faebaa3956eec31f19cf1f51e1,2025-12-28 15:22:55.347832+00:00,en,heraldscotland.com,heraldscotland.com,2025-12-28,How sustainable is your New Year dram? The distilleries striving to be eco,https://www.heraldscotland.com/news/25710361.green-whisky-distilleries-striving-eco/?ref=rss
afacddd32a942e6ecdb2427bf23e0822dd9a713e0487d33727b9412eefcdda21,2025-12-26 17:26:18.467460+00:00,en,heraldscotland.com,heraldscotland.com,2025-12-26,How cattle grazing in a 'stunning' glen is a win for nature and farming,https://www.heraldscotland.com/news/25724178.cattle-grazing-angus-glen-win-nature-farming/?ref=rss
