id,indexed_date,language,media_name,media_url,publish_date,title,url
bb482f2abec72921c8819ea1814b868b7318a7129dc8d53178095b6686ad741a,2026-08-17 06:25:29.784275+00:00,en,theguardian.com,theguardian.com,2026-08-17,Spotlight on UN desertification summit as it mulls how to spend $12bn war chest,https://www.theguardian.com/environment/2026/aug/17/spotlight-on-un-cop17-desertification-summit-mongolia
0dfd8a2eea02de93d003c837db9ef19b324bde68a973cef43ecac02de01743b2,2026-08-15 08:26:03.603025+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-15,Inside the lush Lake District village staying green while Britain bakes,https://www.mirror.co.uk/news/uk-news/uk-heatwave-weather-drought-coolcation-37544957
3982c9bffc3c8229f2ba0d5d372b2ad3bbfdb451206d47b7a801db146d9538bf,2026-08-15 07:28:37.978067+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-15,Terrifying warning over human extinction as officials warn 'it will kill us too',https://www.dailystar.co.uk/news/world-news/terrifying-warning-over-human-extinction-37544361
7fb4bd62b0687addbbaf11a3d8435f4a61f6d6d6720a401abffa5f86733fb4af,2026-08-15 05:31:20.796976+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-15,"Massive 3,400 home development would swallow 'good crop growing land'",https://www.birminghammail.co.uk/news/midlands-news/massive-midlands-3400-home-development-34438399
082a50d2617f822c94866708a978ffc9b4900f1e08c7228102d6a4f179ec5c65,2026-08-15 00:19:15.575951+00:00,en,opendemocracy.net,opendemocracy.net,2026-08-14,England is burning: We must fix our fragile food system,https://www.opendemocracy.net/england-is-burning-we-must-fix-our-fragile-food-system/
84facac9ea7cb285fc621004786d48803deaae4eaaf4d9997f7c497d5d2819f0,2026-08-14 16:22:26.325352+00:00,en,independent.co.uk,independent.co.uk,2026-08-14,Hungary to sink two barges near nuclear plant as river runs dry,https://www.independent.co.uk/news/world/europe/danube-river-low-hungary-nuclear-power-b3033182.html
de7074ce9d57c8756548a226be4dd87f2e36ed31a6aca62e5306343191b39295,2026-08-14 12:34:04.317386+00:00,en,theguardian.com,theguardian.com,2026-08-14,El Niño may peak at the worst time for the Amazon – and it should worry us all,https://www.theguardian.com/environment/2026/aug/14/el-nino-predicted-peak-amazon-rainforest-climate
61ed022947b4f77985d09ed0fe2eb57419aa88535ab1d0f208580b6502a0e978,2026-08-13 18:41:27.682383+00:00,en,africanarguments.org,africanarguments.org,2026-08-13,Walking with the Herd - Why Africa Must Rethink Its Oldest Economy,https://africanarguments.org/2026/08/walking-with-the-herd-why-africa-must-rethink-its-oldest-economy/?utm_source=rss&utm_medium=rss&utm_campaign=walking-with-the-herd-why-africa-must-rethink-its-oldest-economy
bdd14c2e0fb09a3812d29ea46988a730769d11c3515fcffb67c932a49aec41de,2026-08-12 20:43:06.855185+00:00,en,independent.co.uk,independent.co.uk,2026-08-12,Andy Burnham must be brave to tackle burning Britain,https://www.independent.co.uk/voices/editorials/andy-burnham-wildfires-heatwave-cobra-meeting-b3031863.html
16e349f88633f3dab44fdd1c7e8f26c03c019bb19f3d11bafdb1c5910cdcdd8f,2026-08-12 13:48:15.649544+00:00,en,independent.co.uk,independent.co.uk,2026-08-12,We’ve had one of the wettest winters on record. Why are our reservoirs drying up?,https://www.independent.co.uk/news/uk/home-news/uk-weather-heatwave-reservoirs-dry-wettest-winter-record-b3031088.html
16353dc1c25786ad1147bfd2d5d97f0cca0ec480aad72b6c0e4c343d3ea52389,2026-08-11 18:41:28.800705+00:00,en,africanarguments.org,africanarguments.org,2026-08-11,A Century of Agricultural Investment in Sudan: Why Has Development Failed?,https://africanarguments.org/2026/08/a-century-of-agricultural-investment-in-sudan-why-has-development-failed/?utm_source=rss&utm_medium=rss&utm_campaign=a-century-of-agricultural-investment-in-sudan-why-has-development-failed
51e32f3262b290ec01929731b65c777302094c92a33f260693bb3f0caa1b6a9b,2026-08-10 18:38:37.585910+00:00,en,theuknews.com,theuknews.com,2026-08-10,"As severe drought hits, the UK's food system faces crisis",http://www.theuknews.com/news/279229308/as-severe-drought-hits-the-uk-food-system-faces-crisis-here-how-to-change-that
3d9fd02e51f4c93d17a7eeafd4eada3aa75557a75b299e4d802574755350527e,2026-08-10 18:32:12.853702+00:00,en,theconversation.com,theconversation.com,2026-08-10,"As severe drought hits, the UK’s food system faces crisis – here’s how to change that",https://theconversation.com/as-severe-drought-hits-the-uks-food-system-faces-crisis-heres-how-to-change-that-289417
18e64d9a5b7caa5e5f7a0ed6f16d08d45bfcdbdc46609357a13f0652efbc4e0b,2026-08-10 17:27:27.492439+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-10,Wildfires break out across Britain with families told to run for their lives,https://www.mirror.co.uk/news/uk-news/uk-wildfires-new-forest-forecast-37534670
848faca609cb83ad5da80bd70f05337696154ab87b123a40598e2e3362772cea,2026-08-09 16:37:42.969930+00:00,en,express.co.uk,express.co.uk,2026-08-09,Trees could be ‘urban wonder drug’ to cool UK cities during dangerous heatwaves,https://www.express.co.uk/news/uk/2236785/trees-could-be-urban-wonder
dd1b955423a8606b30e5461d5a112d64884970eadca864120d6c5e5062b8bfce,2026-08-08 13:26:26.281092+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-08,Community 'absolutely devastated' as boating lake dries up,https://www.liverpoolecho.co.uk/whats-on/whats-on-news/community-absolutely-devastated-boating-lake-34410037
e3f0008fff977d9ace74c9161cf37366e7ec62740d2fbc7706edf515034111ea,2026-08-06 17:33:20.108551+00:00,en,independent.co.uk,independent.co.uk,2026-08-06,A perplexing plant is making a big comeback and it’s good news for our coasts,https://www.independent.co.uk/climate-change/mangrove-forests-comeback-coastal-environments-b3028804.html
62cd1872d0e4dc9c25b4748fece3e07283da4db53854fcee965da0ce9e8a374a,2026-08-06 09:23:00.376205+00:00,en,theconversation.com,theconversation.com,2026-08-06,The world’s mangrove forests are bouncing back. That’s good news for our coasts and climate,https://theconversation.com/the-worlds-mangrove-forests-are-bouncing-back-thats-good-news-for-our-coasts-and-climate-288724
1f7a253ba08a94c81ce675a4e2dd0ede848c62a0b621511de65665d6a5f446d6,2026-08-05 21:31:52.364060+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2026-08-05,5 Ways To Help Hedgehogs In The Heat After Charity Issues Urgent Plea,https://www.huffingtonpost.co.uk/entry/how-to-help-hedgehogs-heat_uk_6a734c81e4b095f523013484
79d138136d23d30f661c6a2965d0d3927b2cfbdcf8b77ed0e7c07f62ee2cd533,2026-08-05 21:31:47.377159+00:00,en,standard.co.uk,standard.co.uk,2026-08-05,Polanski calls for PM to force fossil fuel firms to cover costs of tackling wildfires,https://www.standard.co.uk/news/politics/zack-polanski-prime-minister-fossil-fuel-wildfires-chris-packham-b1292458.html
d742549a1269e0e7b22538d8966bf50ebc6702c727f30d145eba152a4197d3f4,2026-08-05 14:46:36.530839+00:00,en,standard.co.uk,standard.co.uk,2026-08-05,Zack Polanski says fossil fuel producers must pay for firefighting helicopters,https://www.standard.co.uk/business/business-news/zack-polanski-andy-burnham-chris-packham-green-party-london-b1292450.html
e7e6319586fe647942a4cc7caaa4750d5984689a725f682909cc4e5eee697550,2026-08-05 14:20:33.080471+00:00,en,independent.co.uk,independent.co.uk,2026-08-05,Zack Polanski says fossil fuel producers must pay for firefighting helicopters,https://www.independent.co.uk/news/business/zack-polanski-andy-burnham-chris-packham-green-party-london-b3027924.html
b5988e21b1a24f79f26c2cf674e659b9b155bff92a1d34586154cd42a2c138d5,2026-08-05 14:18:27.322629+00:00,en,independent.co.uk,independent.co.uk,2026-08-05,Zack Polanski demands fossil fuel giants pay for firefighting helicopters,https://www.independent.co.uk/news/uk/politics/zack-polanski-wildfires-helicopters-chris-packham-b3027949.html
a8ad51a0d85f647eafe9ffc4bc0239a7af2ce957a85929d37788bf4b142d9c22,2026-08-05 13:34:44.638449+00:00,en,irishnews.com,irishnews.com,2026-08-05,Zack Polanski says fossil fuel producers must pay for firefighting helicopters,https://www.irishnews.com/news/uk/zack-polanski-says-fossil-fuel-producers-must-pay-for-firefighting-helicopters-WSJRQDWNVJKSFGDJDWTBC2KTPQ/
c58637598357ecdc6a51851f1b4bc7ad888ebce970ccd3eae2a8335c6f8ce162,2026-08-05 07:23:22.942643+00:00,en,inews.co.uk,inews.co.uk,2026-08-05,How British farmers are unwittingly funding Putin's war machine,https://inews.co.uk/news/uk-funding-putin-war-machine-cannot-stop-4684312
b4047e5e15d8fef74d70db5e7dd6f012add33dc69274368c40e3421506b9657f,2026-08-04 21:22:59.616214+00:00,en,independent.co.uk,independent.co.uk,2026-08-04,Couple went to war with HOA over their yard and the whole state benefited,https://www.independent.co.uk/news/world/americas/hoa-plants-yard-sustainable-landscaping-maryland-rules-b3027474.html
b4c9026acaa589ee3facc8ad9bf024eb8678226091b06fae855b8fd892245f46,2026-08-04 07:25:19.759130+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-04,The business case for moving planetary insolvency up the corporate agenda,https://www.heraldscotland.com/opinion/26416620.business-case-trading-planetary-insolvency/?ref=rss
b502c6baf916051e8ee63bc65680b4904154b141542abb249738b2c49a764b05,2026-08-04 06:31:26.522942+00:00,en,theconversation.com,theconversation.com,2026-08-04,"Multiple threats endanger the world’s rarest great ape, a new study on the Tapanuli orangutan reveals",https://theconversation.com/multiple-threats-endanger-the-worlds-rarest-great-ape-a-new-study-on-the-tapanuli-orangutan-reveals-284835
7fdb705aef861641db3c6c86ce84c90759d29b0090f76327b46511043ef86847,2026-08-03 21:21:44.397243+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-08-03,"Europe Is Warming Faster Than the Global Average, and Scientists Say the Worst Is Yet To Come",https://www.ibtimes.co.uk/europes-rapid-warming-climate-crisis-1812170
bea7ff471c8f7f849d9333526adfa3c9f4fdef0da1eac6d834e7a5250b248903,2026-08-03 14:45:21.741252+00:00,en,theconversation.com,theconversation.com,2026-08-03,HOAs are often barriers to sustainable landscaping and solar energy – here’s how they could be bridges instead,https://theconversation.com/hoas-are-often-barriers-to-sustainable-landscaping-and-solar-energy-heres-how-they-could-be-bridges-instead-288483
33b636110a3af70832bc55b15ed028a72af9e6691ed902e8b8197640be9ffd8b,2026-08-03 12:44:19.532675+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-03,Agricultural Microbials Market worth $21.57 billion by 2031- Exclusive Report by MarketsandMarkets™,https://www.prnewswire.co.uk/news-releases/agricultural-microbials-market-worth-21-57-billion-by-2031-exclusive-report-by-marketsandmarkets-302840963.html
6855ea5679f4d6fa87299a56a10c2e538284656f4783af40edca847e4827b046,2026-08-01 01:27:47.165382+00:00,en,theguardian.com,theguardian.com,2026-07-31,"‘If a space is cared for, everything improves’: Meet four gardeners transforming their urban communities",https://www.theguardian.com/lifeandstyle/2026/jul/31/public-space-gardeners-hepworth-eden-nature-garden-green-estate
a0d69012f29c932f2fbd6755b26718857e19993efec6ce27ade7a56d40186c71,2026-07-31 22:21:32.336590+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-31,£108k lifeline for one of Scotland's rarest mountain habitats,https://www.heraldscotland.com/news/26426095.scotlands-rarest-mountain-woodlands-get-108k-lifeline-lochaber/?ref=rss
4aadb5d49c78b4c4307aa5dee1ffc1ec9ae2d7e9ec7e80737bb9e708d3bbac5c,2026-07-31 16:55:03.725972+00:00,en,independent.co.uk,independent.co.uk,2026-07-31,New fish are causing chaos in the Mediterranean – and they are heading north,https://www.independent.co.uk/news/world/europe/new-species-mediterranean-fish-puffer-b3025194.html
907d56912a58008324c19d8240e5123bd4ed500f725bc2348ea2c17610cc2384,2026-07-31 07:14:37.290069+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-31,"Scottish wildlife, rivers and forests to benefit from £9.2m restoration fund",https://www.heraldscotland.com/news/26424797.scotland-backs-44-nature-projects-9-2m-fund/?ref=rss
4883e5c208b50662d0ab5c642b5e2404ada1de1542338e413766e80be0eacd75,2026-07-31 06:54:11.390232+00:00,en,theconversation.com,theconversation.com,2026-07-30,Wetlands are crucial food baskets for NZ’s native eels – new research,https://theconversation.com/wetlands-are-crucial-food-baskets-for-nzs-native-eels-new-research-286126
333c1c5902ee30603a29186ff4b2c536bd1a0e950f370625ba7acc59c6f9da8f,2026-07-31 01:10:15.977391+00:00,en,irishnews.com,irishnews.com,2026-07-30,Beavers create wetland areas that stay green and boost resilience in drought,https://www.irishnews.com/news/uk/beavers-create-wetland-areas-that-stay-green-and-boost-resilience-in-drought-BV5WVFOXEVKNRN5UMDOABTWFYE/
53e88ae5fe81a040f653c17956db4864d6ec0d11067b5b9daed54bdca4d71cd1,2026-07-31 01:08:01.093181+00:00,en,standard.co.uk,standard.co.uk,2026-07-30,Beavers create wetland areas that stay green and boost resilience in drought,https://www.standard.co.uk/news/environment/devon-otter-britain-university-of-exeter-b1291851.html
0c668374d70fb5168338acad6c0371be91a1b47567a531a739ddf6f2e9314a2a,2026-07-30 19:28:21.527645+00:00,en,independent.co.uk,independent.co.uk,2026-07-30,Invasive fish are flooding the Mediterranean – and they are traveling north,https://www.independent.co.uk/news/world/europe/mediterranean-rome-greece-greeks-italian-b3024353.html
e3ccb2ba0716c437b733ae19743759ccaf4a271a46a44e640529486130d4bb85,2026-07-30 18:44:29.276871+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-07-30,Supermarkets tell Andy Burnham 'make one key food rule change',https://www.birminghammail.co.uk/whats-on/food-drink-news/supermarkets-tesco-sainsburys-aldi-waitrose-34374389
1e8fc230bd4d4a9a03742bbcca0c7e25d3b8104cafbcb734dc896792ae3bd1f6,2026-07-30 12:23:54.345933+00:00,en,pressat.co.uk,pressat.co.uk,2026-07-29,First baby beavers in 400 years born in Scotland’s ‘most beautiful glen’,https://pressat.co.uk/releases/first-baby-beavers-in-400-years-born-in-scotlands-most-beautiful-glen-64e0b5c067cf472f3cbe42b609df0fa7/
95fbaef98f1931775646f08893a3fb2996f2f6bd5d5be9944485f2724b380b78,2026-07-30 10:21:26.093501+00:00,en,standard.co.uk,standard.co.uk,2026-07-30,Food industry calls on Andy Burnham to make food security a national priority,https://www.standard.co.uk/business/business-news/andy-burnham-coop-food-waitrose-aldi-b1291771.html
91aacd62efe57a33c6a2f260cfa3d0505ea384cbf5f9f28b3a13dcf258fdc066,2026-07-30 06:33:59.605293+00:00,en,irishnews.com,irishnews.com,2026-07-29,Food industry calls on Andy Burnham to make food security a national priority,https://www.irishnews.com/news/uk/food-industry-calls-on-andy-burnham-to-make-food-security-a-national-priority-JB5IZAG65FMOXFA5Y66EFCTVM4/
41895e4e3232b680e990d212dc509c891ccaebef46ad1f01c83f2c34db0d2581,2026-07-30 06:33:53.106418+00:00,en,independent.co.uk,independent.co.uk,2026-07-29,Burnham urged to make food security a priority after farmers warn of shortages,https://www.independent.co.uk/news/uk/home-news/burnham-food-shortages-tesco-sainsburys-farmers-b3023983.html
cdde40d084271fe4975e168af767c42b59873313bdaf5d059e419d9f305b74e9,2026-07-29 08:17:20.909211+00:00,en,independent.co.uk,independent.co.uk,2026-07-29,The simple change that could save millions of insects,https://www.independent.co.uk/news/science/change-saves-millions-of-insects-b3023512.html
d91a5aed0026028e611861218e07acd4d41111d283d3a4d1db33b4e998e6d7b5,2026-07-28 19:33:55.499393+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-28,"1,200 hectares of degraded estate peatland to be restored in new plans",https://www.heraldscotland.com/news/26416476.morsgail-estate-sets-major-peatland-restoration-bid-lewis/?ref=rss
b8f637981009cf99108d8e0d4ba94723f2949d6c4ca024d7fbdea813d1ee7a3c,2026-07-28 17:28:51.422816+00:00,en,theconversation.com,theconversation.com,2026-07-28,Impact of climate change may be equivalent to 3.3 million years of transformations in tropical vegetation,https://theconversation.com/impact-of-climate-change-may-be-equivalent-to-3-3-million-years-of-transformations-in-tropical-vegetation-288073
cf272e995f54eff19d5cbf06ce44ac45c7f1a2a892a48daeb1c4098740f8718d,2026-07-27 19:39:33.086370+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-27,Tree planting boost for Hamilton and Rutherglen,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/tree-planting-boost-hamilton-rutherglen-37481653
ba1fc27747ed18843171313a24e803492c6b580e8628183f9e6a52c1d2e394d9,2026-07-26 20:31:20.868775+00:00,en,theguardian.com,theguardian.com,2026-07-26,Ed Miliband indicates development and climate will be at heart of UK foreign policy,https://www.theguardian.com/business/2026/jul/26/ed-miliband-development-climate-crisis-uk-foreign-policy-world-bank-seat
874107b1a0619276d34984f6bfecd8bee542267e2da0e638d8dfd242e2838d16,2026-07-24 21:02:05.377734+00:00,en,theguardian.com,theguardian.com,2026-07-24,The Guardian view on ponds: these freshwater havens need a law of their own,https://www.theguardian.com/commentisfree/2026/jul/24/the-guardian-view-on-ponds-these-freshwater-havens-need-a-law-of-their-own
b8c50b40b3e285547a0b46edfb8b51aab5c1eb0a2d21cacd099fe7c2060bd647,2026-07-24 20:40:36.925039+00:00,en,theguardian.com,theguardian.com,2026-07-24,Friday briefing: How disabled creators are challenging an ableist world,https://www.theguardian.com/world/2026/jul/24/friday-briefing-how-disabled-creators-are-challenging-an-ableist-world
31cd6eecde5a22b9ab1ee7a236efa8472bc1be07dc6f560e5262dbdef18aa3eb,2026-07-24 07:28:42.661079+00:00,en,theguardian.com,theguardian.com,2026-07-24,What can the Galápagos Islands’ animals teach us about the threats of El Niño?,https://www.theguardian.com/environment/2026/jul/23/what-can-the-galapagos-islands-animals-teach-us-about-the-threats-of-el-nino
