id,indexed_date,language,media_name,media_url,publish_date,title,url
8d39912d8d1d181fbe24b0d74e7ffaa06d35ec81f09ab4bbc9a1d9e6bc1317b5,2026-08-27 01:22:18.311800+00:00,en,independent.co.uk,independent.co.uk,2026-08-26,National Trust forced to use winter feed months early because of drought,https://www.independent.co.uk/news/uk/home-news/national-trust-hay-shortage-droughts-winter-feed-b3039809.html
f2489bce43d02134dc30b468425b3b20b4c7dd1b7dd2ef2bd352df870710133c,2026-08-27 00:21:36.031733+00:00,en,irishnews.com,irishnews.com,2026-08-26,National Trust estate faces shortage of hay due to drought conditions,https://www.irishnews.com/news/uk/national-trust-estate-faces-shortage-of-hay-due-to-drought-conditions-6HVTPMXZHRMQPM6RC4PS3ZRVKI/
0f4eabc57587bcc8327393ca946a4aaaec30dec6dc5fa02c5d5b83dbd784d514,2026-08-26 22:18:04.807881+00:00,en,theconversation.com,theconversation.com,2026-08-26,"From Australia to the Andes, we’re discovering new biodiversity hotspots worldwide",https://theconversation.com/from-australia-to-the-andes-were-discovering-new-biodiversity-hotspots-worldwide-288723
358ad29b8f1efd71c4051d7d532616578b86493baecf7da838e425b5863680ae,2026-08-26 22:17:49.740735+00:00,en,theconversation.com,theconversation.com,2026-08-26,Africa’s herbarium collections are a scientific treasure. They need to be digitised before more biodiversity is lost,https://theconversation.com/africas-herbarium-collections-are-a-scientific-treasure-they-need-to-be-digitised-before-more-biodiversity-is-lost-288632
dbc50bf70894f49e679159e5ca57309b0b526a7ecb26ec6d4dd46d9a55f9f3e6,2026-08-26 18:44:35.904234+00:00,en,theuknews.com,theuknews.com,2026-08-25,Government of Canada and Lheidli T'enneh First Nation to build new Prince George hatchery for Fraser River Chinook,http://www.theuknews.com/news/279264872/government-of-canada-and-lheidli-tenneh-first-nation-to-build-new-prince-george-hatchery-for-fraser-river-chinook
75790eaa66cd4e721bb0784cf88443ea4d174aa0bf933c1138c9d6d214729bfc,2026-08-26 11:27:14.126619+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-08-26,Scientists Issue Grim Warning Over End of Civilisation With Just 10% Chance of Survival,https://www.ibtimes.co.uk/civilisation-collapse-resource-consumption-warning-1816376
23678a0972ccac1826e7c9370dc63d5d1d239a9ce2979a69949ab51302dfe9e2,2026-08-25 20:37:11.974754+00:00,en,theguardian.com,theguardian.com,2026-08-25,NSW’s koala national park will protect threatened species and cap logging across the state. Could the Greens really block it?,https://www.theguardian.com/environment/2026/aug/25/could-greens-block-nsw-great-koala-national-park-carbon-credits
1b281f276dfb6d74870bcd420f99540dd15430b567ec60d823ec098e1047ca50,2026-08-25 17:25:49.572264+00:00,en,theconversation.com,theconversation.com,2026-08-25,"Britain’s quarter century: crime falls, sea-levels rise and education yet to recover from COVID",https://theconversation.com/britains-quarter-century-crime-falls-sea-levels-rise-and-education-yet-to-recover-from-covid-287427
6188f201f60b64b1751c1ca266e8b1b8bf9b55e0fc2c42fce9ea52dcf03b3686,2026-08-25 17:24:58.303594+00:00,en,theconversation.com,theconversation.com,2026-08-25,People forage for wild food in public spaces in South African cities – how to plan for this,https://theconversation.com/people-forage-for-wild-food-in-public-spaces-in-south-african-cities-how-to-plan-for-this-289185
d4dda969926ddb0f4de1b70abc38f3ee715788b49de7e677684d5a82631b0929,2026-08-25 12:25:40.091256+00:00,en,theguardian.com,theguardian.com,2026-08-25,Going with the grain: how restoring biodiversity led one farmer back to heritage wheat,https://www.theguardian.com/environment/2026/aug/25/farmer-cut-out-middleman-restore-biodiversity-henry-astor-heritage-wheat-aoe
dbc19eb2f4531a07991db23fbf13f3d6031d171332922885de8bbde8cce9a0d4,2026-08-25 12:25:05.262840+00:00,en,theguardian.com,theguardian.com,2026-08-25,"‘Small changes can make a big difference’: how getting farmers, fishers and beavers together could save a Cornish river",https://www.theguardian.com/environment/2026/aug/25/pollution-runoff-farmers-fishers-cornwall-river-fal-england-marine-habitats-algae-beavers
02cffcde1abcf6c6295aac16938638381fa82633458247a23876a58143f188e4,2026-08-24 18:42:36.243358+00:00,en,theuknews.com,theuknews.com,2026-08-24,"Feature: In Hong Kong, global ecologists restore biodiversity by putting together healthy forest",http://www.theuknews.com/news/279261984/feature-in-hong-kong-global-ecologists-restore-biodiversity-by-putting-together-healthy-forest
c96ec1a3e8a219f951d6b008ffe662171a8b49733a2658b47f14b5d8e8186342,2026-08-24 16:48:54.173920+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-08-24,Consultation launched to decide on Stirling's woodland strategy,https://www.dailyrecord.co.uk/news/local-news/consultation-launched-decide-stirlings-woodland-37574940
c0412b2606d531b30607db99bce70abbddb5df5b1f7f0b956b942d66b8f4285c,2026-08-24 10:20:39.456321+00:00,en,independent.co.uk,independent.co.uk,2026-08-24,What is El Nino – and is the weather phenomenon linked to climate change?,https://www.independent.co.uk/news/uk/home-news/el-nino-2026-uk-meaning-weather-effect-b3038009.html
716986ae8e2728837673dbad1d0367b728267479c24c5aff54fd7379977f6e94,2026-08-23 20:37:51.590177+00:00,en,theguardian.com,theguardian.com,2026-08-23,New licensing for game shoots could stop poisoning of birds of prey,https://www.theguardian.com/food/2026/aug/23/new-licensing-for-game-shoots-could-stop-poisoning-of-birds-of-prey
3b0109d5da90e62eab6bba5917a63442b18b4dc3759a117f9dcf4364124e3d88,2026-08-23 16:20:58.258405+00:00,en,theguardian.com,theguardian.com,2026-08-23,"Australia’s marine parks protect ‘places no one goes’ rather than fragile coastal zones, scientists say",https://www.theguardian.com/environment/2026/aug/24/australias-marine-parks-protect-places-no-one-goes-rather-than-fragile-coastal-zones-scientists-say
744275645215bcd364c97211c7b7415f27db92aa6e6ed0aa94bd4808d729f0a0,2026-08-22 08:30:09.173561+00:00,en,independent.co.uk,independent.co.uk,2026-08-22,What is El Nino – and is climate change making the weather phenomenon worse?,https://www.independent.co.uk/news/uk/home-news/el-nino-weather-forecast-effect-warning-climate-change-b3037451.html
dcbfc8cc2bde671fd98d44370a0316d097759cc07a01458bc283bb258529c882,2026-08-21 16:30:58.386358+00:00,en,theconversation.com,theconversation.com,2026-08-21,Antarctic krill fishing is now concentrated in the exact pattern conservation rules were designed to prevent,https://theconversation.com/antarctic-krill-fishing-is-now-concentrated-in-the-exact-pattern-conservation-rules-were-designed-to-prevent-290019
14346ba78e53362963da1befd11a194facf68edb439b954222686555d60a071f,2026-08-21 14:41:33.372901+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,What is El Nino and is climate change making it worse?,https://www.independent.co.uk/news/uk/home-news/el-nino-weather-forecast-climate-change-b3037038.html
76cd4474d5ff831039338c08cb155a0ef81d3408032a6390a52280764a6b11ac,2026-08-21 14:23:05.707123+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-21,"All we know about El Nino, the climate phenomenon that will change world weather",https://www.mirror.co.uk/news/uk-news/el-nino-you-kneed-know-37578310
398b6f5177c4b3908cee5ca5f2b12c46d96952cd1e2d7853cded8bdd057213bd,2026-08-21 10:21:55.210310+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Hungary spent years draining its waters. Drought is exposing the cost,https://www.independent.co.uk/news/world/europe/hungary-danube-river-drought-water-b3036849.html
9d9a1aeb59e7e8e79121a5caf9e36e0479f49078b2c1e3347ce32d22cd7e3a24,2026-08-21 08:28:58.662444+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-21,Scientists warn of 'ghastly future' amid mass extinction threat on earth,https://www.dailystar.co.uk/news/weird-news/scientists-warn-ghastly-future-amid-37565172
ea5bf5ea203940eca5a063158fe22ec8f54999c4a884a29df3a5cfd36b29293e,2026-08-21 07:35:49.482882+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Inside Europe’s hottest town facing ‘another kind of lockdown’,https://www.independent.co.uk/news/world/europe/europe-hottest-town-floridia-italy-b3036830.html
a9e2c10c1e521c88d8dfbb1ebe838e872b136f605625f78cb38bd54bb0618141,2026-08-21 05:27:45.005824+00:00,en,independent.co.uk,independent.co.uk,2026-08-21,Newly discovered snake species named after Guns N’Roses guitarist,https://www.independent.co.uk/news/science/guns-n-roses-slash-snake-species-b3036783.html
3f545141acda774c351a8bfb5b82b89cc0d7582f3115ef54e1a6b920349691c9,2026-08-20 22:26:20.806320+00:00,en,theconversation.com,theconversation.com,2026-08-20,Okapi: new book celebrates a once famous animal and recovers Indigenous experts’ place in its history,https://theconversation.com/okapi-new-book-celebrates-a-once-famous-animal-and-recovers-indigenous-experts-place-in-its-history-289678
1975d62760e0a9552eb44d6365ce8bbe28391c4ab0d3833efb4c648440d36d48,2026-08-20 16:57:32.912897+00:00,en,theguardian.com,theguardian.com,2026-08-20,How one American couple ditched their lawn and created a wildlife haven – and you could too,https://www.theguardian.com/environment/2026/aug/20/biodiversity-gardens-wildlife-lawns-grass-ecosystems-native-plants-america-aoe
8dd408eea63993216df30b1f676191c7c45db955be29d0d08b2800ff01466ef3,2026-08-20 11:47:02.215247+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-08-20,Farmer calls for second branchage to be delayed after exceptionally dry summer,https://jerseyeveningpost.com/news/2026/08/20/farmer-calls-for-second-branchage-to-be-delayed-after-exceptionally-dry-summer/
7291777cce4f333b3c311cb9c2bc66bc040fd58ef3202859a944b6d8842b50f5,2026-08-19 20:57:17.967200+00:00,en,theguardian.com,theguardian.com,2026-08-19,Swimmers warned of toxic algae at newly designated Thames bathing site,https://www.theguardian.com/environment/2026/aug/19/swimmers-warned-toxic-algae-thames-bathing-site-ham
ee89daaf620a1092e3266bfc755577f17f4ffe6f4014d666291c9fa8b6a08e83,2026-08-19 13:18:34.597039+00:00,en,theguardian.com,theguardian.com,2026-08-19,‘We now live without this violence’: the Colombian farmers giving up coca for palm oil,https://www.theguardian.com/global-development/2026/aug/19/colombia-farmers-coca-palm
6bdeec33ff49c99175227104b555e511d0b3ce69b51f7429ffaa6d0fa6459f9c,2026-08-18 12:37:53.215579+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-18,Wales cannot afford to ignore the destruction of tropical forests,https://www.walesonline.co.uk/news/politics/wales-cannot-afford-ignore-destruction-34476860
ffe24c58105f7997cc8773abc5a4b2c7c0847dcc4ba8b492165c6bb09e31d061,2026-08-17 21:29:20.507338+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-17,‘Terrifying’: are we really paying attention to what’s happening to Scotland’s birds?,https://www.heraldscotland.com/politics/viewpoint/26468916.paying-attention-happening-scotlands-birds/
bb482f2abec72921c8819ea1814b868b7318a7129dc8d53178095b6686ad741a,2026-08-17 06:25:29.784275+00:00,en,theguardian.com,theguardian.com,2026-08-17,Spotlight on UN desertification summit as it mulls how to spend $12bn war chest,https://www.theguardian.com/environment/2026/aug/17/spotlight-on-un-cop17-desertification-summit-mongolia
0aaa6873c2e7da123e6ba33b8c0e68f10f79fcc5b3019afc48c6b51fcaa782d4,2026-08-16 20:25:54.867207+00:00,en,theguardian.com,theguardian.com,2026-08-16,"Why cancer, not cost of living, may be the biggest issue in Iowa’s midterm elections",https://www.theguardian.com/us-news/2026/aug/16/iowa-midterm-elections-republicans-democrats
0dfd8a2eea02de93d003c837db9ef19b324bde68a973cef43ecac02de01743b2,2026-08-15 08:26:03.603025+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-15,Inside the lush Lake District village staying green while Britain bakes,https://www.mirror.co.uk/news/uk-news/uk-heatwave-weather-drought-coolcation-37544957
7fb4bd62b0687addbbaf11a3d8435f4a61f6d6d6720a401abffa5f86733fb4af,2026-08-15 05:31:20.796976+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-15,"Massive 3,400 home development would swallow 'good crop growing land'",https://www.birminghammail.co.uk/news/midlands-news/massive-midlands-3400-home-development-34438399
082a50d2617f822c94866708a978ffc9b4900f1e08c7228102d6a4f179ec5c65,2026-08-15 00:19:15.575951+00:00,en,opendemocracy.net,opendemocracy.net,2026-08-14,England is burning: We must fix our fragile food system,https://www.opendemocracy.net/england-is-burning-we-must-fix-our-fragile-food-system/
de7074ce9d57c8756548a226be4dd87f2e36ed31a6aca62e5306343191b39295,2026-08-14 12:34:04.317386+00:00,en,theguardian.com,theguardian.com,2026-08-14,El Niño may peak at the worst time for the Amazon – and it should worry us all,https://www.theguardian.com/environment/2026/aug/14/el-nino-predicted-peak-amazon-rainforest-climate
12cee968071c0595b5676be72f2de412e4c920979dd1b585c2ceb0512ffcbda7,2026-08-14 12:33:24.234351+00:00,en,theguardian.com,theguardian.com,2026-08-14,Crush-worthy cephalopods and beautiful bugs – vote for the invertebrate of the year,https://www.theguardian.com/environment/2026/aug/14/cephalopods-bugs-vote-for-invertebrate-of-the-year
b17872510bc7f136b35fd3bbeb399a38c29ff645299b4e87713808befacd01ca,2026-08-13 19:35:37.049471+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-13,"New Report: Despite Improved Recognition of Indigenous Peoples, Fragmented Rio Conventions Limit Indigenous Influence",https://www.prnewswire.co.uk/news-releases/new-report-despite-improved-recognition-of-indigenous-peoples-fragmented-rio-conventions-limit-indigenous-influence-302850946.html
61ed022947b4f77985d09ed0fe2eb57419aa88535ab1d0f208580b6502a0e978,2026-08-13 18:41:27.682383+00:00,en,africanarguments.org,africanarguments.org,2026-08-13,Walking with the Herd - Why Africa Must Rethink Its Oldest Economy,https://africanarguments.org/2026/08/walking-with-the-herd-why-africa-must-rethink-its-oldest-economy/?utm_source=rss&utm_medium=rss&utm_campaign=walking-with-the-herd-why-africa-must-rethink-its-oldest-economy
17144ed9b1cb07bbb604c0cc8b12d075c93d4cf5781199518a587276920b79c4,2026-08-13 16:25:00.921573+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-13,Half of Scotland's seabirds 'vanish in past 40 years',https://www.heraldscotland.com/news/26460380.scottish-seabird-numbers-dramatically-decline-50-per-cent/?ref=rss
0b83171d119a9101999acd3b37b968859028f37c212f4101d8e76ebb1c0adae4,2026-08-13 06:32:48.470837+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-08-13,The 'floating landscape' planned for Salford Quays,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/floating-landscape-planned-salford-quays-34447367
3db862313e597a6519f3f779c49091fd94d3ec643fecde7afa40db2b3f11a6ce,2026-08-12 23:23:47.021697+00:00,en,theconversation.com,theconversation.com,2026-08-12,‘Starwashing’: How space companies use the greenwashing playbook while engaging in environmentally damaging practices,https://theconversation.com/starwashing-how-space-companies-use-the-greenwashing-playbook-while-engaging-in-environmentally-damaging-practices-285904
bdd14c2e0fb09a3812d29ea46988a730769d11c3515fcffb67c932a49aec41de,2026-08-12 20:43:06.855185+00:00,en,independent.co.uk,independent.co.uk,2026-08-12,Andy Burnham must be brave to tackle burning Britain,https://www.independent.co.uk/voices/editorials/andy-burnham-wildfires-heatwave-cobra-meeting-b3031863.html
16e349f88633f3dab44fdd1c7e8f26c03c019bb19f3d11bafdb1c5910cdcdd8f,2026-08-12 13:48:15.649544+00:00,en,independent.co.uk,independent.co.uk,2026-08-12,We’ve had one of the wettest winters on record. Why are our reservoirs drying up?,https://www.independent.co.uk/news/uk/home-news/uk-weather-heatwave-reservoirs-dry-wettest-winter-record-b3031088.html
f2b7f55672921babd300d114300dc528af3c64dc90a45fcfa4e418ca5a61827f,2026-08-11 20:35:22.149657+00:00,en,theguardian.com,theguardian.com,2026-08-11,The return of the caspian tiger: how a species feared extinct has come back to Kazakhstan,https://www.theguardian.com/environment/2026/aug/11/extinction-caspian-tiger-release-female-kazakhstan-aoe
a2ca03a540eb5cb7a4d5ae89cc7a4f20ce696b3719651378c163e873572ed5b0,2026-08-11 19:35:56.586156+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-11,"£888,000 funding boost for nature investment in Scotland",https://www.heraldscotland.com/news/26454679.888-000-funding-boost-nature-investment-scotland/?ref=rss
d3e4f22ef5ff3a8e0cac51f8977e0e96b86f1ecdbf1c26cea5ec98329f107184,2026-08-11 15:20:24.214097+00:00,en,independent.co.uk,independent.co.uk,2026-08-11,Invasive species become food for humans as scientists race to contain ‘drastic’ issue,https://www.independent.co.uk/climate-change/invasive-species-mediterranean-lionfish-pufferfish-b3031163.html
51e32f3262b290ec01929731b65c777302094c92a33f260693bb3f0caa1b6a9b,2026-08-10 18:38:37.585910+00:00,en,theuknews.com,theuknews.com,2026-08-10,"As severe drought hits, the UK's food system faces crisis",http://www.theuknews.com/news/279229308/as-severe-drought-hits-the-uk-food-system-faces-crisis-here-how-to-change-that
b9e3d56fc962bed5fa043fdc1eb0aa7958b3e39d8c9cec717a998450b7d3694d,2026-08-10 18:32:32.784233+00:00,en,theconversation.com,theconversation.com,2026-08-10,Canals cool down cities during heatwaves – new research,https://theconversation.com/canals-cool-down-cities-during-heatwaves-new-research-286803
3d9fd02e51f4c93d17a7eeafd4eada3aa75557a75b299e4d802574755350527e,2026-08-10 18:32:12.853702+00:00,en,theconversation.com,theconversation.com,2026-08-10,"As severe drought hits, the UK’s food system faces crisis – here’s how to change that",https://theconversation.com/as-severe-drought-hits-the-uks-food-system-faces-crisis-heres-how-to-change-that-289417
f5c3b7a49d55c38d94d81ae35b6fe4d2b1a3707be6e237847188c294ba81f075,2026-08-10 17:44:11.769281+00:00,en,independent.co.uk,independent.co.uk,2026-08-10,"Canals can help cool your neighbourhood during heatwaves, study finds",https://www.independent.co.uk/news/uk/home-news/canals-heatwaves-cooling-neighbourhoods-b3030642.html
49041e73ad10c15f2e0d72dcd4bacffcb73842888f49a093042d046bd8968866,2026-08-10 08:33:11.697365+00:00,en,metro.co.uk,metro.co.uk,2026-08-10,The UK's cleanest beaches revealed after hundreds fall ill in British waters,https://metro.co.uk/2026/08/10/uks-cleanest-beaches-revealed-hundreds-fall-ill-swimming-british-waters-29340318/
31f52005152711e1ce2ff04370765200054debfac9d0d7488a65509deaa732de,2026-08-09 18:35:19.676224+00:00,en,theguardian.com,theguardian.com,2026-08-09,‘Panda of the insect world’: the moscardón bumblebee creates buzz for invertebrate of the year,https://www.theguardian.com/environment/2026/aug/09/moscardon-bumblebee-invertebrate-of-the-year-2026
0bc8cecc27cf54a04e33f86e1fae04d879fa7fbeda357ee402a6490026941a72,2026-08-09 13:29:33.787429+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-09,Hundreds of tourists fall ill at some of UK's best beaches in sewage crisis,https://www.dailystar.co.uk/news/latest-news/hundreds-tourists-fall-ill-uks-37529955
271b3620a0a4f2d82458ca53771278fb1f9afd0f944f4411d7b2d2b707a59e8e,2026-08-09 07:19:57.819821+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-09,Scientists calculate timeline for Earth's terrifying sixth mass extinction event,https://www.dailystar.co.uk/news/weird-news/scientists-calculate-timeline-earths-terrifying-37518210
dd1b955423a8606b30e5461d5a112d64884970eadca864120d6c5e5062b8bfce,2026-08-08 13:26:26.281092+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-08,Community 'absolutely devastated' as boating lake dries up,https://www.liverpoolecho.co.uk/whats-on/whats-on-news/community-absolutely-devastated-boating-lake-34410037
786851bbb104858b164c8da876d82c1c21b6f999ab92145ef542dc4c424ec73a,2026-08-07 21:18:28.467707+00:00,en,irishnews.com,irishnews.com,2026-08-07,‘Our work will help restore Lough Neagh’ – Meet the scientists working to save the UK and Ireland’s largest freshwater lake,https://www.irishnews.com/news/northern-ireland/our-work-will-help-restore-lough-neagh-meet-the-scientists-working-to-save-the-uk-and-irelands-largest-freshwater-lake-LS2OEMAEVRFL7AQIIETRQZBQGE/
f9f328175a939cac9dfa76ec730e0ada810d8f81f9f4786bedf2b4578ddf22e1,2026-08-07 18:28:11.096253+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-08-07,Dead Sea Prophecy: Scientists Explain Why Freshwater Pools and Fish Are Appearing Now,https://www.ibtimes.co.uk/freshwater-springs-dead-sea-biblical-prophecy-1813073
ce182a60c35217b1f3549ab597ac0554ee930ab473090d29e5242932b06c55f9,2026-08-07 08:20:55.484268+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-07,Scientists stunned by 'miracle' with connection to Biblical end of days prophecy,https://www.dailystar.co.uk/news/latest-news/scientists-stunned-miracle-connection-biblical-37515510
5701a624c66a0709d19433580b52b01876349ac988674480c602261734b28579,2026-08-06 23:20:53.412139+00:00,en,theconversation.com,theconversation.com,2026-08-06,Australia has pledged to restore nature. But could we ever bring back lost ecosystems?,https://theconversation.com/australia-has-pledged-to-restore-nature-but-could-we-ever-bring-back-lost-ecosystems-286141
e3f0008fff977d9ace74c9161cf37366e7ec62740d2fbc7706edf515034111ea,2026-08-06 17:33:20.108551+00:00,en,independent.co.uk,independent.co.uk,2026-08-06,A perplexing plant is making a big comeback and it’s good news for our coasts,https://www.independent.co.uk/climate-change/mangrove-forests-comeback-coastal-environments-b3028804.html
7ba209b4951e1b3f41e09d0a33b1ac839018330b208a8ed927821b5d4c056225,2026-08-06 10:38:46.757658+00:00,en,independent.co.uk,independent.co.uk,2026-08-06,"Volunteers work to protect displaced bats at an Italian Bat Conservation, in photos",https://www.independent.co.uk/news/italy-b3028471.html
5c47277c3ac73392ee1fc19905b1b263bc52f9db91994c093139ab2c74726f2e,2026-08-06 09:34:00.745545+00:00,en,gbnews.com,gbnews.com,2026-08-06,Marks & Spencer unveils abundant summer range featuring giant cherries and tree-ripened plums,https://www.gbnews.com/lifestyle/food/marks-spencer-summer-range-cherries-plums
