id,indexed_date,language,media_name,media_url,publish_date,title,url
6bdeec33ff49c99175227104b555e511d0b3ce69b51f7429ffaa6d0fa6459f9c,2026-08-18 12:37:53.215579+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-18,Wales cannot afford to ignore the destruction of tropical forests,https://www.walesonline.co.uk/news/politics/wales-cannot-afford-ignore-destruction-34476860
de7074ce9d57c8756548a226be4dd87f2e36ed31a6aca62e5306343191b39295,2026-08-14 12:34:04.317386+00:00,en,theguardian.com,theguardian.com,2026-08-14,El Niño may peak at the worst time for the Amazon – and it should worry us all,https://www.theguardian.com/environment/2026/aug/14/el-nino-predicted-peak-amazon-rainforest-climate
b17872510bc7f136b35fd3bbeb399a38c29ff645299b4e87713808befacd01ca,2026-08-13 19:35:37.049471+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-13,"New Report: Despite Improved Recognition of Indigenous Peoples, Fragmented Rio Conventions Limit Indigenous Influence",https://www.prnewswire.co.uk/news-releases/new-report-despite-improved-recognition-of-indigenous-peoples-fragmented-rio-conventions-limit-indigenous-influence-302850946.html
ca5ec1d177af5f11841fcb4121fb31923827fc328496076e82a87f0ca64f84f4,2026-08-12 09:24:26.611662+00:00,en,theguardian.com,theguardian.com,2026-08-12,"Israel deliberately starting wildfires in southern Lebanon, firefighters say",https://www.theguardian.com/world/2026/aug/12/israel-deliberately-starting-wildfires-in-southern-lebanon-firefighters-say
8a58896464a21edf0b707052741af0e3a4d0d65869318397d964b525006459c7,2026-08-11 21:44:02.916873+00:00,en,independent.co.uk,independent.co.uk,2026-08-11,Invasive species are on the menu as scientists try new solutions for ‘drastic’ issue,https://www.independent.co.uk/bulletin/news/invasive-species-the-mediterranean-pufferfish-leather-lionfish-b3031420.html
16353dc1c25786ad1147bfd2d5d97f0cca0ec480aad72b6c0e4c343d3ea52389,2026-08-11 18:41:28.800705+00:00,en,africanarguments.org,africanarguments.org,2026-08-11,A Century of Agricultural Investment in Sudan: Why Has Development Failed?,https://africanarguments.org/2026/08/a-century-of-agricultural-investment-in-sudan-why-has-development-failed/?utm_source=rss&utm_medium=rss&utm_campaign=a-century-of-agricultural-investment-in-sudan-why-has-development-failed
30e5e8cefdc4da9658f568a4433555a9e2e82ad30eea5d41a994a372a0637f32,2026-08-11 17:45:42.387670+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-11,Public Interest Registry Announces 2026 .ORG Impact Awards Finalists Honoring Global Changemakers,https://www.prnewswire.co.uk/news-releases/public-interest-registry-announces-2026-org-impact-awards-finalists-honoring-global-changemakers-302847522.html
fcb2f23406240d77e48ce5dcbf98c06f9b61b6d20b30a738906ec04d1e4c8ce6,2026-08-10 03:17:13.605467+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-08-09,Popular Killingworth park set to have a new café by next year,https://www.chroniclelive.co.uk/news/north-east-news/killingworth-park-cafe-council-34417428
431efe05ac549565de6e48676d63c904103acdfa572310b0228166223245e004,2026-08-09 09:25:33.234365+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-09,Midlands football club vs community as locals battle to 'save birds and bees',https://www.birminghammail.co.uk/whats-on/whats-on-news/midlands-football-club-vs-community-34306127
dd1b955423a8606b30e5461d5a112d64884970eadca864120d6c5e5062b8bfce,2026-08-08 13:26:26.281092+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-08-08,Community 'absolutely devastated' as boating lake dries up,https://www.liverpoolecho.co.uk/whats-on/whats-on-news/community-absolutely-devastated-boating-lake-34410037
3afa78e4f0597d4f7d9fe0650bd99d2abe04230f0def1a95201ea4ddd3743a2e,2026-08-05 14:17:49.740769+00:00,en,independent.co.uk,independent.co.uk,2026-08-05,"This can be an era of transformational global development, Rainforest Alliance says",https://www.independent.co.uk/climate-change/uk-aid-rainforest-alliance-climate-crisis-b3027831.html
fd2880cf27fecee31c080c27eddd07a32014adaf1cc04cca103a7cc7b1862976,2026-08-04 21:30:21.223784+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-04,Guga hunt: What's worth more? An island tradition or a bunch of birds?,https://www.heraldscotland.com/opinion/26436615.guga-hunters-caught-cross-hairs-cultural-debate/
acafe6e4f513c08583c8874b2c913d47034a984f236f14f72f0a92358e9d9774,2026-08-02 08:52:28.632026+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-08-01,90 new homes approved on West Midland Green Belt despite 70 objections,https://www.birminghammail.co.uk/news/midlands-news/90-new-homes-approved-west-34389023
aa4f612dbec22912df6c3d3080fac6e65824b471eacb77527c9087c97ff1839a,2026-07-31 03:40:16.872051+00:00,en,theguardian.com,theguardian.com,2026-07-30,‘The number of remains is difficult to determine’: civil war death site dug up for landfill in El Salvador,https://www.theguardian.com/global-development/2026/jul/30/el-salvador-civil-war-massacre-burials-landfill-human-rights
e06158fe1a61329d20e9a0fd42b3414f3cf5ce5dfce6907ab091f7afb2260894,2026-07-30 21:59:49.245247+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-07-30,Former college to be redeveloped as residential site with 123 homes,https://www.birminghammail.co.uk/news/midlands-news/former-college-site-tamworth-redeveloped-34376108
1e8fc230bd4d4a9a03742bbcca0c7e25d3b8104cafbcb734dc896792ae3bd1f6,2026-07-30 12:23:54.345933+00:00,en,pressat.co.uk,pressat.co.uk,2026-07-29,First baby beavers in 400 years born in Scotland’s ‘most beautiful glen’,https://pressat.co.uk/releases/first-baby-beavers-in-400-years-born-in-scotlands-most-beautiful-glen-64e0b5c067cf472f3cbe42b609df0fa7/
95355748ec4375d0881987a25263c603c91e40b8bc148e04bfbc748d41c01d3d,2026-07-29 20:58:03.266838+00:00,en,theguardian.com,theguardian.com,2026-07-29,US blocks Iranian missile barrage as pause in fighting falters,https://www.theguardian.com/us-news/2026/jul/29/first-thing-us-blocks-iranian-missile-barrage
c5d454fe51a79561e0fa58117edc89982a8a99c5b23de9bf57ab26f839c0ec93,2026-07-29 01:39:00.013408+00:00,en,pressat.co.uk,pressat.co.uk,2026-07-29,"‘Be not afraid of greatness’, urges Localis in landmark study on heritage and local growth",https://pressat.co.uk/releases/be-not-afraid-of-greatness-urges-localis-in-landmark-study-on-heritage-and-local-growth-4e38ed7d0d2cfbaa60506e3fd04f8aaa/
d91a5aed0026028e611861218e07acd4d41111d283d3a4d1db33b4e998e6d7b5,2026-07-28 19:33:55.499393+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-28,"1,200 hectares of degraded estate peatland to be restored in new plans",https://www.heraldscotland.com/news/26416476.morsgail-estate-sets-major-peatland-restoration-bid-lewis/?ref=rss
f73acd2e60426fed40b762944b42f6f2879b77016daad8306c28e872577ea5e9,2026-07-28 09:34:33.141988+00:00,en,independent.co.uk,independent.co.uk,2026-07-28,Study reveals halving human population gradually could help Earth,https://www.independent.co.uk/news/science/earth-human-population-halved-200-years-resources-b3022756.html
3b719a9c4cfea60544a1657c93d5e0da6f829e65dad6800a640cd14fd08be7c3,2026-07-28 02:36:24.658101+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-27,Campaign group welcomes Civic Society bid to protect country park from development,https://www.kidderminstershuttle.co.uk/news/26410376.burlish-meadows-campaign-group-welcomes-bid-protect-land/
654482ea32f93c24a2ec1cde44f151034e6401f19192d24da5769d477b42d645,2026-07-27 18:37:28.302210+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-27,More than 80 per cent of residents oppose windfarm development,https://www.heraldscotland.com/news/26412303.80-per-cent-residents-oppose-borders-windfarm-development/?ref=rss
3655a5605a12dbead75ae8d3d98b23cbb5bea27e5566bd2e99175bd03f403a6f,2026-07-26 20:29:10.836055+00:00,en,theguardian.com,theguardian.com,2026-07-26,Jill Simpson obituary,https://www.theguardian.com/theguardian/2026/jul/26/jill-simpson-obituary
7fa830d0360fcc13c6826009dc3eaf07418430f12c77a77b8f3d67f30558b302,2026-07-24 13:24:42.202358+00:00,en,theguardian.com,theguardian.com,2026-07-24,Nutrients in our food are declining. Can regenerative agriculture save it?,https://www.theguardian.com/food/2026/jul/24/nutrition-food-declining-can-regenerative-agriculture-save-it
9f86d69392cc4e4fa95eee047f8903e7a4413879c9e2b672a5916a6bb8e70e8f,2026-07-23 13:33:30.448691+00:00,en,thesun.co.uk,thesun.co.uk,2026-07-23,Real Housewives star's denied 'disco' car park at £5.5m castle due to backlash,https://www.thesun.co.uk/tv/39847030/housewives-stars-disco-car-park-plans-rejected/
757768b1f78721df48dbb71b7a418436a1930d06177dcceb27b8b8adb8e796f8,2026-07-22 23:19:57.843391+00:00,en,theconversation.com,theconversation.com,2026-07-22,‘A river is our life force’: why Indigenous cultural values must be visible in conservation,https://theconversation.com/a-river-is-our-life-force-why-indigenous-cultural-values-must-be-visible-in-conservation-286657
d7a6bc7592d9d14d664ca4a524b11991ffd390a667ad9de9dc1de5d3d6c88d91,2026-07-22 18:41:38.192257+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-07-22,These kids took over a community meeting with one clear demand,https://www.liverpoolecho.co.uk/news/liverpool-news/kids-took-over-speke-community-34335346
212e146013bf32a0f31229e2927fe6f66b65a252fd9c328c65bd2ed94e4e3bf3,2026-07-22 14:31:35.658798+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-22,"Windfarm expansion is good news for jobs, energy security and the community",https://www.dailyrecord.co.uk/ayrshire/15-billion-plan-repower-whitelee-37463043
24df2d9fa96a698198cd70fde4fe2513f8ad240fc2ca988e00844a14df0a1354,2026-07-21 21:29:19.831423+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-21,"When it comes to helping wildlife, doing little can mean a lot",https://www.heraldscotland.com/opinion/26294334.comes-helping-wildlife-little-can-mean-lot/
bbc8dad6ea407e6f8618e581a2b6b86eec181c65ba19ab4594b0784eeffae037,2026-07-20 15:27:34.804017+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-07-20,"Archaeology breakthrough as remains of 1,600-year-old Roman villa uncovered",https://www.manchestereveningnews.co.uk/news/uk-news/archaeology-breakthrough-remains-1600-year-34321609
abe86ec048838969130ea460b112430cc3553bdc417a65999904a0da26d35a36,2026-07-19 13:18:06.674226+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-07-19,Merseyside town that's sick of new build homes,https://www.liverpoolecho.co.uk/news/liverpool-news/we-dont-want-it-maghull-34305579
41a24621757ca40ede0f1cca92292955c1924ad818b85ab8ea6ab49b70732f8c,2026-07-17 19:47:37.912827+00:00,en,theguardian.com,theguardian.com,2026-07-17,Biodiversity fears as human-bred hybrid fish integrate into Philippines lake,https://www.theguardian.com/environment/2026/jul/17/biodiversity-fears-flowerhorn-cichlids-philippines-lake
9695d0233c2615347f2876f03f3926d34e84de42b527b669ad1aee1766afa347,2026-07-16 22:22:14.657931+00:00,en,theconversation.com,theconversation.com,2026-07-16,"NZ’s complex problems require visionary solutions, not quick fixes. Here’s how we can govern for the future",https://theconversation.com/nzs-complex-problems-require-visionary-solutions-not-quick-fixes-heres-how-we-can-govern-for-the-future-287366
f83a07c3c9977bd553fd791e35ed14ce8389afe930bdfe036d4a69e41cb1c682,2026-07-16 11:36:34.474285+00:00,en,thesun.co.uk,thesun.co.uk,2026-07-16,New monkey species with orange lips and pig-like snort found in rainforest,https://www.thesun.co.uk/tech/39776737/monkey-species-orange-lips-pig-snort/
2a50b1aa706fc5200ca568cde2929db7ba4fdb0d4a31f6d8fb63b3dac273f4cf,2026-07-15 14:32:58.369512+00:00,en,theconversation.com,theconversation.com,2026-07-15,Ethiopia’s national parks are working for wildlife – but not always for the people living near them,https://theconversation.com/ethiopias-national-parks-are-working-for-wildlife-but-not-always-for-the-people-living-near-them-284149
35bd688c1385a269fa0ee94dce0b31d28aeb7204a9f019d23abcee0788a876e7,2026-07-14 12:27:43.121981+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-14,This land 'should not be for sale',https://www.kidderminstershuttle.co.uk/news/26275337.worcestershire-wildlife-trust-reacts-burlish-meadows-sale/?ref=rss
c765222982cbbf69b266596b276c58508fb099435ae98bc5f18f1871929e551c,2026-07-11 12:23:56.149689+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-11,Campaigners vow to 'keep fighting' as country park land sale moves to next stage,https://www.kidderminstershuttle.co.uk/news/26271009.burlish-land-sale-kidderminster-club-moves-next-stage/?ref=rss
798eb8ed88f61b10d30f317e0287a3ac5cc596d2a33522f43fec59cff1195076,2026-07-10 12:26:35.816262+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-10,Recommendation to sell part of country park to football club agreed,https://www.kidderminstershuttle.co.uk/news/26268171.plan-sell-part-burlish-country-park-agreed-cabinet/?ref=rss
f1c715a977a48a4597db4889ef6ce34114df94318062343f3fcb9e882b8ee829,2026-07-10 02:34:25.324675+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-09,Decision set to be made on plan to sell part of country park to football club,https://www.kidderminstershuttle.co.uk/news/26268008.decision-made-burlish-country-park-land-sale/
e7ed3963e7964fd65d3c2e13aefac046378dcef1b48efac77a78119398bf976a,2026-07-09 21:20:07.319340+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-07-09,Green light for 84-home development on former cricket club,https://www.liverpoolecho.co.uk/news/liverpool-news/green-light-84-home-development-34267426
c5b9ac41d284dcd38f7796afa63f5b75f4164b78f72b87c10ef6c7791f4a6c09,2026-07-09 16:44:02.061206+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-07-09,Clash over calls for council to oppose reintroduction of lynx to Northumberland,https://www.chroniclelive.co.uk/news/north-east-news/reintroduction-lynx-northumberland-calls-clash-34265567
90250df961165172a3009293a2c0ce312fbf94d1f60b661b9318fe72f6fb6a96,2026-07-09 07:17:15.767038+00:00,en,cityam.com,cityam.com,2026-07-09,Singapore on Thames or the Sick Man of Europe?: The Economics of Brexit Ten Years from the Referendum,https://www.cityam.com/singapore-on-thames-or-the-sick-man-of-europe-the-economics-of-brexit-ten-years-from-the-referendum/
eb01d458104038c5a229a27258409350f6648406bc322358c1831485b5e976da,2026-07-09 05:21:15.629545+00:00,en,theguardian.com,theguardian.com,2026-07-09,‘It makes your heart sing’: can a pioneering project show that rewilding really works?,https://www.theguardian.com/news/2026/jul/09/it-makes-your-heart-sing-rewilding-britains-bleak-farmland
9c868f2c43c5a41a0cf05e8577cfaa8bca6ef1a96a5176a800b882cf50d44930,2026-07-09 01:33:37.809831+00:00,en,pressat.co.uk,pressat.co.uk,2026-07-08,"Offshore wind boom must not repeat mistakes of the past, report warns",https://pressat.co.uk/releases/offshore-wind-boom-must-not-repeat-mistakes-of-the-past-report-warns-3afb09bfe1591b2eeb3429dd22081228/
953f2be765e562c9d6f359b7853747d523ab72a1fff8a41db00de72c981a6b86,2026-07-08 22:38:41.027302+00:00,en,britainnews.net,britainnews.net,2026-07-08,Ugandan farmers sue in UK against TotalEnergies-backed pipeline,http://www.britainnews.net/news/279174402/ugandan-farmers-sue-in-uk-against-totalenergies-backed-pipeline
2f80f14b8f2d29fd7744c94d6fd9f709f216a470b996542d5a2061f7f0a8b949,2026-07-08 17:45:38.332311+00:00,en,theguardian.com,theguardian.com,2026-07-08,"‘We won’t give up, we’ll keep fighting’: activists in Colombia vow to resist far-right push for fossil fuels",https://www.theguardian.com/global-development/2026/jul/08/activists-colombia-resist-far-right-fossil-fuels
a1aed5f1edeb541668dd94ab7e74c011c47c721d130ff9eff2e00a299bb2cb4c,2026-07-08 15:47:45.729436+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-07-08,Ugandan farmers sue in UK against TotalEnergies-backed pipeline,http://www.unitedkingdomnews.net/news/279174402/ugandan-farmers-sue-in-uk-against-totalenergies-backed-pipeline
7f82ad7106e0b309695ff905cfb1fc570f31e919ce344a9a94957d7b644672fd,2026-07-08 13:18:21.620188+00:00,en,opendemocracy.net,opendemocracy.net,2026-06-26,"Flamingos, Jared Kushner, and Albania’s fight against Trump’s Resorts",https://www.opendemocracy.net/flamingos-jared-kushner-and-albanias-fight-against-trumps-resorts/
20bb7777db6b7607c0c8ab1ba353cbe789406317b8fa2df0d6589694468d4e02,2026-07-06 08:19:59.259550+00:00,en,independent.co.uk,independent.co.uk,2026-07-06,"As East Africa’s oceans change, coastal women build new livelihoods",https://www.independent.co.uk/news/mohammed-communities-kenya-east-africa-indian-ocean-b3009486.html
f4a5c4af161d28116f01933d558cb2b9e7fd140e12c59f54738c319007438043,2026-07-05 21:17:55.406792+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-05,Scotland’s AI ‘growth zone’ was taking shape long before locals were told,https://www.heraldscotland.com/news/26247956.south-lanarkshire-data-centre-expansion-discussed-foi-documents/?ref=rss
38e17aa7f5aa9d9c6d7aa3510a13406b521408ad6760df872a6337490edac351,2026-07-04 21:19:06.942704+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-04,Club launch petition over plan to buy part of country park amid resident concerns,https://www.kidderminstershuttle.co.uk/news/26249345.kidderminster-harriers-respond-burlish-meadows-concerns/?ref=rss
1fe933898b96125fad4687099c92dc7022ed71a98cbea8f8152848daa39962f5,2026-07-04 02:29:44.229222+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-03,Owners of nature reserve coffee shop back campaign to save meadow from redevelopment,https://www.kidderminstershuttle.co.uk/news/26251512.coffee-loco-back-campaign-protect-burlish-meadows/
74bf26916168f25fe39bfe65216271e421a4c6820df1c6896a10b4dc8674495b,2026-07-03 02:32:28.605563+00:00,en,kidderminstershuttle.co.uk,kidderminstershuttle.co.uk,2026-07-02,Campaigners fight to stop 'catastrophic' loss of park meadows in football club sale,https://www.kidderminstershuttle.co.uk/news/26247797.concerns-burlish-meadows-sale-kidderminster-harriers/
c47cedaa544e040811f3a9e06997d9af7abadd499b51f98604224da5374f4d00,2026-07-01 19:29:31.943613+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-01,Projects breathing new life into former Ayrshire mining communities,https://www.dailyrecord.co.uk/ayrshire/projects-breathing-new-life-former-37371113
eb008f0d5ccbd476fce3cd5e439ef71f30055f756266db890e8760b6ec91b5a5,2026-07-01 15:49:05.669488+00:00,en,standard.co.uk,standard.co.uk,2026-07-01,Why three London boroughs are yet to declare a climate emergency,https://www.standard.co.uk/news/london/climate-emergency-declaration-bexley-bromley-b1288372.html
7ae8d75c41e0fc474e31c19823e8abd24965078393315b1da922f60089b409b8,2026-06-30 18:43:12.473909+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-30,Basecamp Research brings EDEN's antibiotic and vaccine design models to Claude Science,https://www.prnewswire.co.uk/news-releases/basecamp-research-brings-edens-antibiotic-and-vaccine-design-models-to-claude-science-302814455.html
9f0c630c89a6da9d13c2ab065556abf06f3a27e5bef802fedde74b842b4dacb3,2026-06-30 18:33:18.837309+00:00,en,theconversation.com,theconversation.com,2026-06-30,The strange history of Czech cactus hunters – and why some see themselves as Robin Hood figures,https://theconversation.com/the-strange-history-of-czech-cactus-hunters-and-why-some-see-themselves-as-robin-hood-figures-281423
276ee62be60b778efea87e27ca73971f7fd7cd727f32c945d97a6a915e8d18a7,2026-06-27 16:31:43.762012+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-06-27,The history of Huyton you might not know,https://www.liverpoolecho.co.uk/news/liverpool-news/history-huyton-you-might-not-34190731
bc023c2ae6ed2ddb56b24e40f493f8b6c654ba582559444beff9b953643dd82d,2026-06-26 18:41:26.417517+00:00,en,theuknews.com,theuknews.com,2026-06-25,Joginpally Santosh Kumar to represent Green India Challenge at London Climate Action Week 2026,http://www.theuknews.com/news/279147457/joginpally-santosh-kumar-to-represent-green-india-challenge-at-london-climate-action-week-2026
6a5fa60e3d2e4c25d3d81561c6656a6d93fda259c75e68b0ab92d1354cb8c761,2026-06-25 23:17:37.100075+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-06-25,Joginpally Santosh Kumar to represent Green India Challenge at London Climate Action Week 2026,http://www.unitedkingdomnews.net/news/279147457/joginpally-santosh-kumar-to-represent-green-india-challenge-at-london-climate-action-week-2026
32a8cd5455aba357a78ff4b341efb91cd11fbd6a2f35378cbf5503573aa8a017,2026-06-25 20:41:31.661909+00:00,en,britainnews.net,britainnews.net,2026-06-25,Joginpally Santosh Kumar to represent Green India Challenge at London Climate Action Week 2026,http://www.britainnews.net/news/279147457/joginpally-santosh-kumar-to-represent-green-india-challenge-at-london-climate-action-week-2026
5b3272aa218ed62df967d2798310746fd32a3824c41f75fd1f4017311c6538fc,2026-06-25 14:49:49.881421+00:00,en,independent.co.uk,independent.co.uk,2026-06-25,"Singapore’s City in Nature: Rainforest trails, urban gardens and skyline views",https://www.independent.co.uk/travel/singapore-travel-holiday-city-break-nature-b2989386.html
03a197edc088c512b4aac9488c7280f5fd6701947f91c5fb27c382a5b8f60a1f,2026-06-24 19:17:59.589547+00:00,en,independent.co.uk,independent.co.uk,2026-06-24,Colombia's vote may reshape the Amazon's future as political winds shift across Latin America,https://www.independent.co.uk/news/amazon-brazil-colombia-luiz-inacio-lula-da-silva-jair-bolsonaro-b3002431.html
d92d4be5bf90379e1b407b89fd052a3bf35ea454cd587acae5a0153ed1eba039,2026-06-24 16:43:27.266878+00:00,en,theconversation.com,theconversation.com,2026-06-24,Angola’s long war changed the way farmers used fire – why it matters,https://theconversation.com/angolas-long-war-changed-the-way-farmers-used-fire-why-it-matters-285616
3fd72706d1abe1719cc736dfb72f18425226be0109aee8022447c4160fe6051e,2026-06-23 21:43:05.649984+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-06-23,More housing 'important' for North Tyneside but green spaces need protecting,https://www.chroniclelive.co.uk/news/north-east-news/more-housing-important-north-tyneside-34174380
d58ee97abfd0af072423268b0af970f0fcb4db62cc52b1505941ea90994f3acf,2026-06-23 15:53:39.051495+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-23,UN Global Compact and UNEP FI Advance Ocean Investment Protocol Following Stakeholder Roundtable on Central Banks and Financial Regulators,https://www.prnewswire.co.uk/news-releases/un-global-compact-and-unep-fi-advance-ocean-investment-protocol-following-stakeholder-roundtable-on-central-banks-and-financial-regulators-302807198.html
c2145470a151a001bc92dcbb5f28aef7d697166b191f8e54ccff05f108fd4672,2026-06-23 15:52:04.085054+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-23,Vulnerability to Viability: New compact will unlock affordable finance for climate-vulnerable countries,https://www.prnewswire.co.uk/news-releases/vulnerability-to-viability-new-compact-will-unlock-affordable-finance-for-climate-vulnerable-countries-302807834.html
e52e8eb1bedc973e7db84410abcca314f19f12fd96fbec51f170a477344f72a7,2026-06-23 08:28:16.931038+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-23,A mission to revive Scotland's lost forests by planting 35m trees is taking root,https://www.heraldscotland.com/news/26216672.bid-revive-scotlands-lost-forests-taking-root/?ref=rss
7020249fa5d1429033a29bdc51de8dda05e313f6a50cff96f242b0367666aa63,2026-06-21 16:26:15.865604+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-21,Epic 29-year cottage renovation that started with a budget of 23p,https://www.walesonline.co.uk/lifestyle/welsh-homes/epic-29-year-cottage-renovation-34133561
62573c0d0069b4cf6bf25fb349f43ef98b906ba960d38a5260ee499873c0f2e4,2026-06-20 12:36:49.169084+00:00,en,theguardian.com,theguardian.com,2026-06-20,Israeli attack kills famed turtle sanctuary ecologist in Lebanon,https://www.theguardian.com/world/2026/jun/20/mona-khalil-turtle-ecologist-lebanon-killed-israeli-attack
9a2023c5898db365d6de7d5826d0a20859bc5f4006ec009f827546764ea2d143,2026-06-20 05:30:18.802314+00:00,en,inews.co.uk,inews.co.uk,2026-06-20,"10 once-in-a-lifetime cruises, according to an expert",https://inews.co.uk/inews-lifestyle/travel/10-once-in-lifetime-cruises-according-expert-4389429
a4ec382729822ba55680fac5425d5fd1b97495c4f7467534d6ace483aebf8468,2026-06-19 14:45:59.230661+00:00,en,independent.co.uk,independent.co.uk,2026-06-19,A conflict over cattle in Brazil's Amazon highlights tensions for Indigenous peoples,https://www.independent.co.uk/news/brazil-amazon-roraima-para-portuguese-b2999173.html
