id,indexed_date,language,media_name,media_url,publish_date,title,url
6bdeec33ff49c99175227104b555e511d0b3ce69b51f7429ffaa6d0fa6459f9c,2026-08-18 12:37:53.215579+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-08-18,Wales cannot afford to ignore the destruction of tropical forests,https://www.walesonline.co.uk/news/politics/wales-cannot-afford-ignore-destruction-34476860
103714296d952125c958d2ac976a2f64e63f36644f835a492b700d4920ca09f2,2026-08-17 21:29:30.337560+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-17,Back the people who know the land,https://www.heraldscotland.com/opinion/26454202.angus-glens-back-people-know-land-not-urban-policymakers/
735ea8a864ba593c9a44c80ab26d164c68e73d9f9a13b6930eb4120143ce245e,2026-08-17 10:27:12.979583+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-08-17,"North East solar farm plans submitted to power up to 16,400 homes",https://www.chroniclelive.co.uk/news/north-east-news/north-east-solar-farm-plans-34468720
bb482f2abec72921c8819ea1814b868b7318a7129dc8d53178095b6686ad741a,2026-08-17 06:25:29.784275+00:00,en,theguardian.com,theguardian.com,2026-08-17,Spotlight on UN desertification summit as it mulls how to spend $12bn war chest,https://www.theguardian.com/environment/2026/aug/17/spotlight-on-un-cop17-desertification-summit-mongolia
61ed022947b4f77985d09ed0fe2eb57419aa88535ab1d0f208580b6502a0e978,2026-08-13 18:41:27.682383+00:00,en,africanarguments.org,africanarguments.org,2026-08-13,Walking with the Herd - Why Africa Must Rethink Its Oldest Economy,https://africanarguments.org/2026/08/walking-with-the-herd-why-africa-must-rethink-its-oldest-economy/?utm_source=rss&utm_medium=rss&utm_campaign=walking-with-the-herd-why-africa-must-rethink-its-oldest-economy
16e349f88633f3dab44fdd1c7e8f26c03c019bb19f3d11bafdb1c5910cdcdd8f,2026-08-12 13:48:15.649544+00:00,en,independent.co.uk,independent.co.uk,2026-08-12,We’ve had one of the wettest winters on record. Why are our reservoirs drying up?,https://www.independent.co.uk/news/uk/home-news/uk-weather-heatwave-reservoirs-dry-wettest-winter-record-b3031088.html
a2ca03a540eb5cb7a4d5ae89cc7a4f20ce696b3719651378c163e873572ed5b0,2026-08-11 19:35:56.586156+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-11,"£888,000 funding boost for nature investment in Scotland",https://www.heraldscotland.com/news/26454679.888-000-funding-boost-nature-investment-scotland/?ref=rss
16353dc1c25786ad1147bfd2d5d97f0cca0ec480aad72b6c0e4c343d3ea52389,2026-08-11 18:41:28.800705+00:00,en,africanarguments.org,africanarguments.org,2026-08-11,A Century of Agricultural Investment in Sudan: Why Has Development Failed?,https://africanarguments.org/2026/08/a-century-of-agricultural-investment-in-sudan-why-has-development-failed/?utm_source=rss&utm_medium=rss&utm_campaign=a-century-of-agricultural-investment-in-sudan-why-has-development-failed
30e5e8cefdc4da9658f568a4433555a9e2e82ad30eea5d41a994a372a0637f32,2026-08-11 17:45:42.387670+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-08-11,Public Interest Registry Announces 2026 .ORG Impact Awards Finalists Honoring Global Changemakers,https://www.prnewswire.co.uk/news-releases/public-interest-registry-announces-2026-org-impact-awards-finalists-honoring-global-changemakers-302847522.html
a7d4a7b236980bf50e3129b4405d705519882bfba3f97010b8bb3e452b3d76ad,2026-08-11 05:34:27.933845+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-08-11,'The question is do they care? They know deep down that land is greenbelt',https://www.manchestereveningnews.co.uk/news/greater-manchester-news/wigan-greenbelt-astley-boothstown-bridgewater-34402173
51e32f3262b290ec01929731b65c777302094c92a33f260693bb3f0caa1b6a9b,2026-08-10 18:38:37.585910+00:00,en,theuknews.com,theuknews.com,2026-08-10,"As severe drought hits, the UK's food system faces crisis",http://www.theuknews.com/news/279229308/as-severe-drought-hits-the-uk-food-system-faces-crisis-here-how-to-change-that
3d9fd02e51f4c93d17a7eeafd4eada3aa75557a75b299e4d802574755350527e,2026-08-10 18:32:12.853702+00:00,en,theconversation.com,theconversation.com,2026-08-10,"As severe drought hits, the UK’s food system faces crisis – here’s how to change that",https://theconversation.com/as-severe-drought-hits-the-uks-food-system-faces-crisis-heres-how-to-change-that-289417
0bc8cecc27cf54a04e33f86e1fae04d879fa7fbeda357ee402a6490026941a72,2026-08-09 13:29:33.787429+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-08-09,Hundreds of tourists fall ill at some of UK's best beaches in sewage crisis,https://www.dailystar.co.uk/news/latest-news/hundreds-tourists-fall-ill-uks-37529955
58f7c047161a848dcc9984ff860cbb04f1e0f417f976b7a1a171c9cd1c4d2770,2026-08-08 13:37:32.035884+00:00,en,britainnews.net,britainnews.net,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.britainnews.net/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
03842e15af875a7cfa8e076d3f59e3042bfb80414e7c3e0b88755a78b4a80e8c,2026-08-07 19:46:14.856614+00:00,en,theuknews.com,theuknews.com,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.theuknews.com/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
19e9a347320eb3dc1eb338bec935226eb4b23b42af13da844336d09290269870,2026-08-07 17:34:26.600543+00:00,en,mirror.co.uk,mirror.co.uk,2026-08-07,Blue Flag sewage crisis as hundreds of tourists fall sick at UK's best beaches,https://www.mirror.co.uk/news/uk-news/beach-sewage-blue-flag-sick-37517324
a641a4f920266f1203e25dc496114a26b0d35e591ed5f611c6a808c9d43cc08e,2026-08-07 10:46:39.664131+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.unitedkingdomnews.net/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
c58637598357ecdc6a51851f1b4bc7ad888ebce970ccd3eae2a8335c6f8ce162,2026-08-05 07:23:22.942643+00:00,en,inews.co.uk,inews.co.uk,2026-08-05,How British farmers are unwittingly funding Putin's war machine,https://inews.co.uk/news/uk-funding-putin-war-machine-cannot-stop-4684312
b4c9026acaa589ee3facc8ad9bf024eb8678226091b06fae855b8fd892245f46,2026-08-04 07:25:19.759130+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-04,The business case for moving planetary insolvency up the corporate agenda,https://www.heraldscotland.com/opinion/26416620.business-case-trading-planetary-insolvency/?ref=rss
3bdb90d5fb24280b73c3024017dd717059e46be12cb57572bc05ce750db18fe7,2026-08-03 20:54:18.089799+00:00,en,theguardian.com,theguardian.com,2026-08-03,Greens senator brands Pauline Hanson a ‘political coward’ over press conference bans – as it happened,https://www.theguardian.com/australia-news/live/2026/aug/03/australia-news-live-fuel-excise-cut-jim-chalmers-cost-of-living-anthony-albanese-labor-angus-taylor-coalition-one-nation-pauline-hanson-ntwnfb
b08a26bc7db2e7166e07178eaa2840566279f3f3051b9b3647afbc6005532407,2026-08-03 14:45:56.458521+00:00,en,express.co.uk,express.co.uk,2026-08-03,ITV's Martin Clunes hits out at council in furious planning row,https://www.express.co.uk/celebrity-news/2235520/iconic-tv-star-rages-council-row
a5987b1a0e85cb932dd020526c01a75e88da2c64a476a1d6d84f16666787f6cd,2026-08-02 12:40:28.341941+00:00,en,pressat.co.uk,pressat.co.uk,2026-08-01,Hastings planning battle highlights national tensions between Government housebuilding drive and protection of nature,https://pressat.co.uk/releases/hastings-planning-battle-highlights-national-tensions-between-government-housebuilding-drive-and-protection-of-nature-641be711f666274bff05530d2eb87030/
a39fd45c3e5061b02050a1f8fc7dabefe2cdc556deee2d1ff4c97f7ad023dbed,2026-07-31 05:41:47.535546+00:00,en,theconversation.com,theconversation.com,2026-07-30,Early childhood is a great time to learn about clean energy: this game aims to make it fun,https://theconversation.com/early-childhood-is-a-great-time-to-learn-about-clean-energy-this-game-aims-to-make-it-fun-283817
5e4e031c71f0577d0ac167132c30aca996836723ad66b8a12e021484e6be046f,2026-07-31 04:49:42.645387+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-07-30,"Ecotourism Market to Hit USD 561.13 Billion by 2031 with Europe Holding a 33.75% Market Share in 2025, Says Mordor Intelligence",https://www.prnewswire.co.uk/news-releases/ecotourism-market-to-hit-usd-561-13-billion-by-2031-with-europe-holding-a-33-75-market-share-in-2025--says-mordor-intelligence-302839121.html
aa4f612dbec22912df6c3d3080fac6e65824b471eacb77527c9087c97ff1839a,2026-07-31 03:40:16.872051+00:00,en,theguardian.com,theguardian.com,2026-07-30,‘The number of remains is difficult to determine’: civil war death site dug up for landfill in El Salvador,https://www.theguardian.com/global-development/2026/jul/30/el-salvador-civil-war-massacre-burials-landfill-human-rights
d646f6d47de383de4ab826e77d81ef4b3ba8b7e374a17d55652156b52554d20f,2026-07-31 02:04:20.804943+00:00,en,britainnews.net,britainnews.net,2026-07-29,TERI SAS Launches BA in Policy and Development Studies for Academic Year 2026-27,http://www.britainnews.net/news/279215066/teri-sas-launches-ba-in-policy-and-development-studies-for-academic-year-2026-27
e3ccb2ba0716c437b733ae19743759ccaf4a271a46a44e640529486130d4bb85,2026-07-30 18:44:29.276871+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-07-30,Supermarkets tell Andy Burnham 'make one key food rule change',https://www.birminghammail.co.uk/whats-on/food-drink-news/supermarkets-tesco-sainsburys-aldi-waitrose-34374389
95fbaef98f1931775646f08893a3fb2996f2f6bd5d5be9944485f2724b380b78,2026-07-30 10:21:26.093501+00:00,en,standard.co.uk,standard.co.uk,2026-07-30,Food industry calls on Andy Burnham to make food security a national priority,https://www.standard.co.uk/business/business-news/andy-burnham-coop-food-waitrose-aldi-b1291771.html
91aacd62efe57a33c6a2f260cfa3d0505ea384cbf5f9f28b3a13dcf258fdc066,2026-07-30 06:33:59.605293+00:00,en,irishnews.com,irishnews.com,2026-07-29,Food industry calls on Andy Burnham to make food security a national priority,https://www.irishnews.com/news/uk/food-industry-calls-on-andy-burnham-to-make-food-security-a-national-priority-JB5IZAG65FMOXFA5Y66EFCTVM4/
41895e4e3232b680e990d212dc509c891ccaebef46ad1f01c83f2c34db0d2581,2026-07-30 06:33:53.106418+00:00,en,independent.co.uk,independent.co.uk,2026-07-29,Burnham urged to make food security a priority after farmers warn of shortages,https://www.independent.co.uk/news/uk/home-news/burnham-food-shortages-tesco-sainsburys-farmers-b3023983.html
5e67bb02fc999c5329da98134df6444f08267fc59f5da3b2b93327a82dd3ca9e,2026-07-29 20:22:08.697918+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-07-29,TERI SAS Launches BA in Policy and Development Studies for Academic Year 2026-27,http://www.unitedkingdomnews.net/news/279215066/teri-sas-launches-ba-in-policy-and-development-studies-for-academic-year-2026-27
c5d454fe51a79561e0fa58117edc89982a8a99c5b23de9bf57ab26f839c0ec93,2026-07-29 01:39:00.013408+00:00,en,pressat.co.uk,pressat.co.uk,2026-07-29,"‘Be not afraid of greatness’, urges Localis in landmark study on heritage and local growth",https://pressat.co.uk/releases/be-not-afraid-of-greatness-urges-localis-in-landmark-study-on-heritage-and-local-growth-4e38ed7d0d2cfbaa60506e3fd04f8aaa/
f73acd2e60426fed40b762944b42f6f2879b77016daad8306c28e872577ea5e9,2026-07-28 09:34:33.141988+00:00,en,independent.co.uk,independent.co.uk,2026-07-28,Study reveals halving human population gradually could help Earth,https://www.independent.co.uk/news/science/earth-human-population-halved-200-years-resources-b3022756.html
ba1fc27747ed18843171313a24e803492c6b580e8628183f9e6a52c1d2e394d9,2026-07-26 20:31:20.868775+00:00,en,theguardian.com,theguardian.com,2026-07-26,Ed Miliband indicates development and climate will be at heart of UK foreign policy,https://www.theguardian.com/business/2026/jul/26/ed-miliband-development-climate-crisis-uk-foreign-policy-world-bank-seat
31314fdb6c16c0d91d1dd2a292c52fb08db88191f790eb097b2a0dd5961fee44,2026-07-21 02:32:23.351168+00:00,en,gbnews.com,gbnews.com,2026-07-21,Tourists and locals furious as historic beach 'disappears' under Labour council's watch,https://www.gbnews.com/news/southport-labour-council-disappearing-beach-fury
fbbfe1b02957efc4fc728c26811c747f3f7be10b92dfaee9971a9b56b0415f33,2026-07-18 14:34:17.313748+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-07-18,New checklist aims to simplify planning process,https://jerseyeveningpost.com/news/2026/07/18/new-checklist-aims-to-simplify-planning-process/
c64f18347411252a57c6c4678c65a68e2afa230d13316f961ff25d2e2715070a,2026-07-18 13:33:37.674376+00:00,en,theguardian.com,theguardian.com,2026-07-18,"Poultry sector growth plan risks UK national security, campaigners warn",https://www.theguardian.com/environment/2026/jul/18/poultry-sector-growth-plan-uk-national-food-security-supply-chain
6b89eb9973ae26ba3d343f30283a1adce07afb7da982c764506bd0c346d06564,2026-07-18 10:24:33.577694+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-07-18,When the hot weather will return as 'intense' heat forecast,https://www.liverpoolecho.co.uk/news/uk-world-news/hot-weather-return-met-office-34289852
2a9b75099fc9fb63ad12d94080378657f93e92361505dbb174293448f612d28a,2026-07-18 06:24:34.422502+00:00,en,irishnews.com,irishnews.com,2026-07-18,Casual Gardener: Irish gardeners unite to help arrest pollinator decline,https://www.irishnews.com/life/casual-gardener-irish-gardeners-unite-to-help-arrest-pollinator-decline-ZJOMQRQG7FB2HBLCHKLZEAP6PQ/
661c8f848dd5fff983fcd5adc719ef8a61710f89aa9003184b5515315fd3bcfa,2026-07-17 16:36:57.361186+00:00,en,opendemocracy.net,opendemocracy.net,2026-07-17,The government knows the real climate threat. Why is it hiding it?,https://www.opendemocracy.net/uk-climate-crisis-government-hiding-report-food-security-andy-burnham/
2a50b1aa706fc5200ca568cde2929db7ba4fdb0d4a31f6d8fb63b3dac273f4cf,2026-07-15 14:32:58.369512+00:00,en,theconversation.com,theconversation.com,2026-07-15,Ethiopia’s national parks are working for wildlife – but not always for the people living near them,https://theconversation.com/ethiopias-national-parks-are-working-for-wildlife-but-not-always-for-the-people-living-near-them-284149
5337459efe247f9f60e45ca6546230d7f1b92caf3fffeaba630acdc59783aff2,2026-07-14 20:35:18.328791+00:00,en,theguardian.com,theguardian.com,2026-07-14,Andy Burnham must act fast on the climate – or risk getting stuck in a ‘derailment’ doom loop,https://www.theguardian.com/commentisfree/2026/jul/14/andy-burnham-climate-floods-fires-political-capital
821cfdb612352e68ad0b3e9be2ff265338d035fc3e9282c282cf60840e40eb96,2026-07-13 13:39:12.714689+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-07-13,Climate crisis causes huge spike in heatwave deaths according to stark report,https://www.chroniclelive.co.uk/news/uk-news/more-2700-excess-deaths-estimated-34281221
3328d6aa66e66050b59621614b838484ae4d1ce7cd04767a8fa4c5861ed1f93d,2026-07-13 07:30:02.196395+00:00,en,mirror.co.uk,mirror.co.uk,2026-07-13,"UK heatwaves sees 2,700 deaths as record-breaking temperatures continue",https://www.mirror.co.uk/news/uk-news/uk-heatwave-2-700-deaths-37422507
d0cf21cb83d20667779e2ca0b4bea5e33cd776f447df56210932f7cac29e9256,2026-07-12 19:23:35.961912+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-07-12,Abergavenny Airbnb owner refused planning permission for riverside patio works,https://www.walesonline.co.uk/news/wales-news/airbnb-owner-denied-planning-permission-34279424
d7ac392fb23bf7c2eea6ab2598912711e48516ae055a5f847886af5e533201a9,2026-07-10 15:54:48.145246+00:00,en,theguardian.com,theguardian.com,2026-07-10,MPs call on UK government to host televised emergency briefing on climate crisis,https://www.theguardian.com/environment/2026/jul/10/mps-government-televised-emergency-briefing-climate-emergency
90250df961165172a3009293a2c0ce312fbf94d1f60b661b9318fe72f6fb6a96,2026-07-09 07:17:15.767038+00:00,en,cityam.com,cityam.com,2026-07-09,Singapore on Thames or the Sick Man of Europe?: The Economics of Brexit Ten Years from the Referendum,https://www.cityam.com/singapore-on-thames-or-the-sick-man-of-europe-the-economics-of-brexit-ten-years-from-the-referendum/
36ca2db4f5b92e084b57a697d1039745c26e53ef7a77afe1e908d315c3052609,2026-07-08 20:41:16.595383+00:00,en,theguardian.com,theguardian.com,2026-07-08,UK has ‘no future’ if it fails to act on ecosystem collapse threatening national security,https://www.theguardian.com/global-development/2026/jul/08/uk-report-ecosystem-collapse-national-threat-food-security
2f80f14b8f2d29fd7744c94d6fd9f709f216a470b996542d5a2061f7f0a8b949,2026-07-08 17:45:38.332311+00:00,en,theguardian.com,theguardian.com,2026-07-08,"‘We won’t give up, we’ll keep fighting’: activists in Colombia vow to resist far-right push for fossil fuels",https://www.theguardian.com/global-development/2026/jul/08/activists-colombia-resist-far-right-fossil-fuels
1883735d83fb3df2c05a383ce91ef63d1c5b267547683321756936c64f0ced77,2026-07-06 18:30:50.092497+00:00,en,metro.co.uk,metro.co.uk,2026-07-06,"These are Europe's most beautiful islands for food, weather and scenery",https://metro.co.uk/2026/07/06/europes-beautiful-islands-food-weather-scenery-29060621/
20bb7777db6b7607c0c8ab1ba353cbe789406317b8fa2df0d6589694468d4e02,2026-07-06 08:19:59.259550+00:00,en,independent.co.uk,independent.co.uk,2026-07-06,"As East Africa’s oceans change, coastal women build new livelihoods",https://www.independent.co.uk/news/mohammed-communities-kenya-east-africa-indian-ocean-b3009486.html
5eea9bea3711cf400a41025e1b976187b057ada7b71497ed761228cc1fe40d45,2026-07-02 12:25:26.403979+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-02,'Incredible honour' as Ayrshire farmer recognised agriculture awards,https://www.dailyrecord.co.uk/ayrshire/incredible-honour-ayrshire-farmer-recognised-37343599
347bd2424533b942379ae1b60a5add9e572bba9c66e0cfba391ab144b055426b,2026-07-01 09:32:40.038655+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-29,Al Dahra Releases Sustainability Report: From Foundations to Execution,https://www.prnewswire.co.uk/news-releases/al-dahra-releases-sustainability-report-from-foundations-to-execution-302813082.html
ea6138283dd9623e9dba8038e2be96525a7fe5f4fa8fac6ee8ee64cf72c9b878,2026-06-28 20:34:13.470353+00:00,en,gbnews.com,gbnews.com,2026-06-28,Martin Clunes faces fresh planning row after four-year traveller site battle,https://www.gbnews.com/celebrity/martin-clunes-farm-dispute-planning-traveller-site-drama
bc023c2ae6ed2ddb56b24e40f493f8b6c654ba582559444beff9b953643dd82d,2026-06-26 18:41:26.417517+00:00,en,theuknews.com,theuknews.com,2026-06-25,Joginpally Santosh Kumar to represent Green India Challenge at London Climate Action Week 2026,http://www.theuknews.com/news/279147457/joginpally-santosh-kumar-to-represent-green-india-challenge-at-london-climate-action-week-2026
6a5fa60e3d2e4c25d3d81561c6656a6d93fda259c75e68b0ab92d1354cb8c761,2026-06-25 23:17:37.100075+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-06-25,Joginpally Santosh Kumar to represent Green India Challenge at London Climate Action Week 2026,http://www.unitedkingdomnews.net/news/279147457/joginpally-santosh-kumar-to-represent-green-india-challenge-at-london-climate-action-week-2026
32a8cd5455aba357a78ff4b341efb91cd11fbd6a2f35378cbf5503573aa8a017,2026-06-25 20:41:31.661909+00:00,en,britainnews.net,britainnews.net,2026-06-25,Joginpally Santosh Kumar to represent Green India Challenge at London Climate Action Week 2026,http://www.britainnews.net/news/279147457/joginpally-santosh-kumar-to-represent-green-india-challenge-at-london-climate-action-week-2026
03a197edc088c512b4aac9488c7280f5fd6701947f91c5fb27c382a5b8f60a1f,2026-06-24 19:17:59.589547+00:00,en,independent.co.uk,independent.co.uk,2026-06-24,Colombia's vote may reshape the Amazon's future as political winds shift across Latin America,https://www.independent.co.uk/news/amazon-brazil-colombia-luiz-inacio-lula-da-silva-jair-bolsonaro-b3002431.html
d92d4be5bf90379e1b407b89fd052a3bf35ea454cd587acae5a0153ed1eba039,2026-06-24 16:43:27.266878+00:00,en,theconversation.com,theconversation.com,2026-06-24,Angola’s long war changed the way farmers used fire – why it matters,https://theconversation.com/angolas-long-war-changed-the-way-farmers-used-fire-why-it-matters-285616
3138ab8570aba265a89ba61600b58cbfbfd4d9503d7ada9fdc9786340a03e4ed,2026-06-23 20:23:44.310733+00:00,en,theconversation.com,theconversation.com,2026-06-23,"Fossil fuels still dominate in Africa’s electricity future – study tracks 3,139 power plants",https://theconversation.com/fossil-fuels-still-dominate-in-africas-electricity-future-study-tracks-3-139-power-plants-284458
61195f2ebfbb44b3f50d95a92452c81ae57642903efa423ff22818435de4f868,2026-06-23 16:17:32.918933+00:00,en,iomtoday.co.im,iomtoday.co.im,2026-06-19,Island's young people invited to explore environmental themes in poster competition,https://www.iomtoday.co.im/news/entertainment/isle-of-mans-young-people-invited-to-explore-environmental-themes-in-poster-competition-918855
c2145470a151a001bc92dcbb5f28aef7d697166b191f8e54ccff05f108fd4672,2026-06-23 15:52:04.085054+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-23,Vulnerability to Viability: New compact will unlock affordable finance for climate-vulnerable countries,https://www.prnewswire.co.uk/news-releases/vulnerability-to-viability-new-compact-will-unlock-affordable-finance-for-climate-vulnerable-countries-302807834.html
0146d915672f714ad80a4c60a8a7b0c24e252269eebd40e0198379e752d2154a,2026-06-23 07:29:54.114384+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-23,Al Dahra Releases Sustainability Report: From Foundations to Execution,https://www.prnewswire.co.uk/news-releases/al-dahra-releases-sustainability-report-from-foundations-to-execution-302806252.html
23e6de83bc510aa715f9637103011d82b9da9f577c80c69bae8d38eaeb621d90,2026-06-22 22:21:29.558577+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-22,The best places in Wales to cool off in a heatwave,https://www.walesonline.co.uk/whats-on/travel/best-places-wales-cool-heatwave-34165308
d7b76256c1893e3a53bab8b013e264f0171e7648a68487c1b7f06847edb2c1b2,2026-06-22 20:19:29.583340+00:00,en,theguardian.com,theguardian.com,2026-06-22,‘Emotional and horrific’: volunteers ‘live’ as Somerset animals to study wildlife risks,https://www.theguardian.com/environment/2026/jun/22/volunteers-somerset-animals-study-wildlife-risks
bdbef07c006ee37f2ab368299a6c64129fef3e4f3fb0d22fb04b31303350d65a,2026-06-22 19:24:04.750430+00:00,en,theconversation.com,theconversation.com,2026-06-22,The Caspian Sea has lost an area nearly the size of Sicily: human activities are a major reason why,https://theconversation.com/the-caspian-sea-has-lost-an-area-nearly-the-size-of-sicily-human-activities-are-a-major-reason-why-285517
c7e8407521dfb301a81233a746c1a0a44d89177e50f550e5850f2502b6caf67f,2026-06-22 15:28:32.013923+00:00,en,jerseyeveningpost.com,jerseyeveningpost.com,2026-06-22,"Plans go into create new day nursery, café and sports facilities at Les Creux Pavilion",https://jerseyeveningpost.com/news/2026/06/22/plans-go-into-create-new-day-nursery-cafe-and-sports-facilities-at-les-creux-pavilion/
b92963a77ef28b1ca8361fd5b4a5a0ccc791fbdf00fcf9ba2ad02f20ad9f4d53,2026-06-22 13:19:33.758151+00:00,en,theconversation.com,theconversation.com,2026-06-22,Australia has already spent over $100 million dealing with Varroa mite. Here’s what we can do next,https://theconversation.com/australia-has-already-spent-over-100-million-dealing-with-varroa-mite-heres-what-we-can-do-next-285071
d8aed2cffc9eddfda30f02614e7f458804fff4ca87df7b9c36f0799b413107b7,2026-06-19 16:40:04.987401+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-19,Activists and MSs speak out against data centre plans in major Welsh city,https://www.walesonline.co.uk/news/wales-news/activists-mss-speak-out-against-34152355
