id,indexed_date,language,media_name,media_url,publish_date,title,url
a641a4f920266f1203e25dc496114a26b0d35e591ed5f611c6a808c9d43cc08e,2026-08-07 10:46:39.664131+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-08-06,Of Human Bondage and the Geopolitics of the Twenty-First Century,http://www.unitedkingdomnews.net/news/279225610/of-human-bondage-and-the-geopolitics-of-the-twenty-first-century
1bbf85e32c9b375f5759a155aa64114f826871f58ef2f1f7a5bbc45a1af2d5a5,2026-08-02 11:35:43.885664+00:00,en,heraldscotland.com,heraldscotland.com,2026-08-01,Reform’s deputy leader shouldn’t try to police language,https://www.heraldscotland.com/opinion/26426437.reforms-deputy-leader-shouldnt-try-police-language/
4aadb5d49c78b4c4307aa5dee1ffc1ec9ae2d7e9ec7e80737bb9e708d3bbac5c,2026-07-31 16:55:03.725972+00:00,en,independent.co.uk,independent.co.uk,2026-07-31,New fish are causing chaos in the Mediterranean – and they are heading north,https://www.independent.co.uk/news/world/europe/new-species-mediterranean-fish-puffer-b3025194.html
dd1f9e05d690d1dc9d96975691cf6e230ce1d38cee3d65f97880f986cd28d964,2026-07-31 05:41:22.253262+00:00,en,theconversation.com,theconversation.com,2026-07-30,We revisited a forest experiment that lay forgotten for 30 years. What we found was astounding,https://theconversation.com/we-revisited-a-forest-experiment-that-lay-forgotten-for-30-years-what-we-found-was-astounding-288105
0c668374d70fb5168338acad6c0371be91a1b47567a531a739ddf6f2e9314a2a,2026-07-30 19:28:21.527645+00:00,en,independent.co.uk,independent.co.uk,2026-07-30,Invasive fish are flooding the Mediterranean – and they are traveling north,https://www.independent.co.uk/news/world/europe/mediterranean-rome-greece-greeks-italian-b3024353.html
850d7be4f331b8bc316ebea4449635b8afcd4ecadd61a85820f6ec0ff34de5f1,2026-07-29 18:45:42.018222+00:00,en,theconversation.com,theconversation.com,2026-07-29,Canada’s infrastructure projects could damage Pacific salmon habitats,https://theconversation.com/canadas-infrastructure-projects-could-damage-pacific-salmon-habitats-285323
4ed6eb983a85603c5b9ad729591467b9c3a3d9d0d8653ed490df0519ecdd24ed,2026-07-21 10:22:06.859875+00:00,en,independent.co.uk,independent.co.uk,2026-07-21,We tried Davines’s essential haircare on multiple hair types – here’s our review,https://www.independent.co.uk/extras/indybest/fashion-beauty/hair/davines-essential-haircare-shampoo-conditioner-review-b3018184.html
7bd0c37ff47f6167dddb9d0bad134e2f65c60e7928a1f1fbafbd97217f4c934a,2026-07-20 13:42:23.489369+00:00,en,theconversation.com,theconversation.com,2026-07-20,Eight lifesaving ways to improve wildfire risk management,https://theconversation.com/eight-lifesaving-ways-to-improve-wildfire-risk-management-287790
661c8f848dd5fff983fcd5adc719ef8a61710f89aa9003184b5515315fd3bcfa,2026-07-17 16:36:57.361186+00:00,en,opendemocracy.net,opendemocracy.net,2026-07-17,The government knows the real climate threat. Why is it hiding it?,https://www.opendemocracy.net/uk-climate-crisis-government-hiding-report-food-security-andy-burnham/
eb01d458104038c5a229a27258409350f6648406bc322358c1831485b5e976da,2026-07-09 05:21:15.629545+00:00,en,theguardian.com,theguardian.com,2026-07-09,‘It makes your heart sing’: can a pioneering project show that rewilding really works?,https://www.theguardian.com/news/2026/jul/09/it-makes-your-heart-sing-rewilding-britains-bleak-farmland
36ca2db4f5b92e084b57a697d1039745c26e53ef7a77afe1e908d315c3052609,2026-07-08 20:41:16.595383+00:00,en,theguardian.com,theguardian.com,2026-07-08,UK has ‘no future’ if it fails to act on ecosystem collapse threatening national security,https://www.theguardian.com/global-development/2026/jul/08/uk-report-ecosystem-collapse-national-threat-food-security
6212d849e19c30ebb736abcf48aa2569701e61baa4a2962008b97df0632a8bad,2026-07-07 18:35:23.002979+00:00,en,theconversation.com,theconversation.com,2026-07-07,NZ’s unique fossil record of marine molluscs helps scientists predict extinction risk – before it’s too late,https://theconversation.com/nzs-unique-fossil-record-of-marine-molluscs-helps-scientists-predict-extinction-risk-before-its-too-late-285783
77f9303a28d691a56aabc6835e196fd728b15f96a9e61ae1621080ee496b78d8,2026-07-05 13:23:12.014244+00:00,en,iomtoday.co.im,iomtoday.co.im,2026-07-02,What potential cull of Dartmoor ponies means for Isle of Man wildlife,https://www.iomtoday.co.im/opinion/what-potential-cull-of-dartmoor-ponies-means-for-isle-of-man-wildlife-923145
e1e6f5c592a56e623ae3547c12b46cedbd78159fed3be0046aec546a7755e2f0,2026-07-05 12:30:33.712406+00:00,en,theguardian.com,theguardian.com,2026-07-05,"‘They ate the shrimp, they even ate the crab’: Thai fishers count the cost of a voracious invader",https://www.theguardian.com/environment/2026/jul/05/blackchin-tilapia-thailand-invasive-fish-fishers-count-cost-aoe
e9a98d0c10e0c365101f3c24bd389c5753028e09d416dbc8986d10d998580f5a,2026-07-01 13:32:04.675453+00:00,en,independent.co.uk,independent.co.uk,2026-07-01,The women deploying drones and data to protect Africa’s wildlife,https://www.independent.co.uk/travel/africa/africa-wildlife-conservation-women-drones-data-ai-b3005954.html
d58ee97abfd0af072423268b0af970f0fcb4db62cc52b1505941ea90994f3acf,2026-06-23 15:53:39.051495+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-23,UN Global Compact and UNEP FI Advance Ocean Investment Protocol Following Stakeholder Roundtable on Central Banks and Financial Regulators,https://www.prnewswire.co.uk/news-releases/un-global-compact-and-unep-fi-advance-ocean-investment-protocol-following-stakeholder-roundtable-on-central-banks-and-financial-regulators-302807198.html
f8ac325d73b629fdd4e73bfc9ae7e591f0854dbf405f7b383969f68a8ba92208,2026-06-20 12:35:44.159771+00:00,en,theguardian.com,theguardian.com,2026-06-20,‘It’s Russian roulette’: alarm as Europe backs critical minerals mines in water-stressed regions,https://www.theguardian.com/environment/2026/jun/20/europe-backs-critical-minerals-mines-water-stressed-regions
1cf28d4e8cd85a3b1096003333c9e008fb0899a4d3ad624f1eed7c6d45c7bf2d,2026-06-18 18:19:35.794035+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-06-18,It started as a joke but now they're transforming areas across Liverpool,https://www.liverpoolecho.co.uk/news/liverpool-news/started-joke-now-theyre-transforming-34143594
61b51d936eb439c6522edc2152c3a176c349d1f40427b8d65b6b80593622a071,2026-06-18 10:41:38.935447+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-06-18,"Huge Robin Hood tree confirmed dead after 1,000 years 'because of tourists'",https://www.birminghammail.co.uk/news/midlands-news/huge-robin-hood-tree-midlands-34142484
85ef499ce973d015770d1233b41ea7dcb8b81e26d21dc09a19b56d17ac777dbf,2026-06-14 13:26:29.804402+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-14,Is Iona's 91-turbine wind farm a test case for the future of Scotland's seascapes?,https://www.heraldscotland.com/news/26188705.iona-wind-farm-91-turbine-project-reshape-scotlands-coast/?ref=rss
5b5ed524018b372ab05cddf0de7dbf580bee1a03dd042ae0572015e44c095b4a,2026-06-12 16:38:13.073287+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-06-12,World's Rarest Orangutans Pushed Closer to Extinction As 58 Were Killed After Four Days of Extreme Rain,https://www.ibtimes.co.uk/rare-orangutan-population-extinction-threat-sumatra-1802412
7134e6add39b8ed71d5b69a744bcab054444c9bce3df026f5e522c85f1218796,2026-06-11 13:23:00.207980+00:00,en,theconversation.com,theconversation.com,2026-06-11,Farmers are key to restoring native woodlands – here’s what’s holding them back,https://theconversation.com/farmers-are-key-to-restoring-native-woodlands-heres-whats-holding-them-back-279498
6b382dc860eaca6eeefca1f730faf15017532c4efea84dd2bc69b72f3f6a1e6b,2026-06-09 20:41:49.270776+00:00,en,theconversation.com,theconversation.com,2026-06-09,Greater international co-operation is needed to achieve the UN’s global forest goals,https://theconversation.com/greater-international-co-operation-is-needed-to-achieve-the-uns-global-forest-goals-283656
e89bb8c593983f0299668cbbc36cf7fd8dd9386e509cee60e5bfc1371bef316f,2026-06-08 10:22:51.392270+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-08,Perthshire distillery carves out wild niche in Scotland's crowded spirits sector,https://www.heraldscotland.com/news/26169419.highland-boundary-carves-wild-niche-spirits-sector/?ref=rss
bf37f009c7ea7a0e2ec0ae12f9ef16f3c1daa53ab79e0e394f560cda9948e264,2026-06-05 16:34:03.599126+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-06-05,The 'Flamingo Revolution': Protests Erupt Over Jared Kushner-Linked Albania Resort,https://www.ibtimes.co.uk/albania-flamingo-revolution-protests-coastal-development-1801009
295a6a7f33ff8f294a3fd8a4b58ad0453b9e63e24d5aa818ba7343175047aff8,2026-06-04 23:20:16.626627+00:00,en,theconversation.com,theconversation.com,2026-06-04,"Ocean conservation needs strong relationships, not just targets",https://theconversation.com/ocean-conservation-needs-strong-relationships-not-just-targets-283433
af9ca8ccd635470b7c5be872279e7dfda1167494dbc8df5ee5e5da895dfbbc44,2026-06-04 17:33:36.673274+00:00,en,theconversation.com,theconversation.com,2026-06-04,Are Uganda’s environmental impact reports just a box-ticking exercise? What a study of 108 projects reveals,https://theconversation.com/are-ugandas-environmental-impact-reports-just-a-box-ticking-exercise-what-a-study-of-108-projects-reveals-281936
7920e6e6dd376569085074f9b40db926ed5cceadd4eab6abfbab00499f013c47,2026-06-03 16:37:02.541678+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-06-03,Ocean Disaster Warning: Scientists Warn Deep-Sea Mining Could Cause Irreversible Damage,https://www.ibtimes.co.uk/deep-sea-mining-irreversible-ocean-damage-1800618
204ed460aff2471b818ab99e1cb26a534fa121a48489dfb57b2dd90b44533fd3,2026-05-27 01:03:57.664224+00:00,en,heraldscotland.com,heraldscotland.com,2026-05-26,Councillors report 'strong progress' as 15 facets of climate plan completed,https://www.heraldscotland.com/news/26140446.council-reveals-edinburgh-climate-adaptation-plan-progress/?ref=rss
c458c41a429dbd1ee872969c2d18f082ecf10ddda491d2f1eedcda5447c955a9,2026-05-24 16:40:11.843780+00:00,en,express.co.uk,express.co.uk,2026-05-24,Uproar over huge £350m Falkland Islands project – ‘huge damage’,https://www.express.co.uk/news/world/2192325/uproar-huge-350m-project-falkland-islands-salmon-farms
4a81c6dd1cf09552efba4d16bb17cc9c2984fb6ffcce535853663d686d0d2a1e,2026-05-22 11:37:58.060842+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-05-22,Maldives Diving Tragedy: GoPro Cameras Could Reveal Divers' Final Moments Inside Underwater Cave,https://www.ibtimes.co.uk/maldives-diving-tragedy-update-cause-1798300
9702d83b4226b9307cc4ac12272ff1a93cbfa3fa178d223d38b7df957cf4dc12,2026-05-17 17:26:53.535724+00:00,en,irishnews.com,irishnews.com,2026-05-17,‘All the people standing around here are going to be the beginning’,https://www.irishnews.com/news/northern-ireland/all-the-people-standing-around-here-are-going-to-be-the-beginning-hundreds-take-part-in-rally-over-lough-neagh-environmental-crisis-I5EP4Z3VYRPAPOORMXAR4BASSE/
a3dd4345cb66300ff5048e95b15b333c2758d15e95eaaa43cd455c61cd65f20c,2026-05-16 12:37:35.681118+00:00,en,express.co.uk,express.co.uk,2026-05-16,'Extra UK bank holiday' update as supporters keen to honour 'contribution',https://www.express.co.uk/life-style/life/2206228/calls-extra-uk-bank-holiday
a79fc5b43d60916a6609d6b78ea4d082c5f4d28a762a12a5401534897b2faf68,2026-05-16 12:29:11.640069+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-05-16,Update on 'extra UK bank holiday' as milestone nears,https://www.liverpoolecho.co.uk/news/uk-world-news/update-extra-uk-bank-holiday-33957800
50c970a30255ae6bcdb94ff195449999ab923810a67ede0570f47d84521af6d4,2026-05-16 11:37:04.427185+00:00,en,mirror.co.uk,mirror.co.uk,2026-05-16,'Extra UK bank holiday' update as milestone nears,https://www.mirror.co.uk/news/uk-news/extra-uk-bank-holiday-update-37164670
bc90884f8723fa05604f67c02114f81a954a6eb054a1cc8cd1bc0533d77a2ab1,2026-05-14 20:23:59.240803+00:00,en,theconversation.com,theconversation.com,2026-05-14,Will future missions to the Moon be sustainable? It may depend on whom you ask,https://theconversation.com/will-future-missions-to-the-moon-be-sustainable-it-may-depend-on-whom-you-ask-281095
eb461b8614592ba5863888609af7c6472d89baa12c03aa182014e08d4c0091c1,2026-05-14 11:55:44.224396+00:00,en,irishnews.com,irishnews.com,2026-05-14,Chris Packham says Lough Neagh crisis is ‘a national scandal’ as he backs protest,https://www.irishnews.com/news/northern-ireland/chris-packham-says-lough-neagh-crisis-is-a-national-scandal-as-he-backs-protest-4NNQASMT75DINKFMXRDZXPQOXM/
79feb46b02f04164ec5a111286a708b38b182c71ebb71531a8fa8982042a9216,2026-05-14 09:21:50.868951+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-05-14,Huawei and Partners Receive GSMA Global Mobile LATAM Award for Tech4Nature Mexico Project to Protect Jaguars,https://www.prnewswire.co.uk/news-releases/huawei-and-partners-receive-gsma-global-mobile-latam-award-for-tech4nature-mexico-project-to-protect-jaguars-302772147.html
2467306fc04b40afc831b79b870f210ad207d7c6ad589954183d737ceaa4f60a,2026-05-12 23:38:37.430925+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-05-12,'I feel sick every time I come to the Mystery after what Network Rail did',https://www.liverpoolecho.co.uk/news/liverpool-news/i-feel-sick-every-time-33934326
6d84ae1a24a9cc9a2354ddb1149576b0e91ff1b41d9083f701d6048ef4e77278,2026-05-12 11:51:05.274529+00:00,en,theguardian.com,theguardian.com,2026-05-12,The global sand crisis: it’s being used up faster than it can be replaced,https://www.theguardian.com/environment/2026/may/12/global-sand-crisis-land-reclamation-extraction
e180134878d8e39a14bbffe98ed296e1b9dbadaf3790b59ffe0d6d7a332bfc2d,2026-05-08 18:37:23.528234+00:00,en,theconversation.com,theconversation.com,2026-05-08,Birds of prey in South Africa are in trouble – a study analyses data from 16 years of road counts,https://theconversation.com/birds-of-prey-in-south-africa-are-in-trouble-a-study-analyses-data-from-16-years-of-road-counts-281908
dc3fb63268455d95297e76407e8d2408e7b03363d39ebc363041fb20599caeac,2026-05-06 20:38:15.388859+00:00,en,independent.co.uk,independent.co.uk,2026-05-06,"California landowners who cut 38 trees in Oakland hills hit with $915,000 fine",https://www.independent.co.uk/news/fife-california-houston-police-black-b2971804.html
0948cab62e64ac6b428b535352155d6faaac86be22645a0a077d981a94a178cb,2026-05-06 11:42:31.440209+00:00,en,theconversation.com,theconversation.com,2026-05-06,Why we need to treat Earth like a spaceship,https://theconversation.com/why-we-need-to-treat-earth-like-a-spaceship-281606
b6ffc39bcaa372b0189b2357d0da2c0830af83ca3cc4644677e1f9ab1d04b8d0,2026-04-30 20:27:59.580293+00:00,en,theguardian.com,theguardian.com,2026-04-30,Protecting lions and people: the biologist dedicated to tackling human-wildlife conflict,https://www.theguardian.com/environment/2026/apr/30/lion-wild-animals-livestock-moreangels-mbizah-human-wildlife-conflict-aoe
fb3b806617a90515ee6b2e4981e0b954658e5feaa456e4086a21e1ee6d3fb189,2026-04-30 05:38:11.446671+00:00,en,mirror.co.uk,mirror.co.uk,2026-04-30,Humanity at risk and civil unrest in the UK,https://www.mirror.co.uk/news/humanity-risk-civil-unrest-uk-37088795
8e38d01b9b9e8dab9a8d36f133bb9f9cb0dcf56a9d91716242258a19e97cd349,2026-04-30 00:27:09.846423+00:00,en,independent.co.uk,independent.co.uk,2026-04-29,"World food system could collapse without urgent action, experts warn",https://www.independent.co.uk/news/uk/home-news/world-food-system-could-collapse-without-urgent-action-experts-warn-b2967459.html
9adf82746384943b2f76beea3fec2247aeb88e6709dd00fa75f6ee4bdee023ac,2026-04-28 17:58:02.532830+00:00,en,theguardian.com,theguardian.com,2026-04-28,Lebanon accuses Israel of committing ‘ecocide’ in country since 2023,https://www.theguardian.com/world/2026/apr/28/lebanon-accuses-israel-ecocide
df998c6463d6e4b12363ef3d6bde5425c3885fe937bf6038ed0c56a65daddc5e,2026-04-22 07:17:57.926370+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-04-22,Earth Day 2026: Who Really Has the Power to Save the Planet Right Now?,https://www.ibtimes.co.uk/earth-day-2026-global-environmental-action-1792989
d449edcf9ba0d2d59328e45241975dbcb65fe75200cc9bbf916d65431b253ef1,2026-04-19 22:29:40.075674+00:00,en,theconversation.com,theconversation.com,2026-04-19,Should this plant be declared one of the worst weeds in Australia?,https://theconversation.com/should-this-plant-be-declared-one-of-the-worst-weeds-in-australia-279109
09b8f398bff12aa163eb1fd347419c2610601c5ad019824d3414249a45adeec2,2026-04-19 21:22:49.971327+00:00,en,express.co.uk,express.co.uk,2026-04-19,Furious Canary Islands locals stage protest against Tenerife tourist project,https://www.express.co.uk/news/world/2195894/canary-islands-protest-tenerife-tourist-project
4d38763bec68bdc806445737a7f9aef4abe67a614e4cf446185e366d88ca9012,2026-04-18 23:19:19.426860+00:00,en,thesun.co.uk,thesun.co.uk,2026-04-18,Traveller who paved over field can stay as moving him breaches HIS rights,https://www.thesun.co.uk/news/38859640/traveller-paves-field-human-rights-violated-stay/
f043019ec40dbf796e121afeabea33ea0343ad57e3bbac4774a6f531b44835fb,2026-04-12 17:17:48.897026+00:00,en,thesun.co.uk,thesun.co.uk,2026-04-12,We live in shadow of UK's biggest solar farm,https://www.thesun.co.uk/news/38744049/uk-biggest-solar-farm-pitches/
7262e8bccf115354e4468914e1d863dcc9e8880f72b9769a25e41858c4c81891,2026-04-11 10:30:08.232444+00:00,en,thesun.co.uk,thesun.co.uk,2026-04-11,Terrifying moment shark clamps down on snorkeler's leg in front of pals,https://www.thesun.co.uk/news/38787513/shark-clamps-snorkelers-leg-thrashes-water/
e34c02a8a8ccd0791fff2458252bec6b15202d5d06c409e85752cd05d097ac82,2026-04-09 18:44:42.004347+00:00,en,theguardian.com,theguardian.com,2026-04-09,Wild chimpanzees recorded waging ‘civil war’ with coordinated attacks between two groups,https://www.theguardian.com/environment/2026/apr/09/civil-war-chimpanzee-group-closer-to-human-condition-aoe
27b7e7e4bdba625a025fde84c475f61e335120dad61a73799bd7f2b53331b32c,2026-03-31 22:24:34.012639+00:00,en,express.co.uk,express.co.uk,2026-03-31,Hundreds of UK plants and animals facing extinction due to 'spiralling decline',https://www.express.co.uk/news/uk/2188958/hundreds-uk-plants-animals-facing
ffd566c70bfa1438dc5fe320cd8c0b8eb05656d0e96cd938eb01c6b878beb5bc,2026-03-31 20:23:22.108168+00:00,en,theguardian.com,theguardian.com,2026-03-31,"UK’s smallest bird of prey among 200 species at risk of extinction, study finds",https://www.theguardian.com/environment/2026/mar/31/uk-smallest-bird-prey-among-species-risk-extinction-study-finds
405a8089541adbfc64b841f056a3ecf25b554e64b7418e006fc29c0539f551ac,2026-03-26 18:22:53.529648+00:00,en,theguardian.com,theguardian.com,2026-03-26,‘A toxic punch’: fears Russia’s war is pushing the Black Sea and its dolphins past tipping point,https://www.theguardian.com/world/2026/mar/26/a-toxic-punch-fears-russia-war-black-sea-dolphins
3cd118667c7a3b6672328e2d222d70a779d3730bd738d75d596105ef0e63a6a1,2026-03-25 20:57:29.490481+00:00,en,theguardian.com,theguardian.com,2026-03-25,"How weaving, glamping and kayak tours are helping to tackle deforestation in Argentina’s Gran Chaco",https://www.theguardian.com/global-development/2026/mar/25/argentina-gran-chaco-deforestation-eco-tourism-weaving-glamping-kayak-tours
5151e29a76b1e14023d50791cb19584f8c626c9d64b9fb582133b71ac1c13279,2026-03-18 21:36:26.854654+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-03-18,A Caribbean governance model offers blueprint for tackling ocean pollution globally,https://www.prnewswire.co.uk/news-releases/a-caribbean-governance-model-offers-blueprint-for-tackling-ocean-pollution-globally--back-to-blue-302717800.html
8c280952071b4dad1e43e7ec097d46d1d4e17f2e3ec88bdb9b1c954101b2c5ac,2026-03-18 14:19:32.069265+00:00,en,theguardian.com,theguardian.com,2026-03-18,A robust future? Why Brazil’s ‘bitter’ coffee is thriving as the climate crisis hits global crops,https://www.theguardian.com/global-development/2026/mar/18/a-robust-future-why-brazils-bitter-coffee-is-thriving-as-the-climate-crisis-hits-global-crops
91bbccbd0613f4c98021ca357b9a7013742e103116c7c4223898932ab62ab34e,2026-03-17 12:45:16.220620+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-17,'Furious' Putin's emergency meeting as carcass of destroyed Russian vessel found,https://www.dailystar.co.uk/news/world-news/gallery/furious-putin-holds-emergency-meeting-36880180
cf5445a29466eff2e304c0ee8e307605fcf97d82478d93bdfd3ef40b340e74e7,2026-03-16 20:50:38.083092+00:00,en,theguardian.com,theguardian.com,2026-03-15,Morning Mail: Iran denies asking Trump for peace deal; Queensland police sued over alleged racism; Oscar predictions,https://www.theguardian.com/australia-news/2026/mar/16/morning-mail-monday-ntwnfb
d49d4ac31d9f7c9457c578efd2ca2c721ab498523c171ee654d10a71d286a718,2026-03-12 17:45:25.559674+00:00,en,theguardian.com,theguardian.com,2026-03-12,‘The last frontier’: how red globules of nickel ore are suffocating an island’s precious wilderness,https://www.theguardian.com/environment/2026/mar/12/clean-energy-demands-philippines-island-nickel-palawan-mining-environment-aoe
84bb504ec7bbf700de80b583aa6a0b403d29026a35c2d9c038ecc9c62cedad8d,2026-03-10 12:43:49.051261+00:00,en,express.co.uk,express.co.uk,2026-03-10,Sunshine holiday destinations for March,https://www.express.co.uk/travel/europe/2178615/all-sunshine-holiday-destinations-march-april
4c42e63c275e11ce5af96b504824b28942c77901eac7fb4cc4613c61f5ac82d4,2026-03-07 13:17:41.256523+00:00,en,heraldscotland.com,heraldscotland.com,2026-03-07,Call me crazy but here's a wild idea,https://www.heraldscotland.com/opinion/25911430.plan-wind-farms-across-edinburgh-city-centre/
e6f51e4ec25fd5129b8861844819c1155ba9b99acec70125cd88e951b6e8b340,2026-03-05 10:29:03.788339+00:00,en,independent.co.uk,independent.co.uk,2026-03-05,Discover ChangeNOW: Where global business leaders meet climate solutions,https://www.independent.co.uk/climate-change/climate-environment-sustainability-biodiversity-energy-b2922861.html
a0875f451ae9725cbc4e93ff09517d5abcf3b1e8aa7871b0abb0055c13f16037,2026-03-04 20:29:54.060322+00:00,en,theguardian.com,theguardian.com,2026-03-04,Specieswatch: is the world’s wildlife entering its ‘samey’ era?,https://www.theguardian.com/environment/2026/mar/04/specieswatch-worlds-wildlife-samey-era-homogenocene
34e9f5d20079f87318728302a489332b4efae19ac4c6f8894ae1ae49f1a97522,2026-03-02 10:35:26.293476+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,The drastic measure Australia MUST make to save its unique native wildlife - but millions of Aussie cat-lovers are going to be heartbroken: 'Make them EXTINCT',https://www.dailymail.co.uk/news/article-15605031/australia-cat-ban-native-wildlife-antone-martinho-truswell.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
1bfe2a44e9bc71918981a8b22fec05b3b5f1faaaa7c2fd9657c84706e099011c,2026-03-02 07:39:26.486932+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-02,The drastic measure Australia MUST make to save its unique native wildlife - but millions of Aussie cat-lovers are going to be heartbroken: 'Make them EXTINCT',https://www.dailymail.co.uk/news/article-15605031/australia-cat-ban-native-wildlife-antone-martinho-truswell.html
1d2279c1202d45b1c3017a936de4f9ab0f7c0658e243a077848f3f4055da95b7,2026-02-26 18:34:12.927918+00:00,en,standard.co.uk,standard.co.uk,2026-02-26,"Ancient oak tree was healthy when it was cut down, report finds",https://www.standard.co.uk/news/london/ancient-oak-tree-toby-carvery-restaurant-b1272594.html
8cfa427aabae96ab8de09b6d88954044fe6c2c18808cf5f6ca49ffd6df8d950f,2026-02-24 17:05:24.186783+00:00,en,independent.co.uk,independent.co.uk,2026-02-24,World’s only flightless parrot could be saved from extinction after mating boom,https://www.independent.co.uk/news/world/australasia/kakapo-parrot-mating-endangered-new-zealand-b2926582.html
70b7dbe401c92fcd449f02eca8a181547ab016793f2224d4b1b805b8aa90d7be,2026-02-24 12:37:44.310367+00:00,en,express.co.uk,express.co.uk,2026-02-24,Sunny island paradise is 'unfairly beautiful' with £33 flights and £2.10 pints,https://www.express.co.uk/travel/europe/2173052/sunny-island-paradise-unfairly-beautiful
