id,indexed_date,language,media_name,media_url,publish_date,title,url
654482ea32f93c24a2ec1cde44f151034e6401f19192d24da5769d477b42d645,2026-07-27 18:37:28.302210+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-27,More than 80 per cent of residents oppose windfarm development,https://www.heraldscotland.com/news/26412303.80-per-cent-residents-oppose-borders-windfarm-development/?ref=rss
366cd4a91397ad947ee23eaae2a283069f1cdc84cfd67c8797b959059c17c112,2026-07-27 16:34:45.676466+00:00,en,metro.co.uk,metro.co.uk,2026-07-27,The towering Greek landmark that’s finally a UNESCO World Heritage site,https://metro.co.uk/2026/07/27/odyssey-effect-this-towering-greek-landmark-finally-a-unesco-world-heritage-site-29233255/
d49b1936b08325913cdd97251f5e81b0e5cc08a8293062da6f9ddafcb26c7c94,2026-07-26 20:30:00.801813+00:00,en,theguardian.com,theguardian.com,2026-07-26,Joy in Greece as Mount Olympus joins Unesco list of world heritage sites,https://www.theguardian.com/world/2026/jul/26/greece-mount-olympus-unesco-world-heritage-site
81121f2caf3b5ffc9812acd784c49fcbcc8e24b0ba7b968ebb2a8216860f1b4b,2026-07-26 09:18:40.602643+00:00,en,irishnews.com,irishnews.com,2026-07-26,Unesco adds D-Day landing beaches and Mount Olympus to World Heritage List,https://www.irishnews.com/news/world/unesco-adds-mount-olympus-and-ancient-japanese-capitals-to-world-heritage-list-FDIVA7UDGFKDHAOIRFCOPVANMM/
7e96d941a815360c94ea676150674e08c9548060af35dc0096ad2bb4e12e67ca,2026-07-23 18:46:50.937327+00:00,en,independent.co.uk,independent.co.uk,2026-07-23,More than half of the world’s migratory bird species are declining,https://www.independent.co.uk/news/science/migratory-bird-species-decline-b3020516.html
9f86d69392cc4e4fa95eee047f8903e7a4413879c9e2b672a5916a6bb8e70e8f,2026-07-23 13:33:30.448691+00:00,en,thesun.co.uk,thesun.co.uk,2026-07-23,Real Housewives star's denied 'disco' car park at £5.5m castle due to backlash,https://www.thesun.co.uk/tv/39847030/housewives-stars-disco-car-park-plans-rejected/
b3b10751592beca63a701c85a0c0d6849597f0f965bfddfd6094c27edbc9f9a1,2026-07-23 06:30:06.155158+00:00,en,theconversation.com,theconversation.com,2026-07-23,More than half of Earth’s migratory bird species are declining – here’s how we can still save them,https://theconversation.com/more-than-half-of-earths-migratory-bird-species-are-declining-heres-how-we-can-still-save-them-287947
757768b1f78721df48dbb71b7a418436a1930d06177dcceb27b8b8adb8e796f8,2026-07-22 23:19:57.843391+00:00,en,theconversation.com,theconversation.com,2026-07-22,‘A river is our life force’: why Indigenous cultural values must be visible in conservation,https://theconversation.com/a-river-is-our-life-force-why-indigenous-cultural-values-must-be-visible-in-conservation-286657
d7a6bc7592d9d14d664ca4a524b11991ffd390a667ad9de9dc1de5d3d6c88d91,2026-07-22 18:41:38.192257+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-07-22,These kids took over a community meeting with one clear demand,https://www.liverpoolecho.co.uk/news/liverpool-news/kids-took-over-speke-community-34335346
212e146013bf32a0f31229e2927fe6f66b65a252fd9c328c65bd2ed94e4e3bf3,2026-07-22 14:31:35.658798+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-22,"Windfarm expansion is good news for jobs, energy security and the community",https://www.dailyrecord.co.uk/ayrshire/15-billion-plan-repower-whitelee-37463043
be93bca66cae6051f3a8ab20d840810cf75e9adaaa8bf3442eba8280b1d95541,2026-07-21 22:23:46.649949+00:00,en,theconversation.com,theconversation.com,2026-07-21,Tigray’s old grapevines have survived against the odds: new research uncovers their genetic and historic value,https://theconversation.com/tigrays-old-grapevines-have-survived-against-the-odds-new-research-uncovers-their-genetic-and-historic-value-286393
69cc1a84dd2ac3ad5a88d306166e771c1b47df18e9cfbec9070327eec2803273,2026-07-21 18:37:17.880613+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-21,Ravenscraig director marks 30 years since demolition of iconic towers,https://www.dailyrecord.co.uk/in-your-area/lanarkshire/ravenscraig-director-marks-30-years-37457799
868fd9acecbd9f952e54e4a198626d2be75ac9ebd7080591f6714ab53e621364,2026-07-21 10:22:21.842736+00:00,en,independent.co.uk,independent.co.uk,2026-07-21,Pet owners warned as councils blamed for surge in dog grass seed cases,https://www.independent.co.uk/news/uk/home-news/dog-grass-seed-infections-symptoms-foxtail-b3018648.html
cc9325deb38d98157ff00724257290ddcbef7c7edf9044fefd61c399ce6fa9fc,2026-07-19 00:27:41.031080+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-07-18,17 free things to do in Wales over the summer school holidays,https://www.walesonline.co.uk/whats-on/whats-on-news/17-free-things-wales-over-34299508
6d58694a6e2ac149abe4791dd0ce6d143ae13d924f19327c8bd2cfeda52e9e42,2026-07-18 15:19:45.704129+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-18,Progress made and milestones reached on pitch project at Inchinnan facility,https://www.dailyrecord.co.uk/in-your-area/renfrewshire/progress-made-milestones-reached-pitch-37439323
9695d0233c2615347f2876f03f3926d34e84de42b527b669ad1aee1766afa347,2026-07-16 22:22:14.657931+00:00,en,theconversation.com,theconversation.com,2026-07-16,"NZ’s complex problems require visionary solutions, not quick fixes. Here’s how we can govern for the future",https://theconversation.com/nzs-complex-problems-require-visionary-solutions-not-quick-fixes-heres-how-we-can-govern-for-the-future-287366
7a95787994db2819810a8915f8e85efec64770fd80ba71f5881d6a21367216e6,2026-07-10 15:42:28.522893+00:00,en,theguardian.com,theguardian.com,2026-07-10,We know how to mourn other humans – but what about ecological grief?,https://www.theguardian.com/environment/2026/jul/10/ecological-grief
acf6b54167efdef3cc33c436389fbb933c4c02a44f685ca743f187ccc14b05a2,2026-07-08 20:38:12.223873+00:00,en,express.co.uk,express.co.uk,2026-07-08,Canary Islands issues major Tenerife and Lanzarote tourist tax update,https://www.express.co.uk/travel/articles/2226801/canary-islands-issues-major-tenerife
a1ab7c9317b6c1e05941fcd71033ae2c03f5c7673c9f6de70f6916200b8fc452,2026-07-08 16:37:01.638688+00:00,en,heraldscotland.com,heraldscotland.com,2026-07-08,Vast former Bulmer cider family estate in Scotland for sale at £4.5 million,https://www.heraldscotland.com/news/26263003.former-bulmer-cider-family-scotland-estate-sale-4-5m/?ref=rss
7844796621fee264a645028b9673bfc457ce5a3bff9023edf9112dfecd042d12,2026-07-07 12:33:20.251146+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-07-07,Shout of ‘traitors’ as thousands of homes signed off,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/shout-traitors-thousands-homes-signed-34249981
4f6f6dfc8721a91b0fe7b0c4bbee749e2b6bf6c506b18826373b145d631a8de6,2026-07-06 17:20:20.584832+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-07-06,The six people fighting it out for a chance to change their community,https://www.walesonline.co.uk/news/wales-news/candidates-running-trebanos-election-what-34232252
d00181c227cc18f6a3d59415a7a3ffaf6501c43e8c92fd609002cc4dc2f865f5,2026-07-04 20:30:37.163676+00:00,en,theguardian.com,theguardian.com,2026-07-04,Overcrowded and underfunded: Trump’s cuts to national parks threaten the US’s ‘best idea’,https://www.theguardian.com/environment/2026/jul/04/trump-national-parks
e095ad1e44ca93cf1389c24389c94cc7a59e224badfc1d56d53c38e8f7d84f0b,2026-07-04 15:34:45.315829+00:00,en,mirror.co.uk,mirror.co.uk,2026-07-04,Rick Gervais' urgent plea on trophy hunting ban as he slams 'pathetic' sport,https://www.mirror.co.uk/news/politics/ricky-gervais-trophy-hunting-ban-37378689
6b073191c8b227411219208de99bebc41063b1135f98e0eb58a78b30a57296db,2026-07-03 22:33:58.229049+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-07-03,Controversial pumping station in Cardiff park delayed by two years,https://www.walesonline.co.uk/news/wales-news/controversial-pumping-station-cardiff-park-34232802
5eea9bea3711cf400a41025e1b976187b057ada7b71497ed761228cc1fe40d45,2026-07-02 12:25:26.403979+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-02,'Incredible honour' as Ayrshire farmer recognised agriculture awards,https://www.dailyrecord.co.uk/ayrshire/incredible-honour-ayrshire-farmer-recognised-37343599
c47cedaa544e040811f3a9e06997d9af7abadd499b51f98604224da5374f4d00,2026-07-01 19:29:31.943613+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-07-01,Projects breathing new life into former Ayrshire mining communities,https://www.dailyrecord.co.uk/ayrshire/projects-breathing-new-life-former-37371113
eb008f0d5ccbd476fce3cd5e439ef71f30055f756266db890e8760b6ec91b5a5,2026-07-01 15:49:05.669488+00:00,en,standard.co.uk,standard.co.uk,2026-07-01,Why three London boroughs are yet to declare a climate emergency,https://www.standard.co.uk/news/london/climate-emergency-declaration-bexley-bromley-b1288372.html
e9a98d0c10e0c365101f3c24bd389c5753028e09d416dbc8986d10d998580f5a,2026-07-01 13:32:04.675453+00:00,en,independent.co.uk,independent.co.uk,2026-07-01,The women deploying drones and data to protect Africa’s wildlife,https://www.independent.co.uk/travel/africa/africa-wildlife-conservation-women-drones-data-ai-b3005954.html
6a43e33034842671908454116e1e9061f2174d3582eae7af995aa04945bc04ba,2026-06-30 07:23:46.242004+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-30,Volunteers collect over 11m rare seeds by hand to restore Scotland’s native woodlands,https://www.heraldscotland.com/news/26238854.volunteers-collect-11m-rare-seeds-restore-scotlands-native-trees/?ref=rss
9318b79fc67e212a4f9adf37fd12dafa28c7c81dde520b1f78393acca1f8df00,2026-06-30 02:28:13.204686+00:00,en,independent.co.uk,independent.co.uk,2026-06-30,"Warming climate, pollution and unplanned growth push Kashmir’s lakes toward disappearance",https://www.independent.co.uk/news/kashmir-india-srinagar-lakes-pollution-b3005476.html
5affd7b35b22c79384f880ece67f4c13ae7f42515780e694b046a06ad38ae9cc,2026-06-30 01:29:12.019036+00:00,en,pressat.co.uk,pressat.co.uk,2026-06-29,Volunteers collect over 11m rare seeds by hand from remote areas to restore Scotland’s native woodlands and rainforest,https://pressat.co.uk/releases/volunteers-collect-over-11m-rare-seeds-by-hand-from-remote-areas-to-restore-scotlands-native-woodlands-and-rainforest-b3947e9ca0872b48357b1b4266fe65bb/
ea6138283dd9623e9dba8038e2be96525a7fe5f4fa8fac6ee8ee64cf72c9b878,2026-06-28 20:34:13.470353+00:00,en,gbnews.com,gbnews.com,2026-06-28,Martin Clunes faces fresh planning row after four-year traveller site battle,https://www.gbnews.com/celebrity/martin-clunes-farm-dispute-planning-traveller-site-drama
c0d71e50fcb99d5ab346264aa7a2a7714ae483c59cc785a4e6935cfc26b87bea,2026-06-25 22:28:06.422344+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-25,New car park unveiled in the heart of Cardiff Bay,https://www.walesonline.co.uk/news/wales-news/new-car-park-unveiled-heart-34172827
42186834f9ee0d7342d35f942555586fd711900e6d78994129014b5e2646a9c4,2026-06-25 17:41:42.866415+00:00,en,theconversation.com,theconversation.com,2026-06-25,Holiday travel planning: reasons to try public transport or cycling when you get to your destination,https://theconversation.com/holiday-travel-planning-reasons-to-try-public-transport-or-cycling-when-you-get-to-your-destination-284608
15fe88e530f07b0ac235d4a71d9863cdab95a7422eca36a438e632746fad4998,2026-06-24 17:37:18.462587+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-06-24,"6,300 homes, three schools, a Metrolink stop and new link roads",https://www.manchestereveningnews.co.uk/news/greater-manchester-news/6300-homes-three-schools-metrolink-34176685
8509d572a5ceae13a2443c587102c8fac3d168e53a721d95985360e460268f56,2026-06-24 11:34:54.792328+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-24,Gold medal-winning garden opens as permanent attraction in Edinburgh park,https://www.heraldscotland.com/news/26223447.award-winning-garden-finds-permanent-home-victoria-park/?ref=rss
61195f2ebfbb44b3f50d95a92452c81ae57642903efa423ff22818435de4f868,2026-06-23 16:17:32.918933+00:00,en,iomtoday.co.im,iomtoday.co.im,2026-06-19,Island's young people invited to explore environmental themes in poster competition,https://www.iomtoday.co.im/news/entertainment/isle-of-mans-young-people-invited-to-explore-environmental-themes-in-poster-competition-918855
d8aed2cffc9eddfda30f02614e7f458804fff4ca87df7b9c36f0799b413107b7,2026-06-19 16:40:04.987401+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-19,Activists and MSs speak out against data centre plans in major Welsh city,https://www.walesonline.co.uk/news/wales-news/activists-mss-speak-out-against-34152355
1cf28d4e8cd85a3b1096003333c9e008fb0899a4d3ad624f1eed7c6d45c7bf2d,2026-06-18 18:19:35.794035+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-06-18,It started as a joke but now they're transforming areas across Liverpool,https://www.liverpoolecho.co.uk/news/liverpool-news/started-joke-now-theyre-transforming-34143594
cdb2ef4b185aeb72c9ce6b21ebf7e64476827979c046c0b6c98e2d2f3d3e7606,2026-06-18 14:23:04.559844+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-18,Marine 30x30 Finance Initiative to Help Bridge Ocean Conservation Funding Gap,https://www.prnewswire.co.uk/news-releases/marine-30x30-finance-initiative-to-help-bridge-ocean-conservation-funding-gap-302803988.html
2404fcb8bb117eb8b156818781e84631248ad198a5d1f08f414de0cdf0f90ded,2026-06-18 12:33:51.524570+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-06-18,Freaky walking shark that can 'stroll' out of water leaves scientists baffled,https://www.dailystar.co.uk/news/weird-news/boffins-baffled-after-finding-new-37314172
31ce8a6855ad33716eb16ae67f96ce0ca5a641f6316ff0391f891ccd95f62970,2026-06-18 12:25:42.220938+00:00,en,metro.co.uk,metro.co.uk,2026-06-18,Woman bans her dogs from going outside because she keeps finding dead animals,https://metro.co.uk/2026/06/18/woman-bans-dogs-going-outside-keeps-finding-dead-animals-28826016/
6917d3541ec7156138cdf78c52bd075d1d6b0414b3b703ed1ce9b94e1dabfe67,2026-06-17 21:43:56.165199+00:00,en,dailyrecord.co.uk,dailyrecord.co.uk,2026-06-17,"Green light for 2,800-home West Lothian community as plans unanimously approved",https://www.dailyrecord.co.uk/news/local-news/green-light-2800-home-west-37311854
baa89c850ddeadf0c76885a517b551bb17a1bc9e05137c9da5a46c6c743698ed,2026-06-17 21:30:29.956800+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-17,"Edinburgh's West Pilton Park set for £5m makeover with café, skate park and wetlands",https://www.heraldscotland.com/news/26203272.5-million-investment-transform-west-pilton-park/
01e083068d4d6ebcbf6f1448496486bff7193106d39388f1a6e45099b3337160,2026-06-16 16:19:19.349257+00:00,en,independent.co.uk,independent.co.uk,2026-06-16,Could Dartmoor ponies be culled under new biodiversity plans? What we know,https://www.independent.co.uk/bulletin/news/dartmoor-pony-cull-devon-badenoch-b2996688.html
8702dfeefd3bc836957e2cc059ca7d0f5f1cbb4f8b8e68a3baa4595536e3c7ab,2026-06-16 01:30:06.607093+00:00,en,pressat.co.uk,pressat.co.uk,2026-06-15,Naturewatch Foundation Welcomes Proposed GCSE in Nature and Urges Strong Focus on Wildlife Crime,https://pressat.co.uk/releases/naturewatch-foundation-welcomes-proposed-gcse-in-nature-and-urges-strong-focus-on-wildlife-crime-a8cd4be4178dd85b84d88954c0300a18/
9e9e1fd147ad067ac480eb4831e2e34b1dd8774c3fb5b06708f6fa72c147d1bd,2026-06-15 15:21:50.655398+00:00,en,huffingtonpost.co.uk,huffingtonpost.co.uk,2026-06-15,10 To 65 Year-Olds Banned From Sun Brollies On Italian Beach,https://www.huffingtonpost.co.uk/entry/italy-beach-umbrella-ban_uk_6a2fae8fe4b07679090dc50f
6593db0535dbe58ea718fc1ada6ba26c4065439acdfda3d8e33c5ba581a7828f,2026-06-12 21:17:16.484502+00:00,en,irishnews.com,irishnews.com,2026-06-12,‘Brilliant result’ as plans for housing development in historic woodland rejected by Planning Appeals Commission,https://www.irishnews.com/news/brilliant-result-as-plans-for-housing-development-in-historic-woodland-rejected-by-planning-appeals-commission-5UE7JCEEIFONLHAE2N5ZNOCFRE/
3109854209437551cc042b326b09a53551aef3eca0da6b0e3d264b8b6a6f2086,2026-06-09 16:19:03.440735+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-09,New fence to deter anti-social behaviour approved in Welsh village,https://www.walesonline.co.uk/news/local-news/new-fence-deter-anti-social-34091205
616670f16b42723599429456caeddb520ba15c1293378c8e12a9384d25247c9c,2026-06-08 21:27:45.042914+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-08,Parking enforcement 'driving Glaswegians to pave over their own front gardens',https://www.heraldscotland.com/news/26176543.parking-enforcement-driving-glaswegians-pave-front-gardens/
c98b22f646feb4caa92362fc48ec5ba1b92b51a457e00acd6ee6b8df8c41b1f2,2026-06-05 15:46:25.979566+00:00,en,hellomagazine.com,hellomagazine.com,2026-06-05,EXCLUSIVE INTERVIEW WITH PRINCESS CHARLENE OF MONACO,https://www.hellomagazine.com/royalty/905692/exclusive-interview-with-princess-charlene-of-monaco-first-historical-visit-to-spain/
98289f6472d048ec07226dffdda2c95003bc20ab2c49e082677ff88fd3c4c25d,2026-06-03 16:41:37.100814+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-06-03,Planning for new Northumberland woodland underway by Forestry England,https://www.chroniclelive.co.uk/news/north-east-news/planning-new-northumberland-woodland-underway-34059194
f0c32c6a88466b15860c1cf4e872073123c642de489027c783482c3da3513b6b,2026-06-03 03:19:02.154468+00:00,en,unitedkingdomnews.net,unitedkingdomnews.net,2026-05-29,Opinion Reimagining Democratic Systems with More-than-humans,http://www.unitedkingdomnews.net/news/279089070/opinion-reimagining-democratic-systems-with-more-than-humans
0ce8d1699e844d8252f77f604c94338ad3ea47cbf2e0a38e409684395a4f83b4,2026-06-03 02:23:43.425366+00:00,en,britainnews.net,britainnews.net,2026-05-29,Opinion Reimagining Democratic Systems with More-than-humans,http://www.britainnews.net/news/279089070/opinion-reimagining-democratic-systems-with-more-than-humans
9b94fd117d9ce086421de14d4b5bf4bd247e3a89065da85ca0ad3ae2643f1fc8,2026-06-02 17:30:41.582699+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-06-02,All of the big changes coming to one part of Merseyside,https://www.liverpoolecho.co.uk/news/liverpool-news/big-changes-coming-one-part-34052285
72d512dbdeeafb92548fc2ea1b76dc80b33fd99e88ecdfe26c685dfdebca0ff1,2026-06-02 12:33:46.909287+00:00,en,theguardian.com,theguardian.com,2026-06-02,From barren shores to green oases: how a surfer looking for shade ended up transforming Costa Rica’s coastline,https://www.theguardian.com/global-development/2026/jun/02/costa-rica-coastline-costas-verdes-native-trees
