id,indexed_date,language,media_name,media_url,publish_date,title,url
93aaba6baddfabac9cc72bb558736c31347a4bc0d28039226518d86a2175b9ee,2026-09-01 13:17:44.211621+00:00,es,extra.com.co,extra.com.co,2026-09-01,"Nace ‘Milagro’, una nueva esperanza para el paujil de pico azul",https://extra.com.co/nace-milagro-una-nueva-esperanza-para-el-paujil-de-pico-azul/
ae24cf1bac0d95e1787eff7b278581ca3a766f31eaba6984bcc89b83ca931b83,2026-09-01 05:28:56.990688+00:00,es,occidente.co,occidente.co,2026-09-01,Programa Colombia Sostenible gestiona US$135 millones,https://occidente.co/empresario/colombia-busca-us135-millones-para-llevar-inversion-sostenible-a-40-000-familias-rurales/
51bc0bb692bcf75d90bafd53978e6d2849835e33456cd3e2ce6dd8d8787bf7fa,2026-09-01 04:33:43.613818+00:00,es,periodicolaguajira.com,periodicolaguajira.com,2026-08-31,Serranía del Perijá avanza en recuperación de 850 hectáreas protegidas,https://www.periodicolaguajira.com/index.php/la-guajira/82-peninsula/93918-serrania-del-perija-avanza-en-recuperacion-de-850-hectareas-protegidas
064085da7b04aaa167b99d02473d25b38e2fce94e84af5dc3f0ed10e8cbb2de5,2026-09-01 04:33:03.797233+00:00,es,infobae.com,infobae.com,2026-09-01,"Panamá reduce la prevalencia de la hambruna a 4.7% y se acerca a salir del mapa mundial del hambre, según la FAO",https://www.infobae.com/panama/2026/09/01/panama-reduce-la-prevalencia-de-la-hambruna-a-47-y-se-acerca-a-salir-del-mapa-mundial-del-hambre-segun-la-fao/
6ff188b9242093d9ccad968012bf35b451a6b745b998f63fb1a15a32642e5b45,2026-09-01 01:33:55.312864+00:00,es,diariolalibertad.com,diariolalibertad.com,2026-08-31,Serranía del Perijá avanza en recuperación de 850 hectáreas protegidas,https://diariolalibertad.com/2026/08/31/serrania-del-perija-avanza-en-recuperacion-de-850-hectareas-protegidas/
d9ca6b177a6486f4a4c8fac884feddbe1b235a86e1bc6c8570d0258c324a67b9,2026-09-01 01:33:24.474220+00:00,es,infobae.com,infobae.com,2026-09-01,Manzana vs. trigo: identifican cómo el tipo de polinización define qué cultivos resistirán al cambio climático,https://www.infobae.com/america/medio-ambiente/2026/09/01/manzana-vs-trigo-identifican-como-el-tipo-de-polinizacion-define-que-cultivos-resistiran-al-cambio-climatico/
51294b44d81adf873aa167f546928a3535ed53eeb9be57e8aa60c2ad9cea040d,2026-09-01 01:17:45.694721+00:00,es,infobae.com,infobae.com,2026-09-01,Una fruta que conquista al mundo podría acabar con los bosques brasileños: el costo oculto del açaí,https://www.infobae.com/america/mundo/2026/09/01/una-fruta-que-conquista-al-mundo-podria-acabar-con-los-bosques-brasilenos-el-costo-oculto-del-acai/
326c23e033a1cd1b25d10b4e396552edf27c2032fea7a066672b8cdc06c8ac15,2026-09-01 00:21:52.773404+00:00,es,semana.com,semana.com,2026-08-31,El paraíso de aventura del occidente de Antioquia que sorprende con naturaleza y ecoturismo,https://www.semana.com/turismo/articulo/el-paraiso-de-aventura-del-occidente-de-antioquia-que-sorprende-con-naturaleza-y-ecoturismo/202652/
9f1e5780236f0adef77666c9b5901dcafa9817febe284ce0bf6eae8bcbb84fba,2026-08-31 23:38:33.658725+00:00,es,eltiempo.com,eltiempo.com,2026-08-31,Fondo para la Vida y la Biodiversidad: ¿qué es y por qué el Gobierno de De la Espriella lo auditará?,https://www.eltiempo.com/vida/medio-ambiente/fondo-para-la-vida-y-la-biodiversidad-que-es-y-por-que-el-gobierno-de-de-la-espriella-lo-auditara-3582513
ea83ccf3ff9ac8362743be6524dcbb6c8a34834eb7845eff8a730459c260161e,2026-08-31 22:35:59.435223+00:00,es,llanoalmundo.com,llanoalmundo.com,2026-08-31,"Nace ‘Milagro’, una nueva esperanza para el paujil de pico azul",https://llanoalmundo.com/nace-milagro-una-nueva-esperanza-para-el-paujil-de-pico-azul-especie-endemica-y-en-peligro-critico-de-extincion/
ab0ad6fd348e3d6a6ebd243aed32575036097ae482b16209ba8695d385e81d8a,2026-08-31 21:33:57.216981+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-31,Gobierno de De la Espriella hará una auditoría al Fondo Vida,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/gobierno-de-de-la-espriella-hara-una-auditoria-al-fondo-vida/
f423e5b29fceb6a806a09f0bd52f1fd52b38c2df0371bc64c610502532d0467d,2026-08-31 18:33:06.165046+00:00,es,caracol.com.co,caracol.com.co,2026-08-31,270 hectáreas se suman a la conservación del Vía Parque Isla de Salamanca,https://caracol.com.co/2026/08/31/270-hectareas-se-suman-a-la-conservacion-del-via-parque-isla-de-salamanca/
e78630000752f2f12a5957a62231bc8aadb386ead98670fe2458c7f4172751e5,2026-08-31 17:41:20.668298+00:00,es,infobae.com,infobae.com,2026-08-31,"España plantará 3,5 millones de árboles para ayudar a la restauración de la naturaleza a nivel europeo",https://www.infobae.com/america/agencias/2026/08/31/espana-plantara-35-millones-de-arboles-para-ayudar-a-la-restauracion-de-la-naturaleza-a-nivel-europeo/
b6813b0c9c8ef0d33d756720d6631cb925a0dd732df59581ce5316493597f5f6,2026-08-31 17:41:15.865015+00:00,es,infobae.com,infobae.com,2026-08-31,España remite a Bruselas su plan para restaurar la naturaleza y los ecosistemas degradados,https://www.infobae.com/espana/agencias/2026/08/31/espana-remite-a-bruselas-su-plan-para-restaurar-la-naturaleza-y-los-ecosistemas-degradados/
70279e802bcfb69a97757ecd6c48d29407d8cc742cfabea6c1dede74c3f7d7fd,2026-08-31 16:31:23.078491+00:00,es,vanguardia.com,vanguardia.com,2026-08-31,Joven ecohéroe colombiano convierte el canto de las aves en inclusión para personas sordas,https://www.vanguardia.com/colombia/2026/08/31/el-joven-eco-heroe-colombiano-que-convirtio-el-canto-de-las-aves-en-inclusion-para-personas-sordas/
f43d6418a331473bf053245d1b3051811dccb27274a75a266a4416f3599bb6f9,2026-08-31 15:40:13.924887+00:00,es,laguajirahoy.com,laguajirahoy.com,2026-08-31,Serranía del Perijá avanza en recuperación de 850 hectáreas protegidas,https://laguajirahoy.com/medio-ambiente-2/serrania-del-perija-avanza-en-recuperacion-de-850-hectareas-protegidas.html
53787f70cc040c31dcda900824718064e63118cdbf32d3157f3cea1d3eed6b5f,2026-08-31 08:38:53.498950+00:00,es,vanguardia.com,vanguardia.com,2026-08-31,Más parques nacionales naturales,https://www.vanguardia.com/opinion/columnistas/2026/08/31/mas-parques-nacionales-naturales/
582392fdf60510628c7f1579fc1f00a508ca5589800ffd9583ac94f7dc48144f,2026-08-31 08:27:22.184902+00:00,es,45segundos.com,45segundos.com,2026-08-31,"Milagro, el pájaro de 87 gramos en vía de extinción que el ministro Arjona convirtió en símbolo del giro de MinAmbiente",https://45segundos.com/actualidad/milagro-el-pajaro-de-87-gramos-en-via-de-extincion-que-el-ministro-arjona-convirtio-en-simbolo-del-giro-de-minambiente/
e2de3176843974015ff02a242c9d4ae6b63adbd2e88386d7b2f7b89bee975fab,2026-08-31 08:27:05.655950+00:00,es,redprensaverde.org,redprensaverde.org,2026-08-30,¿Por qué es importante el paujil pico azul que nació en Barranquilla?,https://redprensaverde.org/2026/08/30/por-que-es-importante-el-paujil-pico-azul-que-nacio-en-barranquilla/
4e91010d1a486ed5a9cba938c250a32a3add044431e67b9172deb25b152a204a,2026-08-31 08:20:57.650706+00:00,es,lanacion.com.co,lanacion.com.co,2026-08-31,Corficolombiana destaca al fracking como una oportunidad,https://www.lanacion.com.co/corficolombiana-destaca-al-fracking-como-una-oportunidad/
c7bd4741dbcb586d5980ddffa23b82c72cf0e16bd5b3765c55189333836001f9,2026-08-31 07:29:59.564083+00:00,es,infobae.com,infobae.com,2026-08-31,¿Por qué conviene discutir una Ley de Valorización de la Naturaleza?,https://www.infobae.com/opinion/2026/08/31/por-que-conviene-discutir-una-ley-de-valorizacion-de-la-naturaleza/
b78aff03537731768a1152b2b7e1e3a9864d4265007f25c5afb1725071e8ef9d,2026-08-31 06:32:53.308048+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-31,Del suelo quemado al bosque: Grecia impulsa la restauración con especies autóctonas,https://www.hsbnoticias.com/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
8632bec5d77121aff169ec099bfb0f5f309cfe506a875f7e91cbe7f9670b5d38,2026-08-31 05:25:58.904952+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-31,Encinos contra el fuego: los proyectos que buscan recuperar los bosques de Grecia,https://diariodelcauca.com.co/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
03f509997739894caef8e44afc5fafbd352e571f1c4b2ad4f940c175cf7b7bf5,2026-08-31 05:18:56.003196+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-31,Grecia apuesta por sus árboles nativos para reconstruir los bosques perdidos por los incendios,https://www.diariodelsur.com.co/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
87511e43da1e1ec6fcea8a693b4378f21cc5d97c2271e2ea6dc8fffede96c55f,2026-08-31 04:34:47.765637+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-31,"Los leopardos recuperan terreno en India, pero la conservación aún enfrenta grandes desafíos",https://www.hsbnoticias.com/poblacion-de-leopardos-en-india-aumenta-reservas-conservacion/
3888849ba0497b4cdfdc3c28125b88dfe936a8dbd719c292d2905d2838e354c6,2026-08-31 04:28:59.139862+00:00,es,extra.com.co,extra.com.co,2026-08-31,Grecia vuelve a plantar sus bosques de encino para recuperar tierras devastadas por el fuego,https://extra.com.co/restauracion-de-bosques-de-encino-grecia-especies-autoctonas-incendios/
a7e93cc252eb14d22195c3cd884d1e9d81a588d4e32d0118ecca4e527eb197bc,2026-08-31 04:18:27.040194+00:00,es,eluniversal.com.co,eluniversal.com.co,2026-08-30,El blindaje del manglar,https://www.eluniversal.com.co/opinion/editorial/2026/08/30/el-blindaje-del-manglar/
78ab2e70e24a941b659a8edd38ab8ae72520e2156528adeb3379582e353fed88,2026-08-31 01:29:55.739104+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-31,Más leopardos en los bosques de India: qué hay detrás del crecimiento de su población,https://diariodelcauca.com.co/poblacion-de-leopardos-en-india-aumenta-reservas-conservacion/
d211eb1fbacb95ef954b6e94b1146900cec10739ca62a9f722557f815b28a414,2026-08-31 01:26:21.187704+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-31,India protege a sus leopardos ante el crecimiento poblacional y las amenazas del tráfico ilegal,https://www.diariodelsur.com.co/poblacion-de-leopardos-en-india-aumenta-reservas-conservacion/
ad4f6a9990c44e24417906b3383a507037cfa6dd6792b6c86342f99e41495ff2,2026-08-31 01:24:25.677156+00:00,es,extra.com.co,extra.com.co,2026-08-31,India registra un aumento de leopardos y fortalece la protección de sus grandes felinos,https://extra.com.co/poblacion-de-leopardos-en-india-aumenta-reservas-conservacion/
dd15e5c0d2c1f6893870f57308d9464e6c06eefdfd98b0496ae8d317d904806d,2026-08-30 23:38:39.614441+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-30,Dos ranas de cristal vuelven a reproducirse bajo cuidado humano tras ser rescatadas de una zona minera,https://www.hsbnoticias.com/conservacion-anfibios-ecuador-ranas-cristal-amaru/
457a716fdac4ac990193ee6df387f7fb3c422d36112a6f6c36a5fd0b40cd3d06,2026-08-30 22:35:28.187818+00:00,es,las2orillas.co,las2orillas.co,2026-08-30,"Milagro, el pájaro de 87 gramos en vía de extinción que el ministro Arjona convirtió en símbolo del giro de MinAmbiente",https://www.las2orillas.co/milagro-el-pajaro-de-87-gramos-en-via-de-extincion-que-el-ministro-arjona-convirtio-en-simbolo-del-giro-de-minambiente/
89836da8900aecf57b1bab936bd9c63a784acac5941dac6d62158a3da2df2296,2026-08-30 19:28:06.706973+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La carrera contra la extinción: Ecuador consigue reproducir dos especies de ranas de cristal,https://diariodelcauca.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
1b78493563f36058dc29b82749bd288b05f3f166bf42e3f03574d7da29b08641,2026-08-30 19:23:24.037801+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,De una zona minera a un centro de conservación: el rescate de dos ranas de cristal en Ecuador,https://www.diariodelsur.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
45b45e63725ece0fa9873483232aae24616fe53081f37dcc091ae203275013a0,2026-08-30 19:22:33.831792+00:00,es,extra.com.co,extra.com.co,2026-08-30,Ecuador convierte la conservación de anfibios en una esperanza para dos ranas de cristal de la Amazonía,https://extra.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
98ab8379c718d00bb1a6d76f2feb7d0cd1c4cee06689d70e5e5e1d36ab6ad0e4,2026-08-30 18:29:01.879165+00:00,es,infobae.com,infobae.com,2026-08-30,Focas amenazadas en Grecia: buscan refugio en cuevas submarinas para escapar del turismo,https://www.infobae.com/america/mundo/2026/08/30/focas-amenazadas-en-grecia-buscan-refugio-en-cuevas-submarinas-para-escapar-del-turismo/
2525e0b31540d5db027f032beffdce9a2861ab607a7df060a43abf73e814d1f2,2026-08-30 15:35:26.335323+00:00,es,semana.com,semana.com,2026-08-30,La playa colombiana que un ranking internacional ubicó por encima de grandes joyas de Brasil y México,https://www.semana.com/turismo/articulo/la-playa-colombiana-que-un-ranking-internacional-ubico-por-encima-de-grandes-joyas-de-brasil-y-mexico/202600/
d28a22ad76c0539bc46def9bd992dc953cc8c0e6c1d877ac7e50c416b19ae1fd,2026-08-30 14:28:02.676828+00:00,es,elnuevodia.com.co,elnuevodia.com.co,2026-08-30,"A propósito de la falla, los incendios y otros demonios",https://www.elnuevodia.com.co/opinion/columnistas/jaime-eduardo-reyes/proposito-de-la-falla-los-incendios-y-otros-demonios-539131
59913c099e25ba7e562889b87437c807a0f2a294cfc2c166fda871ca8a66c98b,2026-08-30 06:23:43.966014+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,"Cuando se apaga el incendio, empieza otra emergencia: expertos advierten el impacto que tiene el fuego en el suelo y en los ecosistemas colombianos",https://www.eltiempo.com/vida/medio-ambiente/cuando-se-apaga-el-incendio-empieza-otra-emergencia-expertos-advierten-el-impacto-que-tiene-el-fuego-en-el-suelo-y-en-los-ecosistemas-colombianos-3581937
6b7227592d27696f96128e61ff51b132fdcfad81c38786c94c2de227b11df77b,2026-08-30 01:23:48.587379+00:00,es,consonante.org,consonante.org,2026-08-29,Abejas nativas: las pequeñas habitantes de la selva,https://consonante.org/noticia/abejas-nativas-las-pequenas-habitantes-de-la-selva/
edcf929ab2d25f2c69da402d359ec1d2f7ad7176e085df53fd85b0aa67cd9b74,2026-08-30 01:17:11.130284+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,CoCrea llevó a Honda la memoria del río Magdalena: comunidades y saberes que buscan proteger sus aguas y preservar su legado cultural en todo Colombia,https://www.eltiempo.com/colombia/cocrea-llevo-a-honda-la-memoria-del-rio-magdalena-comunidades-y-saberes-que-buscan-proteger-sus-aguas-y-preservar-su-legado-cultural-en-todo-colombia-3582123
e00f40e960916f5e18f4a5fcaa443ad2a46e2ea82159f5301a5f04e87e098085,2026-08-29 21:32:16.886756+00:00,es,infobae.com,infobae.com,2026-08-29,Mexcalpique reaparece en el Lago de Texcoco: qué revela su regreso sobre la recuperación del ecosistema,https://www.infobae.com/mexico/2026/08/29/mexcalpique-reaparece-en-el-lago-de-texcoco-que-revela-su-regreso-sobre-la-recuperacion-del-ecosistema/
a78b1730261e807ae6a2d1c981cd646b2c3a3601247b5c27f931150d0fa4f6f0,2026-08-29 19:33:50.015715+00:00,es,infobae.com,infobae.com,2026-08-29,El aumento de la actividad de los lobos obliga a prohibir las carpas en 4 campamentos de un parque nacional hasta Halloween,https://www.infobae.com/estados-unidos/2026/08/29/el-aumento-de-la-actividad-de-los-lobos-obliga-a-prohibir-las-carpas-en-4-campamentos-de-un-parque-nacional-hasta-halloween/
a291baaae7ed95f8245495decee5d58e06c79ed46ab02a4d6adc5892c720c018,2026-08-29 18:22:56.153868+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,El gobierno derogó suspensión del glifosato y otras noticias,https://www.lasillavacia.com/en-vivo/cifra-de-contratistas-en-libro-de-la-verdad-esta-inflada-y-otras-noticias/
de2a7fc8daf301fdcb4920b837870a9b51fe296dc6af9b6dbd6bb61be77c9f88,2026-08-29 13:28:33.379459+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,Prohibir nuevos proyectos en la Amazonía no frena los daños que ya están,https://www.lasillavacia.com/red-de-expertos/red-verde/prohibir-nuevos-proyectos-en-la-amazonia-no-frena-los-danos-que-ya-estan/
8630c8dc459d1b62ed136577628ee9ee22e3c59a0f36d4dbc6fe2f300bc929c0,2026-08-29 08:25:53.888800+00:00,es,larepublica.co,larepublica.co,2026-08-28,Entre ríos y plumajes: el tesoro natural que florece en el corazón de Montería,https://www.larepublica.co/empresas/entre-rios-y-plumajes-el-tesoro-natural-que-florece-en-el-corazon-de-monteria-4469706
40817c04ec1b5be0c845ca6985aeabedbb00763105e0ef57d071729cfbd2b913,2026-08-29 06:28:00.280750+00:00,es,elheraldo.co,elheraldo.co,2026-08-29,Definen protocolo para control de fauna por demolición del Seguro Social en Los Andes,https://www.elheraldo.co/atlantico/barranquilla/2026/08/29/definen-protocolo-para-control-de-fauna-por-demolicion-del-seguro-social-en-los-andes/
b15ef2233987efcbe4b560d511dac179d5e89f6d4ed34514e6c6a6cfc7cf5171,2026-08-29 01:24:23.563141+00:00,es,publimetro.co,publimetro.co,2026-08-28,"Incendios forestales en Colombia: por qué esta temporada es atípica, según el Instituto Humboldt",https://www.publimetro.co/bogota/2026/08/28/incendios-forestales-en-colombia-por-que-esta-temporada-es-atipica-segun-el-instituto-humboldt/
cd84ce2f1e137bd826134acada1abaf1cc392956d5a79b3d80c6497b26909f41,2026-08-29 01:17:35.757701+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,No hubo un crecimiento desbordado de contratistas vía Fondo para la Vida,https://www.lasillavacia.com/en-vivo/no-hubo-un-crecimiento-desbordado-de-contratistas-via-fondo-para-la-vida/
429e67ea0d31a0d8d07e35905d5e4c0fbb0acc95a2c3976aa2e01a61fd296868,2026-08-29 00:35:30.617417+00:00,es,infobae.com,infobae.com,2026-08-28,"Las enfermedades de las mascotas domésticas están matando a los felinos silvestres de América Latina, alertan científicos",https://www.infobae.com/america/mundo/2026/08/28/las-enfermedades-de-las-mascotas-domesticas-estan-matando-a-los-felinos-silvestres-de-america-latina-alertan-cientificos/
689a29e9b5dbfc6e046eb9fe018c9f98a0b1552f393eea41a05115afbfe27e0c,2026-08-29 00:27:07.353381+00:00,es,caracol.com.co,caracol.com.co,2026-08-28,Entregan 270 hectáreas para fortalecer la conservación de Isla Salamanca,https://caracol.com.co/2026/08/28/entregan-270-hectareas-para-fortalecer-la-conservacion-de-isla-salamanca/
cb98e95ce370b20cecae1f3af96ca07b74b77715ac5b1fa2bacb09d8a3acb5f5,2026-08-29 00:24:05.000046+00:00,es,infobae.com,infobae.com,2026-08-28,"Con cuatrimotos, tecnología satelital y escasos recursos, seis guardaparques de Petén han recorrido el equivalente a 2.8 veces la vuelta al planeta para proteger uno de los últimos grandes bloques de selva tropical de Centroamérica",https://www.infobae.com/guatemala/2026/08/28/en-guatemala-el-grupo-elite-genesis-lleva-cinco-anos-frenando-cazadores-taladores-e-invasores-en-el-corazon-de-la-selva-maya/
0eb84fef25ca05b2db90d521dfa0943754e49f63f6fc206c427173b5559b5abb,2026-08-29 00:18:31.164961+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-28,Así se deben recuperar los bosques tras los incendios: Humboldt,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/asi-se-deben-recuperar-los-bosques-tras-los-incendios-humboldt/
dcc0ba52136b3ad2c15559595f5324669785d5a8aa9615085775447bb1cd1831,2026-08-28 22:44:03.590873+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Colombia no puede esperar a que arda el bosque para protegerlo,https://www.lasillavacia.com/red-de-expertos/red-verde/colombia-no-puede-seguir-esperando-a-que-arda-el-bosque-para-empezar-a-protegerlo/
7c9bdd01b63bbf0905c7fc69fbacaa321e2339c755f2b46db93f46a530c83da0,2026-08-28 21:38:29.850427+00:00,es,las2orillas.co,las2orillas.co,2026-08-28,La empresaria indígena que encarna la nueva apuesta de la banca y del gobierno entrante por la Amazonía,https://www.las2orillas.co/la-empresaria-indigena-que-encarna-la-nueva-apuesta-de-la-banca-y-del-gobierno-entrante-por-la-amazonia/
39e40b429628fb5bcce627a8d4b6f926eba3a885facb8fe018eb3adf7bbdf7b6,2026-08-28 17:53:35.614029+00:00,es,infobae.com,infobae.com,2026-08-28,Denuncian que playa de Punta de Mita sigue en riesgo a un mes de que la Semarnat revocara la concesión a una desarrolladora,https://www.infobae.com/mexico/2026/08/28/denuncian-que-playa-de-punta-de-mita-sigue-en-riesgo-a-un-mes-de-que-la-semarnat-revocara-la-concesion-a-una-desarrolladora/
c5a69cd022c56e91032e5e2e8b6dca96018982efe9218b685113cf182544f9ce,2026-08-28 17:42:20.154954+00:00,es,elespectador.com,elespectador.com,2026-08-28,El camino que conecta a las comunidades indígenas del Vaupés,https://www.elespectador.com/ambiente/bibo/el-camino-que-conecta-a-las-comunidades-indigenas-del-vaupes/
9664caef4405e5008bf9b289b9ca7c1288d43df2ef17072844b326f3580024d9,2026-08-28 17:22:55.936799+00:00,es,infobae.com,infobae.com,2026-08-28,El Ministerio de Medio Ambiente alerta por la vulnerabilidad de los lagos y lagunas en República Dominicana,https://www.infobae.com/america/2026/08/28/el-ministerio-de-medio-ambiente-alerta-por-la-vulnerabilidad-de-los-lagos-y-lagunas-en-republica-dominicana/
c5df454edba5dff239988bc38d1b3aad8b4e52094fd4e8249771c42ff54c2481,2026-08-28 17:17:50.267219+00:00,es,eltiempo.com,eltiempo.com,2026-08-28,¿Por qué los incendios en Colombia son atípicos? El Instituto Humboldt explica qué está pasando,https://www.eltiempo.com/vida/medio-ambiente/por-que-los-incendios-en-colombia-son-atipicos-el-instituto-humboldt-explica-que-esta-pasando-3581796
1155bb7f917e0422995c06e67127d2a3b9a50229005cc1210482f02aa4371d84,2026-08-28 16:19:01.400470+00:00,es,bcnoticias.com.co,bcnoticias.com.co,2026-08-28,Corpocaldas fortalece la articulación para combatir el tráfico ilegal de flora y fauna silvestre,https://www.bcnoticias.com.co/corpocaldas-fortalece-la-articulacion-para-combatir-el-trafico-ilegal-de-flora-y-fauna-silvestre/
9224df7b5b074b5520138cea13befc42fca8fc5e1c16a98a04ce859b20681245,2026-08-28 13:34:00.313018+00:00,es,infobae.com,infobae.com,2026-08-28,"La COP17 cierra sin pacto de sequía, pero moviliza 1.300 millones de dólares",https://www.infobae.com/america/agencias/2026/08/28/la-cop17-cierra-sin-pacto-de-sequia-pero-moviliza-1300-millones-de-dolares/
86ac4bcb93bc4d5272a17151039f446093b330697d303e577a2e7ed95d81803b,2026-08-28 09:21:02.509054+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2026-08-27,¿Cómo cuidar los más de 1.800 lagos y lagunas en Colombia?,https://www.elnuevosiglo.com.co/nacion/como-cuidar-los-mas-de-1800-lagos-y-lagunas-en-colombia
c6ede3e1f19f67645eb34b6b319cfd5db6ff9afee5749ce3f05dac1a698b05f6,2026-08-28 04:23:57.073278+00:00,es,infobae.com,infobae.com,2026-08-28,Las llamas se apagan pero la amenaza persiste: las lluvias movilizan cenizas y ponen en riesgo la calidad del agua,https://www.infobae.com/espana/2026/08/28/las-llamas-se-apagan-pero-la-amenaza-persiste-las-lluvias-movilizan-cenizas-y-ponen-en-riesgo-la-calidad-del-agua/
