id,indexed_date,language,media_name,media_url,publish_date,title,url
7bf15294a260a7987b42cc035a86a4451a0e7af21d3a944a5a1142408fcbd15e,2026-09-01 02:18:35.709122+00:00,es,lasillavacia.com,lasillavacia.com,2026-09-01,Abelardo aumentó gastos de funcionamiento y disminuyó inversión en Ambiente,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/abelardo-aumento-gastos-de-funcionamiento-y-disminuyo-inversion-en-ambiente/
b0ccfa15b88bc806d6265471be540a2d0fce9d3f85a3f7462750de328a29e076,2026-09-01 00:42:43.165241+00:00,es,semana.com,semana.com,2026-08-31,Nuevas rutas para crecer en Medellín y Antioquia,https://www.semana.com/foros-semana/articulo/nuevas-rutas-para-crecer-en-medellin-y-antioquia/202618/
9f1e5780236f0adef77666c9b5901dcafa9817febe284ce0bf6eae8bcbb84fba,2026-08-31 23:38:33.658725+00:00,es,eltiempo.com,eltiempo.com,2026-08-31,Fondo para la Vida y la Biodiversidad: ¿qué es y por qué el Gobierno de De la Espriella lo auditará?,https://www.eltiempo.com/vida/medio-ambiente/fondo-para-la-vida-y-la-biodiversidad-que-es-y-por-que-el-gobierno-de-de-la-espriella-lo-auditara-3582513
5eb0560d4114be3563b7bd37d101d2318779026ec87d3566befa62815d199216,2026-08-31 23:34:09.888293+00:00,es,elpais.com.co,elpais.com.co,2026-08-31,Concejales cuestionan inclusión de $6.000 millones para la Semana de la Biodiversidad en plan de recuperación tras el sismo,https://www.elpais.com.co/cali/concejales-cuestionan-inclusion-de-6000-millones-para-la-semana-de-la-biodiversidad-en-plan-de-recuperacion-tras-el-sismo-3140.html
872ebf0950968456e2c9eb939d510c48ba6d9805f87c68fae66aff5f90c350f8,2026-08-31 23:28:27.546395+00:00,es,eluniversal.com.co,eluniversal.com.co,2026-08-31,Gobierno ordena auditoría al Fondo para la Vida y la Biodiversidad,https://www.eluniversal.com.co/loterias/chances/2026/08/31/gobierno-ordena-auditoria-al-fondo-para-la-vida-y-la-biodiversidad/
cf92ee34455d6053fd3cb443e6d946eac4d5368e11ec1ea8bf2fae20bc86e979,2026-08-31 23:22:12.130803+00:00,es,caracol.com.co,caracol.com.co,2026-08-31,Glufosinato de amonio: ¿una mejor alternativa que el glifosato?,https://caracol.com.co/2026/08/31/glufosinato-de-amonio-una-mejor-alternativa-que-el-glifosato/
ab0ad6fd348e3d6a6ebd243aed32575036097ae482b16209ba8695d385e81d8a,2026-08-31 21:33:57.216981+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-31,Gobierno de De la Espriella hará una auditoría al Fondo Vida,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/gobierno-de-de-la-espriella-hara-una-auditoria-al-fondo-vida/
3b8a33637daef21afc6b8622a1a3318ad6206a5976d0a1e90cbc7c66a9d64e15,2026-08-31 20:45:27.367367+00:00,es,elcolombiano.com,elcolombiano.com,2026-08-31,Â¿La inteligencia artificial podrÃ­a salvar al planeta del cambio climÃ¡tico? Esto dice un estudio,https://www.elcolombiano.com/inicio/inteligencia-artificial-reducir-emisiones-cambio-climatico-estudio-IG40468033
b7ef357ec9269dd6eacd73dff291065840cc685e1d92c28cd9756b27f4ad5d00,2026-08-31 18:43:51.152358+00:00,es,elespectador.com,elespectador.com,2026-08-31,Opinión: Sin recursos no hay respuesta: la urgencia de financiar la seguridad en Colombia,https://www.elespectador.com/bogota/opinion-sin-recursos-no-hay-respuesta-la-urgencia-de-financiar-la-seguridad-en-colombia/
85a3aa2142070126821d4a7ba4e07b210c12ce8baae37dfa493b05111557e90e,2026-08-31 18:43:37.204750+00:00,es,elespectador.com,elespectador.com,2026-08-31,Campesinos de Cundinamarca adaptan sus fincas para convivir con el oso andino,https://www.elespectador.com/bogota/campesinos-de-cundinamarca-adaptan-sus-fincas-para-convivir-con-el-oso-andino/
5cb810fd720f2dba5a86156a9c14794dd64813fc75b46fa8dc01c71c27948031,2026-08-31 17:44:34.593890+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-31,"Ocho disidentes de ""Mordisco"" muertos en bombardeo en Guaviare",https://www.lasillavacia.com/en-vivo/ocho-disidentes-de-mordisco-muertos-en-bombardeo-en-guaviare/
be52037c37b6f5e2db31aae727c478bcbba4ca7bd98578966c1a09a100354e48,2026-08-31 17:43:05.782601+00:00,es,infobae.com,infobae.com,2026-08-31,Voluntarios se suman a programa de reforestación para plantar 12.000 árboles en México,https://www.infobae.com/america/agencias/2026/08/31/voluntarios-se-suman-a-programa-de-reforestacion-para-plantar-12000-arboles-en-mexico/
5b8b55ce2d2e5d6cfc77f9105852730e2a88835f80e157ac336064f6d6d9c361,2026-08-31 15:35:53.245105+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-31,MinDefensa defiende operación contra “Calarcá” en la que murieron 3 menores,https://www.lasillavacia.com/en-vivo/mindefensa-defiende-operacion-contra-calarca-en-la-que-murieron-tres-menores/
652389cf2b4137160f28f3dbcdee1df4a45450f232fafee887b85b484767daf6,2026-08-31 12:38:36.423010+00:00,es,eje21.com.co,eje21.com.co,2026-08-31,Colombia ante el nuevo tablero mundial: ¿protagonista o espectadora?,https://www.eje21.com.co/2026/08/colombia-ante-el-nuevo-tablero-mundial-protagonista-o-espectadora/
67a56d0645143b1ac70f4c17f7c445a4f6d4c1c92ad004702d9c384298f77a17,2026-08-31 09:48:32.961173+00:00,es,infobae.com,infobae.com,2026-08-31,“¡Qué chimba!”: así fue la despedida de George Hodgson de Colombia tras cuatro años como embajador,https://www.infobae.com/colombia/2026/08/31/que-chimba-asi-fue-la-despedida-de-george-hodgson-de-colombia-tras-cuatro-anos-como-embajador/
cd7d5cdb46874d17ef8ac311b4fd691a4f97a54234ad95de3da75a475aedca8f,2026-08-31 08:21:13.668790+00:00,es,lanacion.com.co,lanacion.com.co,2026-08-31,Una novela ejemplar,https://www.lanacion.com.co/una-novela-ejemplar/
7dedd3931bc5c0f246826bdbe4fc5591892369a9574570c9ad046f203b81eb42,2026-08-31 04:20:16.988445+00:00,es,infobae.com,infobae.com,2026-08-31,Perú: el pronóstico del tiempo para Cancún este 31 de agosto,https://www.infobae.com/mexico/2026/08/31/peru-el-pronostico-del-tiempo-para-cancun-este-31-de-agosto/
a7e93cc252eb14d22195c3cd884d1e9d81a588d4e32d0118ecca4e527eb197bc,2026-08-31 04:18:27.040194+00:00,es,eluniversal.com.co,eluniversal.com.co,2026-08-30,El blindaje del manglar,https://www.eluniversal.com.co/opinion/editorial/2026/08/30/el-blindaje-del-manglar/
dd15e5c0d2c1f6893870f57308d9464e6c06eefdfd98b0496ae8d317d904806d,2026-08-30 23:38:39.614441+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-30,Dos ranas de cristal vuelven a reproducirse bajo cuidado humano tras ser rescatadas de una zona minera,https://www.hsbnoticias.com/conservacion-anfibios-ecuador-ranas-cristal-amaru/
47f3bfb34b37219e83d889f97e4675cc4174b0d9642bf5d341558bbf8ef8f119,2026-08-30 23:28:14.776123+00:00,es,infobae.com,infobae.com,2026-08-30,La Municipalidad de Colón desmintió a Orsi y negó que haya existido una denuncia por la planta de HIF Global en Paysandú,https://www.infobae.com/politica/2026/08/30/la-municipalidad-de-colon-desmintio-a-orsi-y-nego-que-haya-existido-una-denuncia-por-la-planta-de-hif-global-en-paysandu/
89836da8900aecf57b1bab936bd9c63a784acac5941dac6d62158a3da2df2296,2026-08-30 19:28:06.706973+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-30,La carrera contra la extinción: Ecuador consigue reproducir dos especies de ranas de cristal,https://diariodelcauca.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
1b78493563f36058dc29b82749bd288b05f3f166bf42e3f03574d7da29b08641,2026-08-30 19:23:24.037801+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-30,De una zona minera a un centro de conservación: el rescate de dos ranas de cristal en Ecuador,https://www.diariodelsur.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
45b45e63725ece0fa9873483232aae24616fe53081f37dcc091ae203275013a0,2026-08-30 19:22:33.831792+00:00,es,extra.com.co,extra.com.co,2026-08-30,Ecuador convierte la conservación de anfibios en una esperanza para dos ranas de cristal de la Amazonía,https://extra.com.co/conservacion-anfibios-ecuador-ranas-cristal-amaru/
8e0655bfbfba645727ae50360529dc7568fd2fc26802fe992889588cc3f89ef8,2026-08-30 18:29:31.781564+00:00,es,infobae.com,infobae.com,2026-08-30,¿Cómo ayudan los árboles ante desastres como el de Nepal? Este es el distrito de Lima con menos posibilidades de “sobrevivir”,https://www.infobae.com/peru/2026/08/30/como-ayudan-los-arboles-ante-desastres-como-el-de-nepal-este-es-el-distrito-de-lima-con-menos-posibilidades-de-sobrevivir/
85b05799ac01aa093456ab37621d607637e7db719d648c215ac694763a1ae31d,2026-08-30 03:22:55.962675+00:00,es,larepublica.co,larepublica.co,2026-08-29,La Ungrd está monitoreando a 19 incendios activos en seis departamentos,https://www.larepublica.co/economia/la-ungrd-esta-monitoreando-a-19-incendios-activos-en-seis-departamentos-4470411
6b7227592d27696f96128e61ff51b132fdcfad81c38786c94c2de227b11df77b,2026-08-30 01:23:48.587379+00:00,es,consonante.org,consonante.org,2026-08-29,Abejas nativas: las pequeñas habitantes de la selva,https://consonante.org/noticia/abejas-nativas-las-pequenas-habitantes-de-la-selva/
edcf929ab2d25f2c69da402d359ec1d2f7ad7176e085df53fd85b0aa67cd9b74,2026-08-30 01:17:11.130284+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,CoCrea llevó a Honda la memoria del río Magdalena: comunidades y saberes que buscan proteger sus aguas y preservar su legado cultural en todo Colombia,https://www.eltiempo.com/colombia/cocrea-llevo-a-honda-la-memoria-del-rio-magdalena-comunidades-y-saberes-que-buscan-proteger-sus-aguas-y-preservar-su-legado-cultural-en-todo-colombia-3582123
94646b9b9e1d213ae85e93ed5329c025f4ce9001ec9001c03178df4e74c7683f,2026-08-30 00:22:48.253555+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,Incendios forestales en el Valle: 40 bomberos luchan contra el fuego en unas 400 hectáreas que no da tregua desde hace casi una semana en Buga,https://www.eltiempo.com/colombia/cali/incendios-forestales-en-el-valle-40-bomberos-luchan-contra-el-fuego-en-unas-400-hectareas-que-no-da-tregua-desde-hace-casi-una-semana-en-buga-3582129
453a64c076368e2155d05cf8b797b1bfe2d1de71535de217b1a4a5bcae19dabc,2026-08-29 18:29:23.080463+00:00,es,eltiempo.com,eltiempo.com,2026-08-29,Llevaron 19 búhos en peligro de extinción a una planta de energía en 2025 y un año después el resultado sorprendió a todos,https://www.eltiempo.com/cultura/gente/llevaron-19-buhos-en-peligro-de-extincion-a-una-planta-de-energia-en-2025-y-un-ano-despues-el-resultado-sorprendio-a-todos-3582070
a291baaae7ed95f8245495decee5d58e06c79ed46ab02a4d6adc5892c720c018,2026-08-29 18:22:56.153868+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,El gobierno derogó suspensión del glifosato y otras noticias,https://www.lasillavacia.com/en-vivo/cifra-de-contratistas-en-libro-de-la-verdad-esta-inflada-y-otras-noticias/
f17f166f4b6d904ea04cfde44179ba716a1c8279012265e9c1157dcd01f08659,2026-08-29 15:34:38.937465+00:00,es,colombiainforma.info,colombiainforma.info,2023-09-11,Terremoto en Colombia: La respuesta que nace del territorio chocoano,https://www.colombiainforma.info/terremoto-en-colombia-la-respuesta-que-nace-del-territorio-chocoano/?utm_source=rss&utm_medium=rss&utm_campaign=terremoto-en-colombia-la-respuesta-que-nace-del-territorio-chocoano
de2a7fc8daf301fdcb4920b837870a9b51fe296dc6af9b6dbd6bb61be77c9f88,2026-08-29 13:28:33.379459+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,Prohibir nuevos proyectos en la Amazonía no frena los daños que ya están,https://www.lasillavacia.com/red-de-expertos/red-verde/prohibir-nuevos-proyectos-en-la-amazonia-no-frena-los-danos-que-ya-estan/
320faaa71a5e3aca02f394c42adcb249856323198316a12c7540c3088ccdf61b,2026-08-29 11:17:07.580166+00:00,es,diariodelhuila.com,diariodelhuila.com,2026-08-29,Zona Franca 29 y 30 de agosto de 2026,https://diariodelhuila.com/zona-franca-29-y-30-de-agosto-de-2026/
53e7ec00c1faa40dce1b6d8451dc90d5921c2c8617189b670bee4246e4af57d0,2026-08-29 06:28:05.966175+00:00,es,eltiempo.com,eltiempo.com,2026-08-28,"Córdoba, la potencia turística del Caribe colombiano que cada vez atrae más visitantes",https://www.eltiempo.com/mas-contenido/cordoba-la-potencia-turistica-del-caribe-colombiano-que-cada-vez-atrae-mas-visitantes-3581901
b15ef2233987efcbe4b560d511dac179d5e89f6d4ed34514e6c6a6cfc7cf5171,2026-08-29 01:24:23.563141+00:00,es,publimetro.co,publimetro.co,2026-08-28,"Incendios forestales en Colombia: por qué esta temporada es atípica, según el Instituto Humboldt",https://www.publimetro.co/bogota/2026/08/28/incendios-forestales-en-colombia-por-que-esta-temporada-es-atipica-segun-el-instituto-humboldt/
cd84ce2f1e137bd826134acada1abaf1cc392956d5a79b3d80c6497b26909f41,2026-08-29 01:17:35.757701+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-29,No hubo un crecimiento desbordado de contratistas vía Fondo para la Vida,https://www.lasillavacia.com/en-vivo/no-hubo-un-crecimiento-desbordado-de-contratistas-via-fondo-para-la-vida/
53eb59d28316b203450e2e3a290f548c8df6226174486a1258a14d3ad63bded8,2026-08-29 00:38:29.561469+00:00,es,elcolombiano.com,elcolombiano.com,2026-08-27,Birdgirl,https://www.elcolombiano.com/opinion/columnistas/birdgirl-BO40392641
dc8afe5e2ad96f223b8104775b8236a1c5dcda21ffc0f0131b6d72a626abd26b,2026-08-29 00:29:33.984839+00:00,es,elcolombiano.com,elcolombiano.com,2026-08-27,El paÃ­s que soÃ±amos: reconstruir entre todos,https://www.elcolombiano.com/opinion/columnistas/el-pais-que-sonamos-reconstruir-entre-todos-GO40392589
cb98e95ce370b20cecae1f3af96ca07b74b77715ac5b1fa2bacb09d8a3acb5f5,2026-08-29 00:24:05.000046+00:00,es,infobae.com,infobae.com,2026-08-28,"Con cuatrimotos, tecnología satelital y escasos recursos, seis guardaparques de Petén han recorrido el equivalente a 2.8 veces la vuelta al planeta para proteger uno de los últimos grandes bloques de selva tropical de Centroamérica",https://www.infobae.com/guatemala/2026/08/28/en-guatemala-el-grupo-elite-genesis-lleva-cinco-anos-frenando-cazadores-taladores-e-invasores-en-el-corazon-de-la-selva-maya/
c06b652124c1135b8b3b5b3020a70b5cc7f5c0a6b8c6b92583e500f91a30eee0,2026-08-29 00:19:07.587158+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-28,"Colombia, EE.UU. y Ecuador analizan crear una base binacional",https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/colombia-ee-uu-y-ecuador-analizan-crear-una-base-binacional/
0eb84fef25ca05b2db90d521dfa0943754e49f63f6fc206c427173b5559b5abb,2026-08-29 00:18:31.164961+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-28,Así se deben recuperar los bosques tras los incendios: Humboldt,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/asi-se-deben-recuperar-los-bosques-tras-los-incendios-humboldt/
84fc351ac5a94c95dfb7bb7c27e230f9b1ecb8fe1ff6c65e7570e6c960e2f3e7,2026-08-28 22:45:14.545315+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Abelardo autorizó la extradición de “Araña” y otros cuatro cabecillas,https://www.lasillavacia.com/en-vivo/abelardo-autorizo-la-extradicion-de-arana-y-otros-cuatro-cabecillas/
dcc0ba52136b3ad2c15559595f5324669785d5a8aa9615085775447bb1cd1831,2026-08-28 22:44:03.590873+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Colombia no puede esperar a que arda el bosque para protegerlo,https://www.lasillavacia.com/red-de-expertos/red-verde/colombia-no-puede-seguir-esperando-a-que-arda-el-bosque-para-empezar-a-protegerlo/
f6e7cb4edc146c55925ff38e998746aa45c26a8576833349330a3df24add487e,2026-08-28 18:17:07.849857+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-28,Gobierno derogó resolución que prohibía el uso del glifosato,https://www.lasillavacia.com/en-vivo/gobierno-derogo-resolucion-que-prohibia-el-uso-del-glifosato/
39e40b429628fb5bcce627a8d4b6f926eba3a885facb8fe018eb3adf7bbdf7b6,2026-08-28 17:53:35.614029+00:00,es,infobae.com,infobae.com,2026-08-28,Denuncian que playa de Punta de Mita sigue en riesgo a un mes de que la Semarnat revocara la concesión a una desarrolladora,https://www.infobae.com/mexico/2026/08/28/denuncian-que-playa-de-punta-de-mita-sigue-en-riesgo-a-un-mes-de-que-la-semarnat-revocara-la-concesion-a-una-desarrolladora/
c5a69cd022c56e91032e5e2e8b6dca96018982efe9218b685113cf182544f9ce,2026-08-28 17:42:20.154954+00:00,es,elespectador.com,elespectador.com,2026-08-28,El camino que conecta a las comunidades indígenas del Vaupés,https://www.elespectador.com/ambiente/bibo/el-camino-que-conecta-a-las-comunidades-indigenas-del-vaupes/
7f08d65d95b8c13332fc1de071cad515ad65a0c4cf3b1be39897346d0b84fa0a,2026-08-28 17:33:14.250123+00:00,es,elfrente.com.co,elfrente.com.co,2026-08-28,Pa’ fuera representante de Petro en las CAR de Santander. Llegan los emisarios de De la Espriella ¿Nos conviene el cambio?,https://elfrente.com.co/pa-fuera-representante-de-petro-en-las-car-de-santander-llegan-los-emisarios-de-de-la-espriella-nos-conviene-el-cambio/
f87848c6707e628dacb33fccb3dfa390a1c82fdb2c6b9c7042faf0cdc9f6b53c,2026-08-28 12:38:31.681424+00:00,es,diariolalibertad.com,diariolalibertad.com,2026-08-28,"“Sin un tejido empresarial sólido, libre e independiente, la sociedad sucumbe y se empobrece”: Procurador General, Gregorio Eljach",https://diariolalibertad.com/2026/08/28/sin-un-tejido-empresarial-solido-libre-e-independiente-la-sociedad-sucumbe-y-se-empobrece-procurador-general-gregorio-eljach/
86ac4bcb93bc4d5272a17151039f446093b330697d303e577a2e7ed95d81803b,2026-08-28 09:21:02.509054+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2026-08-27,¿Cómo cuidar los más de 1.800 lagos y lagunas en Colombia?,https://www.elnuevosiglo.com.co/nacion/como-cuidar-los-mas-de-1800-lagos-y-lagunas-en-colombia
8ded2ba93cd5a1da74de8f9d7cd78446200f648577989997bf1064c0022babee,2026-08-28 03:28:46.349841+00:00,es,semanariovoz.com,semanariovoz.com,2026-08-27,Las mentiras del “Libro de la Verdad”,https://semanariovoz.com/las-mentiras-del-libro-de-la-verdad/
66cbc6f46b9512d0d30ed3044d2918b1e3824579ba925c87acf69a41d867d902,2026-08-28 01:25:50.024261+00:00,es,consonante.org,consonante.org,2026-08-27,San Juan del Cesar tiene una universidad: ¿qué cambia para los jóvenes?,https://consonante.org/noticia/san-juan-del-cesar-tiene-una-universidad-que-cambia-para-los-jovenes/
edda550defef7dfdbda038e6e90afda25d42850f9e412e43c3adc82bdc8cc035,2026-08-28 00:18:53.070548+00:00,es,areacucuta.com,areacucuta.com,2025-12-01,"EPM aporta más de 2,4 millones de datos sobre biodiversidad",https://www.areacucuta.com/la-biodiversidad-que-monitorea-epm-aporta-a-la-investigacion-y-la-conservacion-en-colombia-y-el-mundo/
dd8109e64073f3f875ddb2d61f3743b0d76a34823f723f49d933d54a0965dd3a,2026-08-27 23:35:04.594911+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Guaviare busca alcanzar la deforestación cero en diez años,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/guaviare-busca-alcanzar-la-deforestacion-cero-en-diez-anos/
154f84939c71d02ec94dbd489e5bfb5b8840764cf98864c7549d0f6da1dbd922,2026-08-27 22:44:59.719495+00:00,es,infobae.com,infobae.com,2026-08-27,Cómo detectar plagas en tus plantas antes de que se propaguen,https://www.infobae.com/mexico/2026/08/27/como-detectar-plagas-en-tus-plantas-antes-de-que-se-propaguen/
fa2ef84444df1dd722559471fe4ff40b1f24ba6f73f650c862799538c7c3a2c7,2026-08-27 22:41:49.680642+00:00,es,elespectador.com,elespectador.com,2026-08-27,Panamá estrena nueva Marca País para proyectar su identidad y fortalezas al mundo,https://www.elespectador.com/turismo/panama-estrena-nueva-marca-pais-para-proyectar-su-identidad-y-fortalezas-al-mundo/
efac16e7925fcfa7242f4c70c6097062e2f334487c425496dbf65d06618efff1,2026-08-27 22:22:32.258118+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2026-08-27,Cerca de 245 especies han sido registradas por Cuenca Verde,https://www.elnuevosiglo.com.co/bienestar/cerca-de-245-especies-han-sido-registradas-por-cuenca-verde
179ce778cdcc90e6c7669beca00afe8eda78e859dd5a6539e4192a3a561c144d,2026-08-27 22:20:07.375287+00:00,es,areacucuta.com,areacucuta.com,2025-12-01,Guía de viaje a Panamá: 3 destinos imperdibles más allá del Canal,https://www.areacucuta.com/mas-alla-del-canal-tres-tesoros-ocultos-que-no-te-puedes-perder-en-tu-proximo-viaje-a-panama/
91c01f9b6f3b38f88498e9e25ec58d205bf5b680dc31e26c37ff74d9a806170d,2026-08-27 21:46:57.577074+00:00,es,elespectador.com,elespectador.com,2026-08-27,Entidades Territoriales Indígenas: una oportunidad histórica para Colombia y la Amazonía,https://www.elespectador.com/ambiente/amazonas/entidades-territoriales-indigenas-una-oportunidad-historica-para-colombia-y-la-amazonia/
916a5a85dbc0502f11946e4e60642683469a756a30a400ec18e2953dbfea900d,2026-08-27 20:35:31.264173+00:00,es,kienyke.com,kienyke.com,2026-08-27,"¿Qué es Tribugá-Cupica-Baudó, reserva de biosfera de la Unesco?",https://www.kienyke.com/medio-ambiente/que-es-tribuga-cupica-baudo-reserva-de-biosfera-de-la-unesco
2c622c57f234f86b8cf297c8743bd80c1b02bd75465077c0d26e3a43f2d0598e,2026-08-27 20:29:28.838567+00:00,es,infobae.com,infobae.com,2026-08-27,"Polos del Bienestar en Puebla afectan a comunidades indígenas, acusa colectivo: señalan hostigamiento a defensores de agua",https://www.infobae.com/mexico/2026/08/27/polos-del-bienestar-en-puebla-afectan-a-comunidades-indigenas-acusa-colectivo-senalan-hostigamiento-a-defensores-de-agua/
