id,indexed_date,language,media_name,media_url,publish_date,title,url
7e77a13c12411db708466c8e20ef8aa0f96a32e7ad034aa7ca040eba18a0bde2,2026-08-29 08:23:55.389393+00:00,es,semana.com,semana.com,2026-08-29,Destrucción en Santurbán: SEMANA revela el expediente y fotografías del desastre que no frenó el gobierno,https://www.semana.com/politica/articulo/destruccion-en-santurban-semana-revela-el-expediente-y-fotografias-del-desastre-que-no-freno-el-gobierno/202655/
429e67ea0d31a0d8d07e35905d5e4c0fbb0acc95a2c3976aa2e01a61fd296868,2026-08-29 00:35:30.617417+00:00,es,infobae.com,infobae.com,2026-08-28,"Las enfermedades de las mascotas domésticas están matando a los felinos silvestres de América Latina, alertan científicos",https://www.infobae.com/america/mundo/2026/08/28/las-enfermedades-de-las-mascotas-domesticas-estan-matando-a-los-felinos-silvestres-de-america-latina-alertan-cientificos/
0eb84fef25ca05b2db90d521dfa0943754e49f63f6fc206c427173b5559b5abb,2026-08-29 00:18:31.164961+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-28,Así se deben recuperar los bosques tras los incendios: Humboldt,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/asi-se-deben-recuperar-los-bosques-tras-los-incendios-humboldt/
ee4e56b83f5ff2a876088b8735326aae3cce5391147f30e8c3786ec6c3c5cdb7,2026-08-28 18:19:10.103313+00:00,es,infobae.com,infobae.com,2026-08-28,¿Tu lavanda no florece? El error común en el riego y los cuidados que se deben corregir para que crezca sana en tu maceta,https://www.infobae.com/tendencias/2026/08/28/tu-lavanda-no-florece-el-error-comun-en-el-riego-y-los-cuidados-que-se-deben-corregir-para-que-crezca-sana-en-tu-maceta/
9664caef4405e5008bf9b289b9ca7c1288d43df2ef17072844b326f3580024d9,2026-08-28 17:22:55.936799+00:00,es,infobae.com,infobae.com,2026-08-28,El Ministerio de Medio Ambiente alerta por la vulnerabilidad de los lagos y lagunas en República Dominicana,https://www.infobae.com/america/2026/08/28/el-ministerio-de-medio-ambiente-alerta-por-la-vulnerabilidad-de-los-lagos-y-lagunas-en-republica-dominicana/
c5df454edba5dff239988bc38d1b3aad8b4e52094fd4e8249771c42ff54c2481,2026-08-28 17:17:50.267219+00:00,es,eltiempo.com,eltiempo.com,2026-08-28,¿Por qué los incendios en Colombia son atípicos? El Instituto Humboldt explica qué está pasando,https://www.eltiempo.com/vida/medio-ambiente/por-que-los-incendios-en-colombia-son-atipicos-el-instituto-humboldt-explica-que-esta-pasando-3581796
86ac4bcb93bc4d5272a17151039f446093b330697d303e577a2e7ed95d81803b,2026-08-28 09:21:02.509054+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2026-08-27,¿Cómo cuidar los más de 1.800 lagos y lagunas en Colombia?,https://www.elnuevosiglo.com.co/nacion/como-cuidar-los-mas-de-1800-lagos-y-lagunas-en-colombia
0b6294174b969a18fb6f359baef8ec5e0754be2455751f0e709384272a53fd6a,2026-08-27 20:33:48.115443+00:00,es,eltiempo.com,eltiempo.com,2026-08-27,"Un empresario liberó miles de cangrejos rojos con el objetivo de vender su carne: 52 años después, la especie causa un grave daño ambiental",https://www.eltiempo.com/cultura/gente/un-empresario-libero-miles-de-cangrejos-rojos-con-el-objetivo-de-vender-su-carne-52-anos-despues-la-especie-causa-un-grave-dano-ambiental-3581570
7b7d934d539cc1d7f65d37c43d47f48b91d03ca7b7067f58109f186ab850e4fb,2026-08-27 20:21:07.780640+00:00,es,diariolalibertad.com,diariolalibertad.com,2026-08-27,Cambio climático y transición energética: el llamado urgente a proteger las fuentes de vida,https://diariolalibertad.com/2026/08/27/cambio-climatico-y-transicion-energetica-el-llamado-urgente-a-proteger-las-fuentes-de-vida/
1285e963bdc62c410312f67047c69ad7c39187797c7bc91e609e93892468b9de,2026-08-27 18:27:02.133357+00:00,es,infobae.com,infobae.com,2026-08-27,El Niño también eleva la demanda de ingenieros ambientales en Perú: las cinco áreas más buscadas,https://www.infobae.com/peru/2026/08/27/el-nino-tambien-eleva-la-demanda-de-ingenieros-ambientales-en-peru-las-cinco-areas-mas-buscadas/
f6c605880cc5590f9595e465846a8a4b385388ff5606547a1263772ba519ee60,2026-08-27 15:43:25.788861+00:00,es,elespectador.com,elespectador.com,2026-08-27,Premio Bibo: los proyectos que están transformando la forma de cuidar la naturaleza,https://www.elespectador.com/ambiente/bibo/premio-bibo-2026-los-proyectos-que-estan-transformando-la-forma-de-cuidar-la-naturaleza/
13369889759bb7845d9153395772923de95a4658973eedd48a04b761bc1ce529,2026-08-27 13:43:46.442145+00:00,es,larepublica.co,larepublica.co,2026-08-27,Sheinbaum presenta ley ambiental para proteger ecosistemas y enfrentar cambio climático,https://www.larepublica.co/globoeconomia/sheinbaum-presenta-ley-ambiental-para-proteger-ecosistemas-y-enfrentar-cambio-climatico-4468071
591409c584eba1070f79349ca3208abc0f049b44884e7b666837cf47ebf6993f,2026-08-27 09:31:02.235501+00:00,es,infobae.com,infobae.com,2026-08-27,La FAO alerta de una deficiente gestión contra la grave amenaza de la erosión del suelo,https://www.infobae.com/america/agencias/2026/08/27/la-fao-alerta-de-una-deficiente-gestion-contra-la-grave-amenaza-de-la-erosion-del-suelo/
32ca5243cf119070198787a560858a5d1ddebecd64fb9cdab6507c6036451402,2026-08-27 06:41:13.489996+00:00,es,eltiempo.com,eltiempo.com,2026-08-26,Barranquilla y la Ciénaga de Mallorquín demuestran que ciudad y naturaleza pueden crecer en equilibrio,https://www.eltiempo.com/mas-contenido/barranquilla-y-la-cienaga-de-mallorquin-demuestran-que-ciudad-y-naturaleza-pueden-crecer-en-equilibrio-3581296
961dbb089f79235f755c1c4bbcfcdaa34e63cf3fe350a73f04d5b76b4c7718f4,2026-08-27 04:24:50.820628+00:00,es,semana.com,semana.com,2026-08-26,Golpe a minería ilegal del Clan del Golfo en Bolívar: afectaron millonarias rentas criminales,https://www.semana.com/nacion/articulo/golpe-a-mineria-ilegal-del-clan-del-golfo-en-bolivar-afectaron-millonarias-rentas-criminales/202620/
92ef834bbad7cde20a9ee33e0a03deb7c5fb2fe732f5f3ee5bf45087f6026302,2026-08-26 16:28:48.364702+00:00,es,infobae.com,infobae.com,2026-08-26,"México impulsa nueva ley ambiental tras casi cuarenta años, debido a la crisis climática",https://www.infobae.com/america/agencias/2026/08/26/mexico-impulsa-nueva-ley-ambiental-tras-casi-cuarenta-anos-debido-a-la-crisis-climatica/
e7c9cda54e1a11b03f9248980cda2f7fa681fb08d5f23e479f0b3a71502c7c99,2026-08-26 16:18:04.570343+00:00,es,infobae.com,infobae.com,2026-08-26,"México actualizará su ley ambiental tras 40 años: sumará perspectiva social, justicia y protección a defensores, según Semarnat",https://www.infobae.com/mexico/2026/08/26/mexico-actualizara-su-ley-ambiental-tras-40-anos-sumara-perspectiva-social-justicia-y-proteccion-a-defensores-segun-semarnat/
06ac5451fa25e09b4172c0053a8a642abb0780543a505f55f9a3cb49ca2b4b7f,2026-08-26 12:52:02.230981+00:00,es,infobae.com,infobae.com,2026-08-26,Calidad del aire en Antofagasta este 26 de agosto de 2026,https://www.infobae.com/noticias/2026/08/26/calidad-del-aire-en-antofagasta-este-26-de-agosto-de-2026/
5d857f73dd5af5de12a831df80023a9ef0f0d24ac2e5852ea584b6c319b787f6,2026-08-26 01:34:23.349433+00:00,es,caracol.com.co,caracol.com.co,2026-08-26,Destruyen cuatro minas ilegales en el sur de Bolívar,https://caracol.com.co/2026/08/26/destruyen-cuatro-minas-ilegales-en-el-sur-de-bolivar/
ddd5f25b4e7652d067995aabe569ff90a8f2cb90378618c94471cc16ed3bc203,2026-08-25 18:23:42.093614+00:00,es,infobae.com,infobae.com,2026-08-25,Volvió el huillín: luego de 40 años detectaron señales del mamífero en extinción en un Parque Nacional de la Patagonia,https://www.infobae.com/america/medio-ambiente/2026/08/25/volvio-el-huillin-luego-de-40-anos-detectaron-senales-del-mamifero-en-extincion-en-un-parque-nacional-de-la-patagonia/
2298de4b37b965e6777f6cc32cba72d2f5a3bdef1abcfa2d8e6887d7cc6131b2,2026-08-25 15:47:01.822249+00:00,es,infobae.com,infobae.com,2026-08-25,"En matadero clandestino en Silvania, Cundinamarca, decomisaron 8.500 kilos de carne de caballo: un hombre fue capturado",https://www.infobae.com/colombia/2026/08/25/en-matadero-clandestino-en-silvania-cundinamarca-decomisaron-8500-kilos-de-carne-de-caballo-un-hombre-fue-capturado/
e34c9d4617a1d030ff1d530a4c69de67893a8f512c041333624e215d745c14d6,2026-08-25 14:38:56.696441+00:00,es,infobae.com,infobae.com,2026-08-25,Récord global en los océanos: la temperatura media alcanza su máximo histórico en plena intensificación del fenómeno de El Niño,https://www.infobae.com/america/medio-ambiente/2026/08/25/record-global-en-los-oceanos-la-temperatura-media-alcanza-su-maximo-historico-en-plena-intensificacion-del-fenomeno-de-el-nino/
8d2de90eff6bf06d0b5905390cb25949ffd80c266383c83bc141d47c49492245,2026-08-25 14:28:41.487225+00:00,es,eltiempo.com,eltiempo.com,2026-08-25,"Desmantelan matadero clandestino en Silvania, Cundinamarca: incautaron 8.500 kilos de carne de caballo",https://www.eltiempo.com/bogota/desmantelan-matadero-clandestino-en-silvania-cundinamarca-incautaron-8-500-kilos-de-carne-de-caballo-3580800
3647c03891b62efec7151a1a9c981820b07ba0624daf42af9b2d6180d87436e8,2026-08-25 14:25:40.076121+00:00,es,noticiasrcn.com,noticiasrcn.com,2026-08-24,Incendios forestales: las penas de prisión superan los 15 años y las multas alcanzan sumas millonarias,https://www.noticiasrcn.com/economia/multa-incendios-forestales-en-colombia-1053486
1606f8a7c65c6448306470ec65f261671f038ac44d96160aaacd0112a70b4df7,2026-08-25 10:25:34.128981+00:00,es,infobae.com,infobae.com,2026-08-25,Las islas del Pacífico piden que el océano pase al centro de la agenda climática en la COP,https://www.infobae.com/america/agencias/2026/08/25/las-islas-del-pacifico-piden-que-el-oceano-pase-al-centro-de-la-agenda-climatica-en-la-cop/
fc77fc700de65b9181608b0675acefd55ae273f47150b4644fd76123224cb50a,2026-08-25 02:20:27.496340+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-25,Día Internacional de los Parques Naturales: proteger la naturaleza es proteger la vida,https://www.hsbnoticias.com/dia-internacional-de-los-parques-naturales-proteger-la-naturaleza-es-proteger-la-vida/
2ec90066778104260726cbc0a27bfa2baa8169d4ad0ea1d6a299efb6d9109142,2026-08-25 01:35:48.863269+00:00,es,caracol.com.co,caracol.com.co,2026-08-25,Desmantelan matadero clandestino de caballos en Silvania: incautaron 8.500 kilos de carne,https://caracol.com.co/2026/08/25/desmantelan-matadero-clandestino-de-caballos-en-silvania-incautaron-8500-kilos-de-carne/
73c0195de8ab12d9fad79218042b23522eb73bbf349ace636b9ec621d80418ca,2026-08-25 01:29:12.377013+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-25,Día Internacional de los Parques Naturales: proteger la naturaleza es proteger la vida,https://www.diariodelsur.com.co/dia-internacional-de-los-parques-naturales-proteger-la-naturaleza-es-proteger-la-vida/
17adf78a39fc90b62c9a67deb4901f4de798c860fc34edc2e13a76820d26240b,2026-08-25 01:26:47.553483+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-25,Día Internacional de los Parques Naturales: proteger la naturaleza es proteger la vida,https://diariodelcauca.com.co/dia-internacional-de-los-parques-naturales-proteger-la-naturaleza-es-proteger-la-vida/
7603a101e0217e80bd30f76266272f182b5a31fd7bb3d322c0e8203fb11afbfb,2026-08-25 00:36:17.999151+00:00,es,infobae.com,infobae.com,2026-08-24,Científicos alertan por el comercio ilegal de fauna silvestre: las zonas críticas y el auge del mercado digital,https://www.infobae.com/america/medio-ambiente/2026/08/24/cientificos-alertan-por-el-comercio-ilegal-de-fauna-silvestre-las-zonas-criticas-y-el-auge-del-mercado-digital/
0c4e640ab67f6ac647d124e49c803abed512ce21d1ddd31560cddbb3cec1d0f7,2026-08-24 22:21:41.688335+00:00,es,santamartaaldia.co,santamartaaldia.co,2026-08-24,"Samario, ¿estás cuidando la biodiversidad? El calor también se combate sembrando árboles y frenando la tala",https://santamartaaldia.co/samario-estas-cuidando-la-biodiversidad-el-calor-tambien-se-combate-sembrando-arboles-y-frenando-la-tala/?utm_source=rss&utm_medium=rss&utm_campaign=samario-estas-cuidando-la-biodiversidad-el-calor-tambien-se-combate-sembrando-arboles-y-frenando-la-tala
813c5ffc7d2d4baf394519e63144919f07e69edd6bc91c9bf672ecccae6b464e,2026-08-24 18:39:45.924866+00:00,es,infobae.com,infobae.com,2026-08-24,Chancay: desafíos estratégicos hacia 2030 y su alineación con los Objetivos de Desarrollo Sostenible,https://www.infobae.com/movant/2026/08/24/chancay-desafios-estrategicos-hacia-2030-y-su-alineacion-con-los-objetivos-de-desarrollo-sostenible/
2e94196a5a8d4f554578572d1eb6b22e683cc6365a1b851fa151c6984d87b21c,2026-08-24 14:48:59.998965+00:00,es,infobae.com,infobae.com,2026-08-24,"No todos los árboles son buenos para la calidad del aire: estas son las especies que están empeorando la atmósfera en las ciudades, según un estudio",https://www.infobae.com/espana/2026/08/24/no-todos-los-arboles-son-buenos-para-la-calidad-del-aire-estas-son-las-especies-que-estan-empeorando-la-atmosfera-en-las-ciudades-segun-un-estudio/
05ea204e65b45c03090193adfa3407610e0658637034d51cdbd8147c47b7b394,2026-08-24 07:27:36.859916+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,Las flores llegan a las carreteras de Bélgica: así buscan proteger a los polinizadores,https://www.hsbnoticias.com/las-flores-llegan-a-las-carreteras-de-belgica-asi-buscan-proteger-a-los-polinizadores/
e187496285ac11899ac88e586a9688087758455ca4b5d932fc71d33892a965d1,2026-08-24 05:36:43.674622+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,Filipinas apuesta por el mangle para defender sus costas: cientos de hectáreas recuperadas,https://www.hsbnoticias.com/restauracion-de-mangle-en-filipinas-comunidades-protegen-costas-tifones/
b8c4041006edf4e0466c10637ac1c23ae4fcf76b847d2424fcecc165e76daca3,2026-08-24 05:33:46.055245+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,Grecia busca salvar sus praderas marinas: así quiere reducir el daño de las anclas,https://www.hsbnoticias.com/grecia-protege-praderas-posidonia-amarres-ecologicos/
7221ce2c221da5fe7b6229e3215797ad2c65e91beae597e828a35592108fd9f8,2026-08-24 05:27:01.108491+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,Bélgica apuesta por las bermas florales para recuperar biodiversidad y proteger a los polinizadores,https://www.diariodelsur.com.co/belgica-apuesta-por-las-bermas-florales-para-recuperar-biodiversidad-y-proteger-a-los-polinizadores/
25176eeb8d5ca2e4233c21291fe0b0da80cf7798616b1b950ddb15cf81e4ef23,2026-08-24 05:24:02.792028+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-24,De autopistas a corredores verdes: la estrategia de Bélgica para ayudar a las abejas,https://diariodelcauca.com.co/de-autopistas-a-corredores-verdes-la-estrategia-de-belgica-para-ayudar-a-las-abejas/
c174d272092b1254044e397673c1e3af04e0910461b9fe8d41de362ed92c862e,2026-08-24 05:22:55.020239+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,Brasil apuesta por drones que siembran semillas nativas para recuperar ecosistemas degradados,https://www.hsbnoticias.com/reforestacion-con-inteligencia-artificial-drones-brasil-semillas-nativas/
b813af8621ebb924e1044d45e577b4bd25ffb39e2127085c921bf1d69221c991,2026-08-24 05:20:38.214836+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-24,Una muralla verde contra los tifones: comunidades filipinas restauran extensas zonas de manglar,https://diariodelcauca.com.co/restauracion-de-mangle-en-filipinas-comunidades-protegen-costas-tifones/
93fd5e38cab9e5053e67541eef0052655fd29264764f30627e3ae116341bb6ef,2026-08-24 05:20:00.263188+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,El mangle vuelve a proteger Filipinas: restauración comunitaria transforma costas vulnerables,https://www.diariodelsur.com.co/restauracion-de-mangle-en-filipinas-comunidades-protegen-costas-tifones/
1d336a0287dee0ace931206a306cf19162e588571204f0cd1351c1fb8c2a0536,2026-08-24 04:30:23.999921+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,Grecia apuesta por amarres ecológicos para proteger sus valiosas praderas submarinas,https://www.diariodelsur.com.co/grecia-protege-praderas-posidonia-amarres-ecologicos/
d4fc3df8c1b3f211f485b415ff6b2d67256e646ad5b31d25774c3a2506dd65c8,2026-08-24 04:28:30.915243+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,La Inteligencia Artificial llega a los bosques: así funcionan los drones que plantan miles de semillas,https://www.diariodelsur.com.co/reforestacion-con-inteligencia-artificial-drones-brasil-semillas-nativas/
65709fe89fb2256989d54373576ad29d20aa07ba32e354eebcc0c13436989e7d,2026-08-24 04:28:14.443323+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-24,"Cápsulas biológicas, drones y algoritmos: la nueva tecnología que busca acelerar la reforestación",https://diariodelcauca.com.co/reforestacion-con-inteligencia-artificial-drones-brasil-semillas-nativas/
4f1700e1d9b349ae547447e8150f6186e4e35669f3f60f328b95add20b4f71c5,2026-08-24 04:26:24.771878+00:00,es,extra.com.co,extra.com.co,2026-08-24,Drones e Inteligencia Artificial revolucionan la reforestación de zonas degradadas en Brasil,https://extra.com.co/reforestacion-con-inteligencia-artificial-drones-brasil-semillas-nativas/
2b56024da605246bde79193879971656f422011f7686404162787ce75f21d843,2026-08-24 04:26:22.530833+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-24,El enemigo invisible del Mediterráneo: Grecia refuerza la protección de la Posidonia,https://diariodelcauca.com.co/grecia-protege-praderas-posidonia-amarres-ecologicos/
afe68e9a557e15221c76f848337146c5aa896332c8b431a8b90879d3271b31e7,2026-08-23 21:30:50.630437+00:00,es,infobae.com,infobae.com,2026-08-23,Luchan para defender 613 árboles en Morelia: Gobierno inicia tala para construir sistema de transporte entre protestas de vecinos,https://www.infobae.com/mexico/2026/08/23/luchan-para-defender-613-arboles-en-morelia-gobierno-inicia-tala-para-construir-sistema-de-transporte-entre-protestas-de-vecinos/
be6278598cb49e4e765df2247d428876a655c7d16eed56eb18af6f74d8243b0d,2026-08-23 17:23:50.394421+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-23,Del vivero al océano: la carrera para salvar el coral cuerno de ciervo en Belice,https://www.diariodelsur.com.co/restauracion-de-arrecifes-en-belice-trasplante-coral-cuerno-de-ciervo/
18c991809149e751fc238e35c64d5e8895a7a762a339cc19f7399a5971636ea0,2026-08-23 17:19:48.129527+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-23,Voluntarios y científicos se unen para reconstruir los arrecifes de coral de Belice,https://diariodelcauca.com.co/restauracion-de-arrecifes-en-belice-trasplante-coral-cuerno-de-ciervo/
