id,indexed_date,language,media_name,media_url,publish_date,title,url
7f08d65d95b8c13332fc1de071cad515ad65a0c4cf3b1be39897346d0b84fa0a,2026-08-28 17:33:14.250123+00:00,es,elfrente.com.co,elfrente.com.co,2026-08-28,Pa’ fuera representante de Petro en las CAR de Santander. Llegan los emisarios de De la Espriella ¿Nos conviene el cambio?,https://elfrente.com.co/pa-fuera-representante-de-petro-en-las-car-de-santander-llegan-los-emisarios-de-de-la-espriella-nos-conviene-el-cambio/
9664caef4405e5008bf9b289b9ca7c1288d43df2ef17072844b326f3580024d9,2026-08-28 17:22:55.936799+00:00,es,infobae.com,infobae.com,2026-08-28,El Ministerio de Medio Ambiente alerta por la vulnerabilidad de los lagos y lagunas en República Dominicana,https://www.infobae.com/america/2026/08/28/el-ministerio-de-medio-ambiente-alerta-por-la-vulnerabilidad-de-los-lagos-y-lagunas-en-republica-dominicana/
66cbc6f46b9512d0d30ed3044d2918b1e3824579ba925c87acf69a41d867d902,2026-08-28 01:25:50.024261+00:00,es,consonante.org,consonante.org,2026-08-27,San Juan del Cesar tiene una universidad: ¿qué cambia para los jóvenes?,https://consonante.org/noticia/san-juan-del-cesar-tiene-una-universidad-que-cambia-para-los-jovenes/
dd8109e64073f3f875ddb2d61f3743b0d76a34823f723f49d933d54a0965dd3a,2026-08-27 23:35:04.594911+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-27,Guaviare busca alcanzar la deforestación cero en diez años,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/guaviare-busca-alcanzar-la-deforestacion-cero-en-diez-anos/
1285e963bdc62c410312f67047c69ad7c39187797c7bc91e609e93892468b9de,2026-08-27 18:27:02.133357+00:00,es,infobae.com,infobae.com,2026-08-27,El Niño también eleva la demanda de ingenieros ambientales en Perú: las cinco áreas más buscadas,https://www.infobae.com/peru/2026/08/27/el-nino-tambien-eleva-la-demanda-de-ingenieros-ambientales-en-peru-las-cinco-areas-mas-buscadas/
f4a66908e261290b4bf3057cec4328b8e81a46abc84760fcbdd1178299c6877f,2026-08-27 18:24:58.373369+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-27,Sol sobre el agua: el megaproyecto solar de Kariba busca transformar la energía de África austral,https://www.hsbnoticias.com/proyecto-fotovoltaico-africa-kariba-planta-solar-flotante/
366a1a7d72c089d03b66dedbd113a3fc2eb4d957676cb4fa16bf34a4740259e8,2026-08-27 17:40:22.180689+00:00,es,llanoalmundo.com,llanoalmundo.com,2026-08-27,Se renuevan representantes ante Consejos Directivos de las CAR,https://llanoalmundo.com/se-renuevan-representantes-del-gobierno-ante-los-consejos-directivos-de-las-car/
0578b41ff90cf44c63390acf3ecae41612fa1b1a0ed1fdb5c0e8bc11c4ad17e7,2026-08-27 17:31:17.650729+00:00,es,semanariovoz.com,semanariovoz.com,2026-08-27,Los bienes de la Nación no se negocian,https://semanariovoz.com/los-bienes-de-la-nacion-no-se-negocian/
cd8f4b77750b420e7c28ccb89e5b241ef456f776140d291d02893a68c7786232,2026-08-27 17:29:32.087894+00:00,es,extra.com.co,extra.com.co,2026-08-27,Kariba prepara una revolución energética: una gigantesca planta solar flotante avanza hacia su construcción,https://extra.com.co/proyecto-fotovoltaico-africa-kariba-planta-solar-flotante/
8a324f5a500ee7b58e5dbc224fb608bc96ea2110f20b6adc40378c418dbae271,2026-08-27 17:26:08.288657+00:00,es,infobae.com,infobae.com,2026-08-27,"Grupos de Puerto Rico, Bahamas, Jamaica y Seychelles se unen contra desarrollos turísticos",https://www.infobae.com/america/agencias/2026/08/27/grupos-de-puerto-rico-bahamas-jamaica-y-seychelles-se-unen-contra-desarrollos-turisticos/
f7649421925cd05abc3f1dc53a5cf13d3dd9f50ae49a8eef813700e28eb93e0f,2026-08-27 17:18:01.144222+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-27,Del agua al sol: Kariba se prepara para combinar energía hidroeléctrica y fotovoltaica a gran escala,https://www.diariodelsur.com.co/proyecto-fotovoltaico-africa-kariba-planta-solar-flotante/
33bfcf56aa71bf6ed1af5edb2f738e4982d14daa2219ef78917a30565fba1560,2026-08-27 17:17:19.420409+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-27,Zimbabwe apuesta por Kariba: hasta 600 MW de energía solar podrían flotar sobre el mayor embalse artificial del mundo,https://diariodelcauca.com.co/proyecto-fotovoltaico-africa-kariba-planta-solar-flotante/
de67e2d5e0546cd2288053c28d1c158be6139b2c6057c9ff6eb414d28fc64b31,2026-08-27 13:43:45.069192+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-27,Santurbán: el debate no es agua contra minería,https://www.hsbnoticias.com/santurban-el-debate-no-es-agua-contra-mineria/
7f4131007f737ff1418e771f964cfaf2795aef609c95e6ca409e87d5765c7cbf,2026-08-27 13:26:45.828939+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-27,Santurbán: el debate no es agua contra minería,https://www.diariodelsur.com.co/santurban-el-debate-no-es-agua-contra-mineria/
60dbe7ff3856414a17e1d82e4c1cc448a277cb09cabb10f75d8ed67cfa9fda39,2026-08-27 13:26:15.022572+00:00,es,extra.com.co,extra.com.co,2026-08-27,Santurbán: el debate no es agua contra minería,https://extra.com.co/santurban-el-debate-no-es-agua-contra-mineria/
591409c584eba1070f79349ca3208abc0f049b44884e7b666837cf47ebf6993f,2026-08-27 09:31:02.235501+00:00,es,infobae.com,infobae.com,2026-08-27,La FAO alerta de una deficiente gestión contra la grave amenaza de la erosión del suelo,https://www.infobae.com/america/agencias/2026/08/27/la-fao-alerta-de-una-deficiente-gestion-contra-la-grave-amenaza-de-la-erosion-del-suelo/
32ca5243cf119070198787a560858a5d1ddebecd64fb9cdab6507c6036451402,2026-08-27 06:41:13.489996+00:00,es,eltiempo.com,eltiempo.com,2026-08-26,Barranquilla y la Ciénaga de Mallorquín demuestran que ciudad y naturaleza pueden crecer en equilibrio,https://www.eltiempo.com/mas-contenido/barranquilla-y-la-cienaga-de-mallorquin-demuestran-que-ciudad-y-naturaleza-pueden-crecer-en-equilibrio-3581296
5e5b8a3b5e92042172212f276172e4f761e2aeeaff8c1851a005eb93a8e9cab6,2026-08-27 03:25:03.682242+00:00,es,minuto30.com,minuto30.com,2026-08-26,¡Buenas noticias para los bosques! Corantioquia reportó una reducción de la deforestación en 2025,https://www.minuto30.com/buenas-noticias-para-los-bosques-corantioquia-reporto-una-reduccion-de-la-deforestacion-en-2025/1717190/
9bb22d2a9fb6a1e5a57ce9a8e350ebcc19e9e3c5cc683a32f5566da1070a0e22,2026-08-27 01:33:35.500484+00:00,es,las2orillas.co,las2orillas.co,2026-08-26,"Entre cafetales, trapiches y ríos encantados, así se descubre Antioquia a través de sus pueblos y sus fiestas",https://www.las2orillas.co/entre-cafetales-trapiches-y-rios-encantados-asi-se-descubre-antioquia-a-traves-de-sus-pueblos-y-sus-fiestas/
aff4f6c57a45c5f0deb27153a33d3e5f001356417de74db3246bbfd9609c8299,2026-08-26 22:23:25.070708+00:00,es,portafolio.co,portafolio.co,2026-08-26,El Gobierno de De La Espriella mueve sus fichas en las CAR: así será el relevo de los representantes de Petro,https://www.portafolio.co/economia/gobierno/el-gobierno-de-de-la-espriella-mueve-sus-fichas-en-las-car-asi-sera-el-relevo-de-los-representantes-de-petro-501239
20d1f47efa3c2bd8c83da06ae5dc8d311673be5c4a8c9c909c75d93bddff5bae,2026-08-26 19:29:16.097740+00:00,es,elespectador.com,elespectador.com,2026-08-26,De la Espriella renueva representantes de Presidencia ante consejos directivos de las CAR,https://www.elespectador.com/ambiente/de-la-espriella-renueva-representantes-de-presidencia-ante-consejos-directivos-de-las-car/
0dcc6d330d51c717b302a28d43d5ddfb42e7e21fbaef893a721768fe8a527e26,2026-08-26 18:31:48.703298+00:00,es,consonante.org,consonante.org,2026-08-26,Nuevo oxígeno para AngloGold Ashanti: la prórroga que revive la sombra de la minería en Jericó,https://consonante.org/noticia/nuevo-oxigeno-para-anglogold-ashanti-la-prorroga-que-revive-la-sombra-de-la-mineria-en-jerico/
8725243b2a2019da7b6a5ea605df917eb49fdc903a17aa82d27c7a761b52a68f,2026-08-26 11:26:17.823466+00:00,es,45segundos.com,45segundos.com,2026-08-26,"Tras 20 años dedicada a salvar una isla remota del Pacífico, la bióloga Sandra Bessudo cuidará los 65 Parques Nacionales",https://45segundos.com/actualidad/tras-20-anos-dedicada-a-salvar-una-isla-remota-del-pacifico-la-biologa-sandra-bessudo-cuidara-los-65-parques-nacionales/
b139d1df3cd244721454b227124e311cc96ecd7af8a40a22a5ab50a3ae0fc440,2026-08-26 02:31:08.970711+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-26,Maratón de nombramientos en MinAmbiente: hoy anunció cuatro cargos,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/maraton-de-nombramientos-en-minambiente-hoy-anuncio-cuatro-cargos/
fc510b1e23e76ab89820f767be54cf3d7f314c4b9100fa3670015846c3c9f49f,2026-08-26 01:31:32.417192+00:00,es,las2orillas.co,las2orillas.co,2026-08-25,"Tras 20 años dedicada a salvar una isla remota del Pacífico, la bióloga Sandra Bessudo cuidará los 65 Parques Nacionales",https://www.las2orillas.co/tras-20-anos-dedicada-a-salvar-una-isla-remota-del-pacifico-la-biologa-sandra-bessudo-cuidara-los-65-parques-nacionales/
3f927eee4ac2dc39cccfadba7bb19d1e79f051779c80b6bdec23ec9eff2d56b2,2026-08-25 20:41:24.380419+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-25,MinAmbiente designó a sus jefes de Negocios Verdes y Asuntos Internacionales,https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/minambiente-designo-a-sus-jefes-de-negocios-verdes-y-asuntos-internacionales/
ddd5f25b4e7652d067995aabe569ff90a8f2cb90378618c94471cc16ed3bc203,2026-08-25 18:23:42.093614+00:00,es,infobae.com,infobae.com,2026-08-25,Volvió el huillín: luego de 40 años detectaron señales del mamífero en extinción en un Parque Nacional de la Patagonia,https://www.infobae.com/america/medio-ambiente/2026/08/25/volvio-el-huillin-luego-de-40-anos-detectaron-senales-del-mamifero-en-extincion-en-un-parque-nacional-de-la-patagonia/
318e49cd0200c5ee8b1903afc4e50b21be23a8a9bb9f9979135985c442ac21ca,2026-08-25 16:17:28.571746+00:00,es,bcnoticias.com.co,bcnoticias.com.co,2026-08-25,Cuatro capturados en Anserma durante operativo contra la minería ilegal,https://www.bcnoticias.com.co/cuatro-capturados-en-anserma-durante-operativo-contra-la-mineria-ilegal/
0842be6173b05021b2ad7856d7d98a92f09620f0284c916f6db79d4057f2ffa1,2026-08-24 22:31:31.477358+00:00,es,elpais.com.co,elpais.com.co,2026-08-24,"Sandra Bessudo, quien aprueba el ""fracking sostenible"", asume la dirección de Parques Nacionales",https://www.elpais.com.co/politica/sandra-bessudo-asume-la-direccion-de-parques-nacionales-presidencia-publico-su-hoja-de-vida-2418.html
4c4a34d2eb4a1ae5290829b52d3f7863250a1bd419db62c077f0ae9fcbd957e1,2026-08-24 18:41:10.976178+00:00,es,infobae.com,infobae.com,2026-08-24,MINEM ratifica ingreso al Candamo en 2028 y no descarta renegociar los contratos de exportación del gas de Camisea,https://www.infobae.com/peru/2026/08/24/minem-ratifica-ingreso-al-candamo-en-2028-y-no-descarta-renegociar-los-contratos-de-exportacion-del-gas-de-camisea/
813c5ffc7d2d4baf394519e63144919f07e69edd6bc91c9bf672ecccae6b464e,2026-08-24 18:39:45.924866+00:00,es,infobae.com,infobae.com,2026-08-24,Chancay: desafíos estratégicos hacia 2030 y su alineación con los Objetivos de Desarrollo Sostenible,https://www.infobae.com/movant/2026/08/24/chancay-desafios-estrategicos-hacia-2030-y-su-alineacion-con-los-objetivos-de-desarrollo-sostenible/
9172a0363891b841f0df535891b04a7ab6e8971048ef25bf84e04da8413bda05,2026-08-24 17:21:40.668402+00:00,es,elheraldo.co,elheraldo.co,2026-08-24,"Sandra Bessudo, designada por De la Espriella como directora de Parques Nacionales",https://www.elheraldo.co/colombia/2026/08/24/sandra-bessudo-designada-por-de-la-espriella-como-directora-de-parques-nacionales/
8c7fcc931d3de9d54e0cebfe9c57cbe989fe7e35a82e8e0828d9f30c05bfc08a,2026-08-24 15:26:36.580667+00:00,es,diariodelhuila.com,diariodelhuila.com,2026-08-24,Oro ilegal movía $132 millones al mes en Campoalegre,https://diariodelhuila.com/mineria-ilegal-financia-ivan-diaz-campoalegre/
e73db9f19741f74ee0861d558441fcd24134e513de3babf6b6cff1597e86fc41,2026-08-24 15:26:35.459102+00:00,es,infobae.com,infobae.com,2026-08-24,Gobierno de Abelardo de la Espriella posesionaría esta semana a Sandra Bessudo como directora de Parques Nacionales: esta es la oficialización de su nombramiento,https://www.infobae.com/colombia/2026/08/24/gobierno-de-abelardo-de-la-espriella-posesionaria-esta-semana-a-sandra-bessudo-como-directora-de-parques-nacionales-esta-es-la-oficializacion-de-su-nombramiento/
273fb0b1c943f24ed9a256d2a907244b046ff0354407a2c1630ea9a808a3b5de,2026-08-24 07:29:42.649426+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-24,Vietnam apuesta por “ciudades esponja” para proteger a Ho Chi Minh City de las inundaciones,https://www.hsbnoticias.com/vietnam-apuesta-por-ciudades-esponja-para-proteger-a-ho-chi-minh-city-de-las-inundaciones/
a38626484a318b27d38170a325b00a809b08e38811b78acbb55577b774d96a5a,2026-08-24 05:26:54.932577+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-24,Ho Chi Minh City busca frenar las inundaciones recuperando espacio para el agua,https://www.diariodelsur.com.co/ho-chi-minh-city-busca-frenar-las-inundaciones-recuperando-espacio-para-el-agua/
a6f557bc6aedaca4854dd2bd2778b17be591b0c1d34d7f1c7aca7e610bbcac16,2026-08-23 21:23:06.247586+00:00,es,minuto30.com,minuto30.com,2026-08-23,¡Tremenda sorpresa! Oso andino y su cría fueron captados por cámaras en las montañas de La Calera,https://www.minuto30.com/tremenda-sorpresa-oso-andino-y-su-cria-fueron-captados-por-camaras-en-las-montanas-de-la-calera/1716838/
edfaf1ab3d511b3536646ee290d8fdfb80740c76160ea056378fb26abae5b0a4,2026-08-23 19:26:05.807987+00:00,es,lafm.com.co,lafm.com.co,2026-08-22,Duro golpe a la minería ilegal en el Huila,https://www.lafm.com.co/orden-publico/disidencias-farc-mineria-ilegal-oro-huila-408646
78606e5e462b0c608b29c142e4e6c67b99fad06a0816246896b64fe6223dcf23,2026-08-23 13:24:04.990684+00:00,es,infobae.com,infobae.com,2026-08-23,"Domingo, 23 de agosto de 2026 (12.00 GMT)",https://www.infobae.com/america/agencias/2026/08/23/domingo-23-de-agosto-de-2026-1200-gmt/
3aa0c32a32ad74e33e13cbd4e2d181cf686467cc86f159b14aacdd37348d2e4a,2026-08-23 03:28:01.722943+00:00,es,infobae.com,infobae.com,2026-08-23,"Domingo, 23 de agosto de 2026 (02.00 GMT)",https://www.infobae.com/america/agencias/2026/08/23/domingo-23-de-agosto-de-2026-0200-gmt/
54c0970d35348819a129344b208b092b7d84bfab2f06d241f0fd7a9c841cf1ac,2026-08-23 01:26:40.133215+00:00,es,elnuevosiglo.com.co,elnuevosiglo.com.co,2026-08-21,Los retos que las condiciones geopolíticas imponen a Latinoamérica,https://www.elnuevosiglo.com.co/internacional/los-retos-que-las-condiciones-geopoliticas-imponen-latinoamerica
e04e2713c318bb0b59c16dd2d3fd83652b9d41d6e07197b9f286afb46eb337fd,2026-08-22 02:22:49.324176+00:00,es,lasillavacia.com,lasillavacia.com,2026-08-22,"En “libro de la verdad”, al balance sobre MinAmbiente le falta contexto",https://www.lasillavacia.com/silla-amazonia/amazonia-en-breve/en-libro-de-la-verdad-al-balance-sobre-minambiente-le-falta-contexto/
8c6bf6e43b682415dd4852f927b2ac863b9b4474006b74ca464daadf8cbfce2c,2026-08-22 01:39:15.002567+00:00,es,hsbnoticias.com,hsbnoticias.com,2026-08-22,El ADN contra las plagas: la apuesta científica de Nueva Zelanda para frenar especies invasoras,https://www.hsbnoticias.com/control-especies-exoticas-tecnologia-genomica-nueva-zelanda-plagas-mamiferos-invasores/
e6cbc4cf0ab1a9ee2e5ff08aff47c173596f7389c9d76053da0454fa9385cae6,2026-08-22 01:27:34.436156+00:00,es,diariodelsur.com.co,diariodelsur.com.co,2026-08-22,Del ADN al mapa: así rastrea Nueva Zelanda el avance de los depredadores invasores,https://www.diariodelsur.com.co/control-especies-exoticas-tecnologia-genomica-nueva-zelanda-plagas-mamiferos-invasores/
269b7da33ce0fa1428f369c07ef9d3466c82166ad7a6ba7297a7263e5b5f9f33,2026-08-22 01:23:52.579028+00:00,es,diariodelcauca.com.co,diariodelcauca.com.co,2026-08-22,"Nueva Zelanda lleva la lucha contra ratas, armiños y zarigüeyas al terreno de la genómica",https://diariodelcauca.com.co/control-especies-exoticas-tecnologia-genomica-nueva-zelanda-plagas-mamiferos-invasores/
3f1372986cd1c38cde3899436ab8154d0d9397c09fff1060f4e62fa5cfa6d3d1,2026-08-22 01:23:39.942264+00:00,es,extra.com.co,extra.com.co,2026-08-22,Tecnología genómica: Nueva Zelanda sigue el rastro de los mamíferos invasores para proteger su biodiversidad,https://extra.com.co/control-especies-exoticas-tecnologia-genomica-nueva-zelanda-plagas-mamiferos-invasores/
622afaa98d4b987808c6521666502cece2628f084280b34ee40e437f213f9376,2026-08-21 22:35:50.299100+00:00,es,infobae.com,infobae.com,2026-08-21,Productores de amaranto en México exhiben sus productos en defensa de su grano ancestral,https://www.infobae.com/america/agencias/2026/08/21/productores-de-amaranto-en-mexico-exhiben-sus-productos-en-defensa-de-su-grano-ancestral/
21af441c33a86c15157877f09aeeb7e2370e4fa67a35219ee0083bc62de9f6f1,2026-08-21 19:36:39.627733+00:00,es,infobae.com,infobae.com,2026-08-21,La minería ilegal en Loreto se duplicó en dos años y ya destruye bosques ribereños en el Nanay y el Marañón,https://www.infobae.com/peru/2026/08/21/la-mineria-ilegal-de-oro-acelera-la-expansion-de-dragas-en-loreto-entre-2025-y-2026/
5d9966220bd171af868f642d52c719a05133e2fff3850926e7d942dc8fda67bf,2026-08-21 17:19:39.604387+00:00,es,semana.com,semana.com,2026-08-21,CECODES habla sobre darle un empujón a las pymes,https://www.semana.com/foros-semana/articulo/ahora-tenemos-que-darle-un-empujon-fuerte-a-la-cadena-de-valor-y-a-las-pymes/202658/
5b8de5013ffd88a0659377d2d2387ee2fe311cd84e576b849bd6f1574e82bde9,2026-08-21 16:50:28.140012+00:00,es,infobae.com,infobae.com,2026-08-21,"El Salvador tiene la menor disponibilidad de agua potable por habitante en Latinoamérica, advierte ambientalista",https://www.infobae.com/el-salvador/2026/08/21/el-salvador-tiene-la-menor-disponibilidad-de-agua-potable-por-habitante-en-latinoamerica-advierte-ambientalista/
