"Biodiversity discourse-triggering events, 2016-2026 - DRAGONS WP1 / T1.1(A)",,,,,,,,,,,,,,,,,,,
ID,Country,Year,Period,Spatial level,Valence,Event (EN),Event (ES),Event (HU),Event type,What happened (plain language),Why it could enter public discourse,Dominant framing / narrative,Sector linkage,Climate-biodiversity link,Keyword hooks (EN),Keyword hooks (ES),Keyword hooks (HU),Source / starting point,Origin
UK-11,United Kingdom,2022,2022 (Sep–Oct),National,Negative,"The 'attack on nature': mini-budget, investment zones and the Retained EU Law Bill",,,Policy rollback / deregulation,"Proposals to relax environmental rules in new investment zones and to sunset thousands of EU-derived environmental laws by the end of 2023 prompted an unprecedented joint campaign by the RSPB, National Trust and Wildlife Trusts.",Membership charities with millions of supporters went openly political; the slogan 'attack on nature' entered mainstream headlines during a political crisis.,Growth versus nature; deregulation as threat; charities as opposition,Planning; housing; agriculture; finance,Indirect,attack on nature; Retained EU Law Bill; investment zones; RSPB campaign,ataque a la naturaleza Reino Unido; desregulación ambiental,támadás a természet ellen; brit környezetvédelmi dereguláció,https://www.rspb.org.uk/whats-happening/news/attack-on-nature-the-story-so-far,New
UK-12,United Kingdom,2021,2021–2023 (peak 2022),National / Local,Negative,Avian influenza and mass mortality of wild birds,,,Disease / species crisis,"The worst avian influenza outbreak on record killed tens of thousands of seabirds at colonies such as Bass Rock and the Farne Islands, and forced housing orders for poultry.",Images of dead gannets and closed nature reserves were highly visible; the poultry link connected it to food prices and free-range eggs.,Wildlife crisis with a farming and food-security edge,Poultry / agriculture; tourism; public health,Indirect,avian influenza seabirds; bird flu UK; gannets Bass Rock; Farne Islands,gripe aviar aves marinas Reino Unido,madárinfluenza tengeri madarak Nagy-Britannia,https://www.bbc.com/news/science-environment-63097119,Pabla's matrix
UK-13,United Kingdom,2023,2023 (Mar),National,Positive / Mixed,"Wild Isles and the row over its sixth, 'too controversial' episode",,,Media / cultural,"David Attenborough's series on British wildlife was accompanied by a reported dispute over a final episode on nature loss, produced with the RSPB and WWF and released online.","The controversy itself became a news story about who is allowed to talk about UK nature loss, doubling the audience for the message.",Culture war over nature; 'don't mention the farming',Agriculture; media; land management,Indirect,Wild Isles; Attenborough sixth episode; Saving Our Wild Isles,Wild Isles Attenborough; episodio censurado naturaleza,Wild Isles sorozat; Attenborough hatodik epizód,https://deframedia.blog.gov.uk/2023/03/13/coverage-following-wild-isles-documentary,New
UK-14,United Kingdom,2023,"2023 (Sep), trial 2025",Local -> National,Negative,Felling of the Sycamore Gap tree and the 2025 trial,,,Cultural / symbolic,A single iconic tree beside Hadrian's Wall was cut down overnight; two men were convicted in May 2025 and sentenced to more than four years each in July 2025.,An exceptionally strong emotional reaction from people with no interest in conservation; it made the value of a single tree a national conversation and ran for two years through the courts.,"Grief, vandalism and heritage; nature as national identity",Heritage; tourism; justice,No,Sycamore Gap; Hadrian's Wall tree; tree felling trial,árbol Sycamore Gap; tala del árbol Muro de Adriano,Sycamore Gap fa; Hadrianus-fal fakivágás,https://www.cnn.com/2025/07/15/uk/sycamore-gap-sentenced-four-years-prison-intl,New
UK-15,United Kingdom,2023,2023 (Sep),National,Negative,State of Nature 2023 report,,,Scientific report / media,The most comprehensive assessment yet found one in six UK species at risk of extinction and continued declines in abundance and distribution.,"A recognised reference point that anchors public and political debate, repeated across broadcast and print media on publication day.",Measured national decline; evidence for policy failure,Agriculture; land use; marine,Yes,State of Nature 2023; one in six species at risk; UK biodiversity decline,State of Nature 2023; una de cada seis especies en riesgo,State of Nature 2023; hatból egy faj veszélyeztetett,https://naturalengland.blog.gov.uk/2023/09/29/state-of-nature/,Pabla's matrix
UK-16,United Kingdom,2023,2023 (Aug–Sep),National,Negative / Mixed,Nutrient neutrality: the attempt to scrap water pollution rules for housebuilding,,,Policy / planning conflict,The government tried to remove nutrient-neutrality requirements protecting rivers and Habitats sites from new housing; the change was defeated in the House of Lords.,"Framed as houses versus newts and rivers, it linked the housing crisis directly to habitat protection in mainstream political coverage.",Homes versus habitats; 'nature is blocking development',Housing; construction; water; agriculture,No,nutrient neutrality; Levelling Up Bill nature; housing river pollution,neutralidad de nutrientes Reino Unido; vivienda y contaminación de ríos,tápanyag-semlegesség; lakásépítés és folyószennyezés,https://commonslibrary.parliament.uk/research-briefings/cbp-10519/,New
UK-17,United Kingdom,2024,2024 (Feb),National,Positive,Biodiversity Net Gain becomes mandatory in England,,,Policy / planning instrument,"Most new developments in England must now deliver a measurable 10% improvement in biodiversity, on site or through off-site units, secured for 30 years.","Reached beyond conservation into the property, planning and farming press, and created a visible market in 'biodiversity units'.",Development that pays for nature; nature as a tradable unit,Construction; planning; land markets; agriculture,No,Biodiversity Net Gain; BNG mandatory; biodiversity units England,Ganancia Neta de Biodiversidad Inglaterra; compensación de biodiversidad,biodiverzitás nettó nyereség Anglia; biodiverzitási egységek,https://www.gov.uk/guidance/understanding-biodiversity-net-gain,New
UK-18,United Kingdom,2019,2019–2025,Local / National,Positive / Mixed,Beaver reintroduction and the first licensed wild releases (2025),,,Species reintroduction / land-use conflict,"After enclosed trials and unlicensed releases, England legalised licensed wild beaver releases in 2025, with projects from Devon to west London.","Beavers are charismatic and photogenic and sit at the intersection of rewilding, flood management, farming and 'who decides what belongs here'.",Rewilding and coexistence; farmers versus rewilders; nature-based flood defence,Agriculture; water management; urban planning; tourism,Yes,beaver reintroduction England; wild beaver release licence; rewilding beavers,reintroducción de castores Inglaterra; renaturalización,hód visszatelepítés Anglia; vadonteremtés (rewilding),https://www.bbc.com/news/articles/cn5ggx7xkpyo,Pabla's matrix
UK-19,United Kingdom,2025,2025,National,Negative / Mixed,Planning and Infrastructure Act 2025 and the Nature Restoration Fund row,,,Policy / legal reform,Legislation allowing developers to pay into a Nature Restoration Fund instead of meeting site-level protections was fiercely contested by conservation bodies and amended during passage.,"Ministers publicly blamed bats and newts for blocking growth, which gave the story a memorable, argument-generating hook in mainstream news.",Growth versus nature; 'bats and newts are blocking Britain'; pay-to-destroy,Housing; infrastructure; planning; energy,Indirect,Planning and Infrastructure Act; Nature Restoration Fund; bats and newts; Part 3 nature,Ley de Planificación e Infraestructura Reino Unido; Fondo de Restauración de la Naturaleza,brit tervezési és infrastruktúra-törvény; természet-helyreállítási alap,https://www.rspb.org.uk/whats-happening/news/what-risks-remain-for-nature-from-the-uk-governments-planning-bill,New
UK-20,United Kingdom,2025,2025–2026,National,Positive,Delivering 30by30 on land in England: confirmed criteria,,,Policy implementation,"Government confirmed the criteria for which land counts towards protecting 30% of England for nature by 2030, revealing how little currently qualifies.",Turns an abstract international target into a contested national number that journalists and NGOs can audit and dispute.,Accounting for nature; 'paper parks' versus real protection,Land use; agriculture; protected areas,Yes,30by30 England criteria; protected areas England; paper parks,criterios 30x30 Inglaterra; áreas protegidas,30x30 kritériumok Anglia; védett területek,https://www.businessgreen.com/news/4532675/government-plots-path-protecting-cent-england-nature,New
UK-21,United Kingdom,2026,2026,Local -> National,Neutral / Mixed,The escaped capybara: a viral wildlife story,,,Media / cultural,The escape of a capybara from a wildlife park became a national and international media phenomenon.,"A light, shareable story that carried ideas about animal welfare, non-native species and wildlife management into pop culture and everyday conversation.",Affection and humour; escaped animal as folk hero; non-native species by the back door,Tourism; animal welfare; media,No,escaped capybara; capybara on the run UK,capibara fugado Reino Unido,megszökött vízidisznó Nagy-Britannia,https://www.bbc.com/news/articles/ce8p8pvpp2yo,Pabla's matrix
UK-22,United Kingdom,2023,2023–2026,Local,Positive,Beavers released in west London: urban rewilding and flood management,,,Urban biodiversity / restoration,Beavers were released in Ealing and other London sites as a nature-based approach to slowing water and creating wetland habitat inside a capital city.,Wild animals returning to a major city is an inherently shareable story that reaches urban audiences who never encounter rural conservation debates.,Nature returns to the city; nature-based solutions to flooding,Urban planning; water management; flood risk,Yes,beavers London Ealing; urban rewilding London; beaver flood management,castores en Londres; renaturalización urbana; gestión de inundaciones,hódok Londonban; városi vadonteremtés,https://edition.cnn.com/2026/06/18/climate/beaver-rewilding-ealing-london-flooding,Pabla's matrix
HU-01,Hungary,2017,2017,National,Positive,National Landscape Strategy 2017-2026 adopted,Adopción de la Estrategia Nacional de Paisaje 2017-2026,A Nemzeti Tájstratégia 2017-2026 elfogadása,Policy / strategy,"Hungary adopted a national landscape strategy under the European Landscape Convention, covering landscape character, green infrastructure and the integration of nature into spatial planning.","Low public visibility on its own, but a useful policy anchor for testing whether landscape and biodiversity vocabulary travels from administration into media.",Landscape as heritage and as planning object; technical policy language,Spatial planning; agriculture; forestry; tourism,Indirect,Hungary National Landscape Strategy; European Landscape Convention,Estrategia Nacional de Paisaje Hungría; Convenio Europeo del Paisaje,Nemzeti Tájstratégia; Európai Táj Egyezmény; zöld infrastruktúra,https://2015-2019.kormany.hu/download/f/8f/11000/Hungarian%20National%20Landscape%20Strategy_2017-2026_webre.pdf,New
HU-02,Hungary,2016,2016–2024,National / Local,Positive,Cross-border Great Bustard LIFE conservation programme,Programa LIFE transfronterizo de conservación de la avutarda común,Határon átnyúló túzokvédelmi LIFE program,Species conservation project,"A long-running EU LIFE project with Austria and Slovakia protected the great bustard, one of Europe's heaviest flying birds, on Hungarian grasslands and farmland.",The great bustard is a recognised national symbol; the story is a rare good-news conservation narrative that works in regional and national media.,Conservation success; a national bird saved through farming partnerships,Agriculture; energy (power lines); rural development,No,great bustard LIFE project; Otis tarda Hungary; grassland conservation,avutarda común Hungría; proyecto LIFE,túzokvédelem; túzok LIFE program; gyepgazdálkodás,https://www.tuzok.hu/en/content/great-bustard-life-2016-2023,New
HU-03,Hungary,2019,2019 (May),International,Negative diagnosis,IPBES global assessment and the European biodiversity debate reaching Hungarian media,El informe global del IPBES y la llegada del debate europeo sobre biodiversidad a los medios húngaros,Az IPBES globális jelentése és az európai biodiverzitási vita megjelenése a magyar médiában,Science / media,The IPBES warning that a million species face extinction was widely reported in Hungary alongside the European Parliament elections and a rising climate agenda.,"Gave Hungarian outlets a global, quotable number and a moment when 'biodiverzitás' appeared in general news rather than only nature programmes.",Global extinction crisis; Europe as the arena for action,Cross-sectoral,Yes,IPBES global assessment; one million species,IPBES un millón de especies,IPBES jelentés; egymillió faj kihalása; biodiverzitás csökkenése,https://www.ipbes.net/global-assessment,New
HU-04,Hungary,2019,2019–2024,Local / National,Negative,"The ecological condition of Lake Balaton: algal blooms, water levels and development","El estado ecológico del lago Balatón: floraciones de algas, niveles de agua y desarrollo","A Balaton ökológiai állapota: algásodás, vízszint és beruházások",Ecosystem / tourism conflict,"Recurrent algal blooms, fluctuating water levels, fish kills and shoreline development kept the ecological state of Hungary's most important lake in the news.","The Balaton is a mass domestic holiday destination; almost every Hungarian family has a stake in its water quality, so ecology becomes a consumer and economic story.",Our lake is dying; tourism and construction versus water quality,Tourism; construction; fisheries; agriculture (nutrient run-off),Yes,Lake Balaton algal bloom; Balaton water level; Balaton development,lago Balatón algas; nivel del agua Balatón,Balaton algásodás; balatoni vízszint; balatoni beruházások; Balaton halpusztulás,https://environment.ec.europa.eu/news/climate-warming-may-increase-algal-blooms-caused-sediment-nutrient-release-lakes-management-must-2023-01-18_en,Pabla's matrix
HU-05,Hungary,2020,2020 (Feb),Local -> National,Negative,Clear-cutting of an EU-protected forest triggers public outrage,La tala rasa de un bosque protegido por la UE provoca indignación pública,Uniós védettség? erd? tarvágása közfelháborodást vált ki,Forestry / protected areas,"Images of clear-felling inside a Natura 2000 forest circulated widely, prompting European-level coverage and questions about how protection is enforced in Hungary.",Before-and-after photographs of a felled forest need no expertise to interpret and spread rapidly on social media.,Protection on paper only; forestry industry versus nature,Forestry; timber; rural economy,Indirect,Hungary EU-protected forest clear-cut; Natura 2000 logging,tala bosque protegido Hungría; Natura 2000,tarvágás Natura 2000 erd?; erd?irtás Magyarországon,https://www.euronews.com/2020/02/18/environmentalists-anger-after-hungary-cuts-down-eu-protected-forest,New
HU-06,Hungary,2020,2020 (Feb–Jun),National,Positive / Mixed,Climate and Nature Protection Action Plan and the Climate Protection Act,Plan de Acción de Protección del Clima y la Naturaleza y la Ley de Protección Climática,Klíma- és Természetvédelmi Akcióterv és a klímavédelmi törvény,Policy launch,The government adopted an eight-point action plan (including tree planting and a ban on illegal waste dumping) and a Climate Protection Act committing Hungary to climate neutrality by 2050.,"Announced as a flagship government programme with heavy state-media promotion, particularly the pledge to plant ten trees for every newborn child.",Patriotic environmentalism; 'a tree for every child'; clean country,Forestry; waste; energy,Yes,Hungary Climate and Nature Protection Action Plan; climate neutrality 2050,Plan de Acción Clima y Naturaleza Hungría; neutralidad climática,Klíma- és Természetvédelmi Akcióterv; klímavédelmi törvény; tízmillió facsemete,https://op.europa.eu/webpub/env/eir-country-reports-summaries/en/hungary.html,New
HU-07,Hungary,2021,2021–2022,Local -> National / International,Negative,Lake Fert? / Sopron luxury development inside a national park and UNESCO site,Desarrollo turístico de lujo en el lago Fert? / Sopron dentro de un parque nacional y sitio UNESCO,A Fert?-tavi (soproni) luxusberuházás nemzeti parkban és UNESCO-világörökségi helyszínen,Development versus conservation,A state-funded resort and marina project cleared protected reedbed and shoreline in the Fert?-Hanság National Park; UNESCO demanded work stop and Greenpeace took legal action.,"A textbook conflict between visible construction and a World Heritage site, amplified by opposition politics and an international body publicly criticising Hungary.",State capture and crony development versus World Heritage; construction over nature,Tourism; construction; water; heritage,No,Lake Ferto development; Sopron-Ferto project; UNESCO Hungary construction,lago Fert? desarrollo turístico; UNESCO Hungría,Fert? tó beruházás; Sopron-Fert? projekt; UNESCO világörökség Fert?,https://english.atlatszo.hu/2021/11/19/unesco-protected-area-in-a-national-park-is-destroyed-for-a-state-funded-luxury-investment/,New
HU-08,Hungary,2021,2021–2022,National,Positive,Third National Biodiversity Strategy to 2030 adopted,Adopción de la Tercera Estrategia Nacional de Biodiversidad a 2030,A harmadik Nemzeti Biodiverzitás Stratégia 2030 elfogadása,Policy / strategy,"Hungary adopted its third National Biodiversity Strategy, aligning national objectives with the EU Biodiversity Strategy for 2030 and later with the global framework.",A concrete national policy hook that can be used to test whether biodiversity commitments are discussed publicly or remain inside the administration.,Compliance with European commitments; technical planning,Agriculture; forestry; water; spatial planning,Yes,Hungary National Biodiversity Strategy 2030; NBSAP Hungary,Estrategia Nacional de Biodiversidad Hungría 2030,Nemzeti Biodiverzitás Stratégia 2030; biológiai sokféleség stratégia,https://www.cbd.int/doc/world/hu/hu-nbsap-v3-en.pdf,Pabla's matrix
HU-09,Hungary,2021,2021–2026,National / Local,Mixed,"Return of large carnivores: wolves, and the golden jackal debate",Retorno de los grandes carnívoros: lobos y el debate sobre el chacal dorado,Nagyragadozók visszatérése: farkasok és az aranysakál körüli vita,Species / human-wildlife conflict,"Wolves recolonised parts of northern Hungary while the golden jackal expanded rapidly nationwide, prompting hunting quotas, damage claims and disputes over control.","Livestock losses, hunting and rural safety give this a strong emotional and economic charge in regional media and among farmers.",Coexistence versus control; rural livelihoods against protected predators,Livestock / agriculture; hunting; forestry,Indirect,wolves Hungary; golden jackal expansion; predator conflict,lobos Hungría; chacal dorado; conflicto con depredadores,farkas Magyarországon; aranysakál terjedése; nagyragadozó konfliktus,https://www.swissinfo.ch/eng/sci-tech/swiss-wolf-reportedly-shot-in-hungary-after-record-journey/48434226,Pabla's matrix
HU-10,Hungary,2022,2022 (summer),National,Negative,Record drought: Lake Velence dries out and the Danube hits record lows,Sequía histórica: el lago Velence se seca y el Danubio alcanza mínimos históricos,Rekordaszály: kiszárad a Velencei-tó és rekordalacsony a Duna vízszintje,Climate / water crisis,"The worst drought in decades dried out large parts of Lake Velence, exposed Danube riverbeds and destroyed a significant share of the maize harvest.",Photographs of a dry lake bed and a walkable Danube reached everyone; food prices and livelihoods made it unavoidable news.,Climate change made local; water scarcity as an economic emergency,Agriculture; shipping; energy; tourism,Yes,Hungary drought 2022; Lake Velence drying; Danube record low,sequía Hungría 2022; lago Velence seco; Danubio nivel mínimo,aszály 2022; Velencei-tó kiszáradás; Duna rekord alacsony vízállás,https://www.dw.com/en/hungarys-lake-velence-is-drying-up/a-78238238,Pabla's matrix
HU-11,Hungary,2022,2022 (Aug),National,Negative -> partial win,"Emergency decree easing logging in protected forests, protests and partial rollback","Decreto de emergencia que flexibiliza la tala en bosques protegidos, protestas y retirada parcial","Vészhelyzeti rendelet a védett erd?k fakitermelésér?l, tiltakozások és részleges visszavonás",Policy / energy-forestry conflict,"Facing an energy crisis, the government issued a decree allowing more intensive logging, including in protected forests, to secure firewood; thousands protested and parts of the decree were withdrawn within weeks.","Street protests, a visible U-turn and a direct link between household heating costs and forest protection made this one of the most discussed environmental stories of the decade.",Heating versus forests; emergency powers against nature; protest as a check on power,Energy; forestry; household economy,Yes,Hungary logging decree protest; firewood protected forests; forest destruction Hungary,decreto tala Hungría; protestas bosques protegidos; leña crisis energética,erd?rendelet 2022; t?zifarendelet; erd?irtás elleni tüntetés; védett erd?k fakitermelés,https://www.euronews.com/green/2022/08/18/hungarians-protest-looser-logging-rules-aimed-at-tackling-energy-crisis,New
HU-12,Hungary,2022,2022–2026,Local -> National,Negative,"Battery gigafactory boom (Debrecen, Göd, Iváncsa): water, land and local resistance","Auge de las gigafábricas de baterías (Debrecen, Göd, Iváncsa): agua, suelo y resistencia local","Akkumulátorgyár-beruházások (Debrecen, Göd, Iváncsa): víz, term?föld és helyi ellenállás",Industry / water conflict,"Very large battery plants serving the electric-vehicle supply chain raised concerns about groundwater abstraction, chemical risk and the conversion of farmland, generating referendum campaigns and local protest.","It sets green industry against local environment and health, is highly place-specific, and mobilises people who would never call themselves environmentalists.",Green transition versus local environment; jobs and investment against water and farmland,Industry; energy transition; water; agriculture,Yes,Hungary battery plant protest; CATL Debrecen water; gigafactory groundwater,fábrica de baterías Hungría protesta; agua subterránea Debrecen,akkumulátorgyár tiltakozás; CATL Debrecen; ivóvízbázis; akkugyár vízfelhasználás,https://op.europa.eu/webpub/env/eir-country-reports-summaries/en/hungary.html,New
HU-13,Hungary,2023,2023 (Jul),International,Positive,European Parliament narrowly adopts the Nature Restoration Law,El Parlamento Europeo aprueba por escaso margen la Ley de Restauración de la Naturaleza,Az Európai Parlament sz?k többséggel elfogadja a természet-helyreállítási rendeletet,EU policy,"After an intense campaign by farming organisations and the European People's Party to reject it, the European Parliament voted narrowly to keep the Nature Restoration Law alive.",The most politically contested EU environmental file of the decade; framed across central Europe as Brussels imposing rules on farmers.,Brussels versus farmers; food security versus restoration,Agriculture; forestry; land use; water,Yes,Nature Restoration Law European Parliament vote; EU restoration regulation,Ley de Restauración de la Naturaleza; votación Parlamento Europeo,természet-helyreállítási rendelet; európai parlamenti szavazás; gazdatiltakozás,https://www.carbonbrief.org/qa-what-does-the-eu-nature-restoration-law-mean-for-climate-and-biodiversity,New
HU-14,Hungary,2024,2024 (Mar),International / National,Negative,Hungary's U-turn blocks the EU Nature Restoration Law in Council,El giro de Hungría bloquea la Ley de Restauración de la Naturaleza en el Consejo de la UE,A magyar pálfordulás blokkolja a természet-helyreállítási rendeletet a Tanácsban,EU policy / diplomacy,"Hungary withdrew its support at the last moment, removing the qualified majority and forcing the vote to be pulled; the law was only adopted in June 2024 after Austria broke ranks.",Placed Hungary at the centre of a European environmental story and was covered as a test of the country's relationship with Brussels.,National sovereignty versus Brussels; farmers' protests as leverage,Agriculture; forestry; EU governance,Yes,Hungary U-turn Nature Restoration Law; Council blocked vote 2024,Hungría bloquea Ley de Restauración de la Naturaleza,Magyarország visszalépés természet-helyreállítási rendelet; tanácsi szavazás blokkolása,https://www.birdlife.org/news/2024/03/22/press-release-member-states-betray-deal-on-nature-restoration-law-following-hungary-u-turn/,New
HU-15,Hungary,2024,2024 (Jul–Dec),International,Mixed,Hungarian Presidency of the Council of the EU and the environment agenda,Presidencia húngara del Consejo de la UE y la agenda ambiental,Magyar EU-tanácsi elnökség és a környezetvédelmi napirend,Governance,"Hungary chaired the Council for six months, steering environmental files and hosting European summits under the slogan 'Make Europe Great Again'.","Six months of concentrated national attention on what Hungary does in Europe, including biodiversity and water files.",National role in Europe; competitiveness above green rules,EU governance; agriculture; water; competitiveness,Yes,Hungarian EU Presidency environment; Budapest Declaration competitiveness,Presidencia húngara del Consejo UE; agenda ambiental,magyar EU-elnökség; környezetvédelmi napirend; Budapesti Nyilatkozat,https://environment.ec.europa.eu/index_en,New
